Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.360437393188477,7.983448551129868e-07,365
0.0,3.384396553039551,7.983448551129868e-07,365
0.0,3.4025278091430664,7.983448551129868e-07,365
0.0,3.417259454727173,7.983448551129868e-07,365
0.5499359965324402,3.576555013656616,0.0045873626409012,365
0.5501165986061096,3.627548933029175,0.0091739774399215,365
0.5499359965324402,3.664944648742676,0.0137605742238431,365
0.5501165986061096,3.6942458152771,0.0183471010757454,365
0.5501165986061096,3.718366861343384,0.0229336328322506,365
0.5501165986061096,3.738278865814209,0.0275200802425406,365
0.5499359965324402,3.754467248916626,0.0321065850280852,365
0.5501165986061096,3.7657992839813232,0.0366930927526123,365
0.5499359965324402,3.772436618804932,0.0412796007237776,365
0.5501165986061096,3.7768075466156006,0.0458661362631911,365
0.5499359965324402,3.78069281578064,0.0504526947686123,365
0.5501165986061096,3.784578084945679,0.0550392461943047,365
0.5501165986061096,3.787977695465088,0.0596258449411291,365
0.550297200679779,3.791377305984497,0.0642121716772905,365
0.5501165986061096,3.794776916503906,0.0687986102512763,365
0.5497553944587708,3.7980146408081055,0.0733851047950011,365
0.5499359965324402,3.801414251327514,0.0779712532255469,365
0.5499359965324402,3.804490089416504,0.082556725579451,365
0.5501165986061096,3.808051586151123,0.0871422372368435,365
0.5497553944587708,3.8109655380249023,0.0917277385398431,365
0.550297200679779,3.814365148544312,0.0963140230723151,365
0.5501165986061096,3.817279100418091,0.1009000984294665,365
0.5499359965324402,3.8206787109375,0.1054865588546345,365
0.5501165986061096,3.823754549026489,0.110073045320286,365
0.5501165986061096,3.8271541595458975,0.1146595748114052,365
0.5501165986061096,3.8303918838500977,0.1192460886632069,365
0.5501165986061096,3.833791255950928,0.1238325845086798,365
0.5499359965324402,3.837352752685547,0.1284191419065052,365
0.550297200679779,3.840914249420166,0.1330056132986996,365
0.5501165986061096,3.844313859939575,0.1375921450006902,365
0.5501165986061096,3.847713470458984,0.1421786734517862,365
0.5501165986061096,3.850951194763184,0.1467651783483177,365
0.5499359965324402,3.8543508052825928,0.151351684262357,365
0.5501165986061096,3.857750415802002,0.1559381444168561,365
0.5501165986061096,3.860826253890991,0.160524684717723,365
0.5501165986061096,3.8637402057647705,0.1651112035588138,365
0.5501165986061096,3.86681604385376,0.1696977256578975,365
0.5501165986061096,3.869729995727539,0.1742842633334049,365
0.5499359965324402,3.872482061386109,0.1788708184281731,365
0.550297200679779,3.8752341270446777,0.1834573705833566,365
0.5501165986061096,3.877662420272827,0.1880438906322599,365
0.550297200679779,3.880090713500977,0.1926304869022033,365
0.550297200679779,3.882357120513916,0.197217025450735,365
0.5499359965324402,3.884299755096436,0.2018036690659581,365
0.5501165986061096,3.886404275894165,0.2063902020447727,365
0.5501165986061096,3.8881850242614746,0.2109768280465047,365
0.550297200679779,3.889803886413574,0.2155634210876176,365
0.5501165986061096,3.891422748565674,0.2201500563821774,365
0.550297200679779,3.893041610717773,0.2247366251380267,365
0.5501165986061096,3.894498586654663,0.2293232744393769,365
0.5501165986061096,3.895631790161133,0.2339099261016954,365
0.5499359965324402,3.8970887660980233,0.2384964995736016,365
0.5501165986061096,3.898545742034912,0.2430830531574042,365
0.5501165986061096,3.899840831756592,0.247669605679043,365
0.550297200679779,3.901135921478272,0.2522562135742721,365
0.5501165986061096,3.902431011199951,0.2568427250040468,365
0.5501165986061096,3.903564214706421,0.2614292391331307,365
0.5501165986061096,3.905021190643311,0.2660158107454933,365
0.5501165986061096,3.9063162803649902,0.2706023965027277,365
0.5499359965324402,3.90761137008667,0.2751889749648271,365
0.5501165986061096,3.90906834602356,0.279776119388984,365
0.550297200679779,3.9103634357452393,0.2843633979384297,365
0.5501165986061096,3.911820411682129,0.2889505775460037,365
