Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-11-04 03:05:14,0.0,3.3327550888061523,8.258948582806624e-07,365
2010-11-04 03:05:44,0.0,3.356066465377808,8.258948582806624e-07,365
2010-11-04 03:06:14,0.0,3.3737120628356934,8.258948582806624e-07,365
2010-11-04 03:06:44,0.0,3.38779616355896,8.258948582806624e-07,365
2010-11-04 03:07:14,0.5501165986061096,3.5504913330078125,0.0045875082372113,365
2010-11-04 03:07:45,0.5501165986061096,3.60456109046936,0.0091742083234898,365
2010-11-04 03:08:15,0.5499359965324402,3.6445469856262207,0.0137609435326524,365
2010-11-04 03:08:45,0.5501165986061096,3.676276445388794,0.0183476518871685,365
2010-11-04 03:09:15,0.5501165986061096,3.702178239822388,0.0229343675699418,365
2010-11-04 03:09:45,0.550297200679779,3.724032878875733,0.0275210770335334,365
2010-11-04 03:10:15,0.550297200679779,3.742164134979248,0.0321078381318145,365
2010-11-04 03:10:45,0.550297200679779,3.756733655929565,0.0366945426225697,365
2010-11-04 03:11:15,0.5501165986061096,3.7657992839813232,0.0412812465114704,365
2010-11-04 03:11:45,0.5501165986061096,3.771303415298462,0.0458680515174521,365
2010-11-04 03:12:15,0.5501165986061096,3.775350570678711,0.0504548160415865,365
2010-11-04 03:12:45,0.5501165986061096,3.77907395362854,0.0550415512348365,365
2010-11-04 03:13:15,0.5501165986061096,3.782635450363159,0.0596282622188795,365
2010-11-04 03:13:45,0.5501165986061096,3.7858731746673584,0.0642149776859106,365
2010-11-04 03:14:15,0.5499359965324402,3.789272785186768,0.0688016865026952,365
2010-11-04 03:14:45,0.5501165986061096,3.792348623275757,0.0733884336652401,365
2010-11-04 03:15:15,0.5501165986061096,3.795586347579956,0.0779751809578463,365
2010-11-04 03:15:45,0.5501165986061096,3.798662185668945,0.0825619693614321,365
2010-11-04 03:16:15,0.5501165986061096,3.801738023757935,0.0871486857624326,365
2010-11-04 03:16:45,0.5501165986061096,3.804651975631714,0.0917352215978262,365
2010-11-04 03:17:15,0.5499359965324402,3.807565927505493,0.0963213021026874,365
2010-11-04 03:17:45,0.550297200679779,3.810803651809693,0.1009054224739998,365
2010-11-04 03:18:15,0.550297200679779,3.8138794898986816,0.1054917968134177,365
2010-11-04 03:18:45,0.5499359965324402,3.816793441772461,0.1100785000299637,365
2010-11-04 03:19:15,0.5501165986061096,3.82003116607666,0.1146651880701661,365
2010-11-04 03:19:45,0.550297200679779,3.8232688903808594,0.1192519435744792,365
2010-11-04 03:20:15,0.5501165986061096,3.8265066146850586,0.1238386152378545,365
2010-11-04 03:20:45,0.5501165986061096,3.829744338989258,0.1284253867061942,365
2010-11-04 03:21:15,0.5501165986061096,3.833143949508667,0.1330120650952473,365
2010-11-04 03:21:45,0.5501165986061096,3.836705207824707,0.137598783300433,365
2010-11-04 03:22:15,0.5501165986061096,3.840266704559326,0.1421855407594918,365
2010-11-04 03:22:45,0.5501165986061096,3.843666315078736,0.1467722977262084,365
2010-11-04 03:23:15,0.5501165986061096,3.846904039382935,0.1513591013681114,365
2010-11-04 03:23:45,0.5501165986061096,3.850303649902344,0.155945640511554,365
2010-11-04 03:24:15,0.550297200679779,3.853379487991333,0.160532400595514,365
2010-11-04 03:24:45,0.5501165986061096,3.856779098510742,0.1651190949528604,365
2010-11-04 03:25:15,0.5501165986061096,3.859531164169312,0.1697058257486645,365
2010-11-04 03:25:45,0.5501165986061096,3.862607002258301,0.1742924180343514,365
2010-11-04 03:26:15,0.5501165986061096,3.86552095413208,0.1788791173185266,365
2010-11-04 03:26:45,0.5501165986061096,3.8682730197906494,0.1834658075231843,365
2010-11-04 03:27:15,0.5501165986061096,3.8710250854492174,0.1880525612360237,365
2010-11-04 03:27:45,0.5499359965324402,3.873453378677368,0.1926392619707826,365
2010-11-04 03:28:15,0.5501165986061096,3.875719785690308,0.1972259876138551,365
2010-11-04 03:28:45,0.550297200679779,3.878148078918457,0.2018126828703899,365
2010-11-04 03:29:15,0.550297200679779,3.880090713500977,0.2063994154184634,365
2010-11-04 03:29:45,0.5501165986061096,3.881709575653076,0.210986128458142,365
2010-11-04 03:30:15,0.5499359965324402,3.8838140964508057,0.2155729897887113,365
2010-11-04 03:30:45,0.5501165986061096,3.8852710723876953,0.2201597174954059,365
2010-11-04 03:31:15,0.5497553944587708,3.887051820755005,0.2247464112787334,365
2010-11-04 03:31:45,0.550297200679779,3.888670682907105,0.2293332186740322,365
2010-11-04 03:32:15,0.550297200679779,3.890127658843994,0.2339200279191438,365
2010-11-04 03:32:45,0.5501165986061096,3.891422748565674,0.2385067084486216,365
2010-11-04 03:33:15,0.5501165986061096,3.8927178382873535,0.2430934777917386,365
2010-11-04 03:33:45,0.5501165986061096,3.894174814224243,0.2476801852597354,365
2010-11-04 03:34:15,0.5501165986061096,3.895308017730713,0.2522670009236201,365
2010-11-04 03:34:45,0.5501165986061096,3.8967649936676025,0.2568537668318242,365
2010-11-04 03:35:15,0.5501165986061096,3.898060083389282,0.2614405292374897,365
2010-11-04 03:35:45,0.5501165986061096,3.899517059326172,0.2660272945521846,365
2010-11-04 03:36:15,0.5501165986061096,3.9006502628326416,0.2706141078147475,365
2010-11-04 03:36:45,0.550297200679779,3.9021072387695312,0.275200887707836,365
2010-11-04 03:37:15,0.5501165986061096,3.903240442276001,0.27978765874321,365
2010-11-04 03:37:45,0.5499359965324402,3.9045355319976807,0.284374520674131,365
2010-11-04 03:38:15,0.5501165986061096,3.90583062171936,0.2889613896329734,365
2010-11-04 03:38:45,0.5501165986061096,3.90712571144104,0.2935481697796156,365
2010-11-04 03:39:15,0.5501165986061096,3.9085826873779297,0.2981350020643276,365
2010-11-04 03:39:45,0.5501165986061096,3.9100396633148193,0.3027217406674722,365
2010-11-04 03:40:16,0.5499359965324402,3.911172866821289,0.3073086098691817,365
2010-11-04 03:40:46,0.5499359965324402,3.9126298427581774,0.3118954161273457,365
2010-11-04 03:41:16,0.5501165986061096,3.9139246940612793,0.3164822377330551,365
2010-11-04 03:41:46,0.5501165986061096,3.915381669998169,0.3210690892929335,365
2010-11-04 03:42:16,0.5501165986061096,3.9166767597198486,0.3256559223187558,365
2010-11-04 03:42:46,0.5499359965324402,3.917971849441528,0.3302427038992341,365
2010-11-04 03:43:16,0.550297200679779,3.919590711593628,0.3348294914140624,365
2010-11-04 03:43:46,0.550297200679779,3.9210476875305176,0.3394163605531339,365
2010-11-04 03:44:16,0.550297200679779,3.9225046634674072,0.3440031902980394,365
2010-11-04 03:44:46,0.5501165986061096,3.923961639404297,0.3485900714417589,365
2010-11-04 03:45:16,0.550297200679779,3.925256729125977,0.3531769673300324,365
2010-11-04 03:45:46,0.5501165986061096,3.926875591278076,0.3577637851443427,365
2010-11-04 03:46:16,0.5501165986061096,3.928170680999756,0.3623505648641867,365
2010-11-04 03:46:46,0.5499359965324402,3.9296276569366455,0.3669373846739034,365
2010-11-04 03:47:16,0.5499359965324402,3.931084632873535,0.3715242273273418,365
2010-11-04 03:47:46,0.5501165986061096,3.9328653812408447,0.3761110922793129,365
2010-11-04 03:48:16,0.5501165986061096,3.9343223571777344,0.3806979749952646,365
2010-11-04 03:48:46,0.5501165986061096,3.935779333114624,0.3852848514683877,365
2010-11-04 03:49:16,0.5501165986061096,3.9372363090515137,0.3898717484886234,365
2010-11-04 03:49:46,0.550297200679779,3.9390170574188232,0.3944589754578906,365
2010-11-04 03:50:16,0.5501165986061096,3.940474033355713,0.3990454391579909,365
2010-11-04 03:50:46,0.550297200679779,3.942416667938232,0.4036322648471149,365
2010-11-04 03:51:16,0.550297200679779,3.943711757659912,0.4082191049142061,365
2010-11-04 03:51:46,0.5501165986061096,3.9451687335968018,0.4128060013103685,365
2010-11-04 03:52:16,0.5501165986061096,3.946787595748901,0.4173928800153241,365
2010-11-04 03:52:46,0.550297200679779,3.948730230331421,0.421979733500482,365
2010-11-04 03:53:16,0.5501165986061096,3.950187206268311,0.4265665938912342,365
2010-11-04 03:53:46,0.5499359965324402,3.95196795463562,0.4311534609230669,365
2010-11-04 03:54:16,0.5504778623580933,3.9537487030029297,0.4357403712844245,365
2010-11-04 03:54:46,0.5499359965324402,3.9552056789398193,0.4403272432365526,365
2010-11-04 03:55:16,0.550297200679779,3.956986427307129,0.444914134793283,365
2010-11-04 03:55:46,0.5499359965324402,3.958605289459229,0.4495009815112603,365
2010-11-04 03:56:16,0.550297200679779,3.960547924041748,0.4540878832578485,365
2010-11-04 03:56:46,0.550297200679779,3.9623286724090576,0.4586747593236673,365
2010-11-04 03:57:16,0.550297200679779,3.963947534561157,0.4632616087151753,365
2010-11-04 03:57:46,0.5501165986061096,3.965728282928467,0.4678484802123286,365
2010-11-04 03:58:16,0.5501165986061096,3.967509031295776,0.4724354287431076,365
2010-11-04 03:58:46,0.5501165986061096,3.969289779663086,0.4770223105746858,365
2010-11-04 03:59:16,0.550297200679779,3.9712324142456055,0.4816092255439947,365
2010-11-04 03:59:46,0.5501165986061096,3.972851276397705,0.486196160295254,365
2010-11-04 04:00:16,0.5501165986061096,3.9747939109802246,0.4907831321228997,365
2010-11-04 04:00:46,0.5499359965324402,3.976736545562744,0.4953701421870242,365
2010-11-04 04:01:16,0.550297200679779,3.9785172939300537,0.4999578114598861,365
2010-11-04 04:01:46,0.5501165986061096,3.9802980422973633,0.5045453576285119,365
2010-11-04 04:02:16,0.550297200679779,3.9824025630950928,0.5091329046777417,365
2010-11-04 04:02:46,0.550297200679779,3.9845070838928223,0.5137203790108238,365
2010-11-04 04:03:16,0.5501165986061096,3.986449718475342,0.5183072084857834,365
2010-11-04 04:03:46,0.550297200679779,3.988392353057861,0.5228940471688617,365
2010-11-04 04:04:16,0.5501165986061096,3.990496873855591,0.5274807887970319,365
2010-11-04 04:04:46,0.550297200679779,3.99292516708374,0.5320674860641432,365
2010-11-04 04:05:16,0.5499359965324402,3.99502944946289,0.5366541705306744,365
2010-11-04 04:05:46,0.5501165986061096,3.99713397026062,0.5412408352270432,365
2010-11-04 04:06:16,0.550297200679779,3.99940037727356,0.5458275667528056,365
2010-11-04 04:06:46,0.5501165986061096,4.001504898071289,0.5504141654678634,365
2010-11-04 04:07:16,0.550297200679779,4.003933429718018,0.5550007808811195,365
2010-11-04 04:07:46,0.550297200679779,4.006199836730957,0.559587377883112,365
2010-11-04 04:08:16,0.5501165986061096,4.0084662437438965,0.5641739516353539,365
2010-11-04 04:08:46,0.5501165986061096,4.010894298553467,0.5687604853407926,365
2010-11-04 04:09:16,0.5501165986061096,4.013322830200195,0.5733470594127645,365
2010-11-04 04:09:46,0.5501165986061096,4.015750885009766,0.5779336829038328,365
2010-11-04 04:10:16,0.550297200679779,4.018179416656494,0.5825203326749424,365
2010-11-04 04:10:46,0.550297200679779,4.0206074714660645,0.5871069992241047,365
2010-11-04 04:11:16,0.5499359965324402,4.022873878479004,0.5916935800565604,365
2010-11-04 04:11:46,0.5501165986061096,4.025464057922363,0.596280166674962,365
2010-11-04 04:12:17,0.5501165986061096,4.027892589569092,0.6008667904193707,365
2010-11-04 04:12:47,0.5501165986061096,4.030320644378662,0.6054533939642397,365
2010-11-04 04:13:17,0.5501165986061096,4.032749176025391,0.6100400126287475,365
2010-11-04 04:13:47,0.5501165986061096,4.035338878631592,0.6146265429871782,365
2010-11-04 04:14:17,0.5501165986061096,4.037929058074951,0.6192131866389516,365
2010-11-04 04:14:47,0.550297200679779,4.040519237518311,0.623799856924574,365
2010-11-04 04:15:17,0.5501165986061096,4.04310941696167,0.6283865107034643,365
2010-11-04 04:15:47,0.5499359965324402,4.045375823974609,0.6329731243719543,365
2010-11-04 04:16:17,0.5501165986061096,4.048289775848389,0.6375597832314632,365
2010-11-04 04:16:47,0.5501165986061096,4.050718307495117,0.6421463703915506,365
2010-11-04 04:17:17,0.5501165986061096,4.053470134735107,0.6467329561402018,365
2010-11-04 04:17:47,0.5501165986061096,4.056222438812256,0.6513195475283204,365
2010-11-04 04:18:17,0.5499359965324402,4.058812618255615,0.6559062279425341,365
2010-11-04 04:18:47,0.5499359965324402,4.0615644454956055,0.6604928427549019,365
2010-11-04 04:19:17,0.5501165986061096,4.064316749572754,0.6650794593671208,365
2010-11-04 04:19:47,0.5501165986061096,4.067068576812744,0.6696659948831432,365
2010-11-04 04:20:17,0.5499359965324402,4.069820880889893,0.6742525217241457,365
2010-11-04 04:20:47,0.5501165986061096,4.072572708129883,0.6788390111939684,365
2010-11-04 04:21:17,0.5501165986061096,4.075486660003662,0.6834254978660326,365
2010-11-04 04:21:47,0.550297200679779,4.078400611877441,0.6880124347201928,365
2010-11-04 04:22:17,0.5501165986061096,4.081314563751221,0.6925985607795688,365
2010-11-04 04:22:47,0.5501165986061096,4.084228515625,0.6971850811062446,365
2010-11-04 04:23:17,0.5501165986061096,4.087142467498779,0.7017715813981233,365
2010-11-04 04:23:47,0.5501165986061096,4.090056419372559,0.7063580878884146,365
2010-11-04 04:24:17,0.5499359965324402,4.093132495880127,0.7109445967187433,365
2010-11-04 04:24:47,0.550297200679779,4.096208095550537,0.7155311655695229,365
2010-11-04 04:25:17,0.5501165986061096,4.0992841720581055,0.7201177924860467,365
2010-11-04 04:25:47,0.5501165986061096,4.102035999298096,0.7247043893388749,365
2010-11-04 04:26:17,0.5501165986061096,4.105273723602295,0.7292909628954263,365
2010-11-04 04:26:47,0.5501165986061096,4.108349800109863,0.733877513059614,365
2010-11-04 04:27:17,0.5501165986061096,4.111749172210693,0.7384640931894246,365
2010-11-04 04:27:47,0.5501165986061096,4.114663124084473,0.7430506372569035,365
2010-11-04 04:28:17,0.5501165986061096,4.117900848388672,0.747637159122224,365
2010-11-04 04:28:47,0.5501165986061096,4.121138572692871,0.752223763767983,365
2010-11-04 04:29:17,0.5501165986061096,4.124214172363281,0.7568103023542037,365
2010-11-04 04:29:47,0.5501165986061096,4.1276140213012695,0.7613968250848835,365
2010-11-04 04:30:17,0.5499359965324402,4.13068962097168,0.7659834030959445,365
2010-11-04 04:30:47,0.5501165986061096,4.134089469909668,0.7705700154926909,365
2010-11-04 04:31:17,0.5501165986061096,4.137650966644287,0.7751565740359503,365
2010-11-04 04:31:47,0.5501165986061096,4.140888690948486,0.7797432309220795,365
2010-11-04 04:32:17,0.5501165986061096,4.1444501876831055,0.7843299395374714,365
2010-11-04 04:32:47,0.5499359965324402,4.147687911987305,0.7889164964557729,365
2010-11-04 04:33:17,0.550297200679779,4.151411056518555,0.7935031012750038,365
2010-11-04 04:33:47,0.5501165986061096,4.154810905456543,0.7980896927345604,365
2010-11-04 04:34:17,0.5499359965324402,4.158048629760742,0.8026762411782009,365
2010-11-04 04:34:47,0.5501165986061096,4.161610126495361,0.8072628607369161,365
2010-11-04 04:35:17,0.5501165986061096,4.1651716232299805,0.8118494630517112,365
2010-11-04 04:35:47,0.5501165986061096,4.1687331199646,0.8164360436242113,365
2010-11-04 04:36:17,0.5499359965324402,4.172294616699219,0.821022559124053,365
2010-11-04 04:36:47,0.550297200679779,4.176017761230469,0.8256091862681885,365
2010-11-04 04:37:17,0.5499359965324402,4.179417610168457,0.8301957279403887,365
2010-11-04 04:37:47,0.5501165986061096,4.183140754699707,0.8347822763695945,365
2010-11-04 04:38:17,0.550297200679779,4.186864376068115,0.8393688451895187,365
2010-11-04 04:38:47,0.5501165986061096,4.190425872802734,0.8439554159431566,365
2010-11-04 04:39:17,0.5499359965324402,4.1939873695373535,0.848541954034264,365
2010-11-04 04:39:47,0.5499359965324402,4.197710514068604,0.8531285968082329,365
2010-11-04 04:40:03,0.550297200679779,4.200138568878174,0.8555495787250038,365
2010-11-04 04:40:33,0.0,4.114663124084473,0.8555495787250038,365
2010-11-04 04:41:03,0.0,4.103978633880615,0.8555495787250038,365
2010-11-04 04:41:33,0.0,4.097989082336426,0.8555495787250038,365
2010-11-04 04:42:03,0.0,4.093780040740967,0.8555495787250038,365
2010-11-04 04:42:04,0.9823145866394044,4.199653148651123,0.8555538660601094,365
2010-11-04 04:42:05,0.9321052432060242,4.199814796447754,0.8558223303769559,365
2010-11-04 04:42:07,0.881354033946991,4.199491024017334,0.856396311866007,365
2010-11-04 04:42:10,0.8309640288352966,4.199653148651123,0.8572008091347598,365
2010-11-04 04:42:15,0.7809352874755859,4.199814796447754,0.8582384409870834,365
2010-11-04 04:42:21,0.7309064865112305,4.199814796447754,0.8595064233806617,365
2010-11-04 04:42:29,0.6808777451515198,4.199814796447754,0.8610604387102541,365
2010-11-04 04:42:39,0.6308489441871643,4.199814796447754,0.8629979210833341,365
2010-11-04 04:42:55,0.5808202028274536,4.199814796447754,0.8655361617809341,365
2010-11-04 04:43:18,0.5306107997894287,4.199976921081543,0.8691604862173286,365
2010-11-04 04:44:00,0.4805820286273956,4.199653148651123,0.8749873702067035,365
2010-11-04 04:45:14,0.4305532872676849,4.199814796447754,0.8843110588993603,365
2010-11-04 04:47:00,0.3805245161056518,4.199653148651123,0.8962932660189935,365
