Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-01-12 19:40:42,0.0,3.602294683456421,8.406571723185152e-07,693
2011-01-12 19:41:12,0.0,3.623663663864136,8.406571723185152e-07,693
2011-01-12 19:41:42,0.0,3.638395309448242,8.406571723185152e-07,693
2011-01-12 19:42:12,0.0,3.65005111694336,8.406571723185152e-07,693
2011-01-12 19:42:42,0.5501165986061096,3.772436618804932,0.0045872553272197,693
2011-01-12 19:43:12,0.5501165986061096,3.795586347579956,0.0091736689346575,693
2011-01-12 19:43:42,0.5501165986061096,3.8095085620880127,0.0137601146667449,693
2011-01-12 19:44:12,0.5497553944587708,3.81970739364624,0.0183465198324555,693
2011-01-12 19:44:42,0.5501165986061096,3.828611135482788,0.0229328924851159,693
2011-01-12 19:45:12,0.5501165986061096,3.836543321609497,0.0275193293614393,693
2011-01-12 19:45:42,0.5501165986061096,3.843342542648315,0.032105727624593,693
2011-01-12 19:46:12,0.5499359965324402,3.850141763687134,0.0366900434589076,693
2011-01-12 19:46:42,0.5499359965324402,3.855969667434693,0.0412760215514609,693
2011-01-12 19:47:12,0.5501165986061096,3.862121343612671,0.0458623769899766,693
2011-01-12 19:47:42,0.5499359965324402,3.8674635887146,0.0504487319115867,693
2011-01-12 19:48:12,0.5499359965324402,3.8726439476013184,0.0550351725087949,693
2011-01-12 19:48:42,0.5501165986061096,3.877986192703247,0.0596214900650728,693
2011-01-12 19:49:13,0.5501165986061096,3.882842779159546,0.0642079227894996,693
2011-01-12 19:49:43,0.5501165986061096,3.8876993656158447,0.0687943997764719,693
2011-01-12 19:50:13,0.5501165986061096,3.8923940658569336,0.0733808530607724,693
2011-01-12 19:50:43,0.5501165986061096,3.8967649936676025,0.0779673755842544,693
2011-01-12 19:51:13,0.5499359965324402,3.901135921478272,0.0825538940178667,693
2011-01-12 19:51:43,0.5499359965324402,3.905183076858521,0.0871403145652784,693
2011-01-12 19:52:13,0.550297200679779,3.9092302322387695,0.0917266841253123,693
2011-01-12 19:52:43,0.5499359965324402,3.912953615188599,0.0963131415726508,693
2011-01-12 19:53:13,0.5499359965324402,3.916514873504639,0.1008992834793609,693
2011-01-12 19:53:43,0.5501165986061096,3.920076370239258,0.1054848055023427,693
2011-01-12 19:54:13,0.5499359965324402,3.923314094543457,0.1100704165422818,693
2011-01-12 19:54:43,0.5501165986061096,3.926551818847656,0.1146559265002764,693
2011-01-12 19:55:13,0.5499359965324402,3.929465770721436,0.1192414823421401,693
2011-01-12 19:55:43,0.5501165986061096,3.932379722595215,0.1238271168231079,693
2011-01-12 19:56:13,0.5501165986061096,3.935293674468994,0.1284129343810107,693
2011-01-12 19:56:43,0.550297200679779,3.938207626342773,0.1329995112412874,693
2011-01-12 19:57:13,0.5501165986061096,3.940635919570923,0.1375860396294754,693
