Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.581735372543335,8.365427035528228e-07,693
0.0,3.6032660007476807,8.365427035528228e-07,693
0.0,3.618645191192627,8.365427035528228e-07,693
0.0,3.630462884902954,8.365427035528228e-07,693
0.5499359965324402,3.756733655929565,0.0045865914046814,693
0.5501165986061096,3.782149791717529,0.0091722621394794,693
0.5501165986061096,3.7973670959472656,0.0137588383079929,693
0.5499359965324402,3.807727813720703,0.0183454684609287,693
0.5499359965324402,3.815984010696411,0.0229320903594043,693
0.5499359965324402,3.8232688903808594,0.0275186847384318,693
0.550297200679779,3.8303918838500977,0.032105191923442,693
0.5501165986061096,3.836543321609497,0.0366917276254099,693
0.5501165986061096,3.8425331115722656,0.041278267471803,693
0.5501165986061096,3.848037242889404,0.0458648616127277,693
0.5501165986061096,3.853541374206543,0.0504514145097942,693
0.5501165986061096,3.858559846878052,0.0550378992529303,693
0.5501165986061096,3.863578319549561,0.0596244821727225,693
0.5499359965324402,3.8682730197906494,0.06421099623212,693
0.550297200679779,3.8729677200317374,0.0687974647255771,693
0.5501165986061096,3.877500534057617,0.0733839930554793,693
0.5499359965324402,3.881871461868286,0.0779704288054787,693
0.5501165986061096,3.886404275894165,0.0825572249819615,693
0.5501165986061096,3.890289545059204,0.0871433218511583,693
0.5501165986061096,3.894336700439453,0.0917298997060598,693
0.5501165986061096,3.898221969604492,0.0963170297821278,693
0.5501165986061096,3.901945352554321,0.1009043798157023,693
0.5501165986061096,3.905506849288941,0.1054911622887999,693
0.5499359965324402,3.9089064598083496,0.1100776582583193,693
0.5501165986061096,3.912144184112549,0.1146641533520309,693
0.5501165986061096,3.915219783782959,0.1192506847030827,693
0.5499359965324402,3.917971849441528,0.1238372009225656,693
0.5499359965324402,3.920885801315308,0.128423708809855,693
0.5501165986061096,3.923799753189087,0.1330101442628262,693
0.5499359965324402,3.9260661602020255,0.1375967184613742,693
0.5501165986061096,3.9286563396453857,0.1421832626388735,693
0.550297200679779,3.931246519088745,0.1467697903148916,693
0.5501165986061096,3.933674812316896,0.1513563191098654,693
0.5501165986061096,3.936103105545044,0.1559429490354347,693
0.5501165986061096,3.938369512557984,0.1605294657254887,693
0.5501165986061096,3.940797805786133,0.1651159655422063,693
0.5499359965324402,3.9429023265838623,0.1697024667031783,693
0.5499359965324402,3.945330619812012,0.1742889972317129,693
0.550297200679779,3.947435140609741,0.178875609428168,693
0.5501165986061096,3.9497015476226807,0.1834620433519092,693
