Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.3900625705718994,9.160762246551712e-07,235
0.0,3.413050413131714,9.160762246551712e-07,235
0.0,3.4305341243743896,9.160762246551712e-07,235
0.0,3.444132328033448,9.160762246551712e-07,235
0.5501165986061096,3.5987331867218018,0.0045873615527121,235
0.5499359965324402,3.6460039615631104,0.0091736806522817,235
0.5501165986061096,3.680161714553833,0.0137600324014783,235
0.5501165986061096,3.706872940063477,0.018346376949573,235
0.550297200679779,3.729051351547241,0.0229327203474021,235
0.5501165986061096,3.746858835220337,0.0275191181889553,235
0.5501165986061096,3.7607808113098153,0.0321055106065841,235
0.5501165986061096,3.769846439361572,0.0366918994193206,235
0.5501165986061096,3.775188684463501,0.041278296440872,235
0.5501165986061096,3.77907395362854,0.0458646927718646,235
0.5499359965324402,3.782473564147949,0.0504510907475825,235
0.5499359965324402,3.7858731746673584,0.0550374512690545,235
0.5499359965324402,3.789272785186768,0.0596238818935965,235
0.5501165986061096,3.7926723957061768,0.0642102494954208,235
0.5501165986061096,3.795748233795166,0.0687966471062608,235
0.5501165986061096,3.798985958099365,0.0733811213097617,235
0.5501165986061096,3.8023855686187744,0.0779672230438208,235
0.5501165986061096,3.8052995204925537,0.0825536552176728,235
0.5501165986061096,3.808375358581543,0.0871401042512012,235
0.5501165986061096,3.811451196670532,0.0917265228472103,235
0.5499359965324402,3.814365148544312,0.0963128091681611,235
0.5501165986061096,3.817602872848511,0.1008991987587073,235
0.550297200679779,3.8206787109375,0.1054855508687993,235
0.5499359965324402,3.8235926628112793,0.1100719728035031,235
0.5499359965324402,3.826668500900269,0.1146583599146922,235
0.5501165986061096,3.8300681114196777,0.1192447726670629,235
0.5501165986061096,3.833305597305298,0.1238311513228112,235
0.5501165986061096,3.836705207824707,0.12841750258859,235
0.5501165986061096,3.840104818344116,0.1330039365647941,235
0.5499359965324402,3.843342542648315,0.1375903754405705,235
0.5501165986061096,3.8467421531677246,0.1421767673710228,235
0.5501165986061096,3.849979877471924,0.1467631483122211,235
0.5499359965324402,3.853217601776123,0.151349613254883,235
0.5501165986061096,3.856455326080322,0.1559360230202529,235
0.5499359965324402,3.8593692779541016,0.1605223757148124,235
0.550297200679779,3.862768888473511,0.1651087142626899,235
0.5501165986061096,3.86552095413208,0.1696950645200345,235
0.5501165986061096,3.8684349060058594,0.1742814159761074,235
0.5501165986061096,3.8711869716644287,0.1788678240789387,235
0.5501165986061096,3.873939037322998,0.1834542309096818,235
0.5501165986061096,3.876367330551148,0.1880406462537607,235
0.5501165986061096,3.878633737564087,0.1926270991309842,235
0.5501165986061096,3.8809001445770255,0.1972134915449217,235
0.5501165986061096,3.883004665374756,0.2017999895216036,235
0.5499359965324402,3.885109186172485,0.2063858671287946,235
0.5499359965324402,3.886728048324585,0.2109713642542559,235
0.5501165986061096,3.888346910476685,0.2155568654876916,235
0.5501165986061096,3.889803886413574,0.2201424526656232,235
0.5501165986061096,3.891260862350464,0.2247285528752804,235
0.5499359965324402,3.892555952072144,0.229315123180811,235
0.5499359965324402,3.893689155578613,0.2339016217314231,235
0.5501165986061096,3.894822359085083,0.2384881374428609,235
0.5501165986061096,3.896117448806762,0.2430746482057806,235
0.5499359965324402,3.8970887660980233,0.2476611375820141,235
0.5501165986061096,3.898383855819702,0.2522476131173476,235
0.5501165986061096,3.899517059326172,0.2568340221613638,235
0.5499359965324402,3.9006502628326416,0.2614205151583313,235
0.5499359965324402,3.901621580123901,0.266006973610061,235
0.550297200679779,3.902916669845581,0.2705933670618705,235
0.5501165986061096,3.903887987136841,0.2751797927038986,235
0.5501165986061096,3.905183076858521,0.2797662680053143,235
0.5499359965324402,3.90615439414978,0.2843527533527741,235
0.5499359965324402,3.90744948387146,0.288939212265749,235
0.5501165986061096,3.90874457359314,0.2935256226762703,235
0.5499359965324402,3.9097158908844,0.2981120704539606,235
0.5501165986061096,3.911010980606079,0.3026984865550943,235
0.5501165986061096,3.912306070327759,0.3072849209154391,235
0.550297200679779,3.913439273834229,0.3118713585333701,235
0.550297200679779,3.914734125137329,0.31645778181365,235
0.5501165986061096,3.915867328643799,0.3210442466858154,235
0.5501165986061096,3.91716241836548,0.3256306044827042,235
0.550297200679779,3.918457508087158,0.3302170243643303,235
0.5501165986061096,3.919752597808838,0.3348034354779408,235
0.5501165986061096,3.920885801315308,0.339389892974701,235
0.550297200679779,3.922342777252197,0.3439762749086128,235
0.5499359965324402,3.923475980758667,0.348562709430702,235
0.5501165986061096,3.925094842910767,0.3531490818298337,235
0.5499359965324402,3.9260661602020255,0.3577355960570436,235
0.550297200679779,3.927685022354126,0.3623219891058866,235
