Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.6456801891326895,1.0697212857735394e-06,797
0.0,3.667049169540405,1.0697212857735394e-06,797
0.0,3.681942462921143,1.0697212857735394e-06,797
0.0,3.69343638420105,1.0697212857735394e-06,797
0.550297200679779,3.810317993164064,0.0045883630042666,797
0.550297200679779,3.8300681114196777,0.0091756419999065,797
0.5501165986061096,3.8431806564331055,0.013762922603572,797
0.550297200679779,3.854027032852173,0.0183502454726109,797
0.550297200679779,3.863578319549561,0.0229375652092613,797
0.5501165986061096,3.8716726303100586,0.0275247161877771,797
0.5501165986061096,3.879605054855346,0.032111997894578,797
0.5501165986061096,3.886566162109375,0.0366993297310536,797
0.5501165986061096,3.893365383148194,0.0412867039489057,797
0.5501165986061096,3.899517059326172,0.0458739207550173,797
0.5501165986061096,3.905506849288941,0.0504612468399372,797
0.5501165986061096,3.911496639251709,0.0550484404629258,797
0.5501165986061096,3.9168386459350586,0.0596358191383892,797
0.550297200679779,3.922342777252197,0.0642230224020536,797
0.550297200679779,3.927523136138916,0.068810256643804,797
0.550297200679779,3.932379722595215,0.0733974268918054,797
0.550297200679779,3.9372363090515137,0.0779847924082979,797
0.5501165986061096,3.9414453506469727,0.0825720161437928,797
0.5501165986061096,3.9458162784576416,0.087159290641825,797
0.550297200679779,3.9500253200531006,0.0917468716637301,797
0.550297200679779,3.95391058921814,0.0963337601185649,797
0.550297200679779,3.9577958583831774,0.1009210487626681,797
0.550297200679779,3.961519241333008,0.1055083273433865,797
0.5501165986061096,3.965080738067627,0.1100957021124919,797
0.550297200679779,3.968642234802246,0.1146830881561342,797
0.550297200679779,3.972365617752075,0.119270471455195,797
0.550297200679779,3.975765228271485,0.1238578970045551,797
0.5501165986061096,3.979002952575684,0.128445299410199,797
0.550297200679779,3.9824025630950928,0.1330325809151702,797
0.5501165986061096,3.985640287399292,0.1376202057046249,797
0.550297200679779,3.988878011703491,0.1422072309760658,797
0.550297200679779,3.992277622222901,0.1467945760059663,797
0.5501165986061096,3.9951913356781006,0.1513819251170183,797
0.5501165986061096,3.99826717376709,0.1559692259686578,797
0.5501165986061096,4.001343250274658,0.1605565718860333,797
0.550297200679779,4.004418849945068,0.1651438931277304,797
0.5501165986061096,4.007332801818848,0.1697312927025258,797
0.550297200679779,4.010408878326416,0.1743185781024614,797
0.5501165986061096,4.013322830200195,0.1789058452347447,797
0.5501165986061096,4.016236782073975,0.1834931757320781,797
0.550297200679779,4.019150733947754,0.1880805547836672,797
0.5501165986061096,4.022064685821533,0.1926678179013556,797
0.5501165986061096,4.0249786376953125,0.1972551026841849,797
0.5501165986061096,4.027730464935303,0.2018423911834581,797
0.5501165986061096,4.030644416809082,0.2064297652973898,797
0.550297200679779,4.033558368682861,0.211016956046329,797
0.5501165986061096,4.036472320556641,0.2156042166251559,797
0.5499359965324402,4.039224147796631,0.220191529585886,797
0.550297200679779,4.042300224304199,0.2247788693422308,797
0.550297200679779,4.0450520515441895,0.2293661469895447,797
0.550297200679779,4.047804355621338,0.2339534117466115,797
0.5501165986061096,4.050718307495117,0.2385407706047573,797
0.5501165986061096,4.053470134735107,0.2431280990825719,797
0.5501165986061096,4.056384086608887,0.2477154198343534,797
0.5501165986061096,4.059460163116455,0.2523027598683853,797
0.5501165986061096,4.062374114990234,0.2568901418333347,797
0.550297200679779,4.065288066864014,0.2614774297536257,797
0.5504778623580933,4.068202018737793,0.2660647378819156,797
0.5501165986061096,4.071115970611572,0.270652040010777,797
0.5501165986061096,4.074029922485352,0.2752393506302226,797
0.550297200679779,4.077105522155762,0.2798266328797467,797
0.550297200679779,4.080019474029541,0.2844139045753913,797
0.5501165986061096,4.08293342590332,0.2890012245316988,797
0.550297200679779,4.08617115020752,0.2935885328287995,797
0.5501165986061096,4.089085102081299,0.2981758040750755,797
