Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-01-26 20:48:35,0.0,3.695379018783569,8.922350467344131e-07,797
2011-01-26 20:49:05,0.0,3.712700843811035,8.922350467344131e-07,797
2011-01-26 20:49:35,0.0,3.7248423099517822,8.922350467344131e-07,797
2011-01-26 20:50:05,0.0,3.73358416557312,8.922350467344131e-07,797
2011-01-26 20:50:35,0.5501165986061096,3.8507893085479736,0.0045871977760771,797
2011-01-26 20:51:05,0.5501165986061096,3.870539426803589,0.0091734615675243,797
2011-01-26 20:51:35,0.5499359965324402,3.884299755096436,0.0137597785012282,797
2011-01-26 20:52:05,0.5501165986061096,3.895793676376343,0.0183461476765174,797
2011-01-26 20:52:35,0.5501165986061096,3.9056687355041504,0.022932416659632,797
2011-01-26 20:53:05,0.5501165986061096,3.914734125137329,0.0275186247979348,797
2011-01-26 20:53:35,0.5499359965324402,3.922828435897827,0.0321041435375928,797
2011-01-26 20:54:05,0.5501165986061096,3.9304370880126953,0.0366897577023603,797
2011-01-26 20:54:35,0.550297200679779,3.938045740127564,0.0412760188048846,797
2011-01-26 20:55:05,0.5499359965324402,3.944844961166382,0.0458622755333255,797
2011-01-26 20:55:35,0.550297200679779,3.9516441822052,0.0504484848464006,797
2011-01-26 20:56:05,0.5499359965324402,3.9576339721679688,0.0550347080341921,797
2011-01-26 20:56:35,0.5501165986061096,3.963623762130737,0.0596209241908844,797
2011-01-26 20:57:05,0.5501165986061096,3.969127893447876,0.0642072190048121,797
2011-01-26 20:57:35,0.5501165986061096,3.9744701385498047,0.0687934889594146,797
2011-01-26 20:58:05,0.5499359965324402,3.9794886112213135,0.0733798273321149,797
2011-01-26 20:58:35,0.5499359965324402,3.984345197677612,0.0779660627394385,797
2011-01-26 20:59:05,0.5501165986061096,3.989039897918701,0.082552201456556,797
2011-01-26 20:59:35,0.5499359965324402,3.99341082572937,0.087138728766817,797
2011-01-26 21:00:05,0.5499359965324402,3.99778151512146,0.0917246389420736,797
2011-01-26 21:00:35,0.5501165986061096,4.002314567565918,0.0963107503045641,797
2011-01-26 21:01:05,0.5501165986061096,4.006361484527588,0.1008969310708014,797
2011-01-26 21:01:35,0.5501165986061096,4.010570526123047,0.1054831226943697,797
2011-01-26 21:02:05,0.5499359965324402,4.014455795288086,0.1100693362855658,797
2011-01-26 21:02:35,0.5501165986061096,4.018179416656494,0.1146555545529572,797
2011-01-26 21:03:05,0.5501165986061096,4.022064685821533,0.119241819329563,797
2011-01-26 21:03:35,0.5501165986061096,4.026111602783203,0.1238280060691856,797
2011-01-26 21:04:05,0.5501165986061096,4.029673099517822,0.1284141905011964,797
2011-01-26 21:04:35,0.5497553944587708,4.033234596252441,0.1330004774938213,797
2011-01-26 21:05:05,0.5499359965324402,4.0367960929870605,0.1375846247106569,797
2011-01-26 21:05:35,0.5499359965324402,4.04035758972168,0.1421705032847953,797
2011-01-26 21:06:05,0.5501165986061096,4.043919086456299,0.1467566997336113,797
2011-01-26 21:06:35,0.5501165986061096,4.047480583190918,0.1513429472742373,797
2011-01-26 21:07:05,0.5499359965324402,4.050879955291748,0.1559292328088375,797
2011-01-26 21:07:35,0.5499359965324402,4.054279804229736,0.1605154761952487,797
2011-01-26 21:08:06,0.5499359965324402,4.057517528533936,0.1651017041630744,797
2011-01-26 21:08:36,0.5501165986061096,4.060755252838135,0.169688020161729,797
2011-01-26 21:09:06,0.5501165986061096,4.064316749572754,0.1742741989979883,797
2011-01-26 21:09:36,0.550297200679779,4.067878246307373,0.1788603855208492,797
2011-01-26 21:10:06,0.5501165986061096,4.070953845977783,0.1834465926704656,797
2011-01-26 21:10:36,0.5501165986061096,4.074353694915772,0.1880328162699971,797
2011-01-26 21:11:06,0.5501165986061096,4.077591419219971,0.1926190185525946,797
2011-01-26 21:11:36,0.5501165986061096,4.080990791320801,0.1972052228196084,797
2011-01-26 21:12:06,0.5501165986061096,4.084228515625,0.2017913581674122,797
2011-01-26 21:12:36,0.5499359965324402,4.087304592132568,0.2063775443752042,797
