Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.60488486289978,7.802526162947743e-07,723
0.0,3.625930070877075,7.802526162947743e-07,723
0.0,3.640823602676392,7.802526162947743e-07,723
0.0,3.652155637741089,7.802526162947743e-07,723
0.5501165986061096,3.774703025817871,0.0045872827176474,723
0.5501165986061096,3.7973670959472656,0.00917376458192,723
0.5501165986061096,3.811289310455322,0.0137602402508143,723
0.5501165986061096,3.82165002822876,0.0183466935508711,723
0.5499359965324402,3.830229997634888,0.0229330337337962,723
0.5501165986061096,3.8381621837615967,0.0275194536982184,723
0.5499359965324402,3.845123291015625,0.0321058819191009,723
0.550297200679779,3.8517606258392334,0.0366923494494741,723
0.550297200679779,3.858074188232422,0.041278849878271,723
0.5501165986061096,3.8637402057647705,0.0458652844289773,723
0.5501165986061096,3.869568109512329,0.0504520464565452,723
0.550297200679779,3.874748468399048,0.0550381608854095,723
0.550297200679779,3.879928827285767,0.059624589095538,723
0.550297200679779,3.885109186172485,0.0642110315122543,723
0.5501165986061096,3.8894801139831534,0.0687976110285681,723
0.5501165986061096,3.894336700439453,0.0733841203605294,723
0.5501165986061096,3.898707628250122,0.0779706264151549,723
0.5499359965324402,3.902754783630371,0.0825571299708336,723
0.5499359965324402,3.90712571144104,0.0871435916964031,723
0.5501165986061096,3.911010980606079,0.0917300627424886,723
0.5501165986061096,3.914896011352539,0.0963165348624954,723
0.5499359965324402,3.918457508087158,0.1009030417098735,723
0.5499359965324402,3.921695232391357,0.1054895624270457,723
0.5499359965324402,3.925256729125977,0.1100760571486922,723
0.550297200679779,3.928494453430176,0.1146625767399243,723
0.550297200679779,3.931246519088745,0.1192491528650911,723
0.5501165986061096,3.9343223571777344,0.1238357312642826,723
0.5501165986061096,3.937074422836304,0.1284222731987512,723
0.550297200679779,3.940150260925293,0.133008821601237,723
0.550297200679779,3.942740440368652,0.1375953404010026,723
0.5499359965324402,3.945330619812012,0.142181910177765,723
0.550297200679779,3.948406457901001,0.146768403240884,723
0.5501165986061096,3.950672864913941,0.1513548859726725,723
0.5499359965324402,3.9532630443573,0.1559414458822523,723
0.5501165986061096,3.955853223800659,0.1605279958290424,723
0.5497553944587708,3.9582815170288086,0.1651145750652531,723
0.5499359965324402,3.960709810256958,0.1697011380861042,723
0.5499359965324402,3.9631381034851074,0.1742877131106652,723
0.5501165986061096,3.965728282928467,0.1788742608155331,723
0.550297200679779,3.968156576156616,0.1834607993764976,723
0.5501165986061096,3.970422983169556,0.1880474158202218,723
0.5501165986061096,3.972851276397705,0.1926339814430306,723
0.550297200679779,3.975117683410645,0.1972205389392023,723
0.550297200679779,3.977707862854004,0.2018071271590322,723
0.5501165986061096,3.979974269866944,0.2063936735365992,723
0.5501165986061096,3.982240676879883,0.2109801541276006,723
0.5501165986061096,3.9845070838928223,0.215566689738111,723
0.5499359965324402,3.9867734909057617,0.2201534546365877,723
0.5499359965324402,3.989039897918701,0.2247396196131532,723
0.5499359965324402,3.9913063049316406,0.2293260189143282,723
0.550297200679779,3.99373459815979,0.2339131262641842,723
0.5501165986061096,3.995838880538941,0.2385003394028331,723
0.5501165986061096,3.99826717376709,0.2430870410150944,723
0.5501165986061096,4.000371932983398,0.2476734175729689,723
