Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.318185329437256,8.031756566495574e-07,56
0.0,3.337935447692871,8.031756566495574e-07,56
0.0,3.3533143997192383,8.031756566495574e-07,56
0.0,3.3657796382904053,8.031756566495574e-07,56
0.5501165986061096,3.5134193897247314,0.0045872200908068,56
0.5501165986061096,3.5668418407440186,0.0091736104193507,56
0.5499359965324402,3.60715126991272,0.0137600206083798,56
0.5499359965324402,3.640014171600342,0.0183462823843929,56
0.5501165986061096,3.667696714401245,0.0229326812751398,56
0.5499359965324402,3.69133186340332,0.0275189229137398,56
0.5501165986061096,3.711891412734986,0.0321052944170698,56
0.5501165986061096,3.7288894653320312,0.036691691819898,56
0.5501165986061096,3.742649793624878,0.0412780665171808,56
0.5501165986061096,3.7518773078918457,0.0458643746449207,56
0.5501165986061096,3.756733655929565,0.0504507836818928,56
0.5499359965324402,3.7596476078033447,0.055037129248459,56
0.550297200679779,3.762399673461914,0.0596234792135059,56
0.5501165986061096,3.7646660804748535,0.0642097777838648,56
0.550297200679779,3.766932487487793,0.068796186162479,56
0.5501165986061096,3.7693607807159424,0.0733825659458617,56
0.5499359965324402,3.771789073944092,0.0779689903995239,56
0.5501165986061096,3.774379253387451,0.0825554021592607,56
0.5499359965324402,3.776645660400391,0.0871417522205018,56
0.5501165986061096,3.77923583984375,0.0917285212212597,56
0.5501165986061096,3.7816641330718994,0.0963145037293968,56
0.5501165986061096,3.784092426300049,0.1009008863849039,56
0.5501165986061096,3.7865207195281982,0.1054873608730457,56
0.5501165986061096,3.7891108989715576,0.1100734175737749,56
0.5499359965324402,3.791377305984497,0.1146589614340389,56
0.5499359965324402,3.7941293716430655,0.1192447871842636,56
0.5499359965324402,3.796719551086426,0.1238311349037259,56
0.5499359965324402,3.799471616744995,0.12841742364329,56
0.5501165986061096,3.802547454833984,0.1330038590084776,56
0.5501165986061096,3.8056232929229736,0.1375902205000008,56
0.5501165986061096,3.808699131011963,0.1421766647045648,56
0.5497553944587708,3.811936855316162,0.1467630499635777,56
0.5501165986061096,3.8153364658355713,0.1513494796941947,56
0.5501165986061096,3.8185741901397705,0.1559358369478096,56
0.550297200679779,3.8222975730896,0.1605223268251809,56
0.5501165986061096,3.825373411178589,0.1651087082193116,56
0.5501165986061096,3.828611135482788,0.1696950890633166,56
0.550297200679779,3.831686973571777,0.1742814392873017,56
0.5501165986061096,3.8349244594573975,0.1788677987953426,56
0.5499359965324402,3.8380002975463854,0.183454150900308,56
0.550297200679779,3.841076135635376,0.188040467723221,56
0.550297200679779,3.8439900875091553,0.1926268678053069,56
0.5501165986061096,3.846904039382935,0.1972142468757067,56
0.550297200679779,3.849979877471924,0.201801509250084,56
0.5501165986061096,3.852731943130493,0.2063879016866256,56
0.5501165986061096,3.855322122573853,0.2109744207504977,56
0.5501165986061096,3.857912302017212,0.2155609458067098,56
0.550297200679779,3.860340595245361,0.2201473227945869,56
0.5501165986061096,3.862445116043091,0.224733683668644,56
0.5501165986061096,3.86454963684082,0.2293199713510927,56
0.5501165986061096,3.86665415763855,0.2339061760656497,56
0.5501165986061096,3.8682730197906494,0.238492405573143,56
