Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-08-21 12:01:59,0.0,3.3529906272888184,8.357231013889077e-07,14
2010-08-21 12:02:29,0.0,3.3763022422790527,8.357231013889077e-07,14
2010-08-21 12:02:59,0.0,3.3937859535217285,8.357231013889077e-07,14
2010-08-21 12:03:29,0.0,3.407708168029785,8.357231013889077e-07,14
2010-08-21 12:03:59,0.5501165986061096,3.544177770614624,0.0045877734451025,14
2010-08-21 12:04:29,0.5501165986061096,3.5911247730255127,0.0091746792407239,14
2010-08-21 12:04:59,0.5499359965324402,3.626901388168335,0.013761522364625,14
2010-08-21 12:05:29,0.5499359965324402,3.656526565551758,0.0183484670179865,14
2010-08-21 12:05:59,0.5501165986061096,3.681618690490722,0.0229353538558534,14
2010-08-21 12:06:29,0.5501165986061096,3.703149557113648,0.0275222063738116,14
2010-08-21 12:06:59,0.5501165986061096,3.721442699432373,0.0321091585717265,14
2010-08-21 12:07:29,0.550297200679779,3.7360124588012695,0.0366960464983545,14
2010-08-21 12:07:59,0.5501165986061096,3.7454018592834473,0.0412829744043623,14
2010-08-21 12:08:29,0.5501165986061096,3.750420331954956,0.045869877725492,14
2010-08-21 12:08:59,0.550297200679779,3.753657817840576,0.0504568013123982,14
2010-08-21 12:09:29,0.5501165986061096,3.7560861110687256,0.0550436900375501,14
2010-08-21 12:09:59,0.550297200679779,3.758514404296875,0.0596306069717993,14
2010-08-21 12:10:29,0.5501165986061096,3.760618925094605,0.0642175211780262,14
2010-08-21 12:10:59,0.550297200679779,3.763047218322754,0.0688043993064759,14
2010-08-21 12:11:29,0.5501165986061096,3.765313625335693,0.0733913385136517,14
2010-08-21 12:11:59,0.5499359965324402,3.7679038047790527,0.0779782586413304,14
2010-08-21 12:12:29,0.5501165986061096,3.770170211791992,0.0825652731470185,14
2010-08-21 12:12:59,0.5499359965324402,3.772436618804932,0.0871521977689973,14
2010-08-21 12:13:29,0.5501165986061096,3.775026798248291,0.0917391550292396,14
2010-08-21 12:13:59,0.550297200679779,3.77745509147644,0.0963261206275039,14
2010-08-21 12:14:29,0.550297200679779,3.77988338470459,0.1009130828336122,14
2010-08-21 12:14:59,0.550297200679779,3.7823116779327393,0.1055000459994435,14
2010-08-21 12:15:29,0.5501165986061096,3.784901857376098,0.1100869455091224,14
2010-08-21 12:15:59,0.5501165986061096,3.787330150604248,0.1146738755201131,14
