Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.354285717010498,5.944242129629629e-07,14
0.0,3.378568649291992,5.944242129629629e-07,14
0.0,3.3968617916107178,5.944242129629629e-07,14
0.0,3.4114315509796143,5.944242129629629e-07,14
0.550297200679779,3.548224925994873,0.0045875158168211,14
0.5501165986061096,3.5951716899871826,0.0091744407064755,14
0.5501165986061096,3.631272315979004,0.0137614091898115,14
0.5501165986061096,3.660573720932007,0.0183483519811105,14
0.550297200679779,3.685665845870972,0.0229352936295423,14
0.5499359965324402,3.707196712493897,0.0275220640909186,14
0.5501165986061096,3.725327968597412,0.0321089182742984,14
0.550297200679779,3.7395739555358887,0.0366957764220465,14
0.5501165986061096,3.7481539249420166,0.0412825978007678,14
0.5501165986061096,3.752686738967896,0.0458694250197506,14
0.550297200679779,3.755600452423096,0.0504562063243998,14
0.5501165986061096,3.758028745651245,0.0550430136590556,14
0.5499359965324402,3.760133266448975,0.0596298142429709,14
0.5499359965324402,3.762561559677124,0.0642166155477745,14
0.5501165986061096,3.764827966690064,0.0688034660252263,14
0.5501165986061096,3.767256259918213,0.0733903026067555,14
0.550297200679779,3.7696845531463614,0.0779771814285386,14
0.5499359965324402,3.7719509601593018,0.0825639671153037,14
0.550297200679779,3.774703025817871,0.0871508107642622,14
0.5499359965324402,3.7769694328308105,0.0917375876954782,14
0.5501165986061096,3.77955961227417,0.0963244249930035,14
0.5501165986061096,3.7819879055023193,0.1009112278773596,14
0.5501165986061096,3.784578084945679,0.1054980430034273,14
0.5501165986061096,3.787006378173828,0.1100849225701825,14
0.5501165986061096,3.7897584438323975,0.1146717369132463,14
0.550297200679779,3.792510509490967,0.1192585783387354,14
0.5501165986061096,3.795586347579956,0.1238453910290946,14
0.550297200679779,3.798662185668945,0.1284322485631293,14
0.5501165986061096,3.801738023757935,0.1330191240794267,14
0.550297200679779,3.805137634277344,0.1376060168604329,14
0.550297200679779,3.808537244796753,0.1421929273923918,14
0.5501165986061096,3.811936855316162,0.1467797699526354,14
0.5499359965324402,3.8153364658355713,0.1513666282106704,14
0.550297200679779,3.8190598487854,0.1559534609197221,14
0.5504778623580933,3.8224594593048096,0.1605402869156531,14
0.550297200679779,3.825697183609009,0.1651271045611473,14
0.5501165986061096,3.828773021697998,0.1697139545527886,14
0.5499359965324402,3.832010746002197,0.1743008548650557,14
0.5501165986061096,3.835086345672608,0.1788877491667353,14
0.5499359965324402,3.8381621837615967,0.1834745809881717,14
0.550297200679779,3.841238021850586,0.1880615354603225,14
0.5499359965324402,3.844313859939575,0.1926483323001626,14
0.550297200679779,3.847389698028565,0.1972352044397585,14
0.5501165986061096,3.850141763687134,0.2018220744415106,14
0.5501165986061096,3.852893829345703,0.2064094096984394,14
0.5501165986061096,3.855645895004273,0.2109958813848944,14
0.5499359965324402,3.858074188232422,0.2155827009412263,14
0.5501165986061096,3.8605024814605713,0.2201695036116824,14
0.5501165986061096,3.862607002258301,0.2247564175177636,14
0.5501165986061096,3.86454963684082,0.2293433153883555,14
0.5499359965324402,3.86616849899292,0.2339301315260584,14
0.5501165986061096,3.86778736114502,0.2385170013330775,14
0.550297200679779,3.869406223297119,0.2431038812189268,14
0.5501165986061096,3.870701313018799,0.2476907370429941,14
0.550297200679779,3.87199640274048,0.2522776341880597,14
0.5501165986061096,3.873129606246948,0.2568644519772398,14
0.550297200679779,3.874100923538208,0.2614514239100511,14
0.550297200679779,3.8752341270446777,0.2660382358848174,14
0.5501165986061096,3.876043558120728,0.2706250860442463,14
0.550297200679779,3.877176761627197,0.2752119449360286,14
0.5501165986061096,3.877986192703247,0.2797987442129965,14
0.5501165986061096,3.878957509994507,0.284385576535147,14
0.550297200679779,3.879928827285767,0.2889724576649666,14
0.5501165986061096,3.880738258361816,0.2935593296106624,14
0.5501165986061096,3.881547689437866,0.2981462135349062,14
0.5501165986061096,3.882519006729126,0.3027330229522302,14
0.5501165986061096,3.883328437805176,0.3073198604637586,14
0.5501165986061096,3.8841378688812256,0.3119067703690543,14
0.5501165986061096,3.8847854137420654,0.3164936230971502,14
0.550297200679779,3.885756731033325,0.3210804729598688,14
0.550297200679779,3.886728048324585,0.3256673847202069,14
0.5501165986061096,3.8875374794006334,0.3302542662778673,14
0.5501165986061096,3.888508796691896,0.3348411284819192,14
0.5501165986061096,3.889318227767944,0.3394280561819727,14
0.5501165986061096,3.890127658843994,0.3440149016619465,14
0.5501165986061096,3.890937089920044,0.3486018155904506,14
0.5501165986061096,3.891908407211304,0.3531887920126504,14
0.550297200679779,3.893041610717773,0.357776553460587,14
0.550297200679779,3.8938510417938232,0.3623643446876183,14
0.5501165986061096,3.894822359085083,0.3669514185474067,14
0.5501165986061096,3.895631790161133,0.3715359318850648,14
0.550297200679779,3.8966031074523926,0.3761227850919102,14
0.5499359965324402,3.8974125385284415,0.3807096147601054,14
0.5501165986061096,3.898545742034912,0.3852964825529508,14
0.550297200679779,3.899840831756592,0.3898833431013511,14
0.5501165986061096,3.9006502628326416,0.3944702617001265,14
0.550297200679779,3.9017834663391113,0.3990570755910383,14
0.5501165986061096,3.902754783630371,0.4036439083996157,14
0.5501165986061096,3.903887987136841,0.4082307495488475,14
0.5501165986061096,3.905021190643311,0.4128176363497591,14
0.5501165986061096,3.90615439414978,0.4174045171776708,14
0.5501165986061096,3.90712571144104,0.4219913121507552,14
0.5501165986061096,3.9082589149475098,0.4265781068648167,14
0.550297200679779,3.9095540046691895,0.4311648645530734,14
0.5499359965324402,3.910525321960449,0.4357517206148316,14
0.550297200679779,3.911820411682129,0.4403385923065706,14
0.5501165986061096,3.912953615188599,0.4449254054207543,14
0.5501165986061096,3.914572238922119,0.4495123105276342,14
0.5499359965324402,3.915705442428589,0.4540992390264744,14
0.5501165986061096,3.917000532150269,0.4586861050267252,14
0.5501165986061096,3.9181337356567374,0.463272964230125,14
0.550297200679779,3.919752597808838,0.4678597713373396,14
0.5501165986061096,3.9207239151000977,0.472446712129777,14
0.550297200679779,3.922342777252197,0.4770335674166954,14
0.5501165986061096,3.923637866973877,0.4816203725785879,14
0.5501165986061096,3.9249329566955566,0.4862072456144144,14
0.5501165986061096,3.9263899326324463,0.4907941317829074,14
0.550297200679779,3.927846908569336,0.4953810121252591,14
0.550297200679779,3.9293038845062256,0.499967931335755,14
0.5501165986061096,3.9307608604431152,0.5045549467178514,14
0.5499359965324402,3.932055950164795,0.5091417738512742,14
0.5499359965324402,3.933674812316896,0.5137286351183157,14
0.5499359965324402,3.935131788253784,0.5183155373805892,14
0.5501165986061096,3.936588764190674,0.5229024721034783,14
0.5501165986061096,3.938369512557984,0.5274894017864344,14
0.550297200679779,3.939826488494873,0.5320762658569755,14
0.550297200679779,3.9414453506469727,0.5366631467273102,14
0.550297200679779,3.943226099014282,0.5412500239942606,14
0.5501165986061096,3.944683074951172,0.545836973153591,14
0.550297200679779,3.946301937103272,0.5504239333150629,14
0.550297200679779,3.947920799255371,0.5550108522559825,14
0.5501165986061096,3.949539661407471,0.559597708662535,14
0.550297200679779,3.9514822959899902,0.5641846358386715,14
0.5501165986061096,3.95310115814209,0.5687715860004872,14
0.5501165986061096,3.95504379272461,0.5733585572693833,14
0.5501165986061096,3.956824541091919,0.5779455416200516,14
0.5501165986061096,3.958605289459229,0.5825324973434558,14
0.5501165986061096,3.960386037826538,0.5871195056302358,14
