Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.3078246116638184,8.140954346202989e-07,220
0.0,3.329679250717163,8.140954346202989e-07,220
0.0,3.346191644668579,8.140954346202989e-07,220
0.0,3.3596279621124268,8.140954346202989e-07,220
0.5501165986061096,3.51957106590271,0.0045873893672627,220
0.5501165986061096,3.5755836963653564,0.0091740932772204,220
0.5501165986061096,3.617188215255737,0.0137608532160378,220
0.5501165986061096,3.650213003158569,0.0183476623592788,220
0.5501165986061096,3.677409648895264,0.0229343579235052,220
0.5497553944587708,3.700559377670288,0.0275211066379093,220
0.5501165986061096,3.7203094959259033,0.0321078397323582,220
0.5501165986061096,3.7364981174468994,0.0366946304651225,220
0.5501165986061096,3.749449014663696,0.0412813878267659,220
0.5501165986061096,3.757866859436035,0.0458680898826902,220
0.5501165986061096,3.762561559677124,0.0504548088250906,220
0.5501165986061096,3.765961170196533,0.0550415906102905,220
0.5501165986061096,3.7690370082855225,0.0596283028338096,220
0.5501165986061096,3.7719509601593018,0.0642150829842584,220
0.550297200679779,3.775026798248291,0.0688018520709583,220
0.550297200679779,3.777778863906861,0.0733886521747138,220
0.5499359965324402,3.7805309295654297,0.0779754114026758,220
0.5501165986061096,3.783444881439209,0.0825622016464322,220
0.5501165986061096,3.786035060882568,0.0871489678117214,220
0.550297200679779,3.7887871265411377,0.0917359983465857,220
0.5501165986061096,3.791539192199707,0.0963224604575785,220
0.5501165986061096,3.794291257858277,0.1009092308586598,220
0.550297200679779,3.796881437301636,0.1054960143866257,220
0.5501165986061096,3.799471616744995,0.1100827997916145,220
0.5501165986061096,3.8020617961883545,0.11466957580188,220
0.550297200679779,3.805137634277344,0.1192564188578746,220
0.550297200679779,3.808051586151123,0.12384333613935,220
0.550297200679779,3.8109655380249023,0.128430146865492,220
0.5501165986061096,3.814041376113892,0.1330169361020292,220
0.5499359965324402,3.817279100418091,0.1376036906611837,220
0.550297200679779,3.8206787109375,0.1421904798040092,220
0.5501165986061096,3.823916435241699,0.1467772129072297,220
0.5501165986061096,3.8271541595458975,0.1513639044831869,220
0.550297200679779,3.830877542495728,0.1559506177918947,220
0.5501165986061096,3.834115028381348,0.1605374385230575,220
0.5501165986061096,3.837352752685547,0.1651240744626108,220
0.5501165986061096,3.840428590774536,0.1697108081195786,220
0.550297200679779,3.843828201293945,0.1742975489854252,220
0.550297200679779,3.846904039382935,0.1788842733216498,220
0.5501165986061096,3.849817991256714,0.1834713536107415,220
0.550297200679779,3.852893829345703,0.1880578883989461,220
0.5504778623580933,3.8558077812194815,0.192644719565818,220
0.5501165986061096,3.858559846878052,0.197231502909954,220
0.550297200679779,3.861150026321411,0.2018185948467117,220
0.550297200679779,3.863578319549561,0.2064050347421666,220
0.5501165986061096,3.86600661277771,0.210991854827812,220
0.550297200679779,3.86811113357544,0.2155786241979775,220
0.5499359965324402,3.869891881942749,0.2201653701096546,220
0.5501165986061096,3.871834516525269,0.2247521831223693,220
0.5501165986061096,3.873777151107788,0.2293370017497267,220
0.5501165986061096,3.875396013259888,0.2339234804755019,220
0.5501165986061096,3.876852989196777,0.2385103570842837,220
0.5501165986061096,3.878148078918457,0.2430970793137863,220
0.5499359965324402,3.8794431686401367,0.2476838964807388,220
0.550297200679779,3.8809001445770255,0.2522706875925919,220
0.5501165986061096,3.881871461868286,0.2568574793660296,220
0.550297200679779,3.883166551589966,0.2614443197114298,220
0.5501165986061096,3.884299755096436,0.2660310996574218,220
0.5501165986061096,3.8852710723876953,0.2706179626580862,220
0.5501165986061096,3.886404275894165,0.2752047199736509,220
0.5501165986061096,3.8875374794006334,0.2797917961932779,220
0.5501165986061096,3.888508796691896,0.2843782303885458,220
0.5501165986061096,3.889642000198364,0.2889650902721197,220
0.550297200679779,3.890775203704834,0.2935519564809059,220
0.5499359965324402,3.8917465209960938,0.2981388113114693,220
0.550297200679779,3.893041610717773,0.3027256060508172,220
0.5501165986061096,3.894012928009033,0.3073124055661083,220
0.550297200679779,3.894822359085083,0.3118992313328252,220
0.5501165986061096,3.8962793350219727,0.3164860228159067,220
