Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-11-04 09:29:24,0.0,3.366912841796875,7.683931109170317e-07,367
2010-11-04 09:29:54,0.0,3.3897387981414795,7.683931109170317e-07,367
2010-11-04 09:30:24,0.0,3.406898736953736,7.683931109170317e-07,367
2010-11-04 09:30:54,0.0,3.420659065246582,7.683931109170317e-07,367
2010-11-04 09:31:24,0.550297200679779,3.5833542346954346,0.0045873338673381,367
2010-11-04 09:31:54,0.550297200679779,3.634024381637573,0.0091737840991399,367
2010-11-04 09:32:24,0.5501165986061096,3.670934438705444,0.0137602498006366,367
2010-11-04 09:32:54,0.5501165986061096,3.700073719024658,0.0183467037405158,367
2010-11-04 09:33:24,0.5501165986061096,3.7238709926605225,0.022933132021226,367
2010-11-04 09:33:54,0.550297200679779,3.7439448833465576,0.0275196105878272,367
2010-11-04 09:34:24,0.5501165986061096,3.759809494018554,0.0321060695593082,367
2010-11-04 09:34:54,0.5499359965324402,3.770817756652832,0.03669249563195,367
2010-11-04 09:35:24,0.5501165986061096,3.77745509147644,0.0412789239725306,367
2010-11-04 09:35:54,0.5501165986061096,3.7819879055023193,0.045865370009956,367
2010-11-04 09:36:24,0.5499359965324402,3.7858731746673584,0.0504518178563024,367
2010-11-04 09:36:54,0.5501165986061096,3.7894346714019775,0.0550382458234821,367
2010-11-04 09:37:24,0.5501165986061096,3.7929961681365967,0.0596247287345974,367
2010-11-04 09:37:54,0.5501165986061096,3.796719551086426,0.0642111026026484,367
2010-11-04 09:38:24,0.5499359965324402,3.799957275390625,0.0687975396009648,367
2010-11-04 09:38:54,0.5501165986061096,3.803356885910034,0.0733840204360696,367
2010-11-04 09:39:24,0.550297200679779,3.8067564964294434,0.0779704528777571,367
2010-11-04 09:39:54,0.5501165986061096,3.809670448303223,0.0825569099514851,367
2010-11-04 09:40:24,0.5501165986061096,3.813070058822632,0.087143479754431,367
2010-11-04 09:40:54,0.5501165986061096,3.815984010696411,0.0917298723271891,367
2010-11-04 09:41:24,0.550297200679779,3.8190598487854,0.0963163198718852,367
2010-11-04 09:41:54,0.5501165986061096,3.8222975730896,0.1009027674518243,367
2010-11-04 09:42:24,0.5499359965324402,3.825211524963379,0.1054891377740006,367
2010-11-04 09:42:54,0.5499359965324402,3.828287363052368,0.1100755893679839,367
2010-11-04 09:43:24,0.5501165986061096,3.831525087356568,0.1146619641276984,367
2010-11-04 09:43:54,0.5501165986061096,3.834762573242188,0.1192484284557586,367
2010-11-04 09:44:24,0.5499359965324402,3.8378384113311768,0.1238348514713791,367
2010-11-04 09:44:54,0.5499359965324402,3.841238021850586,0.1284212393036696,367
2010-11-04 09:45:24,0.5501165986061096,3.844799518585205,0.1330076934533899,367
2010-11-04 09:45:54,0.5501165986061096,3.848037242889404,0.1375940456893509,367
2010-11-04 09:46:24,0.5501165986061096,3.851274967193604,0.1421805103669697,367
2010-11-04 09:46:54,0.550297200679779,3.8546745777130127,0.146767004383431,367
2010-11-04 09:47:24,0.5497553944587708,3.857750415802002,0.1513534893131876,367
2010-11-04 09:47:54,0.5501165986061096,3.860826253890991,0.1559399651879012,367
2010-11-04 09:48:24,0.5501165986061096,3.8640639781951904,0.1605264647422828,367
2010-11-04 09:48:54,0.5499359965324402,3.8669779300689697,0.1651128436767379,367
2010-11-04 09:49:24,0.5501165986061096,3.870053768157959,0.1696992727426298,367
2010-11-04 09:49:54,0.5501165986061096,3.8726439476013184,0.1742856789469442,367
2010-11-04 09:50:24,0.5501165986061096,3.875396013259888,0.178872115999507,367
2010-11-04 09:50:54,0.5501165986061096,3.877986192703247,0.1834585179311965,367
2010-11-04 09:51:25,0.5499359965324402,3.880414485931397,0.1880450284528407,367
2010-11-04 09:51:55,0.550297200679779,3.882842779159546,0.1926315291388505,367
2010-11-04 09:52:25,0.5501165986061096,3.8849472999572754,0.1972180629668685,367
2010-11-04 09:52:55,0.5501165986061096,3.886889934539795,0.2018045517225246,367
2010-11-04 09:53:25,0.5501165986061096,3.8888325691223145,0.2063910117380203,367
2010-11-04 09:53:55,0.5501165986061096,3.890613317489624,0.2109776060665389,367
2010-11-04 09:54:25,0.5501165986061096,3.892232179641724,0.2155640967690786,367
2010-11-04 09:54:55,0.5501165986061096,3.893689155578613,0.2201506467151865,367
2010-11-04 09:55:25,0.5501165986061096,3.894984245300293,0.2247372454518164,367
2010-11-04 09:55:55,0.550297200679779,3.8966031074523926,0.2293237473552629,367
2010-11-04 09:56:25,0.5501165986061096,3.8977363109588623,0.2339102676498505,367
2010-11-04 09:56:55,0.5501165986061096,3.899193286895752,0.2384967802247004,367
2010-11-04 09:57:25,0.5501165986061096,3.900488376617432,0.2430833104547041,367
2010-11-04 09:57:55,0.5499359965324402,3.9017834663391113,0.2476698438336093,367
2010-11-04 09:58:25,0.5499359965324402,3.902916669845581,0.2522563469145957,367
2010-11-04 09:58:55,0.550297200679779,3.9042117595672607,0.2568428152811641,367
2010-11-04 09:59:25,0.5501165986061096,3.905506849288941,0.2614293393182869,367
2010-11-04 09:59:55,0.5501165986061096,3.90664005279541,0.2660158050056225,367
2010-11-04 10:00:25,0.5501165986061096,3.90793514251709,0.2706023140208238,367
2010-11-04 10:00:55,0.550297200679779,3.9095540046691895,0.2751887575774887,367
2010-11-04 10:01:25,0.550297200679779,3.910687208175659,0.2797731573973649,367
2010-11-04 10:01:55,0.5501165986061096,3.911982297897339,0.2843592315931893,367
2010-11-04 10:02:25,0.5499359965324402,3.9131155014038086,0.2889457258091639,367
2010-11-04 10:02:55,0.5501165986061096,3.914410352706909,0.2935322476061479,367
2010-11-04 10:03:25,0.5501165986061096,3.915867328643799,0.2981188772958596,367
2010-11-04 10:03:55,0.5501165986061096,3.91716241836548,0.3027054002564568,367
2010-11-04 10:04:25,0.5501165986061096,3.918619394302368,0.3072918981021715,367
2010-11-04 10:04:55,0.5501165986061096,3.919914484024048,0.311878337422705,367
2010-11-04 10:05:25,0.5501165986061096,3.9213714599609375,0.316464875049796,367
2010-11-04 10:05:55,0.5501165986061096,3.922828435897827,0.3210513762721163,367
2010-11-04 10:06:25,0.550297200679779,3.924123525619507,0.3256379491879428,367
2010-11-04 10:06:55,0.5501165986061096,3.925580501556397,0.3302245152388607,367
