Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.395728588104248,8.53440450088172e-07,367
0.0,3.420335292816162,8.53440450088172e-07,367
0.0,3.4387900829315186,8.53440450088172e-07,367
0.0,3.453845500946045,8.53440450088172e-07,367
0.5501165986061096,3.6113603115081774,0.004587356222147,367
0.5501165986061096,3.658469200134277,0.009173721748787,367
0.5501165986061096,3.69197940826416,0.013760118310884,367
0.5501165986061096,3.717557430267334,0.0183464759741089,367
0.5501165986061096,3.738116979598999,0.022932826533316,367
0.5501165986061096,3.754952907562256,0.0275191807406139,367
0.5499359965324402,3.7677419185638414,0.032105568355337,367
0.5501165986061096,3.775674343109131,0.036692015310672,367
0.5501165986061096,3.7805309295654297,0.041278379606901,367
0.5501165986061096,3.7844161987304688,0.0458647218280849,367
0.550297200679779,3.787977695465088,0.050451115096832,367
0.5501165986061096,3.791377305984497,0.0550378481203099,367
0.5497553944587708,3.794615030288696,0.059623834831656,367
0.5501165986061096,3.798176527023315,0.064210160475396,367
0.550297200679779,3.8015761375427246,0.068796492151388,367
0.5501165986061096,3.804813861846924,0.073382946341829,367
0.5501165986061096,3.808051586151123,0.077969354817864,367
0.5501165986061096,3.811127424240112,0.0825558429628611,367
0.5501165986061096,3.814365148544312,0.0871422966644971,367
0.5501165986061096,3.817117214202881,0.0917286285782891,367
0.5501165986061096,3.82035493850708,0.0963150479713009,367
0.5501165986061096,3.823430776596069,0.100901424816428,367
0.5501165986061096,3.8265066146850586,0.105487815170235,367
0.5501165986061096,3.829582452774048,0.110074272157966,367
0.5501165986061096,3.832658290863037,0.114660692735515,367
0.5501165986061096,3.835895776748657,0.1192471137772349,367
0.5501165986061096,3.8392953872680655,0.1238335001608891,367
0.5501165986061096,3.8425331115722656,0.128419917335301,367
0.5501165986061096,3.845770835876465,0.133006288703298,367
0.550297200679779,3.849170446395874,0.137592707496137,367
0.5501165986061096,3.852408170700073,0.1421791019745429,367
0.550297200679779,3.8558077812194815,0.1467655659041381,367
0.5501165986061096,3.858559846878052,0.1513520125392219,367
0.5499359965324402,3.861635684967041,0.1559384139265131,367
0.5501165986061096,3.8647115230560303,0.1605247738949761,367
0.5501165986061096,3.8676254749298096,0.165111138647663,367
0.5499359965324402,3.870377540588379,0.169697634417674,367
0.550297200679779,3.873129606246948,0.1742840493432439,367
