Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.383910894393921,7.681626117417295e-07,309
0.0,3.409165143966675,7.681626117417295e-07,309
0.0,3.42826771736145,7.681626117417295e-07,309
0.0,3.4436466693878174,7.681626117417295e-07,309
0.5501165986061096,3.5990569591522217,0.0045871500517198,309
0.550297200679779,3.64713716506958,0.0091734973332329,309
0.5501165986061096,3.6817805767059326,0.0137598262082239,309
0.5501165986061096,3.708653688430786,0.0183461422987027,309
0.5501165986061096,3.730508327484131,0.022932435415218,309
0.5499359965324402,3.748477697372437,0.0275187288110259,309
0.550297200679779,3.762237787246704,0.032105020194868,309
0.5497553944587708,3.770493984222412,0.0366913570406008,309
0.5501165986061096,3.775674343109131,0.0412776989333019,309
0.5501165986061096,3.77972149848938,0.0458639622211709,309
0.5501165986061096,3.783444881439209,0.0504502478117618,309
0.5501165986061096,3.787168264389038,0.0550365986372547,309
0.5501165986061096,3.790891647338867,0.0596229516197288,309
0.5499359965324402,3.7941293716430655,0.0642092467754809,309
0.5501165986061096,3.797852754592896,0.0687955391435797,309
0.550297200679779,3.8012523651123047,0.0733818928548117,309
0.5501165986061096,3.804490089416504,0.0779682351711938,309
0.5501165986061096,3.807727813720703,0.0825546201506397,309
0.5501165986061096,3.8109655380249023,0.0871409497185258,309
0.5499359965324402,3.814365148544312,0.091727281866917,309
0.5499359965324402,3.817279100418091,0.0963136116415026,309
0.5501165986061096,3.8206787109375,0.1008999124581886,309
0.550297200679779,3.823916435241699,0.1054862385494908,309
0.5499359965324402,3.8271541595458975,0.1100725210416078,309
0.5501165986061096,3.8303918838500977,0.1146588236370069,309
0.5501165986061096,3.833791255950928,0.1192451986363778,309
0.5501165986061096,3.837352752685547,0.1238315177886888,309
0.5501165986061096,3.840752363204956,0.1284179126345939,309
0.5499359965324402,3.844151973724365,0.1330041451435168,309
0.5499359965324402,3.8475515842437744,0.1375905320898067,309
0.5501165986061096,3.8511130809783936,0.1421768137873136,309
0.5501165986061096,3.8543508052825928,0.1467632201769686,309
0.5501165986061096,3.857426643371582,0.1513495577600339,309
0.5499359965324402,3.860664367675781,0.1559359354193099,309
0.5501165986061096,3.863902091979981,0.1605222420187217,309
0.5501165986061096,3.8669779300689697,0.1651085735523527,309
0.5499359965324402,3.869891881942749,0.1696949383716419,309
0.5501165986061096,3.8726439476013184,0.1742812791314407,309
0.5501165986061096,3.875396013259888,0.1788676591375448,309
0.5499359965324402,3.877662420272827,0.183453999823715,309
0.5499359965324402,3.8802525997161865,0.1880403690461687,309
0.550297200679779,3.882357120513916,0.192626754422208,309
0.5499359965324402,3.8844616413116455,0.1972131523720319,309
0.550297200679779,3.886566162109375,0.2017995308522659,309
0.5501165986061096,3.888508796691896,0.2063858975594539,309
0.550297200679779,3.890127658843994,0.2109722775210287,309
0.550297200679779,3.891908407211304,0.2155586643951168,309
0.5499359965324402,3.893041610717773,0.2201450080060389,309
0.5501165986061096,3.894660472869873,0.2247314337951889,309
0.550297200679779,3.896117448806762,0.2293177648656947,309
0.5501165986061096,3.897250652313232,0.2339041493503506,309
0.5501165986061096,3.898707628250122,0.238490420488056,309
0.5499359965324402,3.9000027179718018,0.2430767354192919,309
0.550297200679779,3.9012978076934814,0.2476635588926536,309
0.5501165986061096,3.902754783630371,0.2522493295857577,309
0.5499359965324402,3.903887987136841,0.2568356416598276,309
0.5501165986061096,3.905021190643311,0.261422021903507,309
0.5501165986061096,3.9063162803649902,0.2660083695323307,309
0.5501165986061096,3.90777325630188,0.2705946357552586,309
0.5499359965324402,3.90906834602356,0.275180940005999,309
0.5499359965324402,3.9103634357452393,0.2797671971319597,309
0.5501165986061096,3.911820411682129,0.2843535494262048,309
0.5499359965324402,3.9132773876190186,0.2889395178173397,309
0.5499359965324402,3.914572238922119,0.2935250332564436,309
0.5499359965324402,3.915543556213379,0.2981106779880607,309
0.5501165986061096,3.91716241836548,0.3026961256584908,309
0.5499359965324402,3.918295621871948,0.3072816157886739,309
0.5499359965324402,3.919752597808838,0.311867076064853,309
0.5501165986061096,3.9213714599609375,0.3164526692021816,309
0.5499359965324402,3.922828435897827,0.3210390792451099,309
0.550297200679779,3.924123525619507,0.3256254723471139,309
0.5499359965324402,3.925580501556397,0.3302118883749338,309
0.550297200679779,3.927037477493286,0.3347983729846699,309
0.5501165986061096,3.928332567214966,0.339384750946722,309
0.5501165986061096,3.929789543151856,0.3439711161468359,309
0.550297200679779,3.931408405303955,0.3485574704915248,309
