Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-10-24 07:09:13,0.0,3.361732482910156,7.917875439744648e-07,309
2010-10-24 07:09:43,0.0,3.38698673248291,7.917875439744648e-07,309
2010-10-24 07:10:13,0.0,3.406089305877685,7.917875439744648e-07,309
2010-10-24 07:10:43,0.0,3.421306610107422,7.917875439744648e-07,309
2010-10-24 07:11:13,0.550297200679779,3.577850103378296,0.0045874558838931,309
2010-10-24 07:11:43,0.5501165986061096,3.6285202503204346,0.0091741331641959,309
2010-10-24 07:12:14,0.5501165986061096,3.6654303073883057,0.0137607769575947,309
2010-10-24 07:12:44,0.5499359965324402,3.69392204284668,0.0183473844609558,309
2010-10-24 07:13:14,0.5501165986061096,3.717719316482544,0.0229340144966574,309
2010-10-24 07:13:44,0.5501165986061096,3.7371456623077393,0.0275206591760053,309
2010-10-24 07:14:14,0.5501165986061096,3.7525248527526855,0.032106883313931,309
2010-10-24 07:14:44,0.5499359965324402,3.763370990753174,0.0366926299304211,309
2010-10-24 07:15:14,0.550297200679779,3.7696845531463614,0.0412783389058404,309
2010-10-24 07:15:44,0.5501165986061096,3.7737317085266113,0.0458641234755763,309
2010-10-24 07:16:14,0.5501165986061096,3.7776169776916495,0.0504502377890982,309
2010-10-24 07:16:44,0.5501165986061096,3.7811784744262695,0.0550368840510842,309
2010-10-24 07:17:14,0.5501165986061096,3.7847399711608887,0.059623497240917,309
2010-10-24 07:17:44,0.5501165986061096,3.788139581680298,0.0642101444069691,309
2010-10-24 07:18:14,0.5499359965324402,3.791215419769287,0.0687968686605344,309
2010-10-24 07:18:44,0.550297200679779,3.794776916503906,0.0733834982212489,309
2010-10-24 07:19:14,0.550297200679779,3.797852754592896,0.0779700906057225,309
2010-10-24 07:19:44,0.5501165986061096,3.801090478897095,0.0825567234189481,309
2010-10-24 07:20:14,0.550297200679779,3.804166316986084,0.0871432926451927,309
2010-10-24 07:20:44,0.5499359965324402,3.807242155075073,0.0917299491601788,309
2010-10-24 07:21:14,0.550297200679779,3.810317993164064,0.096316599648988,309
2010-10-24 07:21:44,0.5499359965324402,3.813231945037842,0.100903290459863,309
2010-10-24 07:22:14,0.5501165986061096,3.816469669342041,0.1054899193079919,309
2010-10-24 07:22:44,0.5499359965324402,3.8195455074310303,0.1100765799707854,309
2010-10-24 07:23:14,0.550297200679779,3.82294511795044,0.1146632300685652,309
2010-10-24 07:23:44,0.5501165986061096,3.826182842254639,0.1192498725958053,309
2010-10-24 07:24:14,0.5501165986061096,3.829582452774048,0.1238364870396129,309
2010-10-24 07:24:44,0.5499359965324402,3.832820177078247,0.1284231879631931,309
2010-10-24 07:25:14,0.5501165986061096,3.836381435394287,0.1330097984517504,309
2010-10-24 07:25:44,0.5501165986061096,3.839781045913696,0.1375964515254129,309
2010-10-24 07:26:14,0.550297200679779,3.8431806564331055,0.1421831179858159,309
2010-10-24 07:26:44,0.5501165986061096,3.846580266952514,0.1467696793194708,309
2010-10-24 07:27:14,0.550297200679779,3.849979877471924,0.1513562658430558,309
2010-10-24 07:27:44,0.5501165986061096,3.853055715560913,0.1559429451708371,309
2010-10-24 07:28:14,0.5501165986061096,3.8561315536499023,0.1605295901544039,309
2010-10-24 07:28:44,0.5499359965324402,3.8590455055236816,0.1651162492239599,309
2010-10-24 07:29:14,0.550297200679779,3.862283229827881,0.1697029328522585,309
2010-10-24 07:29:44,0.5501165986061096,3.86503529548645,0.1742897314018598,309
2010-10-24 07:30:14,0.5501165986061096,3.86778736114502,0.1788742261930611,309
2010-10-24 07:30:44,0.5501165986061096,3.870377540588379,0.1834604968535718,309
2010-10-24 07:31:14,0.5501165986061096,3.872805833816528,0.1880471375291321,309
2010-10-24 07:31:44,0.550297200679779,3.875072240829468,0.1926338179234239,309
2010-10-24 07:32:14,0.5499359965324402,3.8773386478424072,0.1972204754296349,309
2010-10-24 07:32:44,0.550297200679779,3.8794431686401367,0.2018071082568227,309
2010-10-24 07:33:14,0.5501165986061096,3.8812239170074463,0.2063937984368209,309
2010-10-24 07:33:44,0.550297200679779,3.883004665374756,0.2109803822545561,309
2010-10-24 07:34:14,0.5501165986061096,3.8849472999572754,0.2155670521648787,309
2010-10-24 07:34:44,0.550297200679779,3.886404275894165,0.2201537353863454,309
2010-10-24 07:35:14,0.5499359965324402,3.8876993656158447,0.224740413442273,309
2010-10-24 07:35:44,0.5501165986061096,3.8891563415527344,0.2293270840916648,309
2010-10-24 07:36:14,0.5501165986061096,3.890451431274414,0.233913768010753,309
2010-10-24 07:36:44,0.5501165986061096,3.891908407211304,0.2385003142155159,309
2010-10-24 07:37:14,0.5501165986061096,3.893203496932984,0.2430870318364686,309
2010-10-24 07:37:44,0.550297200679779,3.894660472869873,0.2476742437937389,309
2010-10-24 07:38:14,0.5501165986061096,3.895793676376343,0.2522617636486544,309
2010-10-24 07:38:44,0.5504778623580933,3.8970887660980233,0.2568490452260921,309
2010-10-24 07:39:14,0.5501165986061096,3.898383855819702,0.261436435640805,309
2010-10-24 07:39:44,0.5501165986061096,3.899517059326172,0.2660238173100211,309
