Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.358494758605957,8.34420880835296e-07,264
0.0,3.383587121963501,8.34420880835296e-07,264
0.0,3.4028515815734863,8.34420880835296e-07,264
0.0,3.4183926582336426,8.34420880835296e-07,264
0.5501165986061096,3.573641061782837,0.0045875398816441,264
0.5501165986061096,3.6241493225097656,0.0091742865382045,264
0.5499359965324402,3.6608974933624254,0.0137610897503392,264
0.5499359965324402,3.689389228820801,0.0183478283246216,264
0.5501165986061096,3.712862730026245,0.0229337934967723,264
0.5501165986061096,3.73228907585144,0.0275196325240223,264
0.5499359965324402,3.747992038726807,0.0321056549133516,264
0.5499359965324402,3.759000062942505,0.0366915053099177,264
0.5501165986061096,3.7657992839813232,0.0412773796134455,264
0.5499359965324402,3.7700083255767822,0.0458632611180789,264
0.5501165986061096,3.7737317085266113,0.0504497310916818,264
0.5501165986061096,3.7769694328308105,0.0550364908295293,264
0.5501165986061096,3.7805309295654297,0.0596231897021901,264
0.5501165986061096,3.783768653869629,0.0642099016343618,264
0.550297200679779,3.787006378173828,0.0687966630053136,264
0.5499359965324402,3.7900822162628174,0.0733833468190443,264
0.5501165986061096,3.7933199405670166,0.0779700677027808,264
0.5501165986061096,3.796395778656006,0.0825568122614583,264
0.550297200679779,3.799309730529785,0.0871435460147971,264
0.5499359965324402,3.802223682403565,0.0917303256756607,264
0.5499359965324402,3.8052995204925537,0.0963170681871901,264
0.5501165986061096,3.808213472366333,0.1009038261171149,264
0.5501165986061096,3.811289310455322,0.1054906480761861,264
0.5499359965324402,3.8142032623291016,0.1100774310660384,264
0.5501165986061096,3.817440986633301,0.1146641854010042,264
0.5501165986061096,3.82084059715271,0.1192508951776165,264
0.5499359965324402,3.823916435241699,0.1238376476686937,264
0.5501165986061096,3.8274779319763184,0.1284250181958039,264
0.550297200679779,3.8310394287109375,0.133011129326233,264
0.5501165986061096,3.8342769145965576,0.1375979490550971,264
0.5501165986061096,3.837676525115967,0.1421847114352328,264
0.5499359965324402,3.841076135635376,0.1467714623607268,264
0.5501165986061096,3.844313859939575,0.1513582669445643,264
0.5501165986061096,3.8475515842437744,0.1559450537095337,264
0.5501165986061096,3.8507893085479736,0.1605318567799312,264
0.5499359965324402,3.853865146636963,0.1651186932338948,264
0.550297200679779,3.857102870941162,0.1697054217964329,264
