Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-10-18 03:38:30,0.0,3.354123830795288,1.023493556573385e-06,264
2010-10-18 03:39:00,0.0,3.379701852798462,1.023493556573385e-06,264
2010-10-18 03:39:30,0.0,3.399451971054077,1.023493556573385e-06,264
2010-10-18 03:40:00,0.0,3.415154933929444,1.023493556573385e-06,264
2010-10-18 03:40:30,0.550297200679779,3.570565223693848,0.0045883572335014,264
2010-10-18 03:41:00,0.5499359965324402,3.621397256851196,0.0091757053614074,264
2010-10-18 03:41:30,0.5501165986061096,3.6583073139190674,0.01376305204138,264
2010-10-18 03:42:00,0.5501165986061096,3.6872847080230713,0.0183503252502355,264
2010-10-18 03:42:30,0.550297200679779,3.7109200954437256,0.0229376372980922,264
2010-10-18 03:43:00,0.5501165986061096,3.730346441268921,0.0275249856632058,264
2010-10-18 03:43:30,0.5501165986061096,3.746373176574707,0.0321122603432542,264
2010-10-18 03:44:00,0.550297200679779,3.758028745651245,0.0366996039216083,264
2010-10-18 03:44:30,0.550297200679779,3.764827966690064,0.041286914372165,264
2010-10-18 03:45:00,0.550297200679779,3.7690370082855225,0.0458742491901276,264
2010-10-18 03:45:30,0.5501165986061096,3.7725985050201416,0.0504615660933573,264
2010-10-18 03:46:00,0.5501165986061096,3.775998115539551,0.0550488487342093,264
2010-10-18 03:46:30,0.550297200679779,3.77955961227417,0.0596361473326858,264
2010-10-18 03:47:00,0.550297200679779,3.782635450363159,0.0642233820813444,264
2010-10-18 03:47:30,0.5501165986061096,3.7858731746673584,0.0688106337148539,264
2010-10-18 03:48:01,0.5501165986061096,3.7891108989715576,0.0733979328673974,264
2010-10-18 03:48:31,0.5501165986061096,3.792186737060547,0.0779852429070047,264
2010-10-18 03:49:01,0.5504778623580933,3.795262575149536,0.0825725024993779,264
2010-10-18 03:49:31,0.550297200679779,3.798338413238525,0.0871598576052541,264
2010-10-18 03:50:01,0.5501165986061096,3.801090478897095,0.0917472193291004,264
2010-10-18 03:50:31,0.5501165986061096,3.804166316986084,0.0963345092790213,264
2010-10-18 03:51:01,0.5501165986061096,3.807242155075073,0.100921874107982,264
2010-10-18 03:51:31,0.550297200679779,3.810156106948853,0.105509158249486,264
2010-10-18 03:52:01,0.550297200679779,3.813231945037842,0.1100964851609447,264
2010-10-18 03:52:31,0.550297200679779,3.816307783126831,0.1146837382816272,264
2010-10-18 03:53:01,0.5501165986061096,3.8195455074310303,0.1192710601543964,264
2010-10-18 03:53:31,0.5501165986061096,3.8227832317352295,0.1238583723610453,264
2010-10-18 03:54:01,0.5501165986061096,3.826182842254639,0.1284456749989537,264
2010-10-18 03:54:31,0.550297200679779,3.829744338989258,0.1330329348071153,264
2010-10-18 03:55:01,0.550297200679779,3.833143949508667,0.1376202542840161,264
2010-10-18 03:55:31,0.5501165986061096,3.836219549179077,0.1422076058119579,264
2010-10-18 03:56:01,0.550297200679779,3.839781045913696,0.1467949262442367,264
2010-10-18 03:56:31,0.5501165986061096,3.843018770217896,0.1513822149952624,264
2010-10-18 03:57:01,0.5501165986061096,3.846256494522095,0.1559695229921196,264
2010-10-18 03:57:31,0.550297200679779,3.849332332611084,0.1605572943056721,264
2010-10-18 03:58:01,0.550297200679779,3.852570056915283,0.1651442649764156,264
2010-10-18 03:58:31,0.550297200679779,3.855645895004273,0.1697315813174214,264
2010-10-18 03:59:01,0.5504778623580933,3.858559846878052,0.1743188766506769,264
2010-10-18 03:59:31,0.550297200679779,3.861311912536621,0.1789061736383423,264
2010-10-18 04:00:01,0.5501165986061096,3.8637402057647705,0.1834934297452051,264
2010-10-18 04:00:31,0.550297200679779,3.86633038520813,0.1880807226198797,264
2010-10-18 04:01:01,0.5501165986061096,3.868596792221069,0.1926680804959133,264
2010-10-18 04:01:31,0.550297200679779,3.871348857879639,0.1972554417435965,264
2010-10-18 04:02:01,0.5504778623580933,3.873453378677368,0.2018427212553959,264
2010-10-18 04:02:31,0.550297200679779,3.875396013259888,0.2064300245560097,264
2010-10-18 04:03:01,0.5499359965324402,3.877176761627197,0.2110172627763269,264
2010-10-18 04:03:31,0.550297200679779,3.879119396209717,0.2156045323036686,264
2010-10-18 04:04:01,0.550297200679779,3.8809001445770255,0.2201917822736554,264
2010-10-18 04:04:31,0.5501165986061096,3.882519006729126,0.2247790527687172,264
2010-10-18 04:05:01,0.5501165986061096,3.8838140964508057,0.2293662775244094,264
2010-10-18 04:05:31,0.550297200679779,3.885432958602905,0.2339535223810074,264
2010-10-18 04:06:01,0.5501165986061096,3.886889934539795,0.238540670368426,264
2010-10-18 04:06:31,0.5499359965324402,3.8881850242614746,0.2431278600144857,264
2010-10-18 04:07:01,0.5499359965324402,3.889642000198364,0.2477150878090093,264
2010-10-18 04:07:31,0.550297200679779,3.890937089920044,0.2523022565394832,264
2010-10-18 04:08:01,0.5501165986061096,3.892232179641724,0.2568894222187232,264
2010-10-18 04:08:31,0.5499359965324402,3.8935272693634033,0.261476749998156,264
2010-10-18 04:09:01,0.5501165986061096,3.894822359085083,0.2660641270151274,264
2010-10-18 04:09:31,0.5501165986061096,3.8962793350219727,0.2706512948435069,264
2010-10-18 04:10:01,0.5501165986061096,3.897574424743652,0.2752385330986371,264
2010-10-18 04:10:31,0.550297200679779,3.899031400680542,0.2798257421930543,264
2010-10-18 04:11:01,0.5501165986061096,3.900164604187012,0.2844130059233407,264
2010-10-18 04:11:31,0.550297200679779,3.901945352554321,0.2890001689542067,264
2010-10-18 04:12:01,0.5501165986061096,3.902916669845581,0.2935873940878082,264
2010-10-18 04:12:31,0.5501165986061096,3.904373645782471,0.2981745471990038,264
2010-10-18 04:13:01,0.5501165986061096,3.9056687355041504,0.3027617841627474,264
2010-10-18 04:13:31,0.5501165986061096,3.90712571144104,0.3073489910182978,264
2010-10-18 04:14:01,0.5501165986061096,3.9085826873779297,0.3119361830617357,264
2010-10-18 04:14:31,0.550297200679779,3.9100396633148193,0.3165233868512871,264
2010-10-18 04:15:01,0.5501165986061096,3.911334753036499,0.321110591963702,264
2010-10-18 04:15:31,0.550297200679779,3.912953615188599,0.3256977271615646,264
2010-10-18 04:16:01,0.550297200679779,3.914248466491699,0.3302849077612855,264
2010-10-18 04:16:31,0.5501165986061096,3.915705442428589,0.3348720976336601,264
2010-10-18 04:17:01,0.5499359965324402,3.917000532150269,0.3394592660046456,264
2010-10-18 04:17:31,0.5501165986061096,3.918619394302368,0.344046415291757,264
2010-10-18 04:18:01,0.5501165986061096,3.920238256454468,0.3486335392541839,264
2010-10-18 04:18:31,0.550297200679779,3.921857118606568,0.353220740946977,264
2010-10-18 04:19:01,0.550297200679779,3.923152208328247,0.3578079008339472,264
2010-10-18 04:19:31,0.5499359965324402,3.9246091842651367,0.3623950633636781,264
2010-10-18 04:20:02,0.5501165986061096,3.9260661602020255,0.3669822681010366,264
2010-10-18 04:20:32,0.550297200679779,3.927685022354126,0.3715694491277759,264
2010-10-18 04:21:02,0.550297200679779,3.9293038845062256,0.3761566337181889,264
2010-10-18 04:21:32,0.550297200679779,3.930922746658325,0.3807438109292462,264
2010-10-18 04:22:02,0.5501165986061096,3.932379722595215,0.3853310650321333,264
