Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-01-22 11:51:38,0.0,3.669477462768554,1.1501395142943238e-06,760
2011-01-22 11:52:08,0.0,3.687932252883911,1.1501395142943238e-06,760
2011-01-22 11:52:38,0.0,3.700883150100708,1.1501395142943238e-06,760
2011-01-22 11:53:08,0.0,3.710758209228516,1.1501395142943238e-06,760
2011-01-22 11:53:38,0.5499359965324402,3.8300681114196777,0.0045883325853104,760
2011-01-22 11:54:08,0.550297200679779,3.8507893085479736,0.0091754605360172,760
2011-01-22 11:54:38,0.5501165986061096,3.86503529548645,0.0137625330571999,760
2011-01-22 11:55:08,0.5501165986061096,3.876367330551148,0.0183496170937793,760
2011-01-22 11:55:38,0.550297200679779,3.886242389678955,0.0229367709834313,760
2011-01-22 11:56:08,0.5499359965324402,3.894660472869873,0.0275239280286605,760
2011-01-22 11:56:38,0.550297200679779,3.902592897415161,0.032111048368133,760
2011-01-22 11:57:08,0.5501165986061096,3.9097158908844,0.0366981381705464,760
2011-01-22 11:57:38,0.5501165986061096,3.9168386459350586,0.0412852874143183,760
2011-01-22 11:58:08,0.5501165986061096,3.923152208328247,0.0458723391104349,760
2011-01-22 11:58:38,0.550297200679779,3.9296276569366455,0.0504594439420031,760
2011-01-22 11:59:08,0.5499359965324402,3.935293674468994,0.0550469167905234,760
2011-01-22 11:59:38,0.5501165986061096,3.940959692001343,0.0596336042777565,760
2011-01-22 12:00:08,0.5501165986061096,3.946301937103272,0.0642206264646709,760
2011-01-22 12:00:38,0.5501165986061096,3.95132040977478,0.0688077046190187,760
2011-01-22 12:01:08,0.5501165986061096,3.956338882446289,0.0733948950042702,760
2011-01-22 12:01:38,0.5501165986061096,3.961033582687378,0.0779820432611586,760
2011-01-22 12:02:08,0.550297200679779,3.965728282928467,0.0825692068433205,760
2011-01-22 12:02:38,0.5501165986061096,3.970099210739136,0.0871563924378939,760
2011-01-22 12:03:08,0.5501165986061096,3.9743082523345934,0.0917434657216986,760
2011-01-22 12:03:38,0.550297200679779,3.978031635284424,0.0963306650818012,760
2011-01-22 12:04:08,0.550297200679779,3.982240676879883,0.1009180871511006,760
2011-01-22 12:04:38,0.5501165986061096,3.986125946044922,0.1055048133429501,760
2011-01-22 12:05:08,0.5501165986061096,3.989849328994751,0.110091827626281,760
2011-01-22 12:05:38,0.550297200679779,3.99357271194458,0.1146788348756011,760
2011-01-22 12:06:08,0.5504778623580933,3.99729585647583,0.1192658643298294,760
2011-01-22 12:06:38,0.550297200679779,4.000857353210449,0.1238529299825401,760
2011-01-22 12:07:09,0.5501165986061096,4.004095077514648,0.1284398891156009,760
2011-01-22 12:07:39,0.550297200679779,4.007656574249268,0.133026872614181,760
2011-01-22 12:08:09,0.5501165986061096,4.011056423187256,0.1376139294323799,760
2011-01-22 12:08:39,0.5501165986061096,4.014132022857666,0.1422009483549118,760
2011-01-22 12:09:09,0.550297200679779,4.017693519592285,0.146787925071159,760
2011-01-22 12:09:39,0.550297200679779,4.020931243896484,0.1513749512329738,760
2011-01-22 12:10:09,0.5499359965324402,4.024168968200684,0.1559619163549825,760
2011-01-22 12:10:39,0.550297200679779,4.027406692504883,0.1605489450874131,760
2011-01-22 12:11:09,0.5501165986061096,4.030482769012451,0.1651360453191266,760
2011-01-22 12:11:39,0.550297200679779,4.03372049331665,0.1697230714178381,760
2011-01-22 12:12:09,0.5501165986061096,4.036472320556641,0.1743100797711996,760
2011-01-22 12:12:39,0.5501165986061096,4.03971004486084,0.1788971471770786,760
2011-01-22 12:13:09,0.5501165986061096,4.04278564453125,0.1834842074952689,760
2011-01-22 12:13:39,0.550297200679779,4.045861721038818,0.1880712319955613,760
2011-01-22 12:14:09,0.5501165986061096,4.048775672912598,0.1926582001803005,760
2011-01-22 12:14:39,0.5501165986061096,4.051689624786377,0.1972452542600749,760
2011-01-22 12:15:09,0.5501165986061096,4.054927349090576,0.2018323838444935,760
2011-01-22 12:15:39,0.5501165986061096,4.057841300964356,0.2064193767267141,760
2011-01-22 12:16:09,0.550297200679779,4.060755252838135,0.2110064437071486,760
2011-01-22 12:16:39,0.550297200679779,4.063830852508545,0.2155935098172499,760
2011-01-22 12:17:09,0.5501165986061096,4.066744804382324,0.2201804715381818,760
2011-01-22 12:17:39,0.550297200679779,4.069820880889893,0.224767440236878,760
2011-01-22 12:18:09,0.5499359965324402,4.072734832763672,0.2293544278377091,760
2011-01-22 12:18:39,0.5501165986061096,4.075972557067871,0.2339414294784347,760
2011-01-22 12:19:09,0.5501165986061096,4.078724384307861,0.2385284195384009,760
2011-01-22 12:19:39,0.5501165986061096,4.08180046081543,0.2431154416388992,760
2011-01-22 12:20:09,0.5499359965324402,4.084714412689209,0.2477024436778272,760
