Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.622206687927246,8.950788243922148e-07,760
0.0,3.644708871841431,8.950788243922148e-07,760
0.0,3.660249948501587,8.950788243922148e-07,760
0.0,3.672067642211914,8.950788243922148e-07,760
0.550297200679779,3.795586347579956,0.0045874410365307,760
0.5499359965324402,3.817117214202881,0.0091740537493159,760
0.5501165986061096,3.8307156562805176,0.0137606455093255,760
0.5501165986061096,3.841238021850586,0.018347413602842,760
0.5501165986061096,3.850303649902344,0.0229337028524438,760
0.5499359965324402,3.858236074447632,0.0275202211535763,760
0.5499359965324402,3.8658447265625,0.0321067135050121,760
0.5501165986061096,3.8726439476013184,0.03669325133054,760
0.5499359965324402,3.878957509994507,0.0412797771443189,760
0.5499359965324402,3.885109186172485,0.0458663175301783,760
0.5499359965324402,3.890937089920044,0.0504528844319338,760
0.5501165986061096,3.8966031074523926,0.0550395162545314,760
0.5501165986061096,3.901945352554321,0.0596260816191005,760
0.5501165986061096,3.90712571144104,0.0642125728322273,760
0.550297200679779,3.912144184112549,0.068799131789512,760
0.5501165986061096,3.917000532150269,0.0733856570012028,760
0.550297200679779,3.921695232391357,0.0779721915424334,760
0.5501165986061096,3.9260661602020255,0.0825586993792848,760
0.5501165986061096,3.9304370880126953,0.0871452328134934,760
0.5501165986061096,3.934484243392944,0.091731746069958,760
0.5499359965324402,3.938369512557984,0.0963182698985694,760
0.5501165986061096,3.9422547817230233,0.1009048396186163,760
0.5499359965324402,3.945654392242432,0.1054914000036468,760
0.5499359965324402,3.949054002761841,0.1100782407093516,760
0.5501165986061096,3.95245361328125,0.114664501634504,760
0.550297200679779,3.955691337585449,0.1192510197968204,760
0.550297200679779,3.95876717567444,0.1238376826302678,760
0.5501165986061096,3.9620048999786377,0.1284242283480825,760
0.5499359965324402,3.964756965637207,0.1330107838984098,760
0.5501165986061096,3.9676709175109854,0.1375973266465289,760
0.5501165986061096,3.970746755599976,0.1421839272933045,760
0.550297200679779,3.973660707473755,0.146770512852032,760
0.5501165986061096,3.976574659347534,0.1513571898179302,760
0.5501165986061096,3.979326725006104,0.1559436744061413,760
0.5501165986061096,3.982078790664673,0.1605301564149828,760
0.5501165986061096,3.984830856323242,0.1651166618033563,760
0.5501165986061096,3.987582921981812,0.1697031646368962,760
0.5499359965324402,3.990334987640381,0.1742896686541453,760
0.5501165986061096,3.99308705329895,0.1788761588285492,760
0.5501165986061096,3.995838880538941,0.1834626346373733,760
0.5499359965324402,3.99826717376709,0.1880491093369318,760
0.5497553944587708,4.001019477844238,0.192635542854533,760
0.5501165986061096,4.003609657287598,0.1972219721061421,760
0.5501165986061096,4.006199836730957,0.2018087803831338,760
0.5499359965324402,4.008627891540527,0.2063948917671503,760
0.5501165986061096,4.011380195617676,0.2109812975234382,760
0.5501165986061096,4.013808250427246,0.2155678347692049,760
0.550297200679779,4.0163984298706055,0.2201544051560962,760
0.550297200679779,4.018826961517334,0.2247409992162401,760
0.5499359965324402,4.021255016326904,0.229327573255845,760
0.550297200679779,4.023845195770264,0.2339143635246081,760
0.5501165986061096,4.026435375213623,0.2385016194442677,760
0.5501165986061096,4.028863906860352,0.243088874981602,760
0.550297200679779,4.031454086303711,0.2476765094438162,760
0.5501165986061096,4.033882141113281,0.2522632297419394,760
0.5501165986061096,4.036633968353272,0.2568497651848194,760
0.5499359965324402,4.0390625,0.2614362139249708,760
0.5499359965324402,4.04149055480957,0.2660218882814273,760
0.5497553944587708,4.04408073425293,0.2706074910295113,760
0.5499359965324402,4.046670913696289,0.2751931897078403,760
0.5501165986061096,4.0494232177734375,0.2797788876842491,760
0.5501165986061096,4.051851272583008,0.284365402441769,760
0.5499359965324402,4.054603576660156,0.2889519636111863,760
0.5501165986061096,4.0573554039001465,0.2935387914989587,760
0.5499359965324402,4.059945583343506,0.2981250608689052,760
0.550297200679779,4.062697887420654,0.3027115081709945,760
0.5501165986061096,4.065288066864014,0.3072979407405576,760
0.5501165986061096,4.068039894104004,0.311884330764121,760
0.5501165986061096,4.070630073547363,0.3164708090940946,760
0.5501165986061096,4.073544025421143,0.3210571918399285,760
0.550297200679779,4.076296329498291,0.3256436246385199,760
0.5501165986061096,4.079048156738281,0.3302300597308889,760
0.5501165986061096,4.08180046081543,0.3348165318866574,760
0.5501165986061096,4.084714412689209,0.339403019681594,760
0.5501165986061096,4.087466239929199,0.3439894846259523,760
0.5501165986061096,4.090542316436768,0.3485760007324963,760
