Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.396538019180298,8.863578564444197e-07,134
0.0,3.4195258617401123,8.863578564444197e-07,134
0.0,3.436361789703369,8.863578564444197e-07,134
0.0,3.449312686920166,8.863578564444197e-07,134
0.5501165986061096,3.5877251625061035,0.0045874053819048,134
0.5501165986061096,3.6320817470550537,0.0091742609988934,134
0.5499359965324402,3.665268421173096,0.0137611110610258,134
0.5501165986061096,3.69181752204895,0.018347927040466,134
0.550297200679779,3.713672161102295,0.0229347513070479,134
0.5501165986061096,3.7316415309906006,0.0275216615747346,134
0.5501165986061096,3.745887517929077,0.032108440311795,134
0.5501165986061096,3.755114793777466,0.0366952618550371,134
0.5499359965324402,3.760618925094605,0.0412820892082486,134
0.5501165986061096,3.764180421829224,0.0458689098549491,134
0.5501165986061096,3.767418146133423,0.0504557811004318,134
0.5499359965324402,3.770332098007202,0.0550425631083442,134
0.5501165986061096,3.773407936096192,0.0596293890123398,134
0.5499359965324402,3.77632188796997,0.0642162755162196,134
0.550297200679779,3.77939772605896,0.0688030990740671,134
0.5501165986061096,3.7823116779327393,0.0733899659612653,134
0.5501165986061096,3.785387516021729,0.0779767537952018,134
0.5501165986061096,3.787977695465088,0.0825635507880555,134
0.550297200679779,3.791053533554077,0.0871504122312067,134
0.550297200679779,3.793805599212648,0.0917372162143479,134
0.5501165986061096,3.796557664871216,0.0963240587020948,134
0.5501165986061096,3.799471616744995,0.1009108693154559,134
0.5501165986061096,3.8023855686187744,0.1054977201809528,134
0.5501165986061096,3.8052995204925537,0.1100845549335858,134
0.5501165986061096,3.808537244796753,0.1146714245421876,134
0.550297200679779,3.811613082885742,0.1192583155303133,134
0.5501165986061096,3.814850807189941,0.1238451813193393,134
0.5501165986061096,3.818412303924561,0.1284320284650526,134
0.5501165986061096,3.8218119144439697,0.1330188648371155,134
0.5501165986061096,3.825211524963379,0.1376057000794652,134
0.550297200679779,3.828773021697998,0.1421925340084939,134
0.5501165986061096,3.832010746002197,0.1467794274935201,134
0.5501165986061096,3.8352482318878174,0.1513663224485135,134
0.550297200679779,3.8386478424072266,0.1559531598409442,134
0.550297200679779,3.841885566711426,0.160540023778406,134
0.550297200679779,3.844799518585205,0.1651268995746093,134
0.5501165986061096,3.848037242889404,0.1697137591270809,134
0.550297200679779,3.8511130809783936,0.1743006121722956,134
0.5501165986061096,3.854188919067383,0.1788874627784231,134
0.5501165986061096,3.856779098510742,0.1834743739044455,134
0.550297200679779,3.859531164169312,0.1880612242310562,134
0.5499359965324402,3.861959457397461,0.1926480928536094,134
0.5501165986061096,3.8643877506256095,0.1972350113466241,134
0.550297200679779,3.86681604385376,0.2018218758048355,134
0.550297200679779,3.8687586784362793,0.2064089399968018,134
0.5501165986061096,3.870701313018799,0.2109965843257555,134
0.5501165986061096,3.8723201751708975,0.2155841116678551,134
0.550297200679779,3.873777151107788,0.220171682248047,134
0.550297200679779,3.875719785690308,0.2247590603254501,134
0.5501165986061096,3.876852989196777,0.2293459194397158,134
0.5499359965324402,3.878309965133667,0.2339327008759859,134
0.5499359965324402,3.8794431686401367,0.2385196217035812,134
0.5501165986061096,3.880738258361816,0.2431064420357138,134
0.5501165986061096,3.882033348083496,0.2476933580922846,134
0.5501165986061096,3.883166551589966,0.252280221258232,134
0.5501165986061096,3.884299755096436,0.2568672192803447,134
0.5501165986061096,3.8852710723876953,0.2614539743812969,134
0.550297200679779,3.886566162109375,0.2660408431044772,134
0.550297200679779,3.8875374794006334,0.2706276742186873,134
0.5501165986061096,3.888670682907105,0.2752145215773431,134
0.5501165986061096,3.889803886413574,0.2798013779276722,134
0.5499359965324402,3.890775203704834,0.284388234630935,134
0.550297200679779,3.891908407211304,0.2889750510987277,134
0.5501165986061096,3.893041610717773,0.2935623378375673,134
0.5501165986061096,3.894336700439453,0.2981487712766011,134
0.5501165986061096,3.894984245300293,0.3027356837675938,134
0.5501165986061096,3.896441221237183,0.3073225426302741,134
0.5501165986061096,3.897574424743652,0.3119093187202111,134
0.5501165986061096,3.898869514465332,0.31649619832341,134
0.5501165986061096,3.9000027179718018,0.3210830002052738,134
0.5501165986061096,3.901135921478272,0.3256698224827836,134
0.5501165986061096,3.902269124984741,0.3302566664741029,134
0.550297200679779,3.903887987136841,0.3348434692406954,134
0.5501165986061096,3.9048593044281006,0.3394303146571644,134
0.5501165986061096,3.9059925079345694,0.344017080375572,134
0.5501165986061096,3.90728759765625,0.3486038341017874,134
0.5501165986061096,3.9085826873779297,0.3531905224132252,134
