Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-09-19 18:44:57,0.0,3.38731050491333,8.217221179052103e-07,134
2010-09-19 18:45:27,0.0,3.411917209625244,8.217221179052103e-07,134
2010-09-19 18:45:57,0.0,3.42972469329834,8.217221179052103e-07,134
2010-09-19 18:46:26,0.0,3.443808555603028,8.217221179052103e-07,134
2010-09-19 18:46:57,0.5501165986061096,3.5831923484802246,0.0045876506620956,134
2010-09-19 18:47:27,0.550297200679779,3.628682136535645,0.0091744976191421,134
2010-09-19 18:47:57,0.550297200679779,3.6621925830841056,0.0137613452517868,134
2010-09-19 18:48:27,0.550297200679779,3.688903570175171,0.0183481259276021,134
2010-09-19 18:48:57,0.5501165986061096,3.7109200954437256,0.0229348575682237,134
2010-09-19 18:49:27,0.5501165986061096,3.729051351547241,0.0275215794444392,134
2010-09-19 18:49:57,0.5499359965324402,3.7432973384857178,0.0321083052943151,134
2010-09-19 18:50:27,0.550297200679779,3.753334045410156,0.0366950565381785,134
2010-09-19 18:50:57,0.550297200679779,3.758838176727295,0.0412818153902208,134
2010-09-19 18:51:27,0.5501165986061096,3.762561559677124,0.0458686170636681,134
2010-09-19 18:51:57,0.5501165986061096,3.7657992839813232,0.0504554010278184,134
2010-09-19 18:52:27,0.550297200679779,3.768713235855103,0.0550422388248605,134
2010-09-19 18:52:57,0.5501165986061096,3.771627187728882,0.0596289635795415,134
2010-09-19 18:53:27,0.5501165986061096,3.774703025817871,0.0642157484042798,134
2010-09-19 18:53:57,0.5501165986061096,3.777778863906861,0.0688024983816006,134
2010-09-19 18:54:27,0.5499359965324402,3.7805309295654297,0.073389324691746,134
2010-09-19 18:54:57,0.5499359965324402,3.783444881439209,0.0779760141156913,134
2010-09-19 18:55:27,0.5501165986061096,3.786358833312988,0.0825627426379185,134
2010-09-19 18:55:57,0.5501165986061096,3.7891108989715576,0.0871494875152762,134
2010-09-19 18:56:27,0.5499359965324402,3.791862964630127,0.0917362574159383,134
2010-09-19 18:56:57,0.5499359965324402,3.794776916503906,0.0963229495125403,134
2010-09-19 18:57:27,0.5499359965324402,3.7976908683776855,0.1009097247082522,134
2010-09-19 18:57:57,0.5501165986061096,3.800442934036255,0.1054965513830552,134
2010-09-19 18:58:27,0.5501165986061096,3.803518772125244,0.1100833070277715,134
2010-09-19 18:58:57,0.550297200679779,3.806432723999024,0.1146700968753435,134
2010-09-19 18:59:27,0.550297200679779,3.8098323345184326,0.1192568270124212,134
2010-09-19 18:59:57,0.550297200679779,3.812908172607422,0.1238436637511881,134
2010-09-19 19:00:27,0.550297200679779,3.816631555557251,0.1284280250358804,134
2010-09-19 19:00:57,0.5501165986061096,3.8195455074310303,0.1330147446365757,134
2010-09-19 19:01:27,0.5501165986061096,3.8231070041656494,0.1376014477526297,134
2010-09-19 19:01:57,0.5499359965324402,3.8265066146850586,0.1421881645420057,134
2010-09-19 19:02:27,0.5501165986061096,3.8300681114196777,0.1467749371355893,134
2010-09-19 19:02:57,0.5501165986061096,3.833305597305298,0.1513616906607637,134
2010-09-19 19:03:27,0.5501165986061096,3.836543321609497,0.1559484758466567,134
2010-09-19 19:03:57,0.5499359965324402,3.8396191596984863,0.1605351995041388,134
2010-09-19 19:04:27,0.550297200679779,3.843018770217896,0.1651219546557598,134
2010-09-19 19:04:57,0.5501165986061096,3.845932722091675,0.169708772718387,134
2010-09-19 19:05:27,0.5499359965324402,3.848846673965454,0.1742955215806887,134
2010-09-19 19:05:57,0.5501165986061096,3.8519225120544434,0.1788822592296384,134
2010-09-19 19:06:27,0.5501165986061096,3.8545126914978014,0.1834690477738192,134
2010-09-19 19:06:57,0.5501165986061096,3.857264757156372,0.1880557707493153,134
2010-09-19 19:07:27,0.5501165986061096,3.859854936599731,0.1926425617416214,134
2010-09-19 19:07:57,0.5501165986061096,3.862121343612671,0.1972293923575634,134
2010-09-19 19:08:27,0.550297200679779,3.8643877506256095,0.201816145879377,134
2010-09-19 19:08:57,0.5501165986061096,3.86633038520813,0.2064028597385601,134
2010-09-19 19:09:27,0.5501165986061096,3.8682730197906494,0.2109896411843692,134
2010-09-19 19:09:57,0.5501165986061096,3.870053768157959,0.2155764702264804,134
2010-09-19 19:10:27,0.5501165986061096,3.8716726303100586,0.2201632433883986,134
2010-09-19 19:10:57,0.5501165986061096,3.873453378677368,0.2247500236255675,134
2010-09-19 19:11:27,0.5501165986061096,3.874748468399048,0.2293368891389704,134
2010-09-19 19:11:57,0.5501165986061096,3.876043558120728,0.233923667879992,134
2010-09-19 19:12:27,0.5501165986061096,3.8773386478424072,0.2385104199051966,134
2010-09-19 19:12:57,0.5501165986061096,3.878633737564087,0.2430972626097656,134
2010-09-19 19:13:27,0.5501165986061096,3.8797669410705566,0.2476840376500391,134
2010-09-19 19:13:57,0.5501165986061096,3.881062030792236,0.2522708426338411,134
2010-09-19 19:14:27,0.550297200679779,3.882033348083496,0.2568576678580285,134
2010-09-19 19:14:58,0.550297200679779,3.883166551589966,0.2614445065875443,134
2010-09-19 19:15:28,0.5501165986061096,3.884299755096436,0.2660313545700603,134
2010-09-19 19:15:58,0.5499359965324402,3.885432958602905,0.2706181902828817,134
2010-09-19 19:16:28,0.5501165986061096,3.886566162109375,0.2752049630148363,134
2010-09-19 19:16:58,0.5501165986061096,3.8876993656158447,0.279791692316401,134
2010-09-19 19:17:28,0.5499359965324402,3.8888325691223145,0.2843783283410559,134
2010-09-19 19:17:58,0.5499359965324402,3.889803886413574,0.2889642077468721,134
2010-09-19 19:18:28,0.5501165986061096,3.890937089920044,0.2935500524147301,134
2010-09-19 19:18:58,0.5501165986061096,3.892232179641724,0.298136795912832,134
2010-09-19 19:19:28,0.550297200679779,3.893365383148194,0.3027236270397537,134
