Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.4896223545074463,1.0905662115590076e-06,607
0.0,3.5130956172943115,1.0905662115590076e-06,607
0.0,3.5307412147521973,1.0905662115590076e-06,607
0.0,3.544663429260254,1.0905662115590076e-06,607
0.550297200679779,3.687770366668701,0.004588459903946,607
0.5501165986061096,3.7227377891540527,0.0091757326097301,607
0.5501165986061096,3.746858835220337,0.0137630059375801,607
0.550297200679779,3.764827966690064,0.018350121331526,607
0.550297200679779,3.7769694328308105,0.0229372891248011,607
0.5501165986061096,3.785387516021729,0.0275245762766189,607
0.5501165986061096,3.791377305984497,0.0321119469567001,607
0.5501165986061096,3.7970433235168457,0.0366991972911954,607
0.5501165986061096,3.802223682403565,0.041286476613088,607
0.5501165986061096,3.8070802688598633,0.0458737391391395,607
0.5501165986061096,3.811774969100952,0.0504610985170792,607
0.550297200679779,3.816469669342041,0.0550484022140835,607
0.5501165986061096,3.82051682472229,0.0596357298184742,607
0.5501165986061096,3.824887752532959,0.064222970017159,607
0.550297200679779,3.829096794128418,0.0688102733465179,607
0.550297200679779,3.832820177078247,0.0733976178898245,607
0.550297200679779,3.836705207824707,0.077984915050937,607
0.5501165986061096,3.840590476989746,0.0825722152258094,607
0.5501165986061096,3.844475746154785,0.0871594946141058,607
0.5501165986061096,3.848522901535034,0.0917467905558169,607
0.5501165986061096,3.852408170700073,0.0963341058727103,607
0.5501165986061096,3.855969667434693,0.1009213904589785,607
0.5501165986061096,3.859854936599731,0.1055086657855923,607
0.5501165986061096,3.863578319549561,0.1100959227166136,607
0.550297200679779,3.8673017024993896,0.1146832481486619,607
0.550297200679779,3.870701313018799,0.1192708079194488,607
0.5501165986061096,3.874262809753418,0.1238579018330838,607
0.5501165986061096,3.877662420272827,0.1284452006553564,607
0.5501165986061096,3.880738258361816,0.1330323915738596,607
0.5501165986061096,3.883975982666016,0.1376196741282918,607
0.5499359965324402,3.886728048324585,0.1422069621522119,607
