Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.3767879009246826,8.615383464416482e-07,295
0.0,3.4023659229278564,8.615383464416482e-07,295
0.0,3.421792268753052,8.615383464416482e-07,295
0.0,3.437333106994629,8.615383464416482e-07,295
0.5501165986061096,3.5924196243286133,0.0045874031300243,295
0.5501165986061096,3.641147375106812,0.009173941783878,295
0.550297200679779,3.676438331604004,0.0137604206155543,295
0.5499359965324402,3.7037971019744873,0.018346965570295,295
0.5501165986061096,3.726137399673462,0.0229334907842542,295
0.5501165986061096,3.744430541992188,0.0275200160712429,295
0.5499359965324402,3.758514404296875,0.0321065682555143,295
0.5499359965324402,3.767580032348633,0.0366931064832556,295
0.5501165986061096,3.7729222774505615,0.0412796366034626,295
0.5499359965324402,3.7769694328308105,0.0458661179918422,295
0.5499359965324402,3.78069281578064,0.0504526349514051,295
0.5501165986061096,3.784254312515259,0.0550391008809256,295
0.5499359965324402,3.787815809249878,0.0596256032956361,295
0.5501165986061096,3.791377305984497,0.0642120754047823,295
0.5501165986061096,3.794776916503906,0.0687986020337163,295
0.5501165986061096,3.798176527023315,0.0733850905231321,295
0.5501165986061096,3.801414251327514,0.0779716560845358,295
0.550297200679779,3.804975748062134,0.0825582195433511,295
0.5499359965324402,3.807889699935913,0.0871447945712873,295
0.550297200679779,3.811127424240112,0.0917313285846077,295
0.5501165986061096,3.8142032623291016,0.096317957926125,295
0.550297200679779,3.817440986633301,0.1009044682642112,295
0.5501165986061096,3.8206787109375,0.1054909973029438,295
0.550297200679779,3.823916435241699,0.1100775286300645,295
0.550297200679779,3.827316045761109,0.1146640622596422,295
0.5501165986061096,3.830553770065308,0.1192506151328629,295
0.5501165986061096,3.8339531421661377,0.123835130920014,295
0.5501165986061096,3.837514638900757,0.1284212905103743,295
0.5501165986061096,3.840914249420166,0.1330078050242775,295
0.5501165986061096,3.844475746154785,0.1375943523974072,295
0.5501165986061096,3.8478753566741934,0.1421808168309084,295
0.5501165986061096,3.8511130809783936,0.1467673930950113,295
0.5501165986061096,3.8543508052825928,0.1513539448473864,295
0.5501165986061096,3.857426643371582,0.155940479622771,295
0.5501165986061096,3.860664367675781,0.1605271054005257,295
0.5501165986061096,3.863578319549561,0.1651136751537052,295
0.550297200679779,3.86665415763855,0.1697002418910784,295
0.5501165986061096,3.869406223297119,0.1742867182786938,295
0.5501165986061096,3.87199640274048,0.1788732441728129,295
0.5501165986061096,3.874910354614258,0.1834597717104387,295
0.5501165986061096,3.8770148754119873,0.1880465131746191,295
0.5501165986061096,3.879281282424927,0.1926328759819853,295
0.5501165986061096,3.881547689437866,0.1972195007854082,295
0.5501165986061096,3.8834903240203857,0.2018061773888746,295
0.5499359965324402,3.8852710723876953,0.2063928463733759,295
0.5501165986061096,3.887213706970215,0.2109794666549973,295
0.550297200679779,3.8888325691223145,0.2155660197668041,295
0.5501165986061096,3.890451431274414,0.2201526356490859,295
0.5501165986061096,3.8917465209960938,0.2247392154670962,295
0.5501165986061096,3.893203496932984,0.2293257467156664,295
0.5501165986061096,3.894498586654663,0.233912463019962,295
0.5501165986061096,3.895631790161133,0.2384990604785812,295
0.5499359965324402,3.896926879882813,0.2430856340052756,295
0.5499359965324402,3.898221969604492,0.2476721926353633,295
0.550297200679779,3.899678945541382,0.2522588186680607,295
0.5501165986061096,3.900812149047852,0.2568454657307271,295
0.5501165986061096,3.901945352554321,0.2614319533283122,295
0.550297200679779,3.903564214706421,0.2660185971349449,295
0.5501165986061096,3.90469741821289,0.2706052340150506,295
0.5501165986061096,3.90583062171936,0.2751917911054136,295
0.5501165986061096,3.90728759765625,0.2797783239551563,295
0.550297200679779,3.9085826873779297,0.284364922046862,295
0.5501165986061096,3.9100396633148193,0.2889515003311302,295
0.5501165986061096,3.911172866821289,0.2935381632195586,295
0.5501165986061096,3.9124679565429688,0.2981246999381497,295
0.5499359965324402,3.913762807846069,0.3027113254115079,295
0.5501165986061096,3.915057897567749,0.307297899840492,295
0.5501165986061096,3.9166767597198486,0.3118844540513024,295
0.550297200679779,3.917971849441528,0.3164710222151115,295
0.5501165986061096,3.919266939163208,0.3210575666084523,295
0.550297200679779,3.9207239151000977,0.3256441646697254,295
0.5501165986061096,3.9221808910369873,0.3302307800603117,295
0.5499359965324402,3.923637866973877,0.3348173978309248,295
0.5501165986061096,3.924771070480346,0.3394039292990882,295
0.5501165986061096,3.9263899326324463,0.3439905732623884,295
0.550297200679779,3.927846908569336,0.3485771858537561,295
0.5501165986061096,3.9293038845062256,0.3531638175773253,295
0.550297200679779,3.9307608604431152,0.3577503549806025,295
0.550297200679779,3.932217836380005,0.362337023461869,295
0.5501165986061096,3.933512926101685,0.366923685454168,295
0.5499359965324402,3.935131788253784,0.3715103280151908,295
0.550297200679779,3.936750650405884,0.376096975121392,295
0.5501165986061096,3.938369512557984,0.3806835515854345,295
0.5501165986061096,3.939826488494873,0.385270164699584,295
0.5501165986061096,3.941283464431762,0.3898567774966679,295
0.5501165986061096,3.9429023265838623,0.3944433910827314,295
0.5501165986061096,3.944521188735962,0.3990300659147863,295
0.550297200679779,3.945978164672852,0.4036166636399656,295
0.5501165986061096,3.947597026824951,0.4082032705042451,295
0.5501165986061096,3.949215888977051,0.4127898097770028,295
0.5501165986061096,3.9508347511291504,0.4173764205862085,295
0.550297200679779,3.95245361328125,0.421960794808065,295
0.5501165986061096,3.9540724754333496,0.4265473174239176,295
0.5501165986061096,3.955853223800659,0.4311339329634478,295
0.5499359965324402,3.957310199737549,0.4357206174280463,295
0.5501165986061096,3.958929061889648,0.4403073266456445,295
0.5501165986061096,3.960709810256958,0.4448939244649281,295
0.5501165986061096,3.962490558624268,0.4494805257835423,295
0.5501165986061096,3.964271306991577,0.4540671226396142,295
0.5499359965324402,3.9658901691436768,0.4586537595764071,295
0.5501165986061096,3.9676709175109854,0.463240379993536,295
0.5501165986061096,3.969451665878296,0.4678270407537042,295
0.5501165986061096,3.9712324142456055,0.4724137003963022,295
0.5501165986061096,3.972851276397705,0.4770004353310426,295
0.5501165986061096,3.974632024765015,0.481587145873064,295
0.550297200679779,3.976574659347534,0.4861738120422672,295
0.550297200679779,3.978193521499634,0.4907605128146031,295
0.5501165986061096,3.9802980422973633,0.4953471559887319,295
0.5499359965324402,3.982078790664673,0.4999337458965982,295
0.5501165986061096,3.984021425247192,0.5045203843925705,295
0.5501165986061096,3.985802173614502,0.5091070045015726,295
0.5501165986061096,3.987906694412232,0.5136936257910136,295
0.550297200679779,3.989849328994751,0.5182801891198778,295
0.5501165986061096,3.991791963577272,0.5228667551219814,295
0.5501165986061096,3.99373459815979,0.5274533892402644,295
0.5501165986061096,3.995838880538941,0.5320399742373425,295
0.5501165986061096,3.99761962890625,0.5366265161270434,295
0.5499359965324402,3.99972414970398,0.5412131039129875,295
0.5501165986061096,4.001828670501709,0.545799688092437,295
0.5499359965324402,4.003933429718018,0.5503855549008136,295
0.5499359965324402,4.006037712097168,0.5549716371732458,295
0.5501165986061096,4.008304119110107,0.5595582763296179,295
0.5497553944587708,4.010246753692627,0.5641448405554144,295
0.5501165986061096,4.012675285339356,0.5687313583236957,295
0.5499359965324402,4.014779567718506,0.5733175736221767,295
0.5501165986061096,4.017045974731445,0.5779038974684454,295
0.5499359965324402,4.019312381744385,0.5824905299131942,295
0.550297200679779,4.021902561187744,0.5870771904263847,295
0.5501165986061096,4.024168968200684,0.5916638195214361,295
0.5501165986061096,4.026273727416992,0.596250412182691,295
0.5501165986061096,4.0287017822265625,0.6008370550360951,295
0.5501165986061096,4.030968189239502,0.6054236526948102,295
0.5499359965324402,4.033396720886231,0.6100102832003671,295
0.5501165986061096,4.035824775695801,0.614596966734851,295
0.5501165986061096,4.03809118270874,0.6191835840742996,295
0.5499359965324402,4.0406813621521,0.623770269458376,295
0.5501165986061096,4.04310941696167,0.6283569407452632,295
0.5499359965324402,4.045537948608398,0.632943550741679,295
0.550297200679779,4.048128128051758,0.6375301382583913,295
0.5501165986061096,4.050718307495117,0.6421167973433555,295
0.5501165986061096,4.053308486938477,0.6467033895986205,295
0.5501165986061096,4.055736541748047,0.6512899950100746,295
0.5501165986061096,4.058326721191406,0.6558766804383822,295
0.5499359965324402,4.060755252838135,0.66046339987669,295
0.5501165986061096,4.063507080078125,0.6650499256795754,295
0.5501165986061096,4.066421031951904,0.6696365894201719,295
0.550297200679779,4.069173336029053,0.6742231560920047,295
0.5501165986061096,4.071763515472412,0.6788097744031276,295
0.5501165986061096,4.074677467346191,0.6833964152599492,295
0.5499359965324402,4.077105522155762,0.687983075038126,295
0.5499359965324402,4.080019474029541,0.6925697167103024,295
0.550297200679779,4.08293342590332,0.6971564092450464,295
0.5499359965324402,4.0858473777771,0.7017430304558658,295
0.5501165986061096,4.088599681854248,0.7063297113424767,295
0.5501165986061096,4.091513633728027,0.7109163388338118,295
0.5501165986061096,4.0945892333984375,0.7155030468501238,295
