Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.4632349014282227,9.060884806899594e-07,86
0.0,3.483308792114258,9.060884806899594e-07,86
0.0,3.4978785514831543,9.060884806899594e-07,86
0.0,3.5087249279022217,9.060884806899594e-07,86
0.550297200679779,3.635805130004883,0.0045875253432186,86
0.5501165986061096,3.672391414642334,0.0091742279087654,86
0.5501165986061096,3.6994261741638175,0.0137608206587174,86
0.550297200679779,3.720957040786743,0.0183474506974974,86
0.5501165986061096,3.737631320953369,0.0229340265489739,86
0.5499359965324402,3.749772787094116,0.0275205930091999,86
0.550297200679779,3.757866859436035,0.0321072212579878,86
0.5497553944587708,3.762399673461914,0.0366937772813997,86
0.550297200679779,3.766284942626953,0.0412803434060009,86
0.5501165986061096,3.7693607807159424,0.0458669062849068,86
0.5501165986061096,3.7725985050201416,0.0504535229619307,86
0.5499359965324402,3.775836229324341,0.0550400306088931,86
0.5501165986061096,3.77907395362854,0.0596265224034553,86
0.5501165986061096,3.7819879055023193,0.0642131028720314,86
0.5501165986061096,3.785225629806519,0.0687996359402234,86
0.5499359965324402,3.788139581680298,0.0733862111061753,86
0.550297200679779,3.791215419769287,0.0779727999355799,86
0.5501165986061096,3.794291257858277,0.0825593736750036,86
0.5501165986061096,3.797205209732056,0.0871459491045598,86
0.5501165986061096,3.800119161605835,0.0917324541043882,86
0.5501165986061096,3.803194999694824,0.0963190753178935,86
0.5499359965324402,3.806432723999024,0.1009057373154647,86
0.5501165986061096,3.8095085620880127,0.1054923789124018,86
0.550297200679779,3.812908172607422,0.1100790786924577,86
0.550297200679779,3.816307783126831,0.1146656826144578,86
0.5501165986061096,3.8195455074310303,0.1192522783566047,86
0.5499359965324402,3.8231070041656494,0.1238389547661,86
0.5499359965324402,3.826668500900269,0.1284254909788842,86
0.550297200679779,3.830229997634888,0.1330120583713565,86
0.5501165986061096,3.8336293697357178,0.1375987000206109,86
0.550297200679779,3.837028980255127,0.1421852154527911,86
0.5499359965324402,3.840428590774536,0.1467718566648841,86
0.550297200679779,3.843666315078736,0.1513585303897286,86
0.550297200679779,3.847065925598145,0.1559451754309435,86
0.550297200679779,3.850141763687134,0.1605318219548266,86
0.5501165986061096,3.853217601776123,0.1651185090213758,86
0.5501165986061096,3.856293439865112,0.1697050937585373,86
0.5501165986061096,3.859207391738892,0.1742917836803883,86
0.5501165986061096,3.861959457397461,0.1788784742229054,86
0.5501165986061096,3.86454963684082,0.1834651772148419,86
0.5499359965324402,3.86681604385376,0.1880518675649014,86
0.550297200679779,3.869406223297119,0.192638459453164,86
0.5501165986061096,3.8715107440948486,0.197225131708457,86
0.5501165986061096,3.873453378677368,0.2018118443554399,86
0.5501165986061096,3.875396013259888,0.2063984896840835,86
0.5501165986061096,3.877176761627197,0.2109851788635453,86
0.550297200679779,3.878633737564087,0.2155717976377147,86
0.5501165986061096,3.8802525997161865,0.2201588604739157,86
0.550297200679779,3.881547689437866,0.2247450625308715,86
