Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-11-02 19:06:20,0.0,3.3659415245056152,8.182122588351604e-07,355
2010-11-02 19:06:50,0.0,3.38876748085022,8.182122588351604e-07,355
2010-11-02 19:07:20,0.0,3.4062511920928955,8.182122588351604e-07,355
2010-11-02 19:07:50,0.0,3.420173406600952,8.182122588351604e-07,355
2010-11-02 19:08:20,0.5501165986061096,3.581249713897705,0.0045874292146379,355
2010-11-02 19:08:51,0.5501165986061096,3.631919860839844,0.0091740854416819,355
2010-11-02 19:09:21,0.5499359965324402,3.669153690338135,0.0137606646765018,355
2010-11-02 19:09:51,0.550297200679779,3.698131084442138,0.0183472215027951,355
2010-11-02 19:10:21,0.5501165986061096,3.722090244293213,0.0229342246789272,355
2010-11-02 19:10:51,0.550297200679779,3.741840362548828,0.0275203897733966,355
2010-11-02 19:11:21,0.550297200679779,3.757866859436035,0.0321069331902208,355
2010-11-02 19:11:51,0.5501165986061096,3.768875122070313,0.0366934802127136,355
2010-11-02 19:12:21,0.5499359965324402,3.775674343109131,0.0412799612217984,355
2010-11-02 19:12:51,0.5501165986061096,3.77988338470459,0.0458664987362151,355
2010-11-02 19:13:21,0.5501165986061096,3.783444881439209,0.050453059852737,355
2010-11-02 19:13:51,0.550297200679779,3.787168264389038,0.0550396899186544,355
2010-11-02 19:14:21,0.5499359965324402,3.790405988693237,0.0596262463686994,355
2010-11-02 19:14:51,0.5499359965324402,3.793805599212648,0.0642128008161329,355
2010-11-02 19:15:21,0.5501165986061096,3.7970433235168457,0.0687993506551514,355
2010-11-02 19:15:51,0.5501165986061096,3.800442934036255,0.0733859187783707,355
2010-11-02 19:16:21,0.5501165986061096,3.803356885910034,0.0779725006726543,355
2010-11-02 19:16:51,0.550297200679779,3.8067564964294434,0.0825591106164491,355
2010-11-02 19:17:21,0.5499359965324402,3.8095085620880127,0.0871456571054469,355
2010-11-02 19:17:51,0.5501165986061096,3.812746286392212,0.0917322398709785,355
