Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.409812688827514,8.987374826574523e-07,355
0.0,3.4336097240448,8.987374826574523e-07,355
0.0,3.451255321502685,8.987374826574523e-07,355
0.0,3.465501308441162,8.987374826574523e-07,355
0.5501165986061096,3.621882915496826,0.0045870172177302,355
0.5499359965324402,3.667372941970825,0.0091731600278208,355
0.5501165986061096,3.700073719024658,0.0137592632395353,355
0.5501165986061096,3.725813627243042,0.0183453609605237,355
0.550297200679779,3.746696949005127,0.022931503247932,355
0.5499359965324402,3.763047218322754,0.0275175437895995,355
0.5501165986061096,3.774703025817871,0.03210364059602,355
0.5501165986061096,3.7816641330718994,0.0366898926570229,355
0.5501165986061096,3.786682605743408,0.0412761308762839,355
0.5497553944587708,3.790729761123657,0.0458623283917916,355
0.5499359965324402,3.794938802719116,0.0504485634912796,355
0.550297200679779,3.798985958099365,0.0550347970372229,355
0.5501165986061096,3.802871227264404,0.059621153347642,355
0.5499359965324402,3.806432723999024,0.0642074656105933,355
0.5501165986061096,3.810156106948853,0.0687937550651796,355
0.5501165986061096,3.813717603683472,0.0733804721243771,355
0.5499359965324402,3.817279100418091,0.0779663868792468,355
0.5499359965324402,3.8206787109375,0.0825526545343535,355
0.5501165986061096,3.824240207672119,0.0871388598253659,355
0.5501165986061096,3.8274779319763184,0.0917251177157538,355
0.5501165986061096,3.830877542495728,0.0963113788176457,355
0.5501165986061096,3.8342769145965576,0.1008975845132198,355
0.5501165986061096,3.837514638900757,0.1054837955899685,355
0.5501165986061096,3.841076135635376,0.1100701169501405,355
0.5501165986061096,3.844313859939575,0.1146563263473297,355
0.5504778623580933,3.848037242889404,0.1192426462860183,355
0.550297200679779,3.8514368534088135,0.1238289452000032,355
0.550297200679779,3.8549983501434326,0.1284151547310017,355
0.5499359965324402,3.858236074447632,0.1330013616834477,355
0.5501165986061096,3.861473798751831,0.1375876284434056,355
0.5499359965324402,3.8647115230560303,0.1421738822771701,355
0.5501165986061096,3.86811113357544,0.1467601680904025,355
0.5499359965324402,3.871348857879639,0.1513463899932432,355
0.5501165986061096,3.874586582183838,0.155932710964791,355
0.5499359965324402,3.877500534057617,0.1605189113911933,355
0.5501165986061096,3.8805763721466064,0.165105138403959,355
0.5499359965324402,3.883328437805176,0.1696914357736787,355
0.5499359965324402,3.886080503463745,0.1742776745208303,355
0.5501165986061096,3.888508796691896,0.1788639868192518,355
0.5501165986061096,3.890937089920044,0.183450336400206,355
0.5499359965324402,3.893041610717773,0.1880366334474175,355
0.5501165986061096,3.895146131515503,0.1926229773627312,355
0.550297200679779,3.897250652313232,0.1972092658253714,355
0.5501165986061096,3.899193286895752,0.2017954432159143,355
0.5501165986061096,3.900812149047852,0.2063817562472323,355
0.5499359965324402,3.902269124984741,0.2109680629065238,355
0.5499359965324402,3.904049873352051,0.2155543123517986,355
0.5501165986061096,3.9053449630737305,0.2201406518269451,355
0.5501165986061096,3.90680193901062,0.2247268960805115,355
0.5501165986061096,3.90842080116272,0.2293132231185097,355
0.5499359965324402,3.9097158908844,0.2338994870936588,355
0.5497553944587708,3.910687208175659,0.2384858738253612,355
0.5499359965324402,3.912306070327759,0.2430721694072701,355
0.5501165986061096,3.913762807846069,0.2476584812473845,355
0.5501165986061096,3.915057897567749,0.2522448118161478,355
0.5499359965324402,3.9163529872894287,0.2568311413503039,355
0.5499359965324402,3.9178099632263184,0.261417421087323,355
0.5501165986061096,3.919105052947998,0.266003746587657,355
0.5501165986061096,3.9204001426696777,0.2705900453834431,355
0.5501165986061096,3.921857118606568,0.2751763548532011,355
0.5499359965324402,3.923152208328247,0.2797625986134946,355
0.5499359965324402,3.924447298049927,0.2843489354419333,355
0.5499359965324402,3.925904273986816,0.2889353206154936,355
0.5501165986061096,3.927361249923706,0.2935216376516436,355
0.5501165986061096,3.928818225860596,0.2981079507849813,355
0.5501165986061096,3.930275201797485,0.3026942849867495,355
0.5499359965324402,3.931570291519165,0.3072805434259535,355
0.5501165986061096,3.9331891536712646,0.311866807857271,355
0.550297200679779,3.9346461296081534,0.316453159458959,355
0.5499359965324402,3.935941219329834,0.3210394926552595,355
0.5499359965324402,3.937398195266724,0.3256258572563126,355
0.5499359965324402,3.938855171203613,0.3302121440048324,355
0.5501165986061096,3.940474033355713,0.3347984886210255,355
0.5501165986061096,3.9419310092926025,0.3393848506442225,355
0.5499359965324402,3.943387985229492,0.3439711852230189,355
0.5501165986061096,3.945006847381592,0.3485575153277196,355
0.5501165986061096,3.9466257095336914,0.3531438994287015,355
0.5499359965324402,3.948082685470581,0.3577302662553023,355
0.5499359965324402,3.949539661407471,0.3623166287367141,355
0.550297200679779,3.95132040977478,0.3669033616106176,355
0.5501165986061096,3.95293927192688,0.3714893649752468,355
0.5499359965324402,3.9543962478637695,0.3760756476826827,355
0.5499359965324402,3.956015110015869,0.3806619739187908,355
0.5501165986061096,3.9577958583831774,0.3852484294515292,355
0.5501165986061096,3.959252834320069,0.3898347882418633,355
0.5499359965324402,3.961033582687378,0.3944211964551911,355
0.5501165986061096,3.9626524448394775,0.3990075659666203,355
0.5501165986061096,3.964433193206787,0.4035938375450811,355
0.5501165986061096,3.966052055358887,0.4081800812399123,355
0.5501165986061096,3.967832803726196,0.4127664494129703,355
0.5501165986061096,3.969451665878296,0.417352875068282,355
0.550297200679779,3.9712324142456055,0.4219392530271904,355
0.5501165986061096,3.972851276397705,0.4265256441045792,355
0.5501165986061096,3.974632024765015,0.4311120063683376,355
0.5501165986061096,3.976250886917114,0.435698377576422,355
0.5501165986061096,3.977869749069214,0.4402848604795437,355
0.5501165986061096,3.979974269866944,0.4448710960195541,355
0.550297200679779,3.981755018234253,0.4494573544890343,355
0.550297200679779,3.9835357666015625,0.4540437168459874,355
0.5499359965324402,3.985154628753662,0.4586299535121441,355
0.550297200679779,3.987259149551392,0.4632162111586737,355
0.5501165986061096,3.989039897918701,0.467802479178907,355
0.5497553944587708,3.9908206462860094,0.4723886108057655,355
0.5501165986061096,3.9927632808685294,0.4769748782017871,355
0.5501165986061096,3.9945437908172607,0.4815611290242785,355
0.5501165986061096,3.99648642539978,0.486147435463323,355
0.550297200679779,3.9984290599823,0.4907337250242136,355
0.5497553944587708,4.000371932983398,0.4953200100189718,355
0.5501165986061096,4.002476215362549,0.4999062601394826,355
0.550297200679779,4.004742622375488,0.5044925692912656,355
0.550297200679779,4.006685256958008,0.509078783700879,355
0.5501165986061096,4.008627891540527,0.5136649530031505,355
0.5499359965324402,4.010732650756836,0.5182512218741238,355
0.5501165986061096,4.012675285339356,0.5228373607295822,355
0.550297200679779,4.014941692352295,0.5274235958248994,355
0.5499359965324402,4.016884326934815,0.5320098525182075,355
0.5499359965324402,4.019150733947754,0.5365962423524593,355
0.5501165986061096,4.021417140960693,0.5411825345188035,355
0.5501165986061096,4.023521423339844,0.5457688298988401,355
0.5499359965324402,4.025949954986572,0.5503551518518677,355
0.550297200679779,4.028216361999512,0.5549414306625238,355
0.5499359965324402,4.030644416809082,0.5595277595780104,355
0.5499359965324402,4.032749176025391,0.5641140138426053,355
0.550297200679779,4.035338878631592,0.5687002891750268,355
0.5501165986061096,4.0374436378479,0.5732866033771913,355
0.5501165986061096,4.039871692657471,0.5778730187944632,355
0.5499359965324402,4.042300224304199,0.5824592659468735,355
0.5499359965324402,4.044566631317139,0.5870455399498979,355
0.5501165986061096,4.047156810760498,0.5916317865586862,355
0.5501165986061096,4.049746990203857,0.5962181051061535,355
0.5499359965324402,4.052013397216797,0.6008043496100015,355
0.5501165986061096,4.054765224456787,0.6053905704053122,355
0.550297200679779,4.057193756103516,0.6099768771731533,355
0.5497553944587708,4.059783935546875,0.6145632287120435,355
0.5501165986061096,4.062374114990234,0.619149549874443,355
0.550297200679779,4.064964294433594,0.6237357975257538,355
0.5501165986061096,4.067392349243164,0.6283221158386993,355
0.550297200679779,4.070468425750732,0.6329083578891996,355
0.5501165986061096,4.072734832763672,0.6374946716882803,355
0.5499359965324402,4.075486660003662,0.642080911974297,355
0.5499359965324402,4.0782389640808105,0.6466672369817204,355
0.5499359965324402,4.08082914352417,0.6512535789648908,355
0.5499359965324402,4.08358097076416,0.6558398725757044,355
0.5501165986061096,4.0866570472717285,0.6604264863050631,355
0.5501165986061096,4.089408874511719,0.6650123618436083,355
0.550297200679779,4.092322826385498,0.6695985873344341,355
0.5501165986061096,4.094913005828857,0.6741848914873927,355
0.5501165986061096,4.097989082336426,0.6787711645797927,355
0.5501165986061096,4.100903034210205,0.6833574431111771,355
0.5499359965324402,4.103816986083984,0.6879438308621175,355
0.5501165986061096,4.1068925857543945,0.6925300667420871,355
0.5501165986061096,4.109806537628174,0.6971164220942256,355
0.5501165986061096,4.112882614135742,0.7017027284991073,355
0.5499359965324402,4.115958213806152,0.706289062045883,355
0.550297200679779,4.1190338134765625,0.7108753947116071,355
0.5501165986061096,4.122109889984131,0.7154616718193978,355
0.550297200679779,4.12534761428833,0.7200480383705283,355
0.5501165986061096,4.12842321395874,0.724634359275953,355
0.5499359965324402,4.13166093826294,0.7292207175893424,355
0.550297200679779,4.135060787200928,0.7338070590989219,355
0.5501165986061096,4.138136386871338,0.7383933689084827,355
0.5501165986061096,4.141374111175537,0.7429798408924384,355
0.5501165986061096,4.144611835479736,0.7475662813188322,355
0.5501165986061096,4.148173332214356,0.752152556626541,355
0.5499359965324402,4.151411056518555,0.7567388818820433,355
0.5501165986061096,4.154810905456543,0.7613252207187102,355
0.5501165986061096,4.158210277557373,0.7659114389079065,355
0.550297200679779,4.161610126495361,0.7704977529668966,355
0.550297200679779,4.1651716232299805,0.7750842158017051,355
0.5501165986061096,4.1687331199646,0.7796704731364983,355
0.5499359965324402,4.17213249206543,0.7842567826761666,355
0.5501165986061096,4.175532341003418,0.7888431038077428,355
0.5501165986061096,4.179093837738037,0.7934293962526837,355
0.5497553944587708,4.182655334472656,0.7980157168488375,355
0.5501165986061096,4.186216831207275,0.8026021061431621,355
0.5501165986061096,4.189939975738525,0.8071883760189209,355
0.5499359965324402,4.1935014724731445,0.8117743756570732,355
0.5499359965324402,4.1972246170043945,0.8163599058929805,355
