Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.452874183654785,8.947622482935458e-07,539
0.0,3.4760239124298096,8.947622482935458e-07,539
0.0,3.4933457374572754,8.947622482935458e-07,539
0.0,3.507267951965332,8.947622482935458e-07,539
0.5501165986061096,3.660411834716797,0.0045872988927015,539
0.5501165986061096,3.699588060379028,0.009173697077685,539
0.550297200679779,3.7277562618255615,0.0137600945297826,539
0.5499359965324402,3.7489633560180655,0.018346502457792,539
0.5501165986061096,3.765313625335693,0.0229332516383919,539
0.5501165986061096,3.7769694328308105,0.0275193482800251,539
0.5499359965324402,3.784254312515259,0.0321058004260219,539
0.5501165986061096,3.7902441024780273,0.0366922204508703,539
0.5499359965324402,3.795262575149536,0.0412787001629411,539
0.5501165986061096,3.799957275390625,0.0458650996972878,539
0.5501165986061096,3.804490089416504,0.0504515146379986,539
0.550297200679779,3.808861017227173,0.0550379660638462,539
0.5501165986061096,3.812908172607422,0.0596244352189803,539
0.5501165986061096,3.817117214202881,0.0642108150321902,539
0.5499359965324402,3.82100248336792,0.0687972175366375,539
0.5501165986061096,3.824725866317749,0.0733835516050422,539
0.550297200679779,3.828773021697998,0.0779699345858784,539
0.5499359965324402,3.832334518432617,0.0825562798050736,539
0.5501165986061096,3.836057662963867,0.0871426515891862,539
0.5501165986061096,3.8396191596984863,0.0917290153240664,539
0.5501165986061096,3.843342542648315,0.0963154410933544,539
0.5499359965324402,3.8472278118133545,0.1009018612575385,539
0.5501165986061096,3.8507893085479736,0.1054883291983141,539
0.5501165986061096,3.8546745777130127,0.1100747418612986,539
0.5499359965324402,3.858074188232422,0.1146611378333819,539
0.5501165986061096,3.861797571182251,0.1192475462840825,539
0.5501165986061096,3.86552095413208,0.1238339521005382,539
0.5501165986061096,3.869082450866699,0.1284203177177882,539
0.5501165986061096,3.8726439476013184,0.1330066733709678,539
0.550297200679779,3.8758816719055176,0.137593091709494,539
0.5501165986061096,3.879281282424927,0.142179488730946,539
0.5501165986061096,3.882195234298706,0.1467659488598425,539
0.550297200679779,3.8852710723876953,0.1513523548147546,539
0.5499359965324402,3.8880231380462646,0.1559387921651822,539
0.550297200679779,3.890775203704834,0.1605251415373381,539
0.5499359965324402,3.893203496932984,0.1651115786207295,539
0.5501165986061096,3.895793676376343,0.1696980465874134,539
0.5501165986061096,3.897898197174072,0.1742844187128547,539
0.5501165986061096,3.9000027179718018,0.1788708569802537,539
0.5499359965324402,3.9021072387695312,0.1834571806699703,539
0.5501165986061096,3.904049873352051,0.1880435260562816,539
0.5501165986061096,3.9059925079345694,0.1926299927868857,539
0.5499359965324402,3.90744948387146,0.1972163882791822,539
0.5501165986061096,3.9092302322387695,0.2018027904634145,539
0.5499359965324402,3.910849094390869,0.2063891051575055,539
0.5499359965324402,3.9124679565429688,0.2109755450914665,539
0.5501165986061096,3.914410352706909,0.2155619105750723,539
0.5501165986061096,3.915705442428589,0.2201483912155275,539
0.550297200679779,3.9174861907958975,0.2247348269363573,539
0.5499359965324402,3.918943166732788,0.2293212692005291,539
0.5501165986061096,3.920562028884888,0.2339075942829627,539
0.5501165986061096,3.922019004821777,0.2384943187689714,539
0.5501165986061096,3.923637866973877,0.2430803822553819,539
0.5501165986061096,3.925094842910767,0.2476668283814156,539
0.550297200679779,3.926875591278076,0.2522533044770547,539
0.5499359965324402,3.928332567214966,0.2568396907365819,539
