Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-11-07 01:18:00,0.0,3.3244988918304443,7.545442102241395e-07,387
2010-11-07 01:18:30,0.0,3.3476486206054688,7.545442102241395e-07,387
2010-11-07 01:19:00,0.0,3.3649702072143555,7.545442102241395e-07,387
2010-11-07 01:19:30,0.0,3.379054307937622,7.545442102241395e-07,387
2010-11-07 01:20:00,0.550297200679779,3.5423970222473145,0.0045877340214275,387
2010-11-07 01:20:30,0.5501165986061096,3.597114324569702,0.0091746796472023,387
2010-11-07 01:21:00,0.5501165986061096,3.6377477645874015,0.0137616569573779,387
2010-11-07 01:21:30,0.5501165986061096,3.670286893844605,0.018348537045199,387
2010-11-07 01:22:00,0.5501165986061096,3.696674108505249,0.0229353865480561,387
2010-11-07 01:22:30,0.550297200679779,3.7191762924194336,0.0275222838252986,387
2010-11-07 01:23:00,0.5501165986061096,3.737793207168579,0.0321092072478563,387
2010-11-07 01:23:30,0.5501165986061096,3.7528486251831055,0.036696139322025,387
2010-11-07 01:24:00,0.5501165986061096,3.763047218322754,0.0412830125132828,387
2010-11-07 01:24:30,0.5501165986061096,3.768875122070313,0.0458702670214279,387
2010-11-07 01:25:00,0.5501165986061096,3.773084163665772,0.0504568422794236,387
2010-11-07 01:25:30,0.5501165986061096,3.776645660400391,0.0550437662414609,387
2010-11-07 01:26:00,0.5501165986061096,3.78036904335022,0.0596306791663678,387
2010-11-07 01:26:30,0.5501165986061096,3.783606767654419,0.0642175848098034,387
2010-11-07 01:27:00,0.5501165986061096,3.786844491958618,0.0688045151244125,387
2010-11-07 01:27:30,0.550297200679779,3.7902441024780273,0.0733914318745121,387
2010-11-07 01:28:00,0.5499359965324402,3.793158054351807,0.0779783612134892,387
2010-11-07 01:28:30,0.550297200679779,3.796395778656006,0.0825653041340928,387
2010-11-07 01:29:00,0.550297200679779,3.799471616744995,0.0871522439744154,387
2010-11-07 01:29:30,0.5499359965324402,3.802223682403565,0.0917391517955508,387
2010-11-07 01:30:00,0.5501165986061096,3.8052995204925537,0.096326071859643,387
2010-11-07 01:30:30,0.550297200679779,3.808213472366333,0.1009130227894559,387
2010-11-07 01:31:00,0.5501165986061096,3.811127424240112,0.105499977481493,387
2010-11-07 01:31:30,0.5501165986061096,3.8142032623291016,0.1100869796843397,387
2010-11-07 01:32:00,0.5499359965324402,3.817117214202881,0.1146739243437693,387
2010-11-07 01:32:30,0.550297200679779,3.8206787109375,0.1192608912217352,387
2010-11-07 01:33:00,0.5501165986061096,3.823754549026489,0.1238478377606711,387
2010-11-07 01:33:30,0.550297200679779,3.8271541595458975,0.1284347953339377,387
2010-11-07 01:34:00,0.5501165986061096,3.8307156562805176,0.1330216961449011,387
2010-11-07 01:34:30,0.5501165986061096,3.8339531421661377,0.1376086272054237,387
2010-11-07 01:35:00,0.550297200679779,3.837514638900757,0.1421955583161533,387
2010-11-07 01:35:30,0.550297200679779,3.840914249420166,0.146782398213169,387
2010-11-07 01:36:00,0.5501165986061096,3.8439900875091553,0.1513692671831492,387
2010-11-07 01:36:30,0.5501165986061096,3.8475515842437744,0.155956216939991,387
2010-11-07 01:37:00,0.550297200679779,3.8507893085479736,0.1605431464568099,387
2010-11-07 01:37:30,0.550297200679779,3.853703260421753,0.1651301027328671,387
2010-11-07 01:38:00,0.5501165986061096,3.856779098510742,0.1697170182353602,387
2010-11-07 01:38:30,0.5499359965324402,3.8596930503845215,0.1743038666917371,387
2010-11-07 01:39:01,0.550297200679779,3.8629307746887207,0.1788908014899419,387
2010-11-07 01:39:31,0.550297200679779,3.86535906791687,0.1834776965341475,387
2010-11-07 01:40:01,0.5501165986061096,3.86811113357544,0.1880646028419192,387
2010-11-07 01:40:31,0.5501165986061096,3.870539426803589,0.1926515189109494,387
2010-11-07 01:41:01,0.5501165986061096,3.872805833816528,0.1972384114063103,387
2010-11-07 01:41:31,0.5501165986061096,3.875072240829468,0.2018253992021854,387
2010-11-07 01:42:01,0.5501165986061096,3.877176761627197,0.2064123147954433,387
2010-11-07 01:42:31,0.550297200679779,3.879119396209717,0.2109991923287353,387
2010-11-07 01:43:01,0.5501165986061096,3.881062030792236,0.2155861255228472,387
2010-11-07 01:43:31,0.550297200679779,3.882680892944336,0.2201730942273556,387
2010-11-07 01:44:01,0.5501165986061096,3.8841378688812256,0.2247600227218598,387
2010-11-07 01:44:31,0.5501165986061096,3.8855948448181152,0.2293470091930274,387
2010-11-07 01:45:01,0.5499359965324402,3.887213706970215,0.2339339128726081,387
2010-11-07 01:45:31,0.550297200679779,3.888670682907105,0.2385208737710797,387
2010-11-07 01:46:01,0.550297200679779,3.889965772628784,0.2431078766820604,387
2010-11-07 01:46:31,0.5501165986061096,3.891260862350464,0.2476948876289313,387
2010-11-07 01:47:01,0.550297200679779,3.8927178382873535,0.2522818229490795,387
2010-11-07 01:47:31,0.550297200679779,3.894012928009033,0.256868832985603,387
2010-11-07 01:48:01,0.5501165986061096,3.895146131515503,0.2614558100106663,387
2010-11-07 01:48:31,0.550297200679779,3.8966031074523926,0.266042790147992,387
2010-11-07 01:49:01,0.550297200679779,3.897898197174072,0.2706297965105619,387
2010-11-07 01:49:31,0.550297200679779,3.899355173110962,0.2752167024027727,387
2010-11-07 01:50:01,0.5501165986061096,3.900488376617432,0.2798037041902077,387
2010-11-07 01:50:31,0.5501165986061096,3.9017834663391113,0.2843906365707482,387
2010-11-07 01:51:01,0.5501165986061096,3.902916669845581,0.2889775189337769,387
2010-11-07 01:51:31,0.550297200679779,3.904373645782471,0.2935644489852933,387
2010-11-07 01:52:01,0.550297200679779,3.90583062171936,0.2981514751382335,387
2010-11-07 01:52:31,0.5501165986061096,3.90712571144104,0.3027384109278159,387
2010-11-07 01:53:01,0.5501165986061096,3.90842080116272,0.3073253228826402,387
2010-11-07 01:53:31,0.5501165986061096,3.9095540046691895,0.3119123346818995,387
2010-11-07 01:54:01,0.5501165986061096,3.911172866821289,0.3164993285413473,387
2010-11-07 01:54:31,0.5501165986061096,3.9126298427581774,0.3210863092031459,387
2010-11-07 01:55:01,0.5501165986061096,3.9139246940612793,0.3256733859342304,387
2010-11-07 01:55:31,0.550297200679779,3.915381669998169,0.3302603428435731,387
2010-11-07 01:56:01,0.550297200679779,3.9168386459350586,0.3348474469316471,387
2010-11-07 01:56:31,0.5499359965324402,3.9181337356567374,0.3394349147988578,387
2010-11-07 01:57:01,0.5499359965324402,3.919590711593628,0.3440216091476529,387
2010-11-07 01:57:31,0.550297200679779,3.921209573745728,0.34860860397999,387
2010-11-07 01:58:01,0.5501165986061096,3.9225046634674072,0.3531956006570809,387
2010-11-07 01:58:31,0.5499359965324402,3.923961639404297,0.3577826986663339,387
2010-11-07 01:59:01,0.550297200679779,3.925580501556397,0.3623698432642186,387
2010-11-07 01:59:31,0.5504778623580933,3.927037477493286,0.3669570169981568,387
2010-11-07 02:00:01,0.5501165986061096,3.928332567214966,0.3715440438743371,387
2010-11-07 02:00:31,0.550297200679779,3.9299514293670654,0.3761310954985717,387
2010-11-07 02:01:01,0.5501165986061096,3.931408405303955,0.3807181958616326,387
2010-11-07 02:01:31,0.550297200679779,3.933027267456055,0.3853052362341174,387
2010-11-07 02:02:01,0.5501165986061096,3.934484243392944,0.3898922608372004,387
2010-11-07 02:02:31,0.5501165986061096,3.936103105545044,0.3944793100789852,387
2010-11-07 02:03:01,0.5499359965324402,3.9378838539123535,0.3990663671638472,387
2010-11-07 02:03:31,0.5501165986061096,3.939340829849243,0.4036534111890617,387
2010-11-07 02:04:01,0.5501165986061096,3.940959692001343,0.408240514820271,387
2010-11-07 02:04:31,0.550297200679779,3.9425785541534415,0.4128276711875784,387
2010-11-07 02:05:01,0.550297200679779,3.944197416305542,0.4174147303043085,387
2010-11-07 02:05:31,0.5501165986061096,3.9458162784576416,0.4220018196175275,387
2010-11-07 02:06:01,0.5501165986061096,3.947435140609741,0.4265889059035785,387
2010-11-07 02:06:31,0.5501165986061096,3.949054002761841,0.4311759266940314,387
2010-11-07 02:07:01,0.5497553944587708,3.9508347511291504,0.4357630616912402,387
2010-11-07 02:07:31,0.5501165986061096,3.95261549949646,0.4403502181764693,387
2010-11-07 02:08:01,0.550297200679779,3.95423436164856,0.444937283822874,387
2010-11-07 02:08:31,0.5501165986061096,3.956015110015869,0.4495243782629217,387
2010-11-07 02:09:01,0.550297200679779,3.9579577445983887,0.4541115229018473,387
2010-11-07 02:09:31,0.550297200679779,3.959576606750488,0.4586986350503892,387
2010-11-07 02:10:01,0.5501165986061096,3.961357355117798,0.4632857235139056,387
2010-11-07 02:10:31,0.5501165986061096,3.9631381034851074,0.4678728757337893,387
2010-11-07 02:11:02,0.5501165986061096,3.964756965637207,0.4724599670697813,387
2010-11-07 02:11:32,0.5501165986061096,3.966861486434937,0.4770471080396703,387
2010-11-07 02:12:02,0.5499359965324402,3.968642234802246,0.4816342063281595,387
2010-11-07 02:12:32,0.5501165986061096,3.970422983169556,0.4862213445378813,387
2010-11-07 02:13:02,0.5501165986061096,3.972365617752075,0.4908084107534876,387
2010-11-07 02:13:32,0.5501165986061096,3.9741463661193848,0.4953955058935833,387
2010-11-07 02:14:02,0.5501165986061096,3.976089000701904,0.4999826647483871,387
2010-11-07 02:14:32,0.5499359965324402,3.977869749069214,0.5045698163330528,387
2010-11-07 02:15:02,0.550297200679779,3.9802980422973633,0.5091569414204926,387
2010-11-07 02:15:32,0.5501165986061096,3.982078790664673,0.5137440275680305,387
2010-11-07 02:16:02,0.5501165986061096,3.9841833114624015,0.5183310878129817,387
2010-11-07 02:16:32,0.5501165986061096,3.985964059829712,0.5229180517792997,387
2010-11-07 02:17:02,0.5501165986061096,3.987906694412232,0.5275051597892002,387
2010-11-07 02:17:32,0.5501165986061096,3.990173101425171,0.532092091272176,387
2010-11-07 02:18:02,0.5499359965324402,3.992277622222901,0.5366790655499472,387
2010-11-07 02:18:32,0.550297200679779,3.9945437908172607,0.5412659798441979,387
2010-11-07 02:19:02,0.550297200679779,3.9968101978302,0.5458529076565739,387
2010-11-07 02:19:32,0.550297200679779,3.99875283241272,0.5504398710724558,387
2010-11-07 02:20:02,0.5501165986061096,4.001019477844238,0.5550268526491919,387
2010-11-07 02:20:32,0.5501165986061096,4.003123760223389,0.5596138138497082,387
2010-11-07 02:21:02,0.5499359965324402,4.005390167236328,0.5642008001865619,387
2010-11-07 02:21:32,0.550297200679779,4.007818698883057,0.5687877457584136,387
2010-11-07 02:22:02,0.5501165986061096,4.009922981262207,0.5733747260837418,387
2010-11-07 02:22:32,0.550297200679779,4.012351512908936,0.5779616453720138,387
2010-11-07 02:23:02,0.5501165986061096,4.014617919921875,0.5825485928100989,387
2010-11-07 02:23:32,0.5501165986061096,4.016884326934815,0.58713556515211,387
2010-11-07 02:24:02,0.5501165986061096,4.019150733947754,0.5917226330069596,387
2010-11-07 02:24:32,0.5501165986061096,4.021740913391113,0.5963096319452958,387
2010-11-07 02:25:02,0.550297200679779,4.024007320404053,0.6008966615067806,387
2010-11-07 02:25:32,0.5501165986061096,4.026435375213623,0.6054836371869499,387
2010-11-07 02:26:02,0.550297200679779,4.028863906860352,0.6100706197564563,387
2010-11-07 02:26:32,0.550297200679779,4.031291961669922,0.6146576690818151,387
2010-11-07 02:27:02,0.5501165986061096,4.03372049331665,0.6192446638507576,387
2010-11-07 02:27:32,0.550297200679779,4.036148548126221,0.623831701472163,387
2010-11-07 02:28:02,0.5501165986061096,4.03873872756958,0.6284187262511125,387
2010-11-07 02:28:32,0.5499359965324402,4.04116678237915,0.6330061423796636,387
2010-11-07 02:29:02,0.5501165986061096,4.04375696182251,0.6375927270595909,387
2010-11-07 02:29:32,0.5501165986061096,4.046185493469238,0.6421792426785231,387
2010-11-07 02:30:02,0.5497553944587708,4.0489373207092285,0.6467653246834999,387
2010-11-07 02:30:32,0.5499359965324402,4.051365852355957,0.651351503714892,387
2010-11-07 02:31:02,0.5499359965324402,4.054117679595947,0.6559376675265511,387
2010-11-07 02:31:32,0.5501165986061096,4.057031631469727,0.6605243100699951,387
2010-11-07 02:32:02,0.550297200679779,4.059621810913086,0.6651113316780339,387
2010-11-07 02:32:32,0.5501165986061096,4.062211990356445,0.6696983788656112,387
2010-11-07 02:33:02,0.550297200679779,4.064964294433594,0.6742854399895535,387
2010-11-07 02:33:32,0.5501165986061096,4.067716121673584,0.6788724346146111,387
2010-11-07 02:34:02,0.5501165986061096,4.070468425750732,0.6834594329001789,387
2010-11-07 02:34:32,0.5501165986061096,4.073382377624512,0.6880464168035871,387
2010-11-07 02:35:02,0.5501165986061096,4.076134204864502,0.6926333550159356,387
