Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.366912841796875,7.683931109170317e-07,387
0.0,3.3897387981414795,7.683931109170317e-07,387
0.0,3.406898736953736,7.683931109170317e-07,387
0.0,3.420659065246582,7.683931109170317e-07,387
0.550297200679779,3.5833542346954346,0.0045873338673381,387
0.550297200679779,3.634024381637573,0.0091737840991399,387
0.5501165986061096,3.670934438705444,0.0137602498006366,387
0.5501165986061096,3.700073719024658,0.0183467037405158,387
0.5501165986061096,3.7238709926605225,0.022933132021226,387
0.550297200679779,3.7439448833465576,0.0275196105878272,387
0.5501165986061096,3.759809494018554,0.0321060695593082,387
0.5499359965324402,3.770817756652832,0.03669249563195,387
0.5501165986061096,3.77745509147644,0.0412789239725306,387
0.5501165986061096,3.7819879055023193,0.045865370009956,387
0.5499359965324402,3.7858731746673584,0.0504518178563024,387
0.5501165986061096,3.7894346714019775,0.0550382458234821,387
0.5501165986061096,3.7929961681365967,0.0596247287345974,387
0.5501165986061096,3.796719551086426,0.0642111026026484,387
0.5499359965324402,3.799957275390625,0.0687975396009648,387
0.5501165986061096,3.803356885910034,0.0733840204360696,387
0.550297200679779,3.8067564964294434,0.0779704528777571,387
0.5501165986061096,3.809670448303223,0.0825569099514851,387
0.5501165986061096,3.813070058822632,0.087143479754431,387
0.5501165986061096,3.815984010696411,0.0917298723271891,387
0.550297200679779,3.8190598487854,0.0963163198718852,387
0.5501165986061096,3.8222975730896,0.1009027674518243,387
0.5499359965324402,3.825211524963379,0.1054891377740006,387
0.5499359965324402,3.828287363052368,0.1100755893679839,387
0.5501165986061096,3.831525087356568,0.1146619641276984,387
0.5501165986061096,3.834762573242188,0.1192484284557586,387
0.5499359965324402,3.8378384113311768,0.1238348514713791,387
0.5499359965324402,3.841238021850586,0.1284212393036696,387
0.5501165986061096,3.844799518585205,0.1330076934533899,387
0.5501165986061096,3.848037242889404,0.1375940456893509,387
0.5501165986061096,3.851274967193604,0.1421805103669697,387
0.550297200679779,3.8546745777130127,0.146767004383431,387
0.5497553944587708,3.857750415802002,0.1513534893131876,387
0.5501165986061096,3.860826253890991,0.1559399651879012,387
0.5501165986061096,3.8640639781951904,0.1605264647422828,387
0.5499359965324402,3.8669779300689697,0.1651128436767379,387
0.5501165986061096,3.870053768157959,0.1696992727426298,387
0.5501165986061096,3.8726439476013184,0.1742856789469442,387
0.5501165986061096,3.875396013259888,0.178872115999507,387
0.5501165986061096,3.877986192703247,0.1834585179311965,387
0.5499359965324402,3.880414485931397,0.1880450284528407,387
0.550297200679779,3.882842779159546,0.1926315291388505,387
0.5501165986061096,3.8849472999572754,0.1972180629668685,387
0.5501165986061096,3.886889934539795,0.2018045517225246,387
0.5501165986061096,3.8888325691223145,0.2063910117380203,387
0.5501165986061096,3.890613317489624,0.2109776060665389,387
0.5501165986061096,3.892232179641724,0.2155640967690786,387
0.5501165986061096,3.893689155578613,0.2201506467151865,387
0.5501165986061096,3.894984245300293,0.2247372454518164,387
0.550297200679779,3.8966031074523926,0.2293237473552629,387
0.5501165986061096,3.8977363109588623,0.2339102676498505,387
0.5501165986061096,3.899193286895752,0.2384967802247004,387
0.5501165986061096,3.900488376617432,0.2430833104547041,387
0.5499359965324402,3.9017834663391113,0.2476698438336093,387
0.5499359965324402,3.902916669845581,0.2522563469145957,387
0.550297200679779,3.9042117595672607,0.2568428152811641,387
0.5501165986061096,3.905506849288941,0.2614293393182869,387
0.5501165986061096,3.90664005279541,0.2660158050056225,387
0.5501165986061096,3.90793514251709,0.2706023140208238,387
0.550297200679779,3.9095540046691895,0.2751887575774887,387
0.550297200679779,3.910687208175659,0.2797731573973649,387
0.5501165986061096,3.911982297897339,0.2843592315931893,387
0.5499359965324402,3.9131155014038086,0.2889457258091639,387
0.5501165986061096,3.914410352706909,0.2935322476061479,387
0.5501165986061096,3.915867328643799,0.2981188772958596,387
0.5501165986061096,3.91716241836548,0.3027054002564568,387
0.5501165986061096,3.918619394302368,0.3072918981021715,387
0.5501165986061096,3.919914484024048,0.311878337422705,387
0.5501165986061096,3.9213714599609375,0.316464875049796,387
0.5501165986061096,3.922828435897827,0.3210513762721163,387
0.550297200679779,3.924123525619507,0.3256379491879428,387
0.5501165986061096,3.925580501556397,0.3302245152388607,387
0.5501165986061096,3.927037477493286,0.3348110506825676,387
0.5501165986061096,3.928332567214966,0.3393975949816052,387
0.5499359965324402,3.929789543151856,0.3439841401466452,387
0.5499359965324402,3.931084632873535,0.3485706304411806,387
0.550297200679779,3.9327034950256334,0.3531571811228211,387
0.5499359965324402,3.934160470962525,0.3577437404791475,387
0.5499359965324402,3.935617446899414,0.3623303084272677,387
0.5501165986061096,3.9372363090515137,0.3669169169485862,387
0.5501165986061096,3.9386932849884033,0.3715034163149973,387
0.5501165986061096,3.940312147140503,0.3760899188932214,387
0.550297200679779,3.9417691230773926,0.3806764776350881,387
0.550297200679779,3.943549871444702,0.3852630482513106,387
0.5501165986061096,3.944844961166382,0.3898496341656674,387
0.5499359965324402,3.9466257095336914,0.3944361351793475,387
0.5501165986061096,3.948082685470581,0.3990226361989499,387
0.5501165986061096,3.949539661407471,0.4036091513132263,387
0.5499359965324402,3.9511585235595694,0.4081956282719083,387
0.5501165986061096,3.95277738571167,0.4127821991340852,387
0.5501165986061096,3.95455813407898,0.4173686762586612,387
0.5501165986061096,3.956176996231079,0.4219552895863749,387
0.5501165986061096,3.9579577445983887,0.4265418276748036,387
0.5499359965324402,3.959576606750488,0.4311283103827747,387
0.5501165986061096,3.961357355117798,0.4357148895735072,387
0.5499359965324402,3.9629762172698975,0.4403014267145906,387
0.5501165986061096,3.964595079421997,0.4448880244289839,387
0.5501165986061096,3.9665377140045166,0.4494746783561716,387
0.5499359965324402,3.968318462371826,0.454061387413855,387
0.5501165986061096,3.969937324523926,0.4586479954198985,387
0.5499359965324402,3.9717180728912354,0.4632347158319696,387
0.5499359965324402,3.973498821258545,0.4678214048035798,387
0.5501165986061096,3.975279569625856,0.472408080843028,387
0.5499359965324402,3.977060317993164,0.4769948186825523,387
0.5501165986061096,3.9791648387908936,0.4815815256171625,387
0.550297200679779,3.981107473373413,0.4861681511153648,387
0.5501165986061096,3.982888221740722,0.4907547533893286,387
0.550297200679779,3.984668970108032,0.4953413887628848,387
0.550297200679779,3.986611604690552,0.4999280323579889,387
0.5501165986061096,3.9885542392730713,0.5045146837934489,387
0.550297200679779,3.990496873855591,0.5091013040581345,387
0.5501165986061096,3.9924395084381104,0.5136878906706706,387
0.5501165986061096,3.9945437908172607,0.5182744345497632,387
0.550297200679779,3.9966483116149902,0.5228610047155513,387
0.550297200679779,3.99875283241272,0.5274476737505971,387
0.5501165986061096,4.000695705413818,0.5320342183542373,387
0.550297200679779,4.002962112426758,0.5366207881285447,387
0.5501165986061096,4.005066394805908,0.5412073741152916,387
0.550297200679779,4.007332801818848,0.5457940029832891,387
0.550297200679779,4.009275436401367,0.5503805972169964,387
0.550297200679779,4.011703968048096,0.5549671751197813,387
0.5501165986061096,4.013646602630615,0.5595537747116168,387
0.5501165986061096,4.015913009643555,0.5641403368267035,387
0.5501165986061096,4.018341064453125,0.5687269331986826,387
0.5501165986061096,4.0206074714660645,0.5733139120990103,387
0.5501165986061096,4.022873878479004,0.577900091077403,387
0.5501165986061096,4.025302410125732,0.5824867086558712,387
0.5501165986061096,4.027568817138672,0.5870732555294289,387
0.5501165986061096,4.029996871948242,0.5916598664687385,387
0.5501165986061096,4.032425403594971,0.5962464307792601,387
0.550297200679779,4.034853458404541,0.6008329917841699,387
0.5499359965324402,4.037281513214111,0.6054196326518451,387
0.5499359965324402,4.03971004486084,0.610006244642431,387
0.5501165986061096,4.042300224304199,0.6145928115345392,387
0.5499359965324402,4.044566631317139,0.6191794767383811,387
0.550297200679779,4.047156810760498,0.6237660486477843,387
0.5501165986061096,4.049746990203857,0.6283527238370503,387
0.5499359965324402,4.052337169647217,0.632939387055881,387
0.5501165986061096,4.054927349090576,0.6375259899059067,387
0.5499359965324402,4.057517528533936,0.6421126394748242,387
0.550297200679779,4.060431480407715,0.6466993359167255,387
0.550297200679779,4.062859535217285,0.6512860505036606,387
0.5499359965324402,4.065288066864014,0.6558725217119807,387
0.5501165986061096,4.068202018737793,0.6604591575651391,387
0.5501165986061096,4.070953845977783,0.6650457496311795,387
0.5501165986061096,4.073706150054932,0.6696324001539082,387
0.5501165986061096,4.076457977294922,0.6742189387256694,387
0.5501165986061096,4.07921028137207,0.6788055876106327,387
0.5501165986061096,4.08212423324585,0.6833922504337622,387
0.5497553944587708,4.084714412689209,0.687978794630407,387
0.550297200679779,4.087790012359619,0.6925653513187022,387
0.5501165986061096,4.090866088867188,0.6971519646668405,387
0.5495747923851013,4.093456268310547,0.7017385837830474,387
0.5501165986061096,4.096693992614746,0.7063252155428685,387
0.5501165986061096,4.099445819854736,0.7109119025376636,387
0.5499359965324402,4.102521896362305,0.7154985646599386,387
0.5501165986061096,4.105597496032715,0.7200851359293097,387
0.5501165986061096,4.108673572540283,0.7246717783913077,387
0.550297200679779,4.111911296844482,0.7292583847102421,387
0.550297200679779,4.114986896514893,0.7338450223405708,387
0.550297200679779,4.118062496185303,0.7384316244832441,387
0.5501165986061096,4.121138572692871,0.7430183131835442,387
0.5501165986061096,4.12437629699707,0.7476049422565083,387
0.5501165986061096,4.1277756690979,0.7521915733087745,387
0.5501165986061096,4.130851745605469,0.756778193996162,387
0.550297200679779,4.134251117706299,0.7613648547222596,387
0.5501165986061096,4.137650966644287,0.7659514773220373,387
0.5499359965324402,4.140726566314697,0.7705380861220767,387
0.5501165986061096,4.144288063049316,0.7751247041320681,387
0.5499359965324402,4.147525787353516,0.7797111941300869,387
0.5499359965324402,4.150925636291504,0.784297706902759,387
0.5501165986061096,4.154163360595703,0.788884297662797,387
0.550297200679779,4.158048629760742,0.7934707735959066,387
0.5501165986061096,4.161286354064941,0.7980573910273989,387
0.5501165986061096,4.164685726165772,0.8026440001700585,387
0.5501165986061096,4.168247222900391,0.8072306229575794,387
0.5501165986061096,4.17180871963501,0.8118171650587591,387
0.5501165986061096,4.175532341003418,0.8164038134037028,387
0.5501165986061096,4.179093837738037,0.8209904149741867,387
0.5501165986061096,4.182655334472656,0.8255770500116419,387
0.5499359965324402,4.186216831207275,0.8301637052042423,387
0.550297200679779,4.189939975738525,0.8347503891686685,387
0.5499359965324402,4.1935014724731445,0.8393372208045484,387
0.5499359965324402,4.1972246170043945,0.843923716754098,387
0.5501165986061096,4.200138568878174,0.8472687413078788,387
0.0,4.114015579223633,0.8472687413078788,387
0.0,4.1034932136535645,0.8472687413078788,387
0.0,4.097179412841797,0.8472687413078788,387
0.0,4.093294143676758,0.8472687413078788,387
0.9812309741973876,4.199814796447754,0.8472730316326285,387
0.9312021732330322,4.199814796447754,0.847541264042242,387
0.8811734318733215,4.199814796447754,0.8481065386947364,387
0.8311446309089661,4.199653148651123,0.8489117446585688,387
0.7807546854019165,4.199653148651123,0.8499563334764986,387
0.7303646802902222,4.199653148651123,0.8512371947217687,387
0.6801552772521973,4.199814796447754,0.85281464835073,387
0.6301265358924866,4.199814796447754,0.8547674119077087,387
0.5800977349281311,4.199491024017334,0.857337475676669,387
0.5300689935684204,4.199653148651123,0.8610353408232392,387
0.4800402224063873,4.199653148651123,0.8670603074663106,387
0.4300114512443542,4.199653148651123,0.8766561269103263,387
0.3799826800823211,4.199653148651123,0.8887825683698587,387
0.3297733068466186,4.199653148651123,0.9017321381668068,387
0.2795639038085937,4.199653148651123,0.9150690084167828,387
0.2295351475477218,4.199653148651123,0.92846339905417,387
0.1795063763856887,4.199814796447754,0.9418214908451183,387
0.1294776052236557,4.199653148651123,0.9553578203223232,387
0.0794488415122032,4.199653148651123,0.9698087006094624,387
0.0498289167881011,4.199653148651123,0.9792334465214942,387
0.0,4.191558837890625,0.9792334465214942,387
0.0,4.190749645233154,0.9792334465214942,387
-1.9243103452026844e-05,4.190587520599365,0.9792334455192916,387
0.0003419754502829,4.190587520599365,0.9792343911136072,387
-1.0997490882873535,4.012351512908936,0.9700661995265952,387
-1.0997490882873535,3.985316514968872,0.9608974690658768,387
-1.099568486213684,3.9665377140045166,0.9517286522538626,387
-1.099568486213684,3.95229172706604,0.9425600142775146,387
-1.0997490882873535,3.939988374710083,0.9333920089051232,387
-1.0997490882873535,3.929141998291016,0.924223833382232,387
-1.0997490882873535,3.919266939163208,0.9150557147219908,387
-1.099568486213684,3.9097158908844,0.9058874219789992,387
-1.0993878841400146,3.9006502628326416,0.8967193004587166,387
-1.099568486213684,3.8917465209960938,0.8875511821823956,387
-1.099568486213684,3.883166551589966,0.8783830410438789,387
-1.0993878841400146,3.874748468399048,0.8692148255665693,387
-1.099929690361023,3.86616849899292,0.8600466989422024,387
-1.099568486213684,3.858236074447632,0.8508785490684794,387
-1.0997490882873535,3.850141763687134,0.8417103645208002,387
-1.099568486213684,3.842371225357056,0.8325421058928448,387
-1.099568486213684,3.834438800811768,0.8233730753704158,387
-1.099568486213684,3.826992273330689,0.814205643016237,387
-1.0997490882873535,3.81938362121582,0.8050374093172827,387
-1.099568486213684,3.811936855316162,0.7958691363205652,387
-1.0997490882873535,3.804651975631714,0.7867009512933159,387
-1.099568486213684,3.7976908683776855,0.7775327277468556,387
-1.099568486213684,3.7905678749084473,0.7683644593415337,387
-1.099568486213684,3.783768653869629,0.759196212162113,387
-1.099568486213684,3.777131319046021,0.7500279556334775,387
-1.0993878841400146,3.770493984222412,0.7408596595573016,387
-1.0997490882873535,3.763856649398804,0.7316913557330444,387
-1.099568486213684,3.757704973220825,0.7225232258717931,387
-1.0997490882873535,3.751553535461426,0.7133549404186823,387
-1.099568486213684,3.745725631713867,0.7041866810779993,387
-1.099568486213684,3.7395739555358887,0.6950183817701152,387
-1.099568486213684,3.73374605178833,0.6858500646827999,387
-1.0993878841400146,3.728080034255981,0.6766817465247108,387
-1.099568486213684,3.722414016723633,0.667513440306923,387
-1.099568486213684,3.716747999191284,0.658345238056409,387
-1.0997490882873535,3.711081981658936,0.6491769110560135,387
-1.0997490882873535,3.705577850341797,0.6400086795791644,387
-1.0993878841400146,3.700235605239868,0.6308403171699126,387
-1.099568486213684,3.695055246353149,0.6216720223859475,387
-1.0997490882873535,3.689874887466431,0.6125036315043388,387
-1.099568486213684,3.684694528579712,0.603335390239323,387
-1.0997490882873535,3.679676055908203,0.5941670829900829,387
-1.099568486213684,3.674819469451904,0.5849987213762198,387
-1.099568486213684,3.669801235198975,0.5758303155140787,387
-1.099568486213684,3.6651065349578857,0.5666621123109472,387
-1.0997490882873535,3.660249948501587,0.5574937511792726,387
-1.0997490882873535,3.655555248260498,0.548325436203033,387
-1.099568486213684,3.651022434234619,0.5391571485632305,387
-1.099568486213684,3.64616584777832,0.5299888584500856,387
-1.099568486213684,3.641956806182861,0.5208206670209243,387
-1.099568486213684,3.6374239921569824,0.5116523448856363,387
-1.0997490882873535,3.6330530643463135,0.5024841691942115,387
-1.099568486213684,3.629005908966065,0.4933158627717944,387
-1.099929690361023,3.624634981155396,0.4841475872978265,387
-1.099568486213684,3.6205878257751465,0.4749792869449472,387
-1.099568486213684,3.6165406703948975,0.4658109390161691,387
