Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.64794659614563,5.72161226841672e-07,766
0.0,3.6672110557556152,5.72161226841672e-07,766
0.0,3.680809259414673,5.72161226841672e-07,766
0.0,3.6908462047576895,5.72161226841672e-07,766
0.5501165986061096,3.813231945037842,0.0045867646118136,766
0.5499359965324402,3.833791255950928,0.0091728788133664,766
0.550297200679779,3.848037242889404,0.0137595111379695,766
0.5501165986061096,3.8590455055236816,0.0183465566218217,766
0.550297200679779,3.868596792221069,0.0229335103980066,766
0.550297200679779,3.8770148754119873,0.0275205673431297,766
0.550297200679779,3.8847854137420654,0.0321077082708285,766
0.5501165986061096,3.8917465209960938,0.0366947917778457,766
0.5501165986061096,3.898383855819702,0.0412817012673389,766
0.5501165986061096,3.9045355319976807,0.0458684035799255,766
0.550297200679779,3.910687208175659,0.0504543179937631,766
0.5501165986061096,3.9161911010742174,0.055040650328566,766
0.5501165986061096,3.921695232391357,0.0596269703817657,766
0.5499359965324402,3.926713705062866,0.0642133077144038,766
0.5495747923851013,3.931732177734375,0.0687997130768938,766
0.5499359965324402,3.936588764190674,0.0733860872960985,766
0.5501165986061096,3.941283464431762,0.0779724740910055,766
0.5499359965324402,3.945654392242432,0.082559103275102,766
0.5499359965324402,3.94986343383789,0.0871452479291416,766
0.5499359965324402,3.9537487030029297,0.0917317680049709,766
0.5501165986061096,3.9577958583831774,0.0963180829904057,766
0.5497553944587708,3.961357355117798,0.1009044966060468,766
0.5497553944587708,3.964918851852417,0.1054909511186998,766
0.5501165986061096,3.968480348587036,0.1100773879447629,766
0.5501165986061096,3.971879959106445,0.1146638256297301,766
0.5501165986061096,3.975279569625856,0.1192501985453535,766
0.550297200679779,3.978355407714844,0.1238366636981815,766
0.550297200679779,3.981755018234253,0.1284230461640465,766
0.5501165986061096,3.984830856323242,0.1330094845579346,766
0.5501165986061096,3.987906694412232,0.137595785904752,766
0.5501165986061096,3.9909825325012207,0.1421821222625805,766
0.5501165986061096,3.994058132171631,0.1467684497322654,766
0.5501165986061096,3.99697208404541,0.1513547378291502,766
0.5499359965324402,3.9998860359191895,0.1559410968152867,766
0.5501165986061096,4.002799987792969,0.1605274515916974,766
0.5499359965324402,4.005713939666748,0.1651137789419881,766
0.5501165986061096,4.0084662437438965,0.1697000787816147,766
0.5501165986061096,4.011380195617676,0.1742866485242178,766
0.550297200679779,4.014132022857666,0.178872786496079,766
0.5499359965324402,4.016884326934815,0.1834591685161903,766
0.5499359965324402,4.019474506378174,0.1880456183379379,766
0.5501165986061096,4.022388458251953,0.1926319655856083,766
