Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-01-23 00:49:35,0.0,3.6456801891326895,1.1175439560418e-06,766
2011-01-23 00:50:05,0.0,3.667049169540405,1.1175439560418e-06,766
2011-01-23 00:50:35,0.0,3.681942462921143,1.1175439560418e-06,766
2011-01-23 00:51:05,0.0,3.69327449798584,1.1175439560418e-06,766
2011-01-23 00:51:35,0.5501165986061096,3.8098323345184326,0.0045886179234067,766
2011-01-23 00:52:05,0.5501165986061096,3.829906225204468,0.0091759462443938,766
2011-01-23 00:52:35,0.5501165986061096,3.8431806564331055,0.0137632795677262,766
2011-01-23 00:53:05,0.5501165986061096,3.853703260421753,0.0183509612174965,766
2011-01-23 00:53:35,0.550297200679779,3.8632545471191406,0.0229378686102563,766
2011-01-23 00:54:05,0.5501165986061096,3.8715107440948486,0.027525196921541,766
2011-01-23 00:54:35,0.5501165986061096,3.879119396209717,0.0321125446853542,766
2011-01-23 00:55:05,0.5501165986061096,3.886404275894165,0.0366998620393239,766
2011-01-23 00:55:35,0.5501165986061096,3.893041610717773,0.0412871968302432,766
2011-01-23 00:56:05,0.5501165986061096,3.899355173110962,0.0458745220373408,766
2011-01-23 00:56:35,0.5501165986061096,3.905183076858521,0.0504613585899811,766
2011-01-23 00:57:05,0.5501165986061096,3.911172866821289,0.0550479425491161,766
2011-01-23 00:57:35,0.5499359965324402,3.9166767597198486,0.0596348737275,766
2011-01-23 00:58:05,0.5501165986061096,3.9221808910369873,0.0642224444662069,766
2011-01-23 00:58:35,0.550297200679779,3.927037477493286,0.0688093894415367,766
2011-01-23 00:59:05,0.550297200679779,3.932217836380005,0.0733966526311604,766
2011-01-23 00:59:35,0.550297200679779,3.936750650405884,0.0779839885405166,766
2011-01-23 01:00:05,0.5501165986061096,3.941283464431762,0.0825712951000845,766
2011-01-23 01:00:35,0.5501165986061096,3.9454925060272217,0.087158590297701,766
2011-01-23 01:01:06,0.550297200679779,3.9497015476226807,0.0917459205416122,766
2011-01-23 01:01:36,0.550297200679779,3.9537487030029297,0.0963332494715665,766
2011-01-23 01:02:06,0.550297200679779,3.957472085952759,0.1009206639508768,766
2011-01-23 01:02:36,0.5501165986061096,3.961357355117798,0.1055079062148607,766
2011-01-23 01:03:06,0.550297200679779,3.964918851852417,0.1100951916965939,766
2011-01-23 01:03:36,0.5501165986061096,3.968480348587036,0.1146825329884642,766
2011-01-23 01:04:06,0.550297200679779,3.9720418453216553,0.1192698368766365,766
2011-01-23 01:04:36,0.5504778623580933,3.975441455841065,0.123857243442476,766
2011-01-23 01:05:06,0.5501165986061096,3.978679180145264,0.1284446422524112,766
2011-01-23 01:05:36,0.550297200679779,3.982240676879883,0.1330319148820606,766
2011-01-23 01:06:06,0.5501165986061096,3.985154628753662,0.1376191706798515,766
2011-01-23 01:06:36,0.5501165986061096,3.9885542392730713,0.142206496323368,766
2011-01-23 01:07:06,0.5501165986061096,3.991630077362061,0.1467937522155793,766
2011-01-23 01:07:36,0.5504778623580933,3.99502944946289,0.1513810684373666,766
2011-01-23 01:08:06,0.5501165986061096,3.99810528755188,0.1559683654092261,766
2011-01-23 01:08:36,0.550297200679779,4.001019477844238,0.1605555939926581,766
2011-01-23 01:09:06,0.5501165986061096,4.0042572021484375,0.1651428756335562,766
2011-01-23 01:09:36,0.550297200679779,4.007332801818848,0.1697300609281917,766
2011-01-23 01:10:06,0.5501165986061096,4.010085105895996,0.1743172333198188,766
2011-01-23 01:10:36,0.550297200679779,4.013160705566406,0.1789044784309048,766
2011-01-23 01:11:06,0.5501165986061096,4.016236782073975,0.1834917512126033,766
2011-01-23 01:11:36,0.5501165986061096,4.018988609313965,0.1880790276178636,766
2011-01-23 01:12:06,0.550297200679779,4.022064685821533,0.1926662823765639,766
2011-01-23 01:12:36,0.5501165986061096,4.024816513061523,0.1972535663298629,766
2011-01-23 01:13:06,0.5501165986061096,4.027730464935303,0.2018407863012044,766
2011-01-23 01:13:36,0.5504778623580933,4.030644416809082,0.2064280826680757,766
2011-01-23 01:14:06,0.5501165986061096,4.033396720886231,0.2110152829261267,766
2011-01-23 01:14:36,0.5501165986061096,4.036148548126221,0.2156025034857727,766
2011-01-23 01:15:06,0.5501165986061096,4.039224147796631,0.2201897138826147,766
2011-01-23 01:15:36,0.5504778623580933,4.04213809967041,0.2247769873370266,766
2011-01-23 01:16:06,0.550297200679779,4.0450520515441895,0.2293641687977157,766
2011-01-23 01:16:36,0.5501165986061096,4.047804355621338,0.233951377324594,766
2011-01-23 01:17:06,0.5501165986061096,4.050718307495117,0.2385386691156057,766
2011-01-23 01:17:36,0.5501165986061096,4.0536322593688965,0.2431259380729855,766
2011-01-23 01:18:06,0.550297200679779,4.056546211242676,0.2477132900773249,766
2011-01-23 01:18:36,0.550297200679779,4.059460163116455,0.2523006793615145,766
2011-01-23 01:19:06,0.550297200679779,4.062050342559815,0.256887975040474,766
2011-01-23 01:19:36,0.550297200679779,4.065125942230225,0.2614752511291947,766
2011-01-23 01:20:06,0.550297200679779,4.068202018737793,0.266062509220994,766
2011-01-23 01:20:36,0.5501165986061096,4.070953845977783,0.2706497945748367,766
2011-01-23 01:21:06,0.5501165986061096,4.074029922485352,0.2752370239556754,766
2011-01-23 01:21:36,0.5501165986061096,4.076781749725342,0.2798242672665552,766
2011-01-23 01:22:06,0.5501165986061096,4.080019474029541,0.2844114789900338,766
2011-01-23 01:22:36,0.5501165986061096,4.08293342590332,0.2889987291433549,766
2011-01-23 01:23:06,0.5501165986061096,4.086009502410889,0.2935860100961598,766
2011-01-23 01:23:36,0.5499359965324402,4.089085102081299,0.2981732177845728,766
2011-01-23 01:24:06,0.5501165986061096,4.092161178588867,0.3027604776583139,766
2011-01-23 01:24:36,0.5501165986061096,4.095075130462647,0.3073477146334582,766
2011-01-23 01:25:06,0.5501165986061096,4.098474502563477,0.3119352977544025,766
2011-01-23 01:25:36,0.5501165986061096,4.101712226867676,0.3165221732767378,766
2011-01-23 01:26:06,0.5499359965324402,4.104788303375244,0.3211094398485379,766
2011-01-23 01:26:36,0.5501165986061096,4.107863903045654,0.3256967726887048,766
2011-01-23 01:27:06,0.550297200679779,4.111263751983643,0.3302839147502858,766
2011-01-23 01:27:36,0.550297200679779,4.114501476287842,0.3348711940297058,766
2011-01-23 01:28:06,0.5501165986061096,4.117738723754883,0.3394584247779377,766
2011-01-23 01:28:36,0.550297200679779,4.121138572692871,0.3440457312857923,766
2011-01-23 01:29:06,0.550297200679779,4.12437629699707,0.3486332590391185,766
2011-01-23 01:29:36,0.5501165986061096,4.1277756690979,0.3532202152514117,766
2011-01-23 01:30:06,0.5501165986061096,4.1310133934021,0.3578077538621436,766
2011-01-23 01:30:36,0.5501165986061096,4.134413242340088,0.3623946753858362,766
2011-01-23 01:31:06,0.5501165986061096,4.137974739074707,0.366981936862274,766
2011-01-23 01:31:36,0.550297200679779,4.141212463378906,0.3715691750991858,766
2011-01-23 01:32:06,0.5501165986061096,4.144773960113525,0.3761564400298063,766
2011-01-23 01:32:36,0.5501165986061096,4.1483354568481445,0.380743644167957,766
2011-01-23 01:33:07,0.5501165986061096,4.1520586013793945,0.3853308912304065,766
2011-01-23 01:33:37,0.5501165986061096,4.155458450317383,0.3899182199263151,766
2011-01-23 01:34:07,0.550297200679779,4.159019947052002,0.3945054325330197,766
2011-01-23 01:34:37,0.5501165986061096,4.162743091583252,0.3990927340793639,766
2011-01-23 01:35:07,0.550297200679779,4.16646671295166,0.4036799666434518,766
2011-01-23 01:35:37,0.550297200679779,4.17018985748291,0.4082672636903979,766
2011-01-23 01:36:07,0.5501165986061096,4.173751354217529,0.4128545008077466,766
2011-01-23 01:36:37,0.5501165986061096,4.1774749755859375,0.4174417591887049,766
2011-01-23 01:37:07,0.550297200679779,4.181360244750977,0.4220289635431022,766
2011-01-23 01:37:37,0.5501165986061096,4.184921741485596,0.426616259890288,766
2011-01-23 01:38:07,0.550297200679779,4.188968658447266,0.4312034883187436,766
2011-01-23 01:38:37,0.550297200679779,4.192692279815674,0.4357906987308944,766
2011-01-23 01:39:07,0.550297200679779,4.196739196777344,0.4403780032730466,766
2011-01-23 01:39:32,0.550297200679779,4.200138568878174,0.4442703732106459,766
2011-01-23 01:40:02,0.0,4.095236778259277,0.4442703732106459,766
2011-01-23 01:40:32,0.0,4.081638336181641,0.4442703732106459,766
2011-01-23 01:41:02,0.0,4.073382377624512,0.4442703732106459,766
2011-01-23 01:41:32,0.0,4.067716121673584,0.4442703732106459,766
2011-01-23 01:41:32,1.0478757619857788,4.199976921081543,0.4442703739795526,766
2011-01-23 01:41:33,0.9967633485794068,4.199976921081543,0.4443536598533235,766
2011-01-23 01:41:34,0.946192741394043,4.199814796447754,0.4447404263274457,766
2011-01-23 01:41:37,0.8961640000343323,4.199814796447754,0.4453551288582851,766
2011-01-23 01:41:40,0.8459545969963074,4.199814796447754,0.4461819735720915,766
2011-01-23 01:41:45,0.7957452535629272,4.199814796447754,0.4472316448055942,766
2011-01-23 01:41:51,0.7457164525985718,4.199814796447754,0.4485110699704577,766
2011-01-23 01:41:58,0.6955071091651917,4.199814796447754,0.4500755997894785,766
2011-01-23 01:42:09,0.6452977061271667,4.199814796447754,0.4520333083055519,766
2011-01-23 01:42:24,0.5950883030891418,4.199653148651123,0.4546463778418257,766
2011-01-23 01:42:49,0.5450595617294312,4.199653148651123,0.4585010431022738,766
2011-01-23 01:43:35,0.495030790567398,4.199653148651123,0.4651585504505569,766
2011-01-23 01:45:02,0.445002019405365,4.199814796447754,0.476477955956927,766
2011-01-23 01:47:08,0.3949732482433319,4.199491024017334,0.4911567803093035,766
2011-01-23 01:49:42,0.3449444770812988,4.199814796447754,0.5069351218520062,766
2011-01-23 01:52:47,0.2949157059192657,4.199814796447754,0.5233668700963356,766
2011-01-23 01:56:34,0.2448869347572326,4.199814796447754,0.5403707387488019,766
2011-01-23 02:01:19,0.1948581635951995,4.199653148651123,0.5576934537761034,766
2011-01-23 02:07:39,0.1448293924331665,4.199653148651123,0.5755403415397566,766
2011-01-23 02:17:14,0.0946200191974639,4.199653148651123,0.5943476467974449,766
2011-01-23 02:34:02,0.0498289167881011,4.199653148651123,0.6138584006654355,766
2011-01-23 02:34:32,0.0,4.189939975738525,0.6138584006654355,766
2011-01-23 02:35:02,-1.9243103452026844e-05,4.188321113586426,0.6138583996635703,766
2011-01-23 02:35:02,0.0,4.188159465789795,0.6138584006654355,766
2011-01-23 02:35:07,0.0008838032954372,4.188159465789795,0.6138594781619844,766
2011-01-23 02:35:24,-1.099568486213684,3.9880685806274414,0.6087395735818681,766
2011-01-23 02:35:54,-1.0993878841400146,3.9333510398864746,0.5995722775986749,766
2011-01-23 02:36:24,-1.0993878841400146,3.889642000198364,0.5904049573461556,766
2011-01-23 02:36:54,-1.0993878841400146,3.8551602363586426,0.5812376649171149,766
2011-01-23 02:37:24,-1.099568486213684,3.8278017044067374,0.5720703058919732,766
2011-01-23 02:37:54,-1.0993878841400146,3.805137634277344,0.5629031318486284,766
2011-01-23 02:38:24,-1.099568486213684,3.786035060882568,0.5537358358019802,766
2011-01-23 02:38:54,-1.0993878841400146,3.768875122070313,0.5445686187260179,766
2011-01-23 02:39:24,-1.099568486213684,3.753334045410156,0.5354012243852253,766
