Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.3434395790100098,9.56116245731664e-07,452
0.0,3.366589069366455,9.56116245731664e-07,452
0.0,3.384396553039551,9.56116245731664e-07,452
0.0,3.3984806537628174,9.56116245731664e-07,452
0.550297200679779,3.56101393699646,0.0045885343095051,452
0.5499359965324402,3.612817287445069,0.0091760666038922,452
0.5501165986061096,3.651184320449829,0.0137636188963767,452
0.550297200679779,3.681618690490722,0.018351078248834,452
0.5504778623580933,3.7067110538482666,0.0229385603618652,452
0.550297200679779,3.727594375610352,0.0275260842382039,452
0.5501165986061096,3.7445924282073975,0.0321135551462532,452
0.5501165986061096,3.7575430870056152,0.0367010692829339,452
0.550297200679779,3.7654755115509033,0.0412885278570414,452
0.550297200679779,3.770655870437622,0.0458736966651684,452
0.550297200679779,3.775026798248291,0.0504612028015358,452
0.550297200679779,3.77875018119812,0.0550490945482096,452
0.5501165986061096,3.7823116779327393,0.0596363113914577,452
0.550297200679779,3.785711288452149,0.0642238128657908,452
0.5501165986061096,3.789272785186768,0.0688113933742258,452
0.550297200679779,3.792348623275757,0.0733994774491719,452
0.5501165986061096,3.795586347579956,0.0779865964788655,452
0.5501165986061096,3.798662185668945,0.0825742071691948,452
0.5504778623580933,3.801738023757935,0.0871617879101265,452
0.550297200679779,3.804813861846924,0.0917494151041466,452
0.5501165986061096,3.807727813720703,0.0963369960309776,452
0.550297200679779,3.810803651809693,0.1009246565940316,452
0.5501165986061096,3.8138794898986816,0.1055122857526171,452
0.550297200679779,3.817117214202881,0.1100998674981923,452
0.550297200679779,3.82019305229187,0.1146875151503152,452
0.5499359965324402,3.823430776596069,0.119275126091118,452
0.5499359965324402,3.82683038711548,0.123862624924051,452
0.550297200679779,3.830553770065308,0.1284502368409192,452
0.550297200679779,3.8339531421661377,0.1330377937689704,452
0.550297200679779,3.837352752685547,0.1376253605768056,452
0.5501165986061096,3.840752363204956,0.1422129531692206,452
0.5504778623580933,3.844151973724365,0.1468009108423444,452
0.5501165986061096,3.8475515842437744,0.1513882162843103,452
0.550297200679779,3.8507893085479736,0.1559758129861705,452
0.5501165986061096,3.854188919067383,0.1605633957084151,452
0.5501165986061096,3.857426643371582,0.1651509144223411,452
0.5501165986061096,3.860340595245361,0.1697383776019378,452
0.550297200679779,3.86309266090393,0.1743259459465065,452
0.550297200679779,3.8658447265625,0.1789134928709046,452
0.550297200679779,3.868596792221069,0.183501032005779,452
0.550297200679779,3.8710250854492174,0.1880885196172883,452
0.550297200679779,3.873615264892578,0.1926753548023256,452
0.550297200679779,3.8755578994750977,0.1972622963511412,452
0.550297200679779,3.877662420272827,0.2018498584404682,452
0.550297200679779,3.879605054855346,0.2064374201095731,452
0.550297200679779,3.881547689437866,0.21102494793314,452
0.5501165986061096,3.883166551589966,0.2156125106296258,452
0.550297200679779,3.8847854137420654,0.2202001806127569,452
0.550297200679779,3.886566162109375,0.2247877386426964,452
0.550297200679779,3.8880231380462646,0.2293753588264877,452
0.550297200679779,3.889318227767944,0.2339628948737271,452
0.550297200679779,3.890775203704834,0.2385507943046292,452
0.550297200679779,3.892232179641724,0.2431380383360917,452
0.5501165986061096,3.8935272693634033,0.2477256524219981,452
0.550297200679779,3.894822359085083,0.2523132952255551,452
0.550297200679779,3.896117448806762,0.2569009123173913,452
0.5501165986061096,3.8974125385284415,0.2614884594493674,452
0.550297200679779,3.898869514465332,0.2660760588759032,452
0.5501165986061096,3.9000027179718018,0.2706636844260472,452
0.550297200679779,3.901621580123901,0.2752512207093645,452
0.550297200679779,3.902916669845581,0.2798388329426089,452
0.550297200679779,3.9042117595672607,0.2844263957415691,452
0.5501165986061096,3.905506849288941,0.2890140361111477,452
0.5499359965324402,3.90680193901062,0.2936016184619561,452
0.5501165986061096,3.9082589149475098,0.2981891240914152,452
0.550297200679779,3.9097158908844,0.3027767245485435,452
0.5504778623580933,3.911172866821289,0.3073642920206012,452
0.5501165986061096,3.9124679565429688,0.3119518293497947,452
0.550297200679779,3.914086580276489,0.3165393601613644,452
0.550297200679779,3.915381669998169,0.3211269246988806,452
0.5501165986061096,3.9166767597198486,0.3257145728775867,452
0.550297200679779,3.9181337356567374,0.3303024503942851,452
0.550297200679779,3.919590711593628,0.3348898328909513,452
0.550297200679779,3.921209573745728,0.33947733871981,452
0.5501165986061096,3.922342777252197,0.3440648645358095,452
0.5501165986061096,3.923961639404297,0.3486524274425591,452
0.550297200679779,3.925580501556397,0.3532400170879768,452
0.5501165986061096,3.926875591278076,0.3578276231092232,452
0.550297200679779,3.928332567214966,0.3624151763727568,452
0.550297200679779,3.9299514293670654,0.3670032380303709,452
0.550297200679779,3.931570291519165,0.3715903684826784,452
0.550297200679779,3.933027267456055,0.3761778855225088,452
0.550297200679779,3.934484243392944,0.3807655032858577,452
0.5501165986061096,3.936103105545044,0.3853530609983764,452
0.550297200679779,3.9375600814819336,0.3899406758948203,452
0.5501165986061096,3.939178943634033,0.3945282630126243,452
0.5501165986061096,3.940797805786133,0.399115826762781,452
0.550297200679779,3.9422547817230233,0.4037035027932418,452
0.550297200679779,3.944035530090332,0.408291103772342,452
0.5501165986061096,3.945654392242432,0.41287871659258,452
0.5501165986061096,3.947111368179321,0.4174663320234799,452
0.5501165986061096,3.948892116546631,0.4220542161371909,452
0.5501165986061096,3.9505109786987305,0.4266415518871511,452
0.5504778623580933,3.95212984085083,0.4312291892586515,452
0.5504778623580933,3.95391058921814,0.435816746259114,452
0.5501165986061096,3.9555294513702393,0.4404043327142659,452
0.5501165986061096,3.956986427307129,0.4449919528949877,452
0.550297200679779,3.9590909481048575,0.4495795307862451,452
0.550297200679779,3.960547924041748,0.4541670557253496,452
0.5501165986061096,3.9623286724090576,0.4587546278486698,452
0.550297200679779,3.964271306991577,0.4633423586671199,452
0.5501165986061096,3.966052055358887,0.4679299979284366,452
0.550297200679779,3.967832803726196,0.4725176653012823,452
0.550297200679779,3.969613552093506,0.4771053094316499,452
0.5501165986061096,3.971394300460816,0.4816929297151375,452
