Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-11-30 04:09:05,0.0,3.3720932006835938,8.014573404935277e-07,452
2010-11-30 04:09:35,0.0,3.3971855640411377,8.014573404935277e-07,452
2010-11-30 04:10:05,0.0,3.415964365005493,8.014573404935277e-07,452
2010-11-30 04:10:35,0.0,3.4313435554504395,8.014573404935277e-07,452
2010-11-30 04:11:05,0.5501165986061096,3.5911247730255127,0.0045872162626698,452
2010-11-30 04:11:35,0.5501165986061096,3.6409854888916016,0.0091736636101371,452
2010-11-30 04:12:05,0.5501165986061096,3.6772477626800537,0.0137601264121727,452
2010-11-30 04:12:35,0.5499359965324402,3.705254077911377,0.0183464588367856,452
2010-11-30 04:13:05,0.5501165986061096,3.728727579116821,0.0229328294732091,452
2010-11-30 04:13:35,0.550297200679779,3.7476682662963854,0.0275191933351139,452
2010-11-30 04:14:05,0.5501165986061096,3.762075901031494,0.0321055298360661,452
2010-11-30 04:14:35,0.5501165986061096,3.771303415298462,0.036691907518092,452
2010-11-30 04:15:05,0.5499359965324402,3.7768075466156006,0.0412782764044088,452
2010-11-30 04:15:35,0.5499359965324402,3.7808547019958496,0.0458646858842541,452
2010-11-30 04:16:05,0.5501165986061096,3.784578084945679,0.050451091563362,452
2010-11-30 04:16:35,0.5501165986061096,3.788625240325928,0.0550374384279024,452
2010-11-30 04:17:05,0.5501165986061096,3.791862964630127,0.0596238331629015,452
2010-11-30 04:17:35,0.5501165986061096,3.795424461364746,0.0642102439353893,452
2010-11-30 04:18:05,0.5499359965324402,3.798662185668945,0.0687968774290785,452
2010-11-30 04:18:35,0.5501165986061096,3.8020617961883545,0.073383136570718,452
2010-11-30 04:19:05,0.5501165986061096,3.8052995204925537,0.0779694776262793,452
2010-11-30 04:19:35,0.5501165986061096,3.808375358581543,0.0825558795063381,452
2010-11-30 04:20:05,0.5499359965324402,3.811451196670532,0.0871422617088928,452
2010-11-30 04:20:35,0.5499359965324402,3.814688920974731,0.0917278615945633,452
2010-11-30 04:21:05,0.5501165986061096,3.81792664527893,0.0963134675749346,452
2010-11-30 04:21:35,0.5501165986061096,3.82116436958313,0.1008997918153467,452
2010-11-30 04:22:05,0.5499359965324402,3.824402093887329,0.1054861583645658,452
2010-11-30 04:22:35,0.5501165986061096,3.8274779319763184,0.1100725291540545,452
2010-11-30 04:23:05,0.5501165986061096,3.830877542495728,0.1146592938256567,452
2010-11-30 04:23:35,0.5499359965324402,3.8346006870269775,0.119245346606795,452
2010-11-30 04:24:05,0.5501165986061096,3.8380002975463854,0.1238317296742126,452
2010-11-30 04:24:35,0.5499359965324402,3.841561794281006,0.1284185247428197,452
2010-11-30 04:25:05,0.5499359965324402,3.845123291015625,0.1330045816482865,452
2010-11-30 04:25:35,0.5501165986061096,3.848522901535034,0.1375912706572561,452
2010-11-30 04:26:05,0.5501165986061096,3.852084398269653,0.1421773895057301,452
2010-11-30 04:26:35,0.550297200679779,3.855484008789064,0.1467637594745907,452
2010-11-30 04:27:05,0.5501165986061096,3.858883619308472,0.1513501104083738,452
2010-11-30 04:27:35,0.5501165986061096,3.862283229827881,0.1559364890838859,452
2010-11-30 04:28:05,0.5501165986061096,3.86535906791687,0.1605229039899081,452
2010-11-30 04:28:35,0.5501165986061096,3.868596792221069,0.1651072102421693,452
2010-11-30 04:29:05,0.5499359965324402,3.8715107440948486,0.1696933575002344,452
2010-11-30 04:29:35,0.5501165986061096,3.874586582183838,0.1742797906678594,452
2010-11-30 04:30:05,0.550297200679779,3.8773386478424072,0.1788660738382743,452
2010-11-30 04:30:35,0.5501165986061096,3.880090713500977,0.18345247017551,452
2010-11-30 04:31:05,0.5499359965324402,3.882519006729126,0.1880388830024246,452
2010-11-30 04:31:35,0.5501165986061096,3.8847854137420654,0.192625550252603,452
2010-11-30 04:32:05,0.550297200679779,3.887051820755005,0.1972127346767358,452
2010-11-30 04:32:36,0.5499359965324402,3.888994455337525,0.2017997449160811,452
2010-11-30 04:33:06,0.5501165986061096,3.891098976135254,0.2063861950501451,452
2010-11-30 04:33:36,0.5501165986061096,3.8927178382873535,0.2109725722455531,452
2010-11-30 04:34:06,0.5501165986061096,3.894498586654663,0.2155589914179199,452
2010-11-30 04:34:36,0.5501165986061096,3.8959555625915527,0.2201453825231061,452
2010-11-30 04:35:06,0.5501165986061096,3.897574424743652,0.2247316649647848,452
2010-11-30 04:35:36,0.5501165986061096,3.899193286895752,0.2293179177003228,452
2010-11-30 04:36:06,0.5501165986061096,3.900488376617432,0.2339042051455386,452
2010-11-30 04:36:36,0.5501165986061096,3.901945352554321,0.2384904625436235,452
2010-11-30 04:37:06,0.550297200679779,3.903564214706421,0.2430766776766768,452
2010-11-30 04:37:36,0.550297200679779,3.9048593044281006,0.2476629870762821,452
2010-11-30 04:38:06,0.5501165986061096,3.9063162803649902,0.2522493558961907,452
2010-11-30 04:38:36,0.550297200679779,3.90761137008667,0.2568359852344501,452
2010-11-30 04:39:06,0.5501165986061096,3.90906834602356,0.2614220665921785,452
2010-11-30 04:39:36,0.5501165986061096,3.910525321960449,0.2660084616495881,452
2010-11-30 04:40:06,0.5501165986061096,3.911820411682129,0.2705948048506323,452
2010-11-30 04:40:36,0.5501165986061096,3.9132773876190186,0.2751811954861951,452
2010-11-30 04:41:06,0.5501165986061096,3.914734125137329,0.2797675615533688,452
2010-11-30 04:41:36,0.5501165986061096,3.9161911010742174,0.2843539557275854,452
2010-11-30 04:42:06,0.550297200679779,3.917648077011109,0.2889403243753401,452
2010-11-30 04:42:36,0.5501165986061096,3.919105052947998,0.2935266254872068,452
2010-11-30 04:43:06,0.5499359965324402,3.9204001426696777,0.2981129501410899,452
2010-11-30 04:43:36,0.5499359965324402,3.921857118606568,0.3026993431463189,452
2010-11-30 04:44:06,0.5499359965324402,3.923475980758667,0.307285695153924,452
2010-11-30 04:44:36,0.5499359965324402,3.924771070480346,0.3118720874664813,452
2010-11-30 04:45:06,0.5501165986061096,3.926228046417236,0.31645854491288,452
2010-11-30 04:45:36,0.5499359965324402,3.927846908569336,0.3210448583396275,452
2010-11-30 04:46:06,0.5501165986061096,3.929465770721436,0.3256311951347701,452
2010-11-30 04:46:36,0.5501165986061096,3.930922746658325,0.3302175234024709,452
2010-11-30 04:47:06,0.5499359965324402,3.932379722595215,0.3348038926330972,452
2010-11-30 04:47:36,0.5501165986061096,3.9339985847473145,0.3393902738373446,452
2010-11-30 04:48:06,0.5499359965324402,3.935455560684204,0.3439766840571225,452
2010-11-30 04:48:36,0.5499359965324402,3.937074422836304,0.3485633777255401,452
2010-11-30 04:49:06,0.5504778623580933,3.938855171203613,0.353149488439417,452
2010-11-30 04:49:36,0.5501165986061096,3.940312147140503,0.3577358507978978,452
2010-11-30 04:50:06,0.5501165986061096,3.9417691230773926,0.3623223123539585,452
2010-11-30 04:50:36,0.5501165986061096,3.943387985229492,0.3669087654671905,452
2010-11-30 04:51:06,0.5501165986061096,3.945006847381592,0.3714952466608165,452
2010-11-30 04:51:36,0.5499359965324402,3.9466257095336914,0.376081622520541,452
2010-11-30 04:52:06,0.5499359965324402,3.948244571685791,0.3806680190977918,452
2010-11-30 04:52:36,0.5501165986061096,3.94986343383789,0.3852544429610374,452
2010-11-30 04:53:06,0.5501165986061096,3.9514822959899902,0.3898409026491514,452
2010-11-30 04:53:36,0.5501165986061096,3.9532630443573,0.3944272829648811,452
2010-11-30 04:54:06,0.5501165986061096,3.9548819065094,0.3990136170893175,452
2010-11-30 04:54:36,0.5501165986061096,3.956662654876709,0.4036000171212741,452
2010-11-30 04:55:06,0.5501165986061096,3.958119630813599,0.4081864688688714,452
2010-11-30 04:55:36,0.5501165986061096,3.960062265396118,0.4127731823087242,452
2010-11-30 04:56:06,0.5501165986061096,3.9616811275482178,0.417359235992885,452
2010-11-30 04:56:36,0.5499359965324402,3.963299989700317,0.4219456425109671,452
2010-11-30 04:57:06,0.5501165986061096,3.965242624282837,0.4265323699667647,452
2010-11-30 04:57:36,0.5499359965324402,3.966861486434937,0.4311185261033996,452
2010-11-30 04:58:06,0.5501165986061096,3.968642234802246,0.4357052855498029,452
2010-11-30 04:58:36,0.5501165986061096,3.970422983169556,0.4402917166372146,452
2010-11-30 04:59:06,0.5499359965324402,3.972203731536865,0.4448779382718157,452
2010-11-30 04:59:36,0.5501165986061096,3.9741463661193848,0.4494643834982383,452
2010-11-30 05:00:06,0.5501165986061096,3.976089000701904,0.4540508979012321,452
2010-11-30 05:00:36,0.5501165986061096,3.977869749069214,0.4586373134786621,452
2010-11-30 05:01:06,0.5501165986061096,3.979812383651733,0.463223685046473,452
2010-11-30 05:01:36,0.5501165986061096,3.982078790664673,0.4678099666068984,452
2010-11-30 05:02:06,0.5501165986061096,3.984021425247192,0.4723962330747229,452
2010-11-30 05:02:36,0.5501165986061096,3.986125946044922,0.4769825640252367,452
2010-11-30 05:03:06,0.550297200679779,3.9880685806274414,0.4815688565530367,452
2010-11-30 05:03:36,0.5501165986061096,3.990173101425171,0.4861551267107726,452
2010-11-30 05:04:06,0.5501165986061096,3.9924395084381104,0.4907413975642276,452
2010-11-30 05:04:37,0.5499359965324402,3.9945437908172607,0.495327668748569,452
2010-11-30 05:05:07,0.550297200679779,3.99697208404541,0.4999139498732301,452
2010-11-30 05:05:37,0.5501165986061096,3.99907660484314,0.5045002307476336,452
2010-11-30 05:06:07,0.5501165986061096,4.001181125640869,0.5090863808796273,452
2010-11-30 05:06:37,0.5501165986061096,4.003609657287598,0.5136725746592266,452
2010-11-30 05:07:07,0.5501165986061096,4.005876064300537,0.5182588097769454,452
2010-11-30 05:07:37,0.5501165986061096,4.008304119110107,0.5228449583261741,452
2010-11-30 05:08:07,0.5499359965324402,4.010570526123047,0.5274310895876111,452
2010-11-30 05:08:37,0.5501165986061096,4.012999057769775,0.532017513734159,452
2010-11-30 05:09:07,0.5501165986061096,4.015265464782715,0.5366034380072628,452
2010-11-30 05:09:37,0.5501165986061096,4.017855644226074,0.5411896247364938,452
2010-11-30 05:10:07,0.5499359965324402,4.020122051239014,0.5457758232673919,452
2010-11-30 05:10:37,0.5501165986061096,4.022712230682373,0.5503619202918655,452
2010-11-30 05:11:07,0.5501165986061096,4.025140285491943,0.5549481144714195,452
2010-11-30 05:11:37,0.5499359965324402,4.027568817138672,0.5595342185095742,452
