Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.43555235862732,8.732413421252971e-07,527
0.0,3.4599971771240234,8.732413421252971e-07,527
0.0,3.478614091873169,8.732413421252971e-07,527
0.0,3.4933457374572754,8.732413421252971e-07,527
0.5499359965324402,3.64762282371521,0.0045874056079231,527
0.550297200679779,3.689065456390381,0.009173848571637,527
0.5499359965324402,3.7185287475585938,0.013760281848075,527
0.5501165986061096,3.7413547039031982,0.018346773227539,527
0.5501165986061096,3.759161949157715,0.022933193149903,527
0.5501165986061096,3.772112846374512,0.027519648859636,527
0.550297200679779,3.78036904335022,0.032106045663931,527
0.5501165986061096,3.786358833312988,0.0366924660027849,527
0.5501165986061096,3.791053533554077,0.0412788272052131,527
0.5501165986061096,3.795586347579956,0.0458652995957049,527
0.5499359965324402,3.799795389175415,0.050451739779153,527
0.5499359965324402,3.803842544555664,0.055038134682666,527
0.5501165986061096,3.807727813720703,0.059624557713855,527
0.5501165986061096,3.811613082885742,0.0642111200234121,527
0.5501165986061096,3.815498352050781,0.0687975260652691,527
0.5501165986061096,3.8190598487854,0.0733838928300401,527
0.5499359965324402,3.8227832317352295,0.077970297269694,527
0.5499359965324402,3.826182842254639,0.082556696285533,527
0.550297200679779,3.829744338989258,0.087143106979229,527
0.5501165986061096,3.833143949508667,0.0917295266364299,527
0.5501165986061096,3.836867094039917,0.0963159205503101,527
0.5501165986061096,3.840428590774536,0.100902367829232,527
0.550297200679779,3.844151973724365,0.1054888520783061,527
0.5501165986061096,3.847713470458984,0.1100752386311609,527
0.5501165986061096,3.851274967193604,0.1146616444031221,527
0.5501165986061096,3.8549983501434326,0.119248063031677,527
0.550297200679779,3.858559846878052,0.123834440393953,527
0.5501165986061096,3.862283229827881,0.1284207867546931,527
0.5501165986061096,3.86552095413208,0.1330071586329699,527
0.5501165986061096,3.868920564651489,0.137593526838333,527
0.5501165986061096,3.872482061386109,0.1421799176427491,527
0.5499359965324402,3.8755578994750977,0.1467662615426641,527
0.5501165986061096,3.878795623779297,0.151352587298321,527
0.5501165986061096,3.881871461868286,0.1559389136191058,527
0.5499359965324402,3.884623527526856,0.1605254098876691,527
0.550297200679779,3.8875374794006334,0.165111841345811,527
0.5501165986061096,3.890127658843994,0.1696962587944719,527
0.5499359965324402,3.892555952072144,0.174282417430297,527
0.5501165986061096,3.894822359085083,0.1788688966938549,527
0.550297200679779,3.8970887660980233,0.1834554284229008,527
0.5501165986061096,3.899355173110962,0.188041855527439,527
0.5501165986061096,3.9009740352630615,0.192628330329265,527
0.5501165986061096,3.903078556060791,0.1972148558553008,527
0.5501165986061096,3.90469741821289,0.2018012775056192,527
0.5501165986061096,3.9064781665802,0.2063877676466192,527
0.550297200679779,3.9080970287323,0.2109742038561528,527
0.5501165986061096,3.90987777709961,0.2155606961200991,527
0.5499359965324402,3.911172866821289,0.2201472782636309,527
0.5501165986061096,3.9127917289733887,0.224733764432355,527
0.5501165986061096,3.914410352706909,0.229320306637806,527
0.5501165986061096,3.915867328643799,0.233906908232919,527
0.550297200679779,3.9174861907958975,0.2384934465798982,527
0.550297200679779,3.919105052947998,0.2430800002374182,527
0.5501165986061096,3.920562028884888,0.2476668886000952,527
0.550297200679779,3.9221808910369873,0.2522530576619279,527
0.5499359965324402,3.923637866973877,0.2568395416253308,527
0.5499359965324402,3.925094842910767,0.261426094437126,527
0.5499359965324402,3.926875591278076,0.2660126339498749,527
0.5501165986061096,3.928332567214966,0.2705991663124119,527
0.5499359965324402,3.929789543151856,0.2751857028126869,527
0.5501165986061096,3.931408405303955,0.2797722344437179,527
0.5501165986061096,3.9328653812408447,0.2843588086530639,527
0.5501165986061096,3.9346461296081534,0.288945382862489,527
0.5501165986061096,3.936264991760254,0.2935319520349952,527
0.5501165986061096,3.937721967697144,0.298118518862329,527
0.5501165986061096,3.939340829849243,0.302705077144543,527
0.5499359965324402,3.940635919570923,0.3072916321984091,527
0.550297200679779,3.9425785541534415,0.3118782044206261,527
0.5501165986061096,3.944197416305542,0.316464708110401,527
0.5501165986061096,3.945654392242432,0.3210512394678801,527
0.5501165986061096,3.9472732543945312,0.3256378360569012,527
0.5499359965324402,3.948892116546631,0.330224354165088,527
0.5501165986061096,3.9505109786987305,0.3348108967773939,527
0.5501165986061096,3.95212984085083,0.3393974537233581,527
0.5499359965324402,3.9537487030029297,0.3439840697169238,527
