Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.363998889923096,7.984050660603259e-07,417
0.0,3.3892531394958496,7.984050660603259e-07,417
0.0,3.408355712890625,7.984050660603259e-07,417
0.0,3.4235730171203613,7.984050660603259e-07,417
0.550297200679779,3.581897258758545,0.004587548014468,417
0.5501165986061096,3.631757974624634,0.009174340552622,417
0.5501165986061096,3.6672110557556152,0.013761071682233,417
0.5501165986061096,3.69489336013794,0.0183477279092569,417
0.5499359965324402,3.717233657836914,0.022934314031394,417
0.5501165986061096,3.73585057258606,0.027520948393798,417
0.5501165986061096,3.750905990600586,0.032107591149576,417
0.5501165986061096,3.761914014816284,0.036694413666133,417
0.5499359965324402,3.768875122070313,0.041279203686252,417
0.5501165986061096,3.773246049880981,0.0458652753173679,417
0.5501165986061096,3.7768075466156006,0.050451901394989,417
0.5499359965324402,3.77988338470459,0.0550384749463929,417
0.5499359965324402,3.783282995223999,0.0596251513443869,417
0.5501165986061096,3.786358833312988,0.064211800836181,417
0.5501165986061096,3.7894346714019775,0.068798482639211,417
0.5501165986061096,3.792510509490967,0.0733852121788539,417
0.5499359965324402,3.795586347579956,0.0779718583733909,417
0.5501165986061096,3.798338413238525,0.0825585983141891,417
0.5499359965324402,3.801090478897095,0.087145261465024,417
0.5501165986061096,3.804004430770874,0.0917320019266431,417
0.5501165986061096,3.8067564964294434,0.0963186705961131,417
0.5501165986061096,3.8098323345184326,0.100905396717741,417
0.5501165986061096,3.812584400177002,0.1054921376451919,417
0.5501165986061096,3.815498352050781,0.110078812501588,417
0.5501165986061096,3.818736076354981,0.114665544174393,417
0.550297200679779,3.82148814201355,0.119252317491369,417
0.5499359965324402,3.824563980102539,0.1238390593601029,417
0.5501165986061096,3.827963590621948,0.12842590944458,417
0.5499359965324402,3.831201314926148,0.1330126943946129,417
0.550297200679779,3.8346006870269775,0.1375994699444519,417
0.5499359965324402,3.8378384113311768,0.142186249113415,417
0.5499359965324402,3.841399908065796,0.146773004544367,417
0.550297200679779,3.844799518585205,0.1513598276406059,417
0.5499359965324402,3.848037242889404,0.155946591803285,417
0.550297200679779,3.8514368534088135,0.1605334043239991,417
0.5501165986061096,3.8543508052825928,0.165120244826091,417
0.5501165986061096,3.857426643371582,0.1697070262075509,417
0.5501165986061096,3.8605024814605713,0.1742937696477541,417
0.5501165986061096,3.8632545471191406,0.1788804973447749,417
0.550297200679779,3.86633038520813,0.1834672874177819,417
0.5501165986061096,3.868920564651489,0.188054067750801,417
0.5501165986061096,3.8715107440948486,0.192640817353448,417
0.5501165986061096,3.873939037322998,0.1972276116966499,417
0.550297200679779,3.876367330551148,0.201814367190419,417
0.5499359965324402,3.878471851348877,0.2064010705350371,417
0.5501165986061096,3.880414485931397,0.21098781837428,417
0.5501165986061096,3.882357120513916,0.215574594722319,417
0.5501165986061096,3.8841378688812256,0.2201613900464539,417
0.550297200679779,3.885918617248535,0.224748359701833,417
