Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-12-02 22:14:28,0.0,3.403822898864746,8.305473713221545e-07,473
2010-12-02 22:14:58,0.0,3.4276201725006104,8.305473713221545e-07,473
2010-12-02 22:15:28,0.0,3.445427417755127,8.305473713221545e-07,473
2010-12-02 22:15:58,0.0,3.4596734046936035,8.305473713221545e-07,473
2010-12-02 22:16:28,0.5501165986061096,3.618483304977417,0.0045872124126482,473
2010-12-02 22:16:58,0.5501165986061096,3.663811445236206,0.0091739392540723,473
2010-12-02 22:17:28,0.550297200679779,3.696835994720459,0.0137606593131742,473
2010-12-02 22:17:58,0.550297200679779,3.721928358078003,0.0183473019976254,473
2010-12-02 22:18:28,0.5501165986061096,3.742649793624878,0.0229339822059095,473
2010-12-02 22:18:58,0.5501165986061096,3.758676290512085,0.0275205528105857,473
2010-12-02 22:19:28,0.5501165986061096,3.770170211791992,0.0321072325884763,473
2010-12-02 22:19:58,0.5501165986061096,3.777293205261232,0.0366938956904441,473
2010-12-02 22:20:28,0.5501165986061096,3.782635450363159,0.0412805374403717,473
2010-12-02 22:20:58,0.5501165986061096,3.787168264389038,0.0458671230023597,473
2010-12-02 22:21:28,0.5501165986061096,3.791377305984497,0.0504537828641176,473
2010-12-02 22:21:58,0.5501165986061096,3.795424461364746,0.0550404623329292,473
2010-12-02 22:22:28,0.5501165986061096,3.799309730529785,0.0596270695783296,473
2010-12-02 22:22:58,0.550297200679779,3.803356885910034,0.0642137574522152,473
2010-12-02 22:23:28,0.5501165986061096,3.8067564964294434,0.0688004354340634,473
2010-12-02 22:23:58,0.5501165986061096,3.810479879379273,0.0733871963420043,473
2010-12-02 22:24:28,0.550297200679779,3.814041376113892,0.0779744527038239,473
2010-12-02 22:24:58,0.550297200679779,3.817602872848511,0.0825617829635696,473
2010-12-02 22:25:28,0.5501165986061096,3.82100248336792,0.0871490514442747,473
2010-12-02 22:25:58,0.550297200679779,3.824240207672119,0.0917363292889739,473
2010-12-02 22:26:28,0.550297200679779,3.8278017044067374,0.0963209848024675,473
2010-12-02 22:26:58,0.5501165986061096,3.831201314926148,0.100907328841334,473
2010-12-02 22:27:28,0.5501165986061096,3.834762573242188,0.1054938959582507,473
2010-12-02 22:27:58,0.5499359965324402,3.838324069976807,0.110080442007348,473
2010-12-02 22:28:28,0.5501165986061096,3.842047452926636,0.11466699443719,473
2010-12-02 22:28:58,0.5501165986061096,3.845608949661255,0.1192535390083939,473
2010-12-02 22:29:28,0.5501165986061096,3.849170446395874,0.1238401164002134,473
2010-12-02 22:29:58,0.5501165986061096,3.852731943130493,0.1284267013314881,473
2010-12-02 22:30:28,0.5501165986061096,3.856293439865112,0.1330133306938492,473
2010-12-02 22:30:58,0.5501165986061096,3.859854936599731,0.1375999365276072,473
2010-12-02 22:31:28,0.5501165986061096,3.863416433334351,0.1421863912225518,473
2010-12-02 22:31:58,0.5501165986061096,3.86665415763855,0.1467729674535363,473
