Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-10-16 16:00:55,0.0,3.3597898483276367,8.923034240382322e-07,253
2010-10-16 16:01:25,0.0,3.3852059841156006,8.923034240382322e-07,253
2010-10-16 16:01:55,0.0,3.404470443725586,8.923034240382322e-07,253
2010-10-16 16:02:25,0.0,3.419849634170532,8.923034240382322e-07,253
2010-10-16 16:02:55,0.550297200679779,3.5750980377197266,0.0045882992161105,253
2010-10-16 16:03:25,0.5501165986061096,3.625444412231445,0.0091757727365093,253
2010-10-16 16:03:55,0.5501165986061096,3.661706924438477,0.0137626444910843,253
2010-10-16 16:04:25,0.5504778623580933,3.690360546112061,0.0183493719830147,253
2010-10-16 16:04:55,0.550297200679779,3.713672161102295,0.0229361593925849,253
2010-10-16 16:05:25,0.5499359965324402,3.7327747344970703,0.0275229540071775,253
2010-10-16 16:05:55,0.550297200679779,3.748639583587648,0.0321097096034206,253
2010-10-16 16:06:25,0.5501165986061096,3.7596476078033447,0.0366964196359944,253
2010-10-16 16:06:55,0.5501165986061096,3.765961170196533,0.0412831809663272,253
2010-10-16 16:07:25,0.550297200679779,3.770332098007202,0.045870429105415,253
2010-10-16 16:07:55,0.550297200679779,3.773893594741821,0.0504567160333326,253
2010-10-16 16:08:25,0.5501165986061096,3.777293205261232,0.0550434174491085,253
2010-10-16 16:08:55,0.5501165986061096,3.7808547019958496,0.0596301796296021,253
2010-10-16 16:09:25,0.5499359965324402,3.783930540084839,0.0642169013876277,253
2010-10-16 16:09:55,0.5499359965324402,3.787168264389038,0.0688036562763185,253
2010-10-16 16:10:25,0.5501165986061096,3.7905678749084473,0.0733904302359187,253
2010-10-16 16:10:55,0.5501165986061096,3.7934818267822266,0.0779772117345016,253
2010-10-16 16:11:25,0.5501165986061096,3.796719551086426,0.0825640149741619,253
2010-10-16 16:11:55,0.550297200679779,3.799795389175415,0.087150787338925,253
2010-10-16 16:12:25,0.5499359965324402,3.8027093410491934,0.0917375088746199,253
2010-10-16 16:12:55,0.5501165986061096,3.805785179138184,0.0963242364285372,253
2010-10-16 16:13:25,0.550297200679779,3.808699131011963,0.1009110308662855,253
2010-10-16 16:13:55,0.550297200679779,3.811774969100952,0.1054978758138167,253
2010-10-16 16:14:25,0.5501165986061096,3.814850807189941,0.1100846242468271,253
2010-10-16 16:14:55,0.550297200679779,3.8180885314941406,0.1146713715812852,253
2010-10-16 16:15:25,0.5501165986061096,3.82100248336792,0.1192581755355286,253
2010-10-16 16:15:55,0.550297200679779,3.824563980102539,0.1238450182763237,253
2010-10-16 16:16:25,0.5501165986061096,3.827963590621948,0.1284317072175955,253
2010-10-16 16:16:55,0.5501165986061096,3.831525087356568,0.1330184820408444,253
2010-10-16 16:17:25,0.5501165986061096,3.834762573242188,0.1376051967016396,253
2010-10-16 16:17:55,0.5501165986061096,3.8381621837615967,0.14219189706309,253
2010-10-16 16:18:25,0.550297200679779,3.841561794281006,0.1467786670049422,253
2010-10-16 16:18:55,0.550297200679779,3.844961404800415,0.1513654544707208,253
2010-10-16 16:19:25,0.5501165986061096,3.848037242889404,0.1559521691298373,253
2010-10-16 16:19:55,0.5499359965324402,3.851274967193604,0.160538911902571,253
2010-10-16 16:20:25,0.5501165986061096,3.8543508052825928,0.1651257212725827,253
2010-10-16 16:20:55,0.5501165986061096,3.857426643371582,0.169712458683354,253
2010-10-16 16:21:25,0.5501165986061096,3.860340595245361,0.1742992117058301,253
2010-10-16 16:21:55,0.5501165986061096,3.8632545471191406,0.178885900614671,253
2010-10-16 16:22:25,0.5501165986061096,3.86568284034729,0.1834726686575942,253
2010-10-16 16:22:55,0.5501165986061096,3.8682730197906494,0.1880594054391391,253
2010-10-16 16:23:25,0.5499359965324402,3.870539426803589,0.1926461815018285,253
2010-10-16 16:23:55,0.5501165986061096,3.872805833816528,0.1972329660872835,253
2010-10-16 16:24:25,0.5499359965324402,3.8752341270446777,0.2018197839139501,253
2010-10-16 16:24:55,0.5501165986061096,3.877176761627197,0.2064065550702345,253
2010-10-16 16:25:25,0.5501165986061096,3.879119396209717,0.2109932875684119,253
2010-10-16 16:25:55,0.5499359965324402,3.8809001445770255,0.2155800421232401,253
2010-10-16 16:26:25,0.5501165986061096,3.882357120513916,0.220166735189788,253
2010-10-16 16:26:55,0.550297200679779,3.883975982666016,0.2247535920248156,253
2010-10-16 16:27:25,0.5501165986061096,3.885432958602905,0.2293403810568586,253
2010-10-16 16:27:55,0.5501165986061096,3.886728048324585,0.2339271260113982,253
2010-10-16 16:28:25,0.550297200679779,3.8881850242614746,0.2385138564097495,253
2010-10-16 16:28:55,0.5501165986061096,3.889318227767944,0.2431005893923652,253
2010-10-16 16:29:25,0.5501165986061096,3.890451431274414,0.2476874099064669,253
2010-10-16 16:29:56,0.5499359965324402,3.8917465209960938,0.2522741752393411,253
2010-10-16 16:30:26,0.5501165986061096,3.893041610717773,0.2568610023784448,253
2010-10-16 16:30:56,0.5501165986061096,3.894174814224243,0.2614477185299177,253
2010-10-16 16:31:26,0.550297200679779,3.895308017730713,0.2660345683936915,253
2010-10-16 16:31:56,0.550297200679779,3.8966031074523926,0.2706213389442045,253
2010-10-16 16:32:26,0.550297200679779,3.8977363109588623,0.2752081451462107,253
2010-10-16 16:32:56,0.550297200679779,3.899031400680542,0.2797948558174656,253
2010-10-16 16:33:26,0.550297200679779,3.900164604187012,0.2843815283270468,253
2010-10-16 16:33:56,0.5501165986061096,3.9012978076934814,0.2889682413112826,253
2010-10-16 16:34:26,0.5501165986061096,3.902754783630371,0.2935549370141466,253
2010-10-16 16:34:56,0.5501165986061096,3.904049873352051,0.2981416748700525,253
2010-10-16 16:35:26,0.5501165986061096,3.905183076858521,0.3027284398990337,253
2010-10-16 16:35:56,0.5499359965324402,3.9064781665802,0.3073151990074034,253
2010-10-16 16:36:26,0.5501165986061096,3.90761137008667,0.3119018989762185,253
2010-10-16 16:36:56,0.5501165986061096,3.90906834602356,0.3164885977871847,253
2010-10-16 16:37:26,0.5501165986061096,3.9103634357452393,0.3210753451127157,253
2010-10-16 16:37:56,0.550297200679779,3.911658525466919,0.3256621538904563,253
2010-10-16 16:38:26,0.5499359965324402,3.9127917289733887,0.3302488079977239,253
2010-10-16 16:38:56,0.5501165986061096,3.914248466491699,0.3348354909640871,253
2010-10-16 16:39:26,0.5501165986061096,3.915543556213379,0.3394226859489135,253
2010-10-16 16:39:56,0.5501165986061096,3.917000532150269,0.3440089843035983,253
2010-10-16 16:40:26,0.550297200679779,3.918457508087158,0.3485956339627707,253
2010-10-16 16:40:56,0.5501165986061096,3.919752597808838,0.353182404610461,253
2010-10-16 16:41:26,0.550297200679779,3.9210476875305176,0.3577691280894362,253
2010-10-16 16:41:56,0.5501165986061096,3.922342777252197,0.3623558521783012,253
2010-10-16 16:42:26,0.5501165986061096,3.923799753189087,0.3669424844716547,253
2010-10-16 16:42:56,0.5501165986061096,3.9254186153411865,0.3715290603742867,253
2010-10-16 16:43:26,0.550297200679779,3.926875591278076,0.3761149024196912,253
2010-10-16 16:43:56,0.5499359965324402,3.928170680999756,0.3807007019829695,253
2010-10-16 16:44:26,0.5499359965324402,3.929789543151856,0.385286545206152,253
2010-10-16 16:44:56,0.5499359965324402,3.931084632873535,0.3898724631880323,253
2010-10-16 16:45:26,0.550297200679779,3.932541608810425,0.394459187546996,253
2010-10-16 16:45:56,0.5501165986061096,3.9339985847473145,0.3990459508507777,253
2010-10-16 16:46:26,0.5501165986061096,3.935779333114624,0.4036326688902294,253
2010-10-16 16:46:56,0.5501165986061096,3.9372363090515137,0.4082195048852206,253
2010-10-16 16:47:26,0.5501165986061096,3.9386932849884033,0.4128062882849894,253
2010-10-16 16:47:56,0.5501165986061096,3.940312147140503,0.4173930277679423,253
