Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.370959997177124,8.490531371307952e-07,253
0.0,3.396052360534668,8.490531371307952e-07,253
0.0,3.4149930477142334,8.490531371307952e-07,253
0.0,3.4302103519439697,8.490531371307952e-07,253
0.5501165986061096,3.5843255519866943,0.0045873869703001,253
0.5501165986061096,3.633700609207153,0.0091738880673517,253
0.5501165986061096,3.669153690338135,0.0137604076884514,253
0.5501165986061096,3.696835994720459,0.0183468948370872,253
0.550297200679779,3.7195000648498535,0.0229334212477851,253
0.5501165986061096,3.737955093383789,0.0275203353925022,253
0.5501165986061096,3.7528486251831055,0.0321062733243948,253
0.5499359965324402,3.762885332107544,0.0366926262418303,253
0.5499359965324402,3.768713235855103,0.0412790523259261,253
0.5499359965324402,3.772760391235352,0.0458655244609218,253
0.550297200679779,3.7764837741851807,0.0504518786570074,253
0.5501165986061096,3.77988338470459,0.0550383529318878,253
0.5501165986061096,3.783282995223999,0.0596248246304114,253
0.5501165986061096,3.786682605743408,0.0642112550831939,253
0.5499359965324402,3.789920330047608,0.0687976804819641,253
0.5501165986061096,3.793158054351807,0.0733841738130962,253
0.5501165986061096,3.796395778656006,0.0779706754139581,253
0.550297200679779,3.799633502960205,0.0825571510885012,253
0.5499359965324402,3.8023855686187744,0.0871436372697687,253
0.5499359965324402,3.805785179138184,0.0917300601587882,253
0.5501165986061096,3.808699131011963,0.0963165842112516,253
0.5501165986061096,3.811936855316162,0.1009031704788512,253
0.5499359965324402,3.814850807189941,0.1054895955219805,253
0.5499359965324402,3.81792664527893,0.1100760932910276,253
0.5501165986061096,3.82116436958313,0.1146625645192145,253
0.5499359965324402,3.824563980102539,0.1192490569719524,253
0.5501165986061096,3.827963590621948,0.1238355205306618,253
0.5501165986061096,3.831363201141357,0.1284219056254656,253
0.5501165986061096,3.834762573242188,0.1330083334304532,253
0.5501165986061096,3.8381621837615967,0.1375946912614409,253
0.5501165986061096,3.841561794281006,0.1421811246036526,253
0.5499359965324402,3.844961404800415,0.1467675883631969,253
0.5501165986061096,3.848361015319824,0.1513539787494124,253
0.5501165986061096,3.851598739624024,0.1559405118168229,253
0.550297200679779,3.8546745777130127,0.1605269975140046,253
0.550297200679779,3.857912302017212,0.1651134777678322,253
0.5501165986061096,3.860988140106201,0.1696999033052222,253
