Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-12-16 16:26:53,0.0,3.499497413635254,1.070382701584549e-06,571
2010-12-16 16:27:23,0.0,3.522646903991699,1.070382701584549e-06,571
2010-12-16 16:27:53,0.0,3.539644956588745,1.070382701584549e-06,571
2010-12-16 16:28:23,0.0,3.553081512451172,1.070382701584549e-06,571
2010-12-16 16:28:54,0.5501165986061096,3.695702791213989,0.0045875504616752,571
2010-12-16 16:29:24,0.5501165986061096,3.729375123977661,0.0091740106016509,571
2010-12-16 16:29:54,0.5501165986061096,3.753010272979736,0.0137606786958492,571
2010-12-16 16:30:24,0.5501165986061096,3.7700083255767822,0.0183478811698272,571
2010-12-16 16:30:54,0.5501165986061096,3.7816641330718994,0.0229350740325529,571
2010-12-16 16:31:24,0.5501165986061096,3.789596557617188,0.027522238274777,571
2010-12-16 16:31:54,0.5501165986061096,3.795910120010376,0.0321094025754611,571
2010-12-16 16:32:24,0.5501165986061096,3.8015761375427246,0.0366966145958258,571
2010-12-16 16:32:54,0.5501165986061096,3.8067564964294434,0.0412841447459477,571
2010-12-16 16:33:24,0.550297200679779,3.811936855316162,0.0458710890361508,571
2010-12-16 16:33:54,0.550297200679779,3.816631555557251,0.0504583113757206,571
2010-12-16 16:34:24,0.550297200679779,3.82116436958313,0.0550459894223287,571
2010-12-16 16:34:54,0.550297200679779,3.825535297393799,0.0596326792664108,571
2010-12-16 16:35:24,0.5501165986061096,3.829744338989258,0.0642198371387401,571
2010-12-16 16:35:54,0.550297200679779,3.834115028381348,0.0688070204729314,571
2010-12-16 16:36:24,0.550297200679779,3.8381621837615967,0.0733941209051955,571
2010-12-16 16:36:54,0.550297200679779,3.842047452926636,0.0779813074580815,571
2010-12-16 16:37:24,0.550297200679779,3.845932722091675,0.0825684656012306,571
2010-12-16 16:37:54,0.5501165986061096,3.849817991256714,0.0871556883270798,571
2010-12-16 16:38:24,0.550297200679779,3.853703260421753,0.0917429169605732,571
2010-12-16 16:38:54,0.550297200679779,3.857588529586792,0.0963301567750711,571
2010-12-16 16:39:24,0.5501165986061096,3.861473798751831,0.1009174215998491,571
2010-12-16 16:39:54,0.550297200679779,3.86535906791687,0.1055046373176971,571
2010-12-16 16:40:24,0.5501165986061096,3.869082450866699,0.1100919154162447,571
2010-12-16 16:40:54,0.550297200679779,3.872805833816528,0.1146791627805789,571
2010-12-16 16:41:24,0.5501165986061096,3.876367330551148,0.11926637847899,571
2010-12-16 16:41:54,0.5501165986061096,3.879605054855346,0.1238536118773794,571
2010-12-16 16:42:24,0.550297200679779,3.883166551589966,0.1284408866308766,571
2010-12-16 16:42:54,0.5501165986061096,3.886242389678955,0.1330283906527292,571
2010-12-16 16:43:24,0.5501165986061096,3.889318227767944,0.1376153923452783,571
2010-12-16 16:43:54,0.550297200679779,3.892232179641724,0.1422026124605402,571
2010-12-16 16:44:24,0.5501165986061096,3.894984245300293,0.1467899580148,571
2010-12-16 16:44:54,0.550297200679779,3.897574424743652,0.1513772588741169,571
2010-12-16 16:45:24,0.550297200679779,3.900164604187012,0.1559645640457887,571
2010-12-16 16:45:54,0.550297200679779,3.902754783630371,0.1605518575701623,571
2010-12-16 16:46:24,0.5501165986061096,3.9048593044281006,0.1651391428830884,571
2010-12-16 16:46:54,0.5501165986061096,3.90696382522583,0.1697264662302373,571
2010-12-16 16:47:24,0.5501165986061096,3.9092302322387695,0.1743137636391409,571
2010-12-16 16:47:54,0.5504778623580933,3.911010980606079,0.1789010936448711,571
2010-12-16 16:48:24,0.5501165986061096,3.912953615188599,0.1834884262886404,571
2010-12-16 16:48:54,0.5501165986061096,3.914734125137329,0.1880757325302617,571
2010-12-16 16:49:24,0.550297200679779,3.916514873504639,0.1926630065586465,571
2010-12-16 16:49:54,0.5501165986061096,3.918457508087158,0.1972501831952513,571
2010-12-16 16:50:24,0.550297200679779,3.920238256454468,0.2018374380535803,571
2010-12-16 16:50:54,0.550297200679779,3.922019004821777,0.2064246523704085,571
2010-12-16 16:51:24,0.550297200679779,3.923799753189087,0.2110118939437875,571
2010-12-16 16:51:54,0.5504778623580933,3.925580501556397,0.215599162196181,571
2010-12-16 16:52:24,0.5501165986061096,3.927199363708496,0.2201864094385683,571
2010-12-16 16:52:54,0.5501165986061096,3.928818225860596,0.2247739589357742,571
2010-12-16 16:53:24,0.5501165986061096,3.930598974227905,0.2293609335278219,571
2010-12-16 16:53:54,0.550297200679779,3.932379722595215,0.2339482016735132,571
2010-12-16 16:54:24,0.5501165986061096,3.934160470962525,0.2385354756488347,571
2010-12-16 16:54:54,0.550297200679779,3.935779333114624,0.2431228534866498,571
2010-12-16 16:55:24,0.5501165986061096,3.937398195266724,0.2477101701003583,571
2010-12-16 16:55:54,0.550297200679779,3.939340829849243,0.2522974455794902,571
2010-12-16 16:56:24,0.5501165986061096,3.940959692001343,0.2568846950921326,571
2010-12-16 16:56:55,0.5501165986061096,3.9425785541534415,0.2614719019807303,571
2010-12-16 16:57:25,0.550297200679779,3.944359302520752,0.26605915827,571
2010-12-16 16:57:55,0.5501165986061096,3.945978164672852,0.2706464672538899,571
2010-12-16 16:58:25,0.5501165986061096,3.947758913040161,0.2752337877447246,571
2010-12-16 16:58:55,0.5501165986061096,3.9493777751922607,0.2798209775933529,571
2010-12-16 16:59:25,0.5501165986061096,3.9511585235595694,0.2844082749485004,571
2010-12-16 16:59:55,0.5501165986061096,3.95277738571167,0.2889955860170339,571
2010-12-16 17:00:25,0.550297200679779,3.95455813407898,0.2935829404679388,571
2010-12-16 17:00:55,0.550297200679779,3.956500768661499,0.2981702847375551,571
2010-12-16 17:01:25,0.5504778623580933,3.958119630813599,0.3027576453196907,571
2010-12-16 17:01:55,0.5501165986061096,3.959738492965698,0.3073449693891419,571
2010-12-16 17:02:25,0.5501165986061096,3.961519241333008,0.3119322490503506,571
2010-12-16 17:02:55,0.5501165986061096,3.963299989700317,0.3165197902966632,571
2010-12-16 17:03:25,0.5501165986061096,3.965080738067627,0.3211067097687134,571
2010-12-16 17:03:55,0.5501165986061096,3.9670233726501465,0.3256940228299108,571
2010-12-16 17:04:25,0.5501165986061096,3.968642234802246,0.3302813444846855,571
2010-12-16 17:04:55,0.5501165986061096,3.970422983169556,0.3348686148380757,571
2010-12-16 17:05:25,0.5499359965324402,3.972203731536865,0.3394559508490964,571
2010-12-16 17:05:55,0.550297200679779,3.9741463661193848,0.3440433074177456,571
