Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.42875337600708,9.530737798968404e-07,571
0.0,3.453359842300415,9.530737798968404e-07,571
0.0,3.4721386432647705,9.530737798968404e-07,571
0.0,3.487032175064087,9.530737798968404e-07,571
0.550297200679779,3.639852285385132,0.0045883553517782,571
0.550297200679779,3.681942462921143,0.0091756614404587,571
0.550297200679779,3.711729526519776,0.0137629854256573,571
0.5504778623580933,3.73471736907959,0.0183502627741134,571
0.5501165986061096,3.7525248527526855,0.0229375309957262,571
0.550297200679779,3.765313625335693,0.0275248314297229,571
0.5501165986061096,3.773893594741821,0.0321121250870177,571
0.5499359965324402,3.77988338470459,0.036699428387557,571
0.5501165986061096,3.784901857376098,0.041286671745361,571
0.550297200679779,3.7897584438323975,0.0458740070788152,571
0.550297200679779,3.794291257858277,0.0504613031332255,571
0.5501165986061096,3.798500299453736,0.0550486632617008,571
0.5501165986061096,3.8023855686187744,0.0596362947961637,571
0.550297200679779,3.806432723999024,0.0642232704767167,571
0.550297200679779,3.810317993164064,0.0688106439946523,571
0.5499359965324402,3.814041376113892,0.0733980237753186,571
0.5501165986061096,3.8177647590637207,0.0779853018973355,571
0.550297200679779,3.82148814201355,0.0825726348102691,571
0.5501165986061096,3.825049638748169,0.0871599863523897,571
0.550297200679779,3.828773021697998,0.091747337556427,571
0.5501165986061096,3.832496404647827,0.0963346354748466,571
0.5501165986061096,3.836057662963867,0.1009220376734205,571
0.550297200679779,3.839942932128906,0.1055093267970903,571
0.5499359965324402,3.843504428863525,0.1100966614137632,571
0.550297200679779,3.847389698028565,0.1146840121799002,571
0.5501165986061096,3.850951194763184,0.1192713516857892,571
0.5499359965324402,3.8545126914978014,0.1238587006153508,571
0.5501165986061096,3.858397960662842,0.1284460867798813,571
0.550297200679779,3.861797571182251,0.1330333282019822,571
0.5501165986061096,3.86503529548645,0.1376206688652601,571
0.5499359965324402,3.8682730197906494,0.1422080042096851,571
0.550297200679779,3.8715107440948486,0.1467953270405146,571
0.5501165986061096,3.874424695968628,0.1513829544626332,571
0.5501165986061096,3.8773386478424072,0.155969968119308,571
0.5501165986061096,3.8802525997161865,0.1605573285205395,571
0.5501165986061096,3.882519006729126,0.1651446672056593,571
0.550297200679779,3.885109186172485,0.1697320117520746,571
0.550297200679779,3.887375593185425,0.1743193406070489,571
0.5501165986061096,3.8894801139831534,0.1789067224692573,571
0.550297200679779,3.8917465209960938,0.1834941345952572,571
0.5501165986061096,3.893689155578613,0.1880815030326559,571
0.5501165986061096,3.895308017730713,0.192668902520559,571
0.5501165986061096,3.897250652313232,0.1972562723934885,571
0.550297200679779,3.899031400680542,0.2018437280999805,571
0.550297200679779,3.900812149047852,0.2064312383681397,571
0.5501165986061096,3.902431011199951,0.2110186580255373,571
0.550297200679779,3.904373645782471,0.215606149268531,571
0.5501165986061096,3.90583062171936,0.2201936433189288,571
0.550297200679779,3.90761137008667,0.2247810552414861,571
0.550297200679779,3.90906834602356,0.2293684447238178,571
0.550297200679779,3.910849094390869,0.2339559273193501,571
0.5504778623580933,3.9124679565429688,0.2385433510883814,571
0.550297200679779,3.914086580276489,0.2431311512946194,571
0.550297200679779,3.915543556213379,0.2477183975714609,571
0.550297200679779,3.917324304580689,0.2523057919407065,571
0.550297200679779,3.918943166732788,0.2568932059335509,571
0.550297200679779,3.9207239151000977,0.2614809572223464,571
0.550297200679779,3.9221808910369873,0.266068333852786,571
0.550297200679779,3.923799753189087,0.2706554742864426,571
0.5501165986061096,3.925580501556397,0.2752429380886454,571
0.550297200679779,3.927199363708496,0.279830408981411,571
0.5501165986061096,3.928818225860596,0.2844178583773384,571
0.550297200679779,3.9304370880126953,0.2890053029862116,571
0.550297200679779,3.932055950164795,0.2935927612162814,571
0.5501165986061096,3.933674812316896,0.2981802142091609,571
0.5501165986061096,3.935455560684204,0.3027677550738659,571
0.5501165986061096,3.937074422836304,0.3073552953153537,571
0.550297200679779,3.938855171203613,0.3119427785183575,571
0.5501165986061096,3.940150260925293,0.3165302048629073,571
0.550297200679779,3.942092895507813,0.3211176906305866,571
0.550297200679779,3.943873643875122,0.3257051505570487,571
0.550297200679779,3.9454925060272217,0.3302925952451261,571
0.550297200679779,3.9469494819641113,0.3348803514197414,571
0.5501165986061096,3.948892116546631,0.3394675450305655,571
0.550297200679779,3.9505109786987305,0.3440550394675554,571
0.5504778623580933,3.95229172706604,0.3486426473952591,571
0.5501165986061096,3.9540724754333496,0.3532301078091535,571
0.550297200679779,3.955691337585449,0.3578176523947931,571
0.550297200679779,3.9576339721679688,0.3624051999441491,571
0.550297200679779,3.959252834320069,0.3669926462984776,571
0.5501165986061096,3.960871696472168,0.3715801482171414,571
0.550297200679779,3.962814331054688,0.376167617919414,571
0.5501165986061096,3.964433193206787,0.3807550492476608,571
0.5501165986061096,3.966375827789306,0.3853424802506353,571
0.550297200679779,3.968156576156616,0.3899300251440891,571
0.550297200679779,3.970099210739136,0.3945175357028319,571
0.5504778623580933,3.971879959106445,0.3991050447346893,571
0.5501165986061096,3.973822593688965,0.4036925893878305,571
0.550297200679779,3.975765228271485,0.4082801504385855,571
