Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.5715365409851074,8.66938725252453e-07,669
0.0,3.593067169189453,8.66938725252453e-07,669
0.0,3.60860824584961,8.66938725252453e-07,669
0.0,3.620264053344727,8.66938725252453e-07,669
0.5501165986061096,3.749125242233277,0.0045872205375889,669
0.5499359965324402,3.775674343109131,0.0091736125369337,669
0.5501165986061096,3.791701078414917,0.0137599357123789,669
0.5501165986061096,3.8023855686187744,0.0183463031410244,669
0.5499359965324402,3.8106417655944815,0.0229326200857808,669
0.5499359965324402,3.8177647590637207,0.0275189699957092,669
0.5499359965324402,3.824402093887329,0.0321053065408865,669
0.5501165986061096,3.8307156562805176,0.0366917126322654,669
0.550297200679779,3.836543321609497,0.041277948125888,669
0.5501165986061096,3.842047452926636,0.0458642668479001,669
0.5501165986061096,3.847389698028565,0.0504505682254894,669
0.5501165986061096,3.852570056915283,0.0550369481893771,669
0.550297200679779,3.857588529586792,0.0596232703795536,669
0.5499359965324402,3.862283229827881,0.0642095230089747,669
0.5501165986061096,3.8673017024993896,0.0687958777260568,669
0.5501165986061096,3.8716726303100586,0.0733821204482083,669
0.5499359965324402,3.876367330551148,0.0779684381453833,669
0.5501165986061096,3.880738258361816,0.0825546814494888,669
0.5499359965324402,3.885109186172485,0.0871410791856011,669
0.5501165986061096,3.889318227767944,0.0917274234321592,669
0.5501165986061096,3.8935272693634033,0.0963138354765256,669
0.5499359965324402,3.897250652313232,0.100900176086883,669
0.5501165986061096,3.901135921478272,0.1054864556862629,669
0.5501165986061096,3.90469741821289,0.1100728203729328,669
0.5499359965324402,3.9082589149475098,0.1146591627661006,669
0.5499359965324402,3.911496639251709,0.1192458683370851,669
0.5501165986061096,3.914572238922119,0.1238320895007802,669
0.5501165986061096,3.9174861907958975,0.1284182457889251,669
0.5501165986061096,3.9204001426696777,0.1330046492372965,669
0.5501165986061096,3.922990322113037,0.1375915795272444,669
0.5501165986061096,3.9257423877716064,0.1421787646994072,669
0.5501165986061096,3.928170680999756,0.1467659474811267,669
0.5501165986061096,3.9307608604431152,0.1513530347550826,669
0.5501165986061096,3.933027267456055,0.1559396058035371,669
0.5499359965324402,3.935455560684204,0.1605260719361751,669
0.5501165986061096,3.9378838539123535,0.1651124365507232,669
0.5501165986061096,3.940150260925293,0.1696987473680735,669
0.5501165986061096,3.942416667938232,0.1742850411672574,669
0.5499359965324402,3.944683074951172,0.1788713788049509,669
0.5501165986061096,3.946787595748901,0.1834577548449107,669
0.5501165986061096,3.949215888977051,0.1880440461190211,669
0.5501165986061096,3.95132040977478,0.1926303730640963,669
0.5499359965324402,3.95358681678772,0.1972166597657292,669
0.5499359965324402,3.955691337585449,0.2018030242948469,669
