Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.4891366958618164,7.989475605540974e-07,642
0.0,3.5135812759399414,7.989475605540974e-07,642
0.0,3.531550645828247,7.989475605540974e-07,642
0.0,3.5459585189819336,7.989475605540974e-07,642
0.5499359965324402,3.687122821807861,0.0045874302428803,642
0.5501165986061096,3.721928358078003,0.0091740814690286,642
0.5499359965324402,3.745887517929077,0.0137607119262295,642
0.5501165986061096,3.763370990753174,0.0183473491677172,642
0.5501165986061096,3.775026798248291,0.0229339842560616,642
0.5501165986061096,3.783121109008789,0.027520576449227,642
0.5501165986061096,3.7894346714019775,0.032107113726651,642
0.5499359965324402,3.794938802719116,0.0366937470856925,642
0.5499359965324402,3.800119161605835,0.041280338119467,642
0.550297200679779,3.805137634277344,0.0458669237567068,642
0.5501165986061096,3.8095085620880127,0.0504535057482922,642
0.5501165986061096,3.8138794898986816,0.0550401851039605,642
0.5501165986061096,3.818250417709351,0.0596268034377533,642
0.550297200679779,3.8224594593048096,0.0642133877139645,642
0.5499359965324402,3.8265066146850586,0.0687999217977282,642
0.5501165986061096,3.8303918838500977,0.0733864999671176,642
0.5501165986061096,3.8342769145965576,0.0779730811181469,642
0.550297200679779,3.8384859561920166,0.0825597145922927,642
0.5501165986061096,3.842371225357056,0.0871462774632814,642
0.5499359965324402,3.845932722091675,0.0917328393122307,642
0.5501165986061096,3.849979877471924,0.096319412624604,642
0.5501165986061096,3.853541374206543,0.1009060267303549,642
0.5501165986061096,3.857588529586792,0.1054925647102056,642
0.550297200679779,3.861311912536621,0.11007922178716,642
0.550297200679779,3.86503529548645,0.1146664906516292,642
0.550297200679779,3.8684349060058594,0.119253952771988,642
0.5499359965324402,3.871834516525269,0.1238406075502087,642
0.5501165986061096,3.875072240829468,0.1284271798395746,642
0.5499359965324402,3.878309965133667,0.1330137505857322,642
0.5499359965324402,3.881385803222656,0.1376003193614696,642
0.5499359965324402,3.8841378688812256,0.1421868967239774,642
0.5499359965324402,3.886889934539795,0.1467735366145923,642
0.5501165986061096,3.8894801139831534,0.1513601031343441,642
0.5499359965324402,3.8920702934265137,0.1559467442972444,642
0.5501165986061096,3.894498586654663,0.1605333899703254,642
0.550297200679779,3.8967649936676025,0.1651200022623093,642
0.5499359965324402,3.898707628250122,0.1697065402528323,642
0.5501165986061096,3.9006502628326416,0.174293075778964,642
0.550297200679779,3.902754783630371,0.1788795949535053,642
0.5501165986061096,3.90469741821289,0.1834661912772244,642
0.550297200679779,3.90664005279541,0.1880531241627405,642
0.5501165986061096,3.90842080116272,0.1926392823675744,642
0.5501165986061096,3.910201549530029,0.1972258170491052,642
0.5499359965324402,3.911820411682129,0.2018123816794936,642
0.550297200679779,3.9139246940612793,0.2063993768767087,642
0.5501165986061096,3.915543556213379,0.2109856591696211,642
0.5501165986061096,3.917324304580689,0.2155723093171406,642
0.5501165986061096,3.919105052947998,0.2201588254846367,642
0.550297200679779,3.920885801315308,0.2247454017202095,642
0.5501165986061096,3.922828435897827,0.2293320299011494,642
0.5499359965324402,3.924285411834717,0.2339185454140206,642
0.5501165986061096,3.9260661602020255,0.2385051501925694,642
0.5501165986061096,3.927846908569336,0.243091730708139,642
0.5499359965324402,3.929465770721436,0.2476782813903284,642
0.5499359965324402,3.931246519088745,0.2522648927319402,642
0.5501165986061096,3.9331891536712646,0.2568515658575254,642
0.5499359965324402,3.934808015823364,0.2614381995521722,642
0.550297200679779,3.936588764190674,0.2660247372703885,642
0.5499359965324402,3.938369512557984,0.2706113024139416,642
0.5501165986061096,3.939988374710083,0.2751978616356787,642
0.5501165986061096,3.9417691230773926,0.2797844397190232,642
0.5501165986061096,3.943549871444702,0.2843710341625041,642
0.5501165986061096,3.945330619812012,0.2889575825452493,642
0.5501165986061096,3.947111368179321,0.2935442392306093,642
0.5501165986061096,3.948730230331421,0.2981307267362307,642
0.550297200679779,3.9508347511291504,0.3027172797754947,642
0.5501165986061096,3.95229172706604,0.3073038944190802,642
0.5501165986061096,3.95423436164856,0.3118904282831014,642
0.5499359965324402,3.956176996231079,0.3164770252432536,642
0.5501165986061096,3.9576339721679688,0.3210636142267926,642
0.550297200679779,3.959576606750488,0.3256501945830248,642
0.550297200679779,3.961357355117798,0.3302367743683891,642
0.5504778623580933,3.963299989700317,0.3348234057390975,642
0.5499359965324402,3.964918851852417,0.3394093964691773,642
0.5501165986061096,3.966861486434937,0.3439950244914325,642
0.550297200679779,3.968804121017456,0.3485810823613562,642
0.550297200679779,3.970746755599976,0.3531676755243431,642
0.5501165986061096,3.972689390182495,0.3577542374781686,642
0.5501165986061096,3.9744701385498047,0.3623408508803365,642
0.5501165986061096,3.976250886917114,0.3669274849077926,642
0.5499359965324402,3.977869749069214,0.3715141144724629,642
0.5501165986061096,3.980136156082153,0.3761006522008809,642
0.5501165986061096,3.982240676879883,0.3806871194105046,642
0.5501165986061096,3.9841833114624015,0.3852736847652291,642
0.5499359965324402,3.986125946044922,0.3898602253338215,642
0.5501165986061096,3.9882304668426514,0.3944467549912325,642
0.5501165986061096,3.990173101425171,0.3990332125519771,642
0.5501165986061096,3.9924395084381104,0.4036196268393386,642
0.5501165986061096,3.994381904602051,0.4082060694751988,642
0.5499359965324402,3.9963245391845694,0.4127925553544553,642
0.550297200679779,3.99875283241272,0.4173790325550097,642
0.550297200679779,4.001019477844238,0.4219654522235725,642
0.5499359965324402,4.003123760223389,0.4265518712834169,642
0.5501165986061096,4.005228519439697,0.4311382278890825,642
0.5501165986061096,4.007494926452637,0.4357246637628549,642
0.5499359965324402,4.009761333465576,0.4403111454615533,642
0.5501165986061096,4.0121893882751465,0.4448975808317925,642
0.5499359965324402,4.014455795288086,0.4494840413403,642
0.5501165986061096,4.016884326934815,0.4540704805421107,642
0.5501165986061096,4.019150733947754,0.4586568547528369,642
0.5501165986061096,4.021740913391113,0.463243224211217,642
0.5501165986061096,4.024007320404053,0.467829505686991,642
0.5501165986061096,4.026597499847412,0.4724158407576642,642
0.5501165986061096,4.029025554656982,0.4770021993482629,642
0.5501165986061096,4.031615734100342,0.4815891505411507,642
0.5501165986061096,4.034205913543701,0.4861751537090732,642
0.5501165986061096,4.036633968353272,0.4907616233250245,642
0.5501165986061096,4.03938627243042,0.4953480976213829,642
0.550297200679779,4.041976451873779,0.4999346343864257,642
0.5499359965324402,4.04440450668335,0.5045211068469424,642
0.5501165986061096,4.047156810760498,0.5091075835169647,642
0.5501165986061096,4.049746990203857,0.5136940194166826,642
0.5499359965324402,4.052498817443848,0.5182804689054965,642
0.5501165986061096,4.055412769317627,0.5228669330148854,642
0.5501165986061096,4.058002948760986,0.527453351921741,642
0.5501165986061096,4.060755252838135,0.5320398622541056,642
0.550297200679779,4.063669204711914,0.5366263064954122,642
0.5499359965324402,4.066421031951904,0.5412128128634404,642
0.5501165986061096,4.069173336029053,0.5457992460605325,642
0.5501165986061096,4.072087287902832,0.5503856707236032,642
0.5501165986061096,4.075001239776611,0.5549720768128523,642
0.550297200679779,4.077915191650391,0.5595585364631486,642
0.5501165986061096,4.080990791320801,0.564144927266149,642
0.5501165986061096,4.08390474319458,0.5687313340433047,642
0.5499359965324402,4.0866570472717285,0.5733177807303491,642
0.5499359965324402,4.089894771575928,0.5779041304058765,642
0.5499359965324402,4.092808723449707,0.582490541115531,642
0.550297200679779,4.096208095550537,0.5870769344690014,642
0.5501165986061096,4.099122047424316,0.5916633934137945,642
0.550297200679779,4.102198123931885,0.5962498776876526,642
0.5499359965324402,4.105273723602295,0.6008364158721644,642
0.5501165986061096,4.108673572540283,0.6054228511980533,642
0.5501165986061096,4.111749172210693,0.6100093250826788,642
0.5501165986061096,4.114986896514893,0.6145957879993791,642
0.5501165986061096,4.118224620819092,0.6191822997073455,642
0.5501165986061096,4.121623992919922,0.6237687305199362,642
0.5499359965324402,4.124861717224121,0.6283552009817068,642
0.5501165986061096,4.12809944152832,0.6329416788380922,642
0.5501165986061096,4.13166093826294,0.6375281176112111,642
0.5499359965324402,4.134737014770508,0.6421145474363801,642
0.5501165986061096,4.138298511505127,0.6467010979655949,642
0.5501165986061096,4.141860008239746,0.6512875851583733,642
0.5499359965324402,4.145259380340576,0.655874124960361,642
0.5501165986061096,4.1486592292785645,0.6604605306607425,642
0.5501165986061096,4.1520586013793945,0.6650469304449889,642
