Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-01-05 19:28:54,0.0,3.590315341949463,8.822980248623935e-07,642
2011-01-05 19:29:24,0.0,3.610227108001709,8.822980248623935e-07,642
2011-01-05 19:29:54,0.0,3.6247968673706055,8.822980248623935e-07,642
2011-01-05 19:30:24,0.0,3.635643243789673,8.822980248623935e-07,642
2011-01-05 19:30:54,0.5501165986061096,3.762237787246704,0.0045872145671062,642
2011-01-05 19:31:24,0.5501165986061096,3.786358833312988,0.0091735732331414,642
2011-01-05 19:31:54,0.5501165986061096,3.8009285926818848,0.0137591269433983,642
2011-01-05 19:32:24,0.5501165986061096,3.811289310455322,0.0183445832639783,642
2011-01-05 19:32:54,0.5499359965324402,3.8195455074310303,0.0229300736884638,642
2011-01-05 19:33:24,0.5499359965324402,3.826992273330689,0.0275155055331524,642
2011-01-05 19:33:54,0.5499359965324402,3.8339531421661377,0.0321017915358545,642
2011-01-05 19:34:24,0.5501165986061096,3.840266704559326,0.0366880606567647,642
2011-01-05 19:34:54,0.5501165986061096,3.8464183807373047,0.0412743911919726,642
2011-01-05 19:35:24,0.5499359965324402,3.852084398269653,0.0458607030801907,642
2011-01-05 19:35:54,0.5501165986061096,3.857588529586792,0.0504469391341864,642
2011-01-05 19:36:24,0.5501165986061096,3.8629307746887207,0.0550331827029353,642
2011-01-05 19:36:54,0.5499359965324402,3.86778736114502,0.0596194768438351,642
2011-01-05 19:37:24,0.5501165986061096,3.872805833816528,0.0642057331162284,642
2011-01-05 19:37:54,0.5501165986061096,3.877662420272827,0.068791990693505,642
2011-01-05 19:38:24,0.5501165986061096,3.882195234298706,0.0733782743142157,642
2011-01-05 19:38:54,0.5501165986061096,3.886728048324585,0.0779646286649864,642
2011-01-05 19:39:24,0.550297200679779,3.891260862350464,0.0825509291178718,642
2011-01-05 19:39:54,0.5501165986061096,3.895308017730713,0.0871372555295586,642
2011-01-05 19:40:24,0.5499359965324402,3.899355173110962,0.0917235853783999,642
2011-01-05 19:40:54,0.5499359965324402,3.903402328491211,0.0963098377958076,642
2011-01-05 19:41:24,0.5499359965324402,3.90712571144104,0.1008961242020234,642
2011-01-05 19:41:54,0.5501165986061096,3.910687208175659,0.1054823956458506,642
2011-01-05 19:42:24,0.5499359965324402,3.914248466491699,0.1100686232495036,642
2011-01-05 19:42:54,0.5501165986061096,3.917648077011109,0.1146548889588423,642
2011-01-05 19:43:24,0.5501165986061096,3.9207239151000977,0.1192411379965001,642
2011-01-05 19:43:54,0.5501165986061096,3.923637866973877,0.1238274501184051,642
2011-01-05 19:44:24,0.5501165986061096,3.926551818847656,0.1284137637761944,642
2011-01-05 19:44:54,0.5501165986061096,3.9293038845062256,0.1330000077648527,642
2011-01-05 19:45:24,0.5499359965324402,3.931894063949585,0.1375862820096394,642
2011-01-05 19:45:54,0.5501165986061096,3.9346461296081534,0.1421728323853059,642
2011-01-05 19:46:24,0.550297200679779,3.9369125366210938,0.146759136833019,642
2011-01-05 19:46:54,0.5501165986061096,3.939502716064453,0.151346032880852,642
2011-01-05 19:47:24,0.5501165986061096,3.9419310092926025,0.1559331320600456,642
2011-01-05 19:47:54,0.5501165986061096,3.944197416305542,0.1605201748366695,642
2011-01-05 19:48:24,0.550297200679779,3.9464638233184814,0.1651073419292821,642
2011-01-05 19:48:54,0.5501165986061096,3.948892116546631,0.1696944619775742,642
2011-01-05 19:49:24,0.550297200679779,3.95099663734436,0.1742815783923532,642
2011-01-05 19:49:54,0.550297200679779,3.9534249305725098,0.1788679935530481,642
2011-01-05 19:50:25,0.5499359965324402,3.9555294513702393,0.1834543550465888,642
2011-01-05 19:50:55,0.5501165986061096,3.9577958583831774,0.1880407811033251,642
2011-01-05 19:51:25,0.5501165986061096,3.959900379180908,0.1926272066647669,642
2011-01-05 19:51:55,0.550297200679779,3.9623286724090576,0.1972136016303629,642
2011-01-05 19:52:25,0.5501165986061096,3.964433193206787,0.2017999971644428,642
2011-01-05 19:52:55,0.5501165986061096,3.9665377140045166,0.2063864150704546,642
2011-01-05 19:53:25,0.5501165986061096,3.968804121017456,0.2109728268675539,642
2011-01-05 19:53:55,0.5501165986061096,3.970746755599976,0.2155593119734611,642
2011-01-05 19:54:25,0.5501165986061096,3.973013162612915,0.2201457905690773,642
2011-01-05 19:54:55,0.5501165986061096,3.975117683410645,0.2247322405074783,642
2011-01-05 19:55:25,0.5501165986061096,3.977384090423584,0.2293187556785376,642
2011-01-05 19:55:55,0.5501165986061096,3.9794886112213135,0.2339051552539821,642
2011-01-05 19:56:25,0.5501165986061096,3.981593132019043,0.2384914859215712,642
2011-01-05 19:56:55,0.5501165986061096,3.983697652816773,0.2430779122522359,642
2011-01-05 19:57:25,0.5501165986061096,3.985802173614502,0.2476642685705634,642
2011-01-05 19:57:55,0.550297200679779,3.987906694412232,0.2522506599313203,642
2011-01-05 19:58:25,0.5499359965324402,3.989849328994751,0.256837319655343,642
2011-01-05 19:58:55,0.550297200679779,3.9921157360076895,0.2614232952401742,642
