Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.4935076236724854,1.0201161169121065e-06,632
0.0,3.5177903175354004,1.0201161169121065e-06,632
0.0,3.535759687423706,1.0201161169121065e-06,632
0.0,3.5498437881469727,1.0201161169121065e-06,632
0.550297200679779,3.69181752204895,0.0045884128135877,632
0.5501165986061096,3.725975513458252,0.0091758134707724,632
0.5499359965324402,3.749610900878906,0.0137631995492109,632
0.5501165986061096,3.766770601272583,0.0183505693756087,632
0.550297200679779,3.7784264087677,0.0229378698743287,632
0.550297200679779,3.786358833312988,0.0275252491656177,632
0.5501165986061096,3.792348623275757,0.0321125795658776,632
0.550297200679779,3.797852754592896,0.036699880645151,632
0.5501165986061096,3.802871227264404,0.0412872694190991,632
0.5501165986061096,3.807565927505493,0.0458746425833673,632
0.5501165986061096,3.812260627746582,0.0504619728025392,632
0.5501165986061096,3.816631555557251,0.0550493304652883,632
0.5499359965324402,3.82100248336792,0.0596367140287084,632
0.5501165986061096,3.825049638748169,0.0642241068294735,632
0.5501165986061096,3.829258680343628,0.0688113898175837,632
0.5501165986061096,3.832982063293457,0.0733986638720844,632
0.550297200679779,3.837190866470337,0.0779858908316786,632
0.5501165986061096,3.840914249420166,0.0825731523245387,632
0.550297200679779,3.844799518585205,0.0871604929578193,632
0.550297200679779,3.848684787750244,0.0917477931532957,632
0.550297200679779,3.852408170700073,0.096335117038226,632
0.5501165986061096,3.855969667434693,0.1009224754733049,632
0.5499359965324402,3.8596930503845215,0.1055097597112251,632
0.5501165986061096,3.863416433334351,0.1100970655713551,632
0.550297200679779,3.8673017024993896,0.114684340676427,632
0.550297200679779,3.870701313018799,0.119271636278543,632
0.550297200679779,3.874100923538208,0.1238590136023018,632
0.550297200679779,3.877500534057617,0.1284463030723337,632
0.550297200679779,3.8805763721466064,0.1330335836874487,632
0.5501165986061096,3.8834903240203857,0.137620850428247,632
0.550297200679779,3.886404275894165,0.1422081925124088,632
0.5501165986061096,3.889318227767944,0.1467955354643679,632
0.5501165986061096,3.8917465209960938,0.151382866469917,632
0.550297200679779,3.894174814224243,0.1559701544641321,632
0.550297200679779,3.896441221237183,0.1605575160403054,632
0.5501165986061096,3.898707628250122,0.1651448446418131,632
0.5501165986061096,3.900488376617432,0.1697321428566267,632
0.5501165986061096,3.902754783630371,0.1743194171874451,632
0.550297200679779,3.90469741821289,0.1789067423284525,632
0.550297200679779,3.90664005279541,0.1834941538616989,632
0.550297200679779,3.9085826873779297,0.188081479778873,632
0.5501165986061096,3.910201549530029,0.1926688251632686,632
0.550297200679779,3.911982297897339,0.1972562678571208,632
0.550297200679779,3.91360116004944,0.2018435551155679,632
0.550297200679779,3.915543556213379,0.2064310461829359,632
0.550297200679779,3.91716241836548,0.2110181714005037,632
0.550297200679779,3.918943166732788,0.215605461532709,632
0.550297200679779,3.9207239151000977,0.220192693633324,632
0.5501165986061096,3.9221808910369873,0.2247800864638138,632
0.550297200679779,3.923961639404297,0.2293674553596085,632
0.5501165986061096,3.9257423877716064,0.23395477732398,632
0.5501165986061096,3.927361249923706,0.2385421464272301,632
0.5499359965324402,3.9289801120758057,0.2431294927859468,632
0.550297200679779,3.930922746658325,0.2477168637775548,632
0.5501165986061096,3.932379722595215,0.2523042024118407,632
0.5501165986061096,3.9343223571777344,0.2568915548678117,632
0.550297200679779,3.935941219329834,0.2614789632126744,632
0.5501165986061096,3.9375600814819336,0.2660663813740571,632
0.5501165986061096,3.939340829849243,0.2706537181501947,632
0.5501165986061096,3.9411215782165527,0.2752410545373509,632
0.5501165986061096,3.942740440368652,0.2798281478860946,632
0.5501165986061096,3.944521188735962,0.2844147305562368,632
0.550297200679779,3.946301937103272,0.2890017234940467,632
0.550297200679779,3.947920799255371,0.2935889962035043,632
0.550297200679779,3.94986343383789,0.2981762913694901,632
0.550297200679779,3.9514822959899902,0.3027636471363131,632
0.5501165986061096,3.9532630443573,0.3073509910746841,632
0.550297200679779,3.9552056789398193,0.3119383538644991,632
0.5501165986061096,3.956824541091919,0.3165256840637829,632
0.550297200679779,3.958605289459229,0.3211130641953836,632
0.5501165986061096,3.960224151611328,0.3257004016025755,632
0.550297200679779,3.962166786193848,0.3302877609043255,632
0.5501165986061096,3.963947534561157,0.3348751587379439,632
0.550297200679779,3.965728282928467,0.3394625775297335,632
0.5501165986061096,3.967509031295776,0.3440499043967255,632
0.550297200679779,3.969451665878296,0.3486373091763379,632
0.550297200679779,3.971394300460816,0.3532246613171788,632
0.550297200679779,3.973336935043335,0.3578120336940573,632
0.550297200679779,3.975117683410645,0.3623993898811877,632
0.550297200679779,3.976898431777954,0.3669868259595663,632
0.5501165986061096,3.978679180145264,0.3715741701670509,632
0.5501165986061096,3.980783700942993,0.3761613775407397,632
0.550297200679779,3.9827263355255127,0.380748661727825,632
0.550297200679779,3.984992742538452,0.3853359511732233,632
0.5499359965324402,3.9867734909057617,0.3899231941609233,632
0.5501165986061096,3.988716125488281,0.3945105255029544,632
0.550297200679779,3.9908206462860094,0.3990977628309009,632
0.550297200679779,3.99292516708374,0.4036850395490203,632
0.550297200679779,3.99502944946289,0.4082723405467696,632
0.5501165986061096,3.99697208404541,0.412859631270825,632
0.550297200679779,3.9992384910583496,0.4174468704583258,632
0.5501165986061096,4.001181125640869,0.4220341554586788,632
0.550297200679779,4.003447532653809,0.4266214241857149,632
0.5501165986061096,4.005552291870117,0.431208705714118,632
0.550297200679779,4.007980346679688,0.4357959420420823,632
0.5499359965324402,4.010085105895996,0.4403832498386926,632
0.550297200679779,4.012513160705566,0.4449704990343477,632
0.550297200679779,4.014617919921875,0.4495578599393965,632
0.5504778623580933,4.017208099365234,0.4541451305635187,632
0.5501165986061096,4.019312381744385,0.4587324425559469,632
0.5501165986061096,4.021902561187744,0.4633196895302198,632
0.5501165986061096,4.024331092834473,0.4679069714076158,632
0.5501165986061096,4.026921272277832,0.4724942102618819,632
0.5504778623580933,4.029349327087402,0.4770815108635808,632
0.550297200679779,4.031777858734131,0.4816687215930644,632
0.5499359965324402,4.03404426574707,0.4862559651549381,632
0.5501165986061096,4.0367960929870605,0.4908432854476201,632
0.5501165986061096,4.03938627243042,0.4954305591710639,632
0.550297200679779,4.04181432723999,0.5000179321343436,632
0.5501165986061096,4.04440450668335,0.5046031680680638,632
0.5501165986061096,4.047156810760498,0.5091900403673115,632
