Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.3975093364715576,8.551989143512628e-07,489
0.0,3.420982837677002,8.551989143512628e-07,489
0.0,3.4386281967163086,8.551989143512628e-07,489
0.0,3.452874183654785,8.551989143512628e-07,489
0.5499359965324402,3.614274263381958,0.0045870748954133,489
0.5501165986061096,3.661221265792847,0.00917338594531,489
0.5501165986061096,3.69521713256836,0.0137594273930936,489
0.5497553944587708,3.721604585647583,0.0183455240877385,489
0.5499359965324402,3.743135452270508,0.0229317220533822,489
0.550297200679779,3.760618925094605,0.0275179228187596,489
0.5499359965324402,3.7729222774505615,0.0321039179848252,489
0.5501165986061096,3.7805309295654297,0.0366900257264095,489
0.5501165986061096,3.7858731746673584,0.0412762077100303,489
0.5499359965324402,3.790405988693237,0.0458624289290625,489
0.5501165986061096,3.7944531440734863,0.0504486270090414,489
0.5501165986061096,3.798662185668945,0.0550348711448975,489
0.5501165986061096,3.8023855686187744,0.0596214194269162,489
0.5501165986061096,3.806432723999024,0.0642074425703533,489
0.5501165986061096,3.8099942207336426,0.068794086813904,489
0.5501165986061096,3.8135557174682617,0.0733800838235438,489
0.5501165986061096,3.817117214202881,0.0779662776880236,489
0.550297200679779,3.82051682472229,0.0825528019558827,489
0.5501165986061096,3.823916435241699,0.0871387453899537,489
0.5501165986061096,3.8271541595458975,0.0917252913381023,489
0.5501165986061096,3.8307156562805176,0.0963112013017415,489
0.5501165986061096,3.8339531421661377,0.1008973537681932,489
0.5501165986061096,3.837352752685547,0.1054835620992342,489
0.550297200679779,3.840914249420166,0.1100697473994785,489
0.5501165986061096,3.844475746154785,0.1146560664098981,489
0.5501165986061096,3.8478753566741934,0.119242325180922,489
0.5501165986061096,3.851598739624024,0.1238286538544013,489
0.5499359965324402,3.8551602363586426,0.1284149329822828,489
0.5499359965324402,3.858559846878052,0.1330011478208064,489
0.5501165986061096,3.862121343612671,0.1375873605870108,489
0.550297200679779,3.86568284034729,0.1421736272904468,489
0.5501165986061096,3.869082450866699,0.1467598385158535,489
0.5501165986061096,3.8723201751708975,0.1513463564129544,489
0.5499359965324402,3.8755578994750977,0.1559323479963019,489
0.550297200679779,3.878795623779297,0.1605186131331439,489
0.5501165986061096,3.881709575653076,0.1651047699610011,489
0.5499359965324402,3.884623527526856,0.1696910031292251,489
0.5501165986061096,3.887375593185425,0.1742773097417931,489
0.5499359965324402,3.889803886413574,0.1788635984806941,489
0.5501165986061096,3.8923940658569336,0.1834498419493186,489
0.5499359965324402,3.894822359085083,0.1880361539411179,489
0.5499359965324402,3.8967649936676025,0.1926224350459495,489
0.5501165986061096,3.898869514465332,0.1972086439210141,489
0.5499359965324402,3.9006502628326416,0.2017949558314224,489
0.5499359965324402,3.902269124984741,0.2063811956245906,489
0.5499359965324402,3.903887987136841,0.210967366800661,489
0.5499359965324402,3.905506849288941,0.215553636404568,489
0.5499359965324402,3.90712571144104,0.2201398333514035,489
0.5499359965324402,3.9085826873779297,0.2247260625248159,489
