Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.3644845485687256,7.98245217481508e-07,204
0.0,3.391519546508789,7.98245217481508e-07,204
0.0,3.412079095840454,7.98245217481508e-07,204
0.0,3.42842960357666,7.98245217481508e-07,204
0.5501165986061096,3.576878786087036,0.0045875513988136,204
0.5501165986061096,3.625768184661865,0.0091743507296229,204
0.5501165986061096,3.6610593795776367,0.0137610920423725,204
0.5501165986061096,3.688741683959961,0.0183478067958589,204
0.550297200679779,3.711729526519776,0.0229344715759012,204
0.5501165986061096,3.730346441268921,0.0275212335738146,204
0.5501165986061096,3.745563745498657,0.0321079390130378,204
0.5499359965324402,3.755924224853516,0.0366946469800524,204
0.5501165986061096,3.762075901031494,0.0412814186590821,204
0.550297200679779,3.766123056411743,0.0458682913856591,204
0.5501165986061096,3.7693607807159424,0.0504549639916618,204
0.5501165986061096,3.7725985050201416,0.0550417577580759,204
0.5501165986061096,3.775998115539551,0.0596284917281551,204
0.5499359965324402,3.77907395362854,0.0642152730396858,204
0.5501165986061096,3.782149791717529,0.0688019977227227,204
0.5501165986061096,3.785225629806519,0.0733887150344685,204
0.5501165986061096,3.788301467895508,0.0779754946979878,204
0.5501165986061096,3.791215419769287,0.082562200120364,204
0.5501165986061096,3.7941293716430655,0.0871489964423304,204
0.550297200679779,3.797205209732056,0.0917357813565473,204
0.5501165986061096,3.800119161605835,0.0963224704141865,204
0.5501165986061096,3.802871227264404,0.1009093170650032,204
0.5501165986061096,3.805785179138184,0.1054961426338749,204
0.550297200679779,3.809022903442383,0.1100830344521526,204
0.5501165986061096,3.811936855316162,0.1146699040849767,204
0.5501165986061096,3.815174579620361,0.1192567373789188,204
0.550297200679779,3.818736076354981,0.1238435907292867,204
0.5499359965324402,3.82197380065918,0.1284304059785057,204
0.5501165986061096,3.825211524963379,0.1330172625542047,204
0.5501165986061096,3.828773021697998,0.1376040943607179,204
0.550297200679779,3.832334518432617,0.1421909260213922,204
0.5501165986061096,3.835572004318237,0.1467781225955846,204
0.5499359965324402,3.8386478424072266,0.1513645948939626,204
0.5499359965324402,3.842047452926636,0.1559513926383218,204
0.5501165986061096,3.845285177230835,0.160538273618819,204
0.550297200679779,3.848361015319824,0.1651251101581934,204
0.5501165986061096,3.851274967193604,0.1697119819024806,204
0.550297200679779,3.854188919067383,0.1742988632559772,204
0.550297200679779,3.857102870941162,0.1788856662627935,204
0.5501165986061096,3.8596930503845215,0.1834726455205526,204
0.5499359965324402,3.862121343612671,0.1880601118069478,204
0.5501165986061096,3.86454963684082,0.1926476095843767,204
0.5501165986061096,3.86681604385376,0.1972351304129205,204
0.5499359965324402,3.868920564651489,0.2018225868703567,204
0.5501165986061096,3.8710250854492174,0.206409414151345,204
0.5501165986061096,3.872805833816528,0.2109962215382097,204
0.5501165986061096,3.874748468399048,0.2155830462158547,204
0.5501165986061096,3.876043558120728,0.2201698292760951,204
0.5501165986061096,3.877500534057617,0.2247566095343032,204
0.5499359965324402,3.879119396209717,0.229343470866425,204
0.5501165986061096,3.880414485931397,0.2339302254382431,204
0.5501165986061096,3.881871461868286,0.2385169695810134,204
0.5499359965324402,3.883004665374756,0.2431037553147703,204
0.5501165986061096,3.884299755096436,0.2476904238705728,204
0.550297200679779,3.885432958602905,0.252277198938188,204
0.5501165986061096,3.886566162109375,0.2568639137042083,204
0.550297200679779,3.887861251831055,0.2614506708002651,204
0.5501165986061096,3.8891563415527344,0.2660374463108965,204
0.5501165986061096,3.890289545059204,0.2706243284869458,204
0.5499359965324402,3.891260862350464,0.2752111916064521,204
0.5501165986061096,3.892555952072144,0.2797979769810723,204
0.5499359965324402,3.893689155578613,0.2843848316780324,204
0.5501165986061096,3.894822359085083,0.2889717278993373,204
0.550297200679779,3.896117448806762,0.2935584888599081,204
0.550297200679779,3.8974125385284415,0.2981452631299888,204
0.5501165986061096,3.898545742034912,0.3027320770797672,204
0.5501165986061096,3.899840831756592,0.3073188546049152,204
0.5501165986061096,3.9009740352630615,0.3119056601427488,204
0.5501165986061096,3.902269124984741,0.316492494825404,204
0.550297200679779,3.903726100921631,0.3210793208795337,204
0.5501165986061096,3.9048593044281006,0.3256661651130841,204
0.5501165986061096,3.90615439414978,0.3302530441180735,204
0.550297200679779,3.90761137008667,0.3348397904760176,204
0.550297200679779,3.90906834602356,0.3394266674425381,204
0.5501165986061096,3.910201549530029,0.3440134019843341,204
0.550297200679779,3.911496639251709,0.3486002591084371,204
0.550297200679779,3.912953615188599,0.3531870155360224,204
0.5499359965324402,3.914248466491699,0.3577738361697768,204
0.5501165986061096,3.915705442428589,0.3623606247682787,204
0.5501165986061096,3.917000532150269,0.366947451173317,204
0.5501165986061096,3.918295621871948,0.371534199139667,204
0.5501165986061096,3.919914484024048,0.3761209580806053,204
0.5499359965324402,3.921209573745728,0.3807076755622773,204
0.5501165986061096,3.922666549682617,0.3852944228806976,204
0.5501165986061096,3.924123525619507,0.3898812223125958,204
0.5501165986061096,3.925580501556397,0.3944679325914464,204
0.5499359965324402,3.926713705062866,0.3990547267868578,204
0.5501165986061096,3.928494453430176,0.4036414835567257,204
0.5501165986061096,3.9299514293670654,0.4082283053593727,204
0.550297200679779,3.931570291519165,0.4128152698473855,204
0.5501165986061096,3.933027267456055,0.4174022604104763,204
0.550297200679779,3.9346461296081534,0.421989131753854,204
0.550297200679779,3.936103105545044,0.4265760876004805,204
0.5501165986061096,3.937721967697144,0.4311629972433479,204
0.5501165986061096,3.939340829849243,0.4357498824176957,204
0.550297200679779,3.940959692001343,0.4403370145786809,204
0.550297200679779,3.942416667938232,0.444923706158427,204
0.5501165986061096,3.944035530090332,0.4495105200047362,204
0.5501165986061096,3.9458162784576416,0.4540973997938735,204
0.5501165986061096,3.947435140609741,0.4586843289640328,204
0.5499359965324402,3.949054002761841,0.4632712002195589,204
0.550297200679779,3.9508347511291504,0.4678580779674988,204
0.550297200679779,3.95245361328125,0.4724449803943571,204
0.5501165986061096,3.95423436164856,0.4770318184569646,204
0.5499359965324402,3.955853223800659,0.4816187100056126,204
0.550297200679779,3.9577958583831774,0.4862056783355584,204
0.550297200679779,3.959576606750488,0.4907925989621162,204
0.5501165986061096,3.961195468902588,0.4953795561442362,204
0.5501165986061096,3.963299989700317,0.499966466688285,204
0.5499359965324402,3.964918851852417,0.5045532945767093,204
0.5501165986061096,3.966699600219727,0.5091402264206693,204
0.550297200679779,3.968642234802246,0.5137271650231057,204
