Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-09-22 13:50:28,0.0,3.442999124526977,7.829616128773864e-07,153
2010-09-22 13:50:58,0.0,3.469062805175781,7.829616128773864e-07,153
2010-09-22 13:51:28,0.0,3.4888129234313965,7.829616128773864e-07,153
2010-09-22 13:51:58,0.0,3.503868341445923,7.829616128773864e-07,153
2010-09-22 13:52:28,0.5501165986061096,3.6416330337524414,0.0045870637198452,153
2010-09-22 13:52:58,0.5501165986061096,3.680647373199463,0.0091732604555421,153
2010-09-22 13:53:28,0.550297200679779,3.708329916000366,0.0137594794631761,153
2010-09-22 13:53:58,0.5499359965324402,3.729537010192871,0.0183456912564468,153
2010-09-22 13:54:28,0.550297200679779,3.746535062789917,0.022931866661338,153
2010-09-22 13:54:58,0.5501165986061096,3.758838176727295,0.0275180352535375,153
2010-09-22 13:55:28,0.5501165986061096,3.766446828842163,0.032104175032499,153
2010-09-22 13:55:58,0.5499359965324402,3.771141529083252,0.0366903974094405,153
2010-09-22 13:56:28,0.5499359965324402,3.774864912033081,0.0412766321081408,153
2010-09-22 13:56:58,0.550297200679779,3.7784264087677,0.0458627839089427,153
2010-09-22 13:57:28,0.5501165986061096,3.7819879055023193,0.0504489946357669,153
2010-09-22 13:57:58,0.5501165986061096,3.785387516021729,0.0550352165041454,153
2010-09-22 13:58:28,0.5499359965324402,3.7887871265411377,0.0596214511483896,153
2010-09-22 13:58:58,0.5499359965324402,3.792024850845337,0.0642076310503041,153
2010-09-22 13:59:28,0.5501165986061096,3.795586347579956,0.0687938531845819,153
2010-09-22 13:59:58,0.5501165986061096,3.798662185668945,0.0733800961110295,153
2010-09-22 14:00:29,0.5501165986061096,3.801899909973145,0.0779662939525538,153
2010-09-22 14:00:59,0.5501165986061096,3.805137634277344,0.0825524580291503,153
2010-09-22 14:01:29,0.5499359965324402,3.808375358581543,0.0871387295256997,153
2010-09-22 14:01:59,0.5497553944587708,3.811451196670532,0.0917250308752315,153
2010-09-22 14:02:29,0.5501165986061096,3.814688920974731,0.0963112813011788,153
2010-09-22 14:02:59,0.5499359965324402,3.81792664527893,0.1008974973060885,153
2010-09-22 14:03:29,0.5501165986061096,3.82132625579834,0.1054836771320557,153
2010-09-22 14:03:59,0.5501165986061096,3.824563980102539,0.1100699575791388,153
2010-09-22 14:04:29,0.5501165986061096,3.8278017044067374,0.1146561565713408,153
2010-09-22 14:04:59,0.5501165986061096,3.831363201141357,0.1192427240207161,153
2010-09-22 14:05:29,0.5501165986061096,3.834762573242188,0.1238285699427761,153
2010-09-22 14:05:59,0.5499359965324402,3.8381621837615967,0.1284147381356479,153
2010-09-22 14:06:29,0.5501165986061096,3.841561794281006,0.1330009104065919,153
2010-09-22 14:06:59,0.5501165986061096,3.844961404800415,0.1375870966786454,153
2010-09-22 14:07:29,0.5499359965324402,3.848037242889404,0.1421732456926943,153
2010-09-22 14:07:59,0.5499359965324402,3.8514368534088135,0.1467594512736445,153
2010-09-22 14:08:29,0.5501165986061096,3.8546745777130127,0.151345690562529,153
2010-09-22 14:08:59,0.5501165986061096,3.857588529586792,0.1559318910413267,153
2010-09-22 14:09:29,0.5501165986061096,3.8605024814605713,0.1605180577136087,153
2010-09-22 14:09:59,0.5501165986061096,3.863416433334351,0.1651042686024597,153
2010-09-22 14:10:29,0.5499359965324402,3.86616849899292,0.1696904607702896,153
2010-09-22 14:10:59,0.5501165986061096,3.8687586784362793,0.1742766018634167,153
2010-09-22 14:11:29,0.5499359965324402,3.8711869716644287,0.178862808703001,153
2010-09-22 14:11:59,0.5499359965324402,3.873615264892578,0.1834490257952739,153
2010-09-22 14:12:29,0.5501165986061096,3.8758816719055176,0.1880352482205278,153
2010-09-22 14:12:59,0.5499359965324402,3.877824306488037,0.1926214457299018,153
2010-09-22 14:13:29,0.5499359965324402,3.879605054855346,0.1972075983491148,153
2010-09-22 14:13:59,0.5501165986061096,3.881709575653076,0.2017937421819819,153
2010-09-22 14:14:29,0.5499359965324402,3.883166551589966,0.2063799796882515,153
2010-09-22 14:14:59,0.5501165986061096,3.884623527526856,0.2109662229350517,153
2010-09-22 14:15:29,0.5501165986061096,3.886242389678955,0.2155524883160513,153
2010-09-22 14:15:59,0.5501165986061096,3.8875374794006334,0.2201387264900987,153
2010-09-22 14:16:29,0.5499359965324402,3.8888325691223145,0.2247249646184519,153
2010-09-22 14:16:59,0.5501165986061096,3.889965772628784,0.2293112424558394,153
2010-09-22 14:17:29,0.5501165986061096,3.891260862350464,0.2338975532918299,153
2010-09-22 14:17:59,0.5501165986061096,3.8923940658569336,0.2384838256014081,153
2010-09-22 14:18:29,0.5501165986061096,3.893689155578613,0.2430700509874981,153
2010-09-22 14:18:59,0.5499359965324402,3.894660472869873,0.2476562742528063,153
2010-09-22 14:19:29,0.5501165986061096,3.895793676376343,0.2522425741559715,153
2010-09-22 14:19:59,0.550297200679779,3.8970887660980233,0.2568288204941575,153
2010-09-22 14:20:29,0.5501165986061096,3.898221969604492,0.2614150040010239,153
2010-09-22 14:20:59,0.5499359965324402,3.899193286895752,0.2660011550300654,153
2010-09-22 14:21:29,0.5501165986061096,3.9006502628326416,0.2705873681240804,153
2010-09-22 14:21:59,0.5501165986061096,3.901621580123901,0.2751734988568373,153
2010-09-22 14:22:29,0.5501165986061096,3.902754783630371,0.2797597005698797,153
2010-09-22 14:22:59,0.5501165986061096,3.904049873352051,0.2843458923640281,153
2010-09-22 14:23:29,0.5501165986061096,3.905183076858521,0.28893205964523,153
2010-09-22 14:23:59,0.5501165986061096,3.9063162803649902,0.2935182717094413,153
2010-09-22 14:24:29,0.5501165986061096,3.90761137008667,0.2981044352079509,153
2010-09-22 14:24:59,0.5499359965324402,3.90874457359314,0.3026906115244063,153
2010-09-22 14:25:29,0.550297200679779,3.9103634357452393,0.3072768330348969,153
2010-09-22 14:25:59,0.5499359965324402,3.911172866821289,0.3118631038254333,153
2010-09-22 14:26:29,0.550297200679779,3.9127917289733887,0.3164492474569771,153
2010-09-22 14:26:59,0.5501165986061096,3.9139246940612793,0.3210355348312541,153
2010-09-22 14:27:29,0.5501165986061096,3.915219783782959,0.3256217855869723,153
2010-09-22 14:27:59,0.5499359965324402,3.916514873504639,0.3302080815886423,153
2010-09-22 14:28:29,0.5501165986061096,3.9178099632263184,0.3347943783162437,153
2010-09-22 14:28:59,0.5501165986061096,3.919266939163208,0.3393807467888168,153
2010-09-22 14:29:29,0.5501165986061096,3.920562028884888,0.3439671177104948,153
2010-09-22 14:29:59,0.5501165986061096,3.921857118606568,0.3485534803896017,153
2010-09-22 14:30:29,0.5501165986061096,3.923314094543457,0.3531398544203963,153
2010-09-22 14:30:59,0.5499359965324402,3.9246091842651367,0.357726183371561,153
2010-09-22 14:31:29,0.5501165986061096,3.9260661602020255,0.362312549604538,153
2010-09-22 14:31:59,0.5499359965324402,3.927523136138916,0.3668988680151521,153
2010-09-22 14:32:30,0.5501165986061096,3.9289801120758057,0.3714852504545316,153
2010-09-22 14:33:00,0.550297200679779,3.9304370880126953,0.3760715913790706,153
2010-09-22 14:33:30,0.5501165986061096,3.931732177734375,0.380658036815384,153
2010-09-22 14:34:00,0.5501165986061096,3.9331891536712646,0.3852444663279728,153
