Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-08-24 21:52:08,0.0,3.416450023651123,8.882265092324815e-07,38
2010-08-24 21:52:38,0.0,3.436685562133789,8.882265092324815e-07,38
2010-08-24 21:53:08,0.0,3.4514172077178955,8.882265092324815e-07,38
2010-08-24 21:53:38,0.0,3.4632349014282227,8.882265092324815e-07,38
2010-08-24 21:54:08,0.550297200679779,3.5925815105438232,0.0045878808718455,38
2010-08-24 21:54:38,0.550297200679779,3.633538722991944,0.0091748690824289,38
2010-08-24 21:55:08,0.550297200679779,3.664620876312256,0.0137618405660759,38
2010-08-24 21:55:38,0.5501165986061096,3.6895511150360094,0.0183488194237142,38
2010-08-24 21:56:08,0.550297200679779,3.710434436798096,0.0229357826738052,38
2010-08-24 21:56:38,0.5499359965324402,3.7267849445343018,0.0275228200442896,38
2010-08-24 21:57:08,0.550297200679779,3.739412069320679,0.0321098031524229,38
2010-08-24 21:57:38,0.550297200679779,3.7478301525115967,0.0366967385131005,38
2010-08-24 21:58:08,0.5501165986061096,3.7525248527526855,0.0412837221546311,38
2010-08-24 21:58:38,0.5501165986061096,3.7557623386383057,0.0458706723653676,38
2010-08-24 21:59:08,0.5499359965324402,3.758676290512085,0.0504576069721736,38
2010-08-24 21:59:38,0.5501165986061096,3.7614283561706543,0.0550446612325927,38
2010-08-24 22:00:08,0.550297200679779,3.764180421829224,0.059631544553369,38
2010-08-24 22:00:38,0.5501165986061096,3.766932487487793,0.0642185221003757,38
2010-08-24 22:01:08,0.550297200679779,3.7696845531463614,0.0688054854896265,38
2010-08-24 22:01:38,0.5499359965324402,3.7722747325897217,0.0733924967478572,38
2010-08-24 22:02:08,0.5501165986061096,3.775026798248291,0.0779792581645395,38
2010-08-24 22:02:38,0.5501165986061096,3.777778863906861,0.0825653682206493,38
2010-08-24 22:03:08,0.5501165986061096,3.78036904335022,0.0871515972511005,38
2010-08-24 22:03:38,0.5499359965324402,3.782959222793579,0.0917377094417943,38
2010-08-24 22:04:08,0.5499359965324402,3.785711288452149,0.0963237752572325,38
2010-08-24 22:04:38,0.5499359965324402,3.7884633541107178,0.100909903823485,38
2010-08-24 22:05:08,0.550297200679779,3.791377305984497,0.1054960183507134,38
2010-08-24 22:05:38,0.550297200679779,3.794291257858277,0.1100830742233114,38
2010-08-24 22:06:08,0.5499359965324402,3.797205209732056,0.1146706379916722,38
2010-08-24 22:06:38,0.550297200679779,3.800604820251465,0.1192584024193621,38
2010-08-24 22:07:08,0.550297200679779,3.803680658340454,0.1238461370544712,38
2010-08-24 22:07:38,0.5501165986061096,3.806918382644653,0.1284338934710689,38
2010-08-24 22:08:08,0.5501165986061096,3.810479879379273,0.1330211925314444,38
2010-08-24 22:08:38,0.550297200679779,3.814041376113892,0.1376082146038726,38
2010-08-24 22:09:08,0.5501165986061096,3.817602872848511,0.1421952628046412,38
2010-08-24 22:09:38,0.5501165986061096,3.82100248336792,0.1467823204495886,38
2010-08-24 22:10:08,0.5501165986061096,3.824240207672119,0.1513692791351317,38
2010-08-24 22:10:38,0.5501165986061096,3.827639818191528,0.1559562764448046,38
2010-08-24 22:11:08,0.5501165986061096,3.830877542495728,0.1605432989774584,38
2010-08-24 22:11:38,0.550297200679779,3.834115028381348,0.1651302380026607,38
2010-08-24 22:12:08,0.5501165986061096,3.837352752685547,0.1697171738711631,38
2010-08-24 22:12:38,0.550297200679779,3.840428590774536,0.1743040810691809,38
2010-08-24 22:13:08,0.5501165986061096,3.8431806564331055,0.1788911148051895,38
2010-08-24 22:13:38,0.550297200679779,3.8464183807373047,0.1834781401769945,38
2010-08-24 22:14:08,0.5501165986061096,3.849170446395874,0.1880651069234886,38
2010-08-24 22:14:38,0.5499359965324402,3.8517606258392334,0.1926520741676114,38
2010-08-24 22:15:08,0.5501165986061096,3.8543508052825928,0.1972390551743288,38
2010-08-24 22:15:38,0.5501165986061096,3.856779098510742,0.2018260259255839,38
2010-08-24 22:16:08,0.5501165986061096,3.859207391738892,0.2064130436642273,38
2010-08-24 22:16:38,0.5501165986061096,3.861311912536621,0.2110000814508552,38
2010-08-24 22:17:08,0.5499359965324402,3.86309266090393,0.2155871061476588,38
2010-08-24 22:17:38,0.550297200679779,3.86503529548645,0.2201741901960048,38
2010-08-24 22:18:08,0.5501165986061096,3.86665415763855,0.2247612548553732,38
2010-08-24 22:18:39,0.5499359965324402,3.86811113357544,0.2293482442230185,38
2010-08-24 22:19:09,0.550297200679779,3.869568109512329,0.233935325200008,38
2010-08-24 22:19:39,0.5499359965324402,3.870863199234009,0.2385223327005476,38
2010-08-24 22:20:09,0.5501165986061096,3.871834516525269,0.2431093705661737,38
2010-08-24 22:20:39,0.5501165986061096,3.873129606246948,0.2476963149743909,38
2010-08-24 22:21:09,0.5501165986061096,3.874100923538208,0.2522833618269118,38
2010-08-24 22:21:39,0.550297200679779,3.8752341270446777,0.2568703443543114,38
