Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.403822898864746,8.305473713221545e-07,502
0.0,3.4276201725006104,8.305473713221545e-07,502
0.0,3.445427417755127,8.305473713221545e-07,502
0.0,3.4596734046936035,8.305473713221545e-07,502
0.5501165986061096,3.618483304977417,0.0045872124126482,502
0.5501165986061096,3.663811445236206,0.0091739392540723,502
0.550297200679779,3.696835994720459,0.0137606593131742,502
0.550297200679779,3.721928358078003,0.0183473019976254,502
0.5501165986061096,3.742649793624878,0.0229339822059095,502
0.5501165986061096,3.758676290512085,0.0275205528105857,502
0.5501165986061096,3.770170211791992,0.0321072325884763,502
0.5501165986061096,3.777293205261232,0.0366938956904441,502
0.5501165986061096,3.782635450363159,0.0412805374403717,502
0.5501165986061096,3.787168264389038,0.0458671230023597,502
0.5501165986061096,3.791377305984497,0.0504537828641176,502
0.5501165986061096,3.795424461364746,0.0550404623329292,502
0.5501165986061096,3.799309730529785,0.0596270695783296,502
0.550297200679779,3.803356885910034,0.0642137574522152,502
0.5501165986061096,3.8067564964294434,0.0688004354340634,502
0.5501165986061096,3.810479879379273,0.0733871963420043,502
0.550297200679779,3.814041376113892,0.0779744527038239,502
0.550297200679779,3.817602872848511,0.0825617829635696,502
0.5501165986061096,3.82100248336792,0.0871490514442747,502
0.550297200679779,3.824240207672119,0.0917363292889739,502
0.550297200679779,3.8278017044067374,0.0963209848024675,502
0.5501165986061096,3.831201314926148,0.100907328841334,502
0.5501165986061096,3.834762573242188,0.1054938959582507,502
0.5499359965324402,3.838324069976807,0.110080442007348,502
0.5501165986061096,3.842047452926636,0.11466699443719,502
0.5501165986061096,3.845608949661255,0.1192535390083939,502
0.5501165986061096,3.849170446395874,0.1238401164002134,502
0.5501165986061096,3.852731943130493,0.1284267013314881,502
0.5501165986061096,3.856293439865112,0.1330133306938492,502
0.5501165986061096,3.859854936599731,0.1375999365276072,502
0.5501165986061096,3.863416433334351,0.1421863912225518,502
0.5501165986061096,3.86665415763855,0.1467729674535363,502
0.550297200679779,3.869891881942749,0.1513594807622347,502
0.5501165986061096,3.8729677200317374,0.1559460746792282,502
0.5501165986061096,3.876043558120728,0.1605326597469947,502
0.5501165986061096,3.879119396209717,0.1651196358662936,502
0.550297200679779,3.881871461868286,0.1697057804556472,502
0.5501165986061096,3.884299755096436,0.1742923770398654,502
0.5501165986061096,3.886728048324585,0.1788789185603541,502
0.5501165986061096,3.8891563415527344,0.1834654923648386,502
0.5501165986061096,3.891098976135254,0.1880523332260537,502
0.550297200679779,3.893365383148194,0.1926386638254165,502
0.5501165986061096,3.894984245300293,0.1972252088793169,502
0.5501165986061096,3.8967649936676025,0.2018118070036756,502
0.5497553944587708,3.898545742034912,0.206398687439588,502
0.5501165986061096,3.900164604187012,0.2109848510841523,502
0.5501165986061096,3.901945352554321,0.2155714820754752,502
0.5501165986061096,3.903402328491211,0.2201580679075334,502
0.5499359965324402,3.9048593044281006,0.2247446606926573,502
0.5501165986061096,3.90664005279541,0.2293312888432126,502
0.5501165986061096,3.9080970287323,0.2339179626665704,502
0.550297200679779,3.9097158908844,0.2385045361270066,502
0.5499359965324402,3.911172866821289,0.2430911781169911,502
0.5499359965324402,3.9126298427581774,0.2476777666643386,502
0.5501165986061096,3.914086580276489,0.2522643538823779,502
0.5501165986061096,3.915543556213379,0.2568509896699034,502
0.5501165986061096,3.91716241836548,0.2614375780560216,502
0.5501165986061096,3.918781280517578,0.2660241099749676,502
0.5501165986061096,3.920076370239258,0.2706107172585241,502
0.5501165986061096,3.921695232391357,0.2751972417140251,502
0.5501165986061096,3.923314094543457,0.2797840195108918,502
0.5501165986061096,3.9246091842651367,0.2843703469003458,502
0.5501165986061096,3.926228046417236,0.288957022599515,502
0.550297200679779,3.927846908569336,0.2935436940835565,502
0.5501165986061096,3.9293038845062256,0.2981302722761576,502
0.5501165986061096,3.930922746658325,0.3027167945160123,502
0.5501165986061096,3.932379722595215,0.3073034226971458,502
0.5501165986061096,3.933836698532105,0.3118900974654899,502
0.550297200679779,3.935779333114624,0.3164766681741184,502
0.5501165986061096,3.9372363090515137,0.3210632838416671,502
0.5501165986061096,3.9386932849884033,0.3256498815234216,502
0.5501165986061096,3.940474033355713,0.3302364075030475,502
0.5501165986061096,3.9419310092926025,0.33482288201456,502
0.5501165986061096,3.943711757659912,0.3394093396986477,502
0.5499359965324402,3.9451687335968018,0.3439949577062897,502
0.5499359965324402,3.9466257095336914,0.3485806887862139,502
0.5497553944587708,3.948244571685791,0.3531673366838674,502
0.5501165986061096,3.94986343383789,0.3577538936568665,502
0.5499359965324402,3.9514822959899902,0.3623404696425645,502
0.5499359965324402,3.9532630443573,0.3669270951280126,502
0.550297200679779,3.95504379272461,0.371513979557271,502
0.5499359965324402,3.956500768661499,0.3761002598807295,502
0.550297200679779,3.9582815170288086,0.3806868480703542,502
0.5501165986061096,3.960062265396118,0.3852734915410458,502
0.5501165986061096,3.961843013763428,0.3898600632821463,502
0.5501165986061096,3.9634618759155273,0.394446679547304,502
0.550297200679779,3.965242624282837,0.3990333514943955,502
0.5501165986061096,3.966861486434937,0.4036198908703312,502
0.5501165986061096,3.968480348587036,0.4082065305251952,502
0.5501165986061096,3.9702610969543457,0.4127932463036785,502
0.5501165986061096,3.972203731536865,0.4173799051811535,502
0.5499359965324402,3.973822593688965,0.4219666231564787,502
0.5501165986061096,3.9756033420562735,0.4265532577378366,502
0.5501165986061096,3.977545976638794,0.4311399038103474,502
0.5499359965324402,3.979326725006104,0.4357264713669693,502
0.5501165986061096,3.981269359588623,0.4403129758103077,502
0.5499359965324402,3.982888221740722,0.444899418630758,502
0.5499359965324402,3.984830856323242,0.4494859178631678,502
0.5501165986061096,3.986935377120972,0.4540724261138145,502
0.550297200679779,3.988878011703491,0.4586593642428056,502
0.5501165986061096,3.990658760070801,0.4632458448389478,502
0.5499359965324402,3.99260139465332,0.467832132075376,502
0.5501165986061096,3.994705677032471,0.4724186683506524,502
0.5501165986061096,3.99648642539978,0.4770051825009034,502
0.5501165986061096,3.9985909461975098,0.4815917206461719,502
0.5499359965324402,4.000695705413818,0.4861782140165722,502
0.5499359965324402,4.002962112426758,0.4907647376898332,502
0.5501165986061096,4.004904747009277,0.49535130200168,502
0.5501165986061096,4.007171154022217,0.499938173002544,502
0.5501165986061096,4.009437561035156,0.5045243252226257,502
0.5501165986061096,4.011541843414307,0.5091108415805756,502
0.5501165986061096,4.013808250427246,0.5136974034739659,502
0.5501165986061096,4.015913009643555,0.5182839404509885,502
0.5501165986061096,4.018341064453125,0.5228704382706191,502
0.5501165986061096,4.0206074714660645,0.5274570201026094,502
0.5501165986061096,4.022712230682373,0.5320435675865269,502
0.550297200679779,4.025140285491943,0.5366300905394468,502
0.5501165986061096,4.027568817138672,0.541216636251054,502
0.5499359965324402,4.029835224151611,0.5458031778879224,502
0.5501165986061096,4.032263278961182,0.5503896590663118,502
0.5497553944587708,4.034691333770752,0.5549764342492658,502
0.5499359965324402,4.0371198654174805,0.5595626986455997,502
0.550297200679779,4.03971004486084,0.56414925348437,502
0.5501165986061096,4.04213809967041,0.568735782454894,502
0.5501165986061096,4.044566631317139,0.5733222094033934,502
0.5501165986061096,4.047318458557129,0.5779087353271066,502
0.5501165986061096,4.049908638000488,0.5824953008799874,502
0.5501165986061096,4.052498817443848,0.587081870249694,502
0.5499359965324402,4.054765224456787,0.5916684171070976,502
0.5504778623580933,4.057679176330566,0.5962549379915458,502
0.550297200679779,4.060431480407715,0.6008422729485225,502
0.5501165986061096,4.062859535217285,0.6054295998435499,502
0.5501165986061096,4.0654497146606445,0.6100160766293072,502
0.5501165986061096,4.068363666534424,0.6146025735529577,502
0.5499359965324402,4.070953845977783,0.6191891127122169,502
0.5501165986061096,4.073706150054932,0.6237756332029178,502
0.550297200679779,4.076943874359131,0.6283621167819362,502
0.5501165986061096,4.079371929168701,0.6329486045187451,502
0.5499359965324402,4.0822858810424805,0.6375351230326878,502
0.5501165986061096,4.085361957550049,0.6421216682441475,502
0.5501165986061096,4.088113784790039,0.6467084496841977,502
0.550297200679779,4.091189861297607,0.6512947038313257,502
0.5501165986061096,4.093941688537598,0.6558812451370493,502
0.550297200679779,4.096855640411377,0.6604677617208168,502
0.5501165986061096,4.099931716918945,0.6650543686161683,502
0.5499359965324402,4.103007316589356,0.6696408834970171,502
0.5499359965324402,4.106083393096924,0.6742273819469915,502
0.5501165986061096,4.109158992767334,0.6788138746033674,502
0.5501165986061096,4.112235069274902,0.6834003936554751,502
0.5499359965324402,4.1153106689453125,0.6879868771969981,502
0.5501165986061096,4.118386268615723,0.6925733000330467,502
0.5501165986061096,4.121786117553711,0.6971597640967886,502
0.5501165986061096,4.124861717224121,0.7017462516644173,502
0.550297200679779,4.12809944152832,0.7063327477901389,502
0.5501165986061096,4.13133716583252,0.7109192457217155,502
0.5501165986061096,4.134737014770508,0.7155057442299082,502
0.5501165986061096,4.137974739074707,0.7200922151622358,502
0.5501165986061096,4.141374111175537,0.7246787084167181,502
0.5499359965324402,4.1444501876831055,0.729265275824055,502
0.5497553944587708,4.148011684417725,0.7338517346894768,502
0.5501165986061096,4.151573181152344,0.7384384590727358,502
0.5499359965324402,4.154810905456543,0.7430246737661896,502
0.5501165986061096,4.158534049987793,0.7476110664870141,502
0.5501165986061096,4.161933898925781,0.7521978166299483,502
0.5501165986061096,4.1654953956604,0.7567839244787393,502
0.5501165986061096,4.16905689239502,0.7613703831224683,502
0.5501165986061096,4.172294616699219,0.7659568624445754,502
