Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.34246826171875,8.355289615735728e-07,391
0.0,3.3654558658599854,8.355289615735728e-07,391
0.0,3.383263349533081,8.355289615735728e-07,391
0.0,3.3971855640411377,8.355289615735728e-07,391
0.5501165986061096,3.56020450592041,0.0045876164247431,391
0.5501165986061096,3.613302946090698,0.0091743354040332,391
0.5501165986061096,3.652641296386719,0.0137611135946293,391
0.550297200679779,3.683723211288452,0.0183478221278328,391
0.5501165986061096,3.708977460861206,0.0229345028064997,391
0.5501165986061096,3.730346441268921,0.0275211974886033,391
0.550297200679779,3.7481539249420166,0.0321078010797535,391
0.5501165986061096,3.7614283561706543,0.0366944692240309,391
0.5501165986061096,3.7696845531463614,0.0412810904055085,391
0.5501165986061096,3.774864912033081,0.0458678357429924,391
0.5501165986061096,3.77875018119812,0.0504545370769911,391
0.550297200679779,3.782635450363159,0.0550412719458996,391
0.5501165986061096,3.7861969470977774,0.05962792527637,391
0.5501165986061096,3.7894346714019775,0.0642145587515656,391
0.5501165986061096,3.7928342819213854,0.0688013160550333,391
0.5501165986061096,3.796233892440796,0.0733879611953653,391
0.5501165986061096,3.799309730529785,0.077974647245707,391
0.5501165986061096,3.802547454833984,0.0825613621248315,391
0.5501165986061096,3.8056232929229736,0.0871480164607874,391
0.5501165986061096,3.808537244796753,0.0917347697222759,391
0.5501165986061096,3.811613082885742,0.0963215402154169,391
0.5499359965324402,3.814850807189941,0.1009084216281834,391
0.5501165986061096,3.8177647590637207,0.1054949194947134,391
0.5499359965324402,3.82084059715271,0.1100815938782879,391
0.550297200679779,3.824240207672119,0.1146682799773799,391
0.550297200679779,3.8274779319763184,0.1192549857549636,391
0.5501165986061096,3.830553770065308,0.1238416630336551,391
0.5501165986061096,3.834115028381348,0.1284284099907964,391
0.5499359965324402,3.837676525115967,0.1330150791857107,391
0.5501165986061096,3.841076135635376,0.1376017856504852,391
0.5499359965324402,3.844313859939575,0.142188461969841,391
0.5501165986061096,3.847713470458984,0.1467751294544896,391
0.5501165986061096,3.850951194763184,0.151361805466891,391
0.5501165986061096,3.8543508052825928,0.1559485528933528,391
0.5501165986061096,3.857426643371582,0.1605352510668432,391
0.5501165986061096,3.8605024814605713,0.1651219563761436,391
0.5501165986061096,3.8637402057647705,0.1697086966202761,391
0.5501165986061096,3.86665415763855,0.1742954289636493,391
0.550297200679779,3.869406223297119,0.1788821178240489,391
0.5499359965324402,3.87199640274048,0.1834687530060357,391
0.5501165986061096,3.874586582183838,0.1880554934939411,391
0.5501165986061096,3.8770148754119873,0.1926422175239608,391
0.5501165986061096,3.879119396209717,0.197229167509036,391
0.550297200679779,3.881547689437866,0.201816681847923,391
0.5501165986061096,3.8834903240203857,0.2064039999526556,391
0.5501165986061096,3.885432958602905,0.2109907242785773,391
0.5501165986061096,3.887051820755005,0.2155775279209955,391
