Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-11-07 14:01:55,0.0,3.324984550476074,7.694476238384595e-07,391
2010-11-07 14:02:25,0.0,3.3478105068206787,7.694476238384595e-07,391
2010-11-07 14:02:55,0.0,3.3652939796447754,7.694476238384595e-07,391
2010-11-07 14:03:25,0.0,3.379216194152832,7.694476238384595e-07,391
2010-11-07 14:03:55,0.5499359965324402,3.5425589084625244,0.0045876834706319,391
2010-11-07 14:04:25,0.550297200679779,3.597276210784912,0.0091745425950406,391
2010-11-07 14:04:55,0.5499359965324402,3.637585878372192,0.0137613858540959,391
2010-11-07 14:05:25,0.550297200679779,3.669963121414185,0.0183482905985101,391
2010-11-07 14:05:55,0.5501165986061096,3.696512222290039,0.0229351596978233,391
2010-11-07 14:06:25,0.550297200679779,3.7188525199890137,0.0275220399579225,391
2010-11-07 14:06:55,0.550297200679779,3.737631320953369,0.0321088881501765,391
2010-11-07 14:07:25,0.550297200679779,3.752686738967896,0.0366957292138252,391
2010-11-07 14:07:55,0.550297200679779,3.762723445892334,0.0412826634091771,391
2010-11-07 14:08:25,0.5501165986061096,3.7685513496398926,0.0458695381249754,391
2010-11-07 14:08:55,0.5501165986061096,3.772760391235352,0.0504564608489701,391
2010-11-07 14:09:25,0.5501165986061096,3.7764837741851807,0.0550432823818383,391
2010-11-07 14:09:55,0.5499359965324402,3.77988338470459,0.059630156751723,391
2010-11-07 14:10:25,0.5501165986061096,3.783444881439209,0.0642170334737031,391
2010-11-07 14:10:55,0.5501165986061096,3.786682605743408,0.0688038315883901,391
2010-11-07 14:11:25,0.550297200679779,3.7900822162628174,0.0733906517303353,391
2010-11-07 14:11:55,0.550297200679779,3.793158054351807,0.0779774996917481,391
2010-11-07 14:12:25,0.550297200679779,3.796233892440796,0.0825643596413456,391
2010-11-07 14:12:55,0.5501165986061096,3.798985958099365,0.0871512007743433,391
2010-11-07 14:13:25,0.5501165986061096,3.801899909973145,0.091738061447991,391
2010-11-07 14:13:56,0.5501165986061096,3.804975748062134,0.0963250015189416,391
2010-11-07 14:14:26,0.5501165986061096,3.808051586151123,0.1009118195517544,391
2010-11-07 14:14:56,0.550297200679779,3.810803651809693,0.105498896780908,391
2010-11-07 14:15:26,0.550297200679779,3.8138794898986816,0.1100865405583917,391
2010-11-07 14:15:56,0.550297200679779,3.816955327987671,0.1146740193660846,391
2010-11-07 14:16:26,0.550297200679779,3.82035493850708,0.1192616943469744,391
2010-11-07 14:16:56,0.5501165986061096,3.8235926628112793,0.123849277530553,391
2010-11-07 14:17:26,0.550297200679779,3.8271541595458975,0.1284368392896198,391
2010-11-07 14:17:56,0.5499359965324402,3.830229997634888,0.1330244232006023,391
2010-11-07 14:18:26,0.550297200679779,3.833791255950928,0.1376114731584437,391
2010-11-07 14:18:56,0.5501165986061096,3.837352752685547,0.142198386522999,391
2010-11-07 14:19:26,0.550297200679779,3.840752363204956,0.1467853576396294,391
2010-11-07 14:19:56,0.550297200679779,3.8439900875091553,0.1513723160173228,391
2010-11-07 14:20:26,0.5501165986061096,3.847389698028565,0.1559592329311243,391
2010-11-07 14:20:56,0.5501165986061096,3.8504655361175537,0.1605461730624071,391
2010-11-07 14:21:26,0.5499359965324402,3.853379487991333,0.1651331076836655,391
2010-11-07 14:21:56,0.5501165986061096,3.856617212295532,0.1697200253739126,391
2010-11-07 14:22:26,0.5501165986061096,3.859531164169312,0.1743069582719343,391
2010-11-07 14:22:56,0.5501165986061096,3.862445116043091,0.1788939519900054,391
2010-11-07 14:23:26,0.5501165986061096,3.86519718170166,0.1834809339427252,391
2010-11-07 14:23:56,0.550297200679779,3.86778736114502,0.1880679057045498,391
2010-11-07 14:24:26,0.5501165986061096,3.870215654373169,0.1926525785052248,391
2010-11-07 14:24:56,0.5501165986061096,3.8726439476013184,0.1972395074391855,391
2010-11-07 14:25:26,0.5501165986061096,3.874910354614258,0.2018264415286097,391
2010-11-07 14:25:56,0.5499359965324402,3.8770148754119873,0.2064133771181318,391
2010-11-07 14:26:26,0.5501165986061096,3.878795623779297,0.2110003203934098,391
2010-11-07 14:26:56,0.5501165986061096,3.8805763721466064,0.2155848965571181,391
2010-11-07 14:27:26,0.5501165986061096,3.882357120513916,0.220171847946176,391
2010-11-07 14:27:56,0.5501165986061096,3.883975982666016,0.2247588422922248,391
2010-11-07 14:28:26,0.5501165986061096,3.8855948448181152,0.2293458274869095,391
2010-11-07 14:28:56,0.5499359965324402,3.886889934539795,0.2339327730758782,391
2010-11-07 14:29:26,0.550297200679779,3.888346910476685,0.2385197390378408,391
2010-11-07 14:29:56,0.550297200679779,3.889965772628784,0.2431066961957029,391
2010-11-07 14:30:26,0.5501165986061096,3.891260862350464,0.2476937396403116,391
2010-11-07 14:30:56,0.550297200679779,3.892555952072144,0.2522807489235035,391
2010-11-07 14:31:26,0.550297200679779,3.8938510417938232,0.2568677392956715,391
2010-11-07 14:31:56,0.550297200679779,3.894984245300293,0.2614547515043881,391
2010-11-07 14:32:26,0.5501165986061096,3.8962793350219727,0.2660418047389399,391
2010-11-07 14:32:56,0.5501165986061096,3.8977363109588623,0.2706266973000311,391
2010-11-07 14:33:26,0.550297200679779,3.899031400680542,0.2752132957973003,391
2010-11-07 14:33:56,0.5501165986061096,3.900164604187012,0.2798002113026641,391
2010-11-07 14:34:26,0.5501165986061096,3.9014596939086914,0.2843871890621585,391
2010-11-07 14:34:56,0.5501165986061096,3.902916669845581,0.2889741652025819,391
2010-11-07 14:35:26,0.550297200679779,3.904373645782471,0.2935588384626797,391
2010-11-07 14:35:56,0.5501165986061096,3.9056687355041504,0.2981458265477741,391
2010-11-07 14:36:26,0.5501165986061096,3.90696382522583,0.3027328122498858,391
2010-11-07 14:36:56,0.550297200679779,3.90842080116272,0.3073197725644263,391
2010-11-07 14:37:26,0.5501165986061096,3.9095540046691895,0.3119067362100054,391
2010-11-07 14:37:56,0.5501165986061096,3.911010980606079,0.3164937636647664,391
2010-11-07 14:38:26,0.5501165986061096,3.9124679565429688,0.3210807632597223,391
2010-11-07 14:38:56,0.5499359965324402,3.913762807846069,0.3256677625720385,391
2010-11-07 14:39:26,0.550297200679779,3.915219783782959,0.330254762236791,391
2010-11-07 14:39:56,0.5501165986061096,3.9166767597198486,0.3348417777401096,391
2010-11-07 14:40:26,0.5499359965324402,3.917971849441528,0.3394287361112376,391
2010-11-07 14:40:56,0.5501165986061096,3.919428825378418,0.3440157159706416,391
2010-11-07 14:41:26,0.5501165986061096,3.9210476875305176,0.348602639892924,391
2010-11-07 14:41:56,0.5501165986061096,3.9221808910369873,0.353189653780781,391
2010-11-07 14:42:26,0.5501165986061096,3.923799753189087,0.3577766051223463,391
2010-11-07 14:42:56,0.5499359965324402,3.925256729125977,0.3623635424401144,391
2010-11-07 14:43:26,0.550297200679779,3.926713705062866,0.3669504876713318,391
2010-11-07 14:43:56,0.5501165986061096,3.928332567214966,0.3715374672596923,391
2010-11-07 14:44:26,0.550297200679779,3.929789543151856,0.3761243403501737,391
2010-11-07 14:44:56,0.5501165986061096,3.931246519088745,0.3807113055783944,391
2010-11-07 14:45:26,0.5499359965324402,3.9327034950256334,0.3852982375657916,391
2010-11-07 14:45:56,0.5501165986061096,3.934484243392944,0.3898853282267893,391
2010-11-07 14:46:26,0.5501165986061096,3.935941219329834,0.3944722599822228,391
2010-11-07 14:46:56,0.5501165986061096,3.9375600814819336,0.3990592356846676,391
2010-11-07 14:47:26,0.550297200679779,3.939502716064453,0.4036462701568126,391
2010-11-07 14:47:57,0.5501165986061096,3.940797805786133,0.4082332835290145,391
2010-11-07 14:48:27,0.550297200679779,3.942416667938232,0.412820317761664,391
2010-11-07 14:48:57,0.5501165986061096,3.944035530090332,0.417407212753055,391
2010-11-07 14:49:27,0.5501165986061096,3.945654392242432,0.4219941892116807,391
2010-11-07 14:49:57,0.5501165986061096,3.947435140609741,0.4265812148148526,391
2010-11-07 14:50:27,0.5499359965324402,3.949054002761841,0.4311681272318211,391
2010-11-07 14:50:57,0.550297200679779,3.9508347511291504,0.4357550685360536,391
2010-11-07 14:51:27,0.5501165986061096,3.95245361328125,0.4403421278584929,391
2010-11-07 14:51:57,0.5501165986061096,3.95423436164856,0.4449290958957022,391
2010-11-07 14:52:27,0.550297200679779,3.956015110015869,0.4495161127521427,391
2010-11-07 14:52:57,0.5501165986061096,3.957472085952759,0.454103154928255,391
2010-11-07 14:53:27,0.5501165986061096,3.9594147205352783,0.4586900861814342,391
2010-11-07 14:53:57,0.5499359965324402,3.961195468902588,0.4632771116175718,391
2010-11-07 14:54:27,0.5501165986061096,3.9631381034851074,0.4678641137091404,391
2010-11-07 14:54:57,0.5501165986061096,3.964756965637207,0.4724511147688446,391
2010-11-07 14:55:27,0.5501165986061096,3.966699600219727,0.477038093989492,391
2010-11-07 14:55:57,0.5499359965324402,3.968480348587036,0.4816251014557835,391
2010-11-07 14:56:27,0.550297200679779,3.970422983169556,0.4862120912659193,391
2010-11-07 14:56:57,0.5501165986061096,3.972203731536865,0.4907991453834555,391
2010-11-07 14:57:27,0.5501165986061096,3.9743082523345934,0.4953861948552998,391
2010-11-07 14:57:57,0.5501165986061096,3.976089000701904,0.4999732443105031,391
2010-11-07 14:58:27,0.5501165986061096,3.977869749069214,0.5045602660168242,391
2010-11-07 14:58:57,0.5501165986061096,3.980136156082153,0.5091471987863088,391
2010-11-07 14:59:27,0.550297200679779,3.982078790664673,0.5137341281909968,391
2010-11-07 14:59:57,0.550297200679779,3.9841833114624015,0.5183210985265916,391
2010-11-07 15:00:27,0.5501165986061096,3.985964059829712,0.5229080108770603,391
2010-11-07 15:00:57,0.550297200679779,3.9880685806274414,0.5274949755254852,391
2010-11-07 15:01:27,0.5501165986061096,3.990334987640381,0.5320819298342343,391
2010-11-07 15:01:57,0.5501165986061096,3.992277622222901,0.5366688626125438,391
2010-11-07 15:02:27,0.5501165986061096,3.994381904602051,0.5412558871935076,391
2010-11-07 15:02:57,0.5501165986061096,3.99648642539978,0.545842803313505,391
2010-11-07 15:03:27,0.5501165986061096,3.99875283241272,0.5504297682304369,391
2010-11-07 15:03:57,0.5501165986061096,4.001019477844238,0.5550166586494925,391
2010-11-07 15:04:27,0.550297200679779,4.002962112426758,0.5596035638659345,391
2010-11-07 15:04:57,0.550297200679779,4.005390167236328,0.5641904507749231,391
2010-11-07 15:05:27,0.5501165986061096,4.007656574249268,0.5687777562786209,391
2010-11-07 15:05:57,0.5501165986061096,4.009922981262207,0.5733643407811897,391
2010-11-07 15:06:27,0.5501165986061096,4.0121893882751465,0.5779512710220871,391
2010-11-07 15:06:57,0.550297200679779,4.014455795288086,0.5825380776561317,391
2010-11-07 15:07:27,0.5499359965324402,4.016884326934815,0.5871241696151728,391
2010-11-07 15:07:57,0.5499359965324402,4.018988609313965,0.5917102532203842,391
2010-11-07 15:08:27,0.5499359965324402,4.021417140960693,0.5962962914076684,391
2010-11-07 15:08:57,0.5501165986061096,4.024007320404053,0.6008825051600439,391
2010-11-07 15:09:27,0.550297200679779,4.026273727416992,0.6054694033389865,391
2010-11-07 15:09:57,0.5501165986061096,4.028863906860352,0.6100563394872722,391
2010-11-07 15:10:27,0.550297200679779,4.031130313873291,0.6146432827814152,391
2010-11-07 15:10:57,0.5501165986061096,4.033558368682861,0.6192301613619406,391
2010-11-07 15:11:27,0.5501165986061096,4.036310195922852,0.6238170577485889,391
2010-11-07 15:11:57,0.5501165986061096,4.03873872756958,0.6284040316621855,391
2010-11-07 15:12:27,0.5501165986061096,4.04132890701294,0.632990985137674,391
2010-11-07 15:12:57,0.5499359965324402,4.04375696182251,0.637577887106282,391
2010-11-07 15:13:27,0.5501165986061096,4.046509265899658,0.6421648223577492,391
2010-11-07 15:13:57,0.5501165986061096,4.0489373207092285,0.6467518139374278,391
2010-11-07 15:14:27,0.5501165986061096,4.051689624786377,0.6513387936406403,391
2010-11-07 15:14:57,0.5501165986061096,4.054279804229736,0.6559258817293738,391
2010-11-07 15:15:27,0.550297200679779,4.057193756103516,0.6605129415365454,391
2010-11-07 15:15:57,0.5501165986061096,4.059783935546875,0.6651000025236797,391
2010-11-07 15:16:27,0.5501165986061096,4.062211990356445,0.6696870911990231,391
2010-11-07 15:16:57,0.5501165986061096,4.064964294433594,0.6742740224469941,391
2010-11-07 15:17:27,0.550297200679779,4.067878246307373,0.678861049374504,391
2010-11-07 15:17:57,0.5501165986061096,4.070630073547363,0.6834480609083755,391
2010-11-07 15:18:27,0.550297200679779,4.073544025421143,0.6880351253942649,391
2010-11-07 15:18:57,0.550297200679779,4.076296329498291,0.6926221236496417,391
2010-11-07 15:19:27,0.5501165986061096,4.079048156738281,0.6972091426865816,391
2010-11-07 15:19:58,0.5501165986061096,4.08212423324585,0.7017961913294428,391
2010-11-07 15:20:28,0.550297200679779,4.085038185119629,0.7063832155689056,391
2010-11-07 15:20:58,0.5501165986061096,4.087790012359619,0.7109701811842726,391
2010-11-07 15:21:28,0.5501165986061096,4.090866088867188,0.7155571707308255,391
2010-11-07 15:21:58,0.5501165986061096,4.093780040740967,0.7201441441809848,391
2010-11-07 15:22:28,0.5499359965324402,4.096855640411377,0.7247311879399518,391
2010-11-07 15:22:58,0.5501165986061096,4.099769592285156,0.7293182225013766,391
2010-11-07 15:23:28,0.550297200679779,4.1031694412231445,0.7339052980962819,391
2010-11-07 15:23:58,0.5501165986061096,4.106083393096924,0.7384922770374303,391
2010-11-07 15:24:28,0.550297200679779,4.109321117401123,0.7430792498806866,391
2010-11-07 15:24:58,0.5501165986061096,4.112235069274902,0.74766628842697,391
2010-11-07 15:25:28,0.5501165986061096,4.115634441375732,0.75225324089606,391
2010-11-07 15:25:58,0.5501165986061096,4.118872165679932,0.7568401799407098,391
2010-11-07 15:26:28,0.550297200679779,4.121947765350342,0.7614270750360319,391
2010-11-07 15:26:58,0.5501165986061096,4.125185489654541,0.7660140899038126,391
2010-11-07 15:27:28,0.550297200679779,4.12842321395874,0.7706011116683058,391
2010-11-07 15:27:58,0.5501165986061096,4.1318230628967285,0.775188128513868,391
2010-11-07 15:28:28,0.550297200679779,4.135060787200928,0.7797751895459939,391
2010-11-07 15:28:58,0.5501165986061096,4.138460159301758,0.7843622379769855,391
2010-11-07 15:29:28,0.5501165986061096,4.141536235809326,0.788949327732908,391
2010-11-07 15:29:58,0.550297200679779,4.145097732543945,0.793536451275358,391
2010-11-07 15:30:28,0.5501165986061096,4.148497104644775,0.7981234643920629,391
2010-11-07 15:30:58,0.5501165986061096,4.1520586013793945,0.8027104803277538,391
2010-11-07 15:31:28,0.550297200679779,4.155458450317383,0.8072975156621496,391
2010-11-07 15:31:58,0.550297200679779,4.159019947052002,0.8118845272146658,391
2010-11-07 15:32:28,0.550297200679779,4.162419319152832,0.816471581169175,391
2010-11-07 15:32:58,0.5499359965324402,4.165980815887451,0.821058590099554,391
2010-11-07 15:33:28,0.550297200679779,4.16954231262207,0.825645530008174,391
2010-11-07 15:33:58,0.550297200679779,4.173265933990479,0.8302325233075578,391
2010-11-07 15:34:28,0.550297200679779,4.176827430725098,0.8348195506066602,391
2010-11-07 15:34:58,0.5501165986061096,4.180226802825928,0.8394065599208034,391
2010-11-07 15:35:28,0.5501165986061096,4.183788299560547,0.8439936003677602,391
2010-11-07 15:35:58,0.5501165986061096,4.187511920928955,0.8485805418044308,391
2010-11-07 15:36:28,0.550297200679779,4.191235065460205,0.8531676015239924,391
2010-11-07 15:36:58,0.5501165986061096,4.195120334625244,0.8577546273456136,391
2010-11-07 15:37:28,0.5501165986061096,4.198681831359863,0.8623418508700311,391
2010-11-07 15:37:37,0.5504778623580933,4.200138568878174,0.8636788246623723,391
2010-11-07 15:38:07,0.0,4.118386268615723,0.8636788246623723,391
2010-11-07 15:38:37,0.0,4.108511447906494,0.8636788246623723,391
2010-11-07 15:39:07,0.0,4.102845668792725,0.8636788246623723,391
2010-11-07 15:39:37,0.0,4.0992841720581055,0.8636788246623723,391
2010-11-07 15:39:37,0.9752708673477172,4.199653148651123,0.8636830571028042,391
2010-11-07 15:39:38,0.9247002601623536,4.199814796447754,0.8639494389599633,391
2010-11-07 15:39:40,0.8744908571243286,4.199814796447754,0.8644987318499489,391
2010-11-07 15:39:44,0.8244621157646179,4.199653148651123,0.8652900958421128,391
2010-11-07 15:39:48,0.7744333148002625,4.199814796447754,0.8663122851633958,391
2010-11-07 15:39:54,0.7242239713668823,4.199653148651123,0.86757570672507,391
2010-11-07 15:40:02,0.6741951704025269,4.199814796447754,0.8691271661167193,391
2010-11-07 15:40:13,0.6241664290428162,4.199653148651123,0.8710732999810702,391
2010-11-07 15:40:29,0.5739570260047913,4.199653148651123,0.8736465595328013,391
2010-11-07 15:40:53,0.5239282846450806,4.199653148651123,0.8773865474161227,391
2010-11-07 15:41:36,0.4738995134830475,4.199653148651123,0.8832261939502004,391
2010-11-07 15:42:48,0.4238707423210144,4.199491024017334,0.8922068435278447,391
2010-11-07 15:44:29,0.3738419711589813,4.199491024017334,0.90340622683825,391
2010-11-07 15:46:30,0.3238131999969482,4.199491024017334,0.9151381705624572,391
2010-11-07 15:48:55,0.2736037969589233,4.199653148651123,0.9271461021006218,391
2010-11-07 15:51:49,0.2235750406980514,4.199653148651123,0.9391489356651306,391
2010-11-07 15:55:30,0.1735462695360183,4.199491024017334,0.9512701380399448,391
2010-11-07 16:00:41,0.1235175058245658,4.199653148651123,0.96398295377697,391
2010-11-07 16:09:20,0.0734887346625328,4.199653148651123,0.9778659401981216,391
2010-11-07 16:16:27,0.0496483072638511,4.199491024017334,0.985109198501796,391
2010-11-07 16:16:57,0.0,4.192044734954834,0.985109198501796,391
2010-11-07 16:17:27,0.0,4.190911293029785,0.985109198501796,391
2010-11-07 16:17:27,-1.9243103452026844e-05,4.190911293029785,0.985109197500016,391
2010-11-07 16:17:32,0.0008838032954372,4.190911293029785,0.9851100144555572,391
2010-11-07 16:18:02,-1.0997490882873535,4.023197650909424,0.9759401680813724,391
2010-11-07 16:18:32,-1.099929690361023,3.9985909461975098,0.9667703806507292,391
2010-11-07 16:19:02,-1.0997490882873535,3.981431245803833,0.9576006080485796,391
2010-11-07 16:19:32,-1.099929690361023,3.967832803726196,0.9484309426690204,391
2010-11-07 16:20:02,-1.099929690361023,3.956176996231079,0.9392612872722452,391
2010-11-07 16:20:32,-1.099929690361023,3.945654392242432,0.9300916038167416,391
