Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-01-26 16:30:32,0.0,3.6911699771881104,8.672770199780189e-07,795
2011-01-26 16:31:02,0.0,3.708653688430786,8.672770199780189e-07,795
2011-01-26 16:31:32,0.0,3.721118927001953,8.672770199780189e-07,795
2011-01-26 16:32:02,0.0,3.730184555053711,8.672770199780189e-07,795
2011-01-26 16:32:32,0.5501165986061096,3.847389698028565,0.0045873297439555,795
2011-01-26 16:33:02,0.5499359965324402,3.8669779300689697,0.0091737910843541,795
2011-01-26 16:33:32,0.5501165986061096,3.8812239170074463,0.0137603054361203,795
2011-01-26 16:34:02,0.550297200679779,3.892555952072144,0.0183471733361262,795
2011-01-26 16:34:32,0.5501165986061096,3.9021072387695312,0.0229332870917406,795
2011-01-26 16:35:02,0.5501165986061096,3.911172866821289,0.0275197431794964,795
2011-01-26 16:35:32,0.5501165986061096,3.919266939163208,0.0321061778211895,795
2011-01-26 16:36:02,0.550297200679779,3.926875591278076,0.0366926453589417,795
2011-01-26 16:36:32,0.5501165986061096,3.9343223571777344,0.0412790863444882,795
2011-01-26 16:37:03,0.5501165986061096,3.9411215782165527,0.0458655921281589,795
2011-01-26 16:37:33,0.5501165986061096,3.947597026824951,0.0504520836603763,795
2011-01-26 16:38:03,0.5499359965324402,3.95358681678772,0.0550387431124121,795
2011-01-26 16:38:33,0.550297200679779,3.959738492965698,0.0596260208680643,795
2011-01-26 16:39:03,0.5499359965324402,3.965080738067627,0.0642130769301516,795
2011-01-26 16:39:33,0.5501165986061096,3.9705848693847656,0.0687995473954821,795
2011-01-26 16:40:03,0.550297200679779,3.975765228271485,0.0733859854979055,795
2011-01-26 16:40:33,0.550297200679779,3.980459928512573,0.0779723760976001,795
2011-01-26 16:41:03,0.5501165986061096,3.984992742538452,0.0825586724831364,795
2011-01-26 16:41:33,0.5499359965324402,3.989525556564331,0.0871450741885127,795
2011-01-26 16:42:03,0.5501165986061096,3.994058132171631,0.0917314531146846,795
2011-01-26 16:42:33,0.5501165986061096,3.9984290599823,0.0963177730991446,795
2011-01-26 16:43:03,0.5501165986061096,4.002476215362549,0.1009040784865114,795
2011-01-26 16:43:33,0.5501165986061096,4.006685256958008,0.1054896686885342,795
2011-01-26 16:44:03,0.5501165986061096,4.010570526123047,0.1100751615724693,795
2011-01-26 16:44:33,0.5501165986061096,4.014294147491455,0.114661283771916,795
2011-01-26 16:45:03,0.5501165986061096,4.018179416656494,0.1192476146772882,795
2011-01-26 16:45:33,0.5501165986061096,4.021740913391113,0.1238340743881405,795
