Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-09-26 19:59:33,0.0,3.354933261871338,4.041301124857455e-07,185
2010-09-26 20:00:03,0.0,3.381320714950561,4.041301124857455e-07,185
2010-09-26 20:00:33,0.0,3.401556491851806,4.041301124857455e-07,185
2010-09-26 20:01:03,0.0,3.417259454727173,4.041301124857455e-07,185
2010-09-26 20:01:33,0.5499359965324402,3.564413547515869,0.0045863340202458,185
2010-09-26 20:02:03,0.5501165986061096,3.614112377166748,0.0091722866904007,185
2010-09-26 20:02:33,0.5501165986061096,3.650536775588989,0.0137582481921754,185
2010-09-26 20:03:03,0.5501165986061096,3.6790285110473633,0.0183442363234007,185
2010-09-26 20:03:33,0.550297200679779,3.7026638984680176,0.0229301897673224,185
2010-09-26 20:04:03,0.5499359965324402,3.722090244293213,0.0275161145405391,185
2010-09-26 20:04:33,0.5501165986061096,3.738278865814209,0.0321020522713979,185
2010-09-26 20:05:03,0.5501165986061096,3.750258445739746,0.0366879612685053,185
2010-09-26 20:05:33,0.5499359965324402,3.757381200790405,0.0412737941506051,185
2010-09-26 20:06:03,0.5501165986061096,3.761590242385864,0.045859650134183,185
2010-09-26 20:06:33,0.5499359965324402,3.7651517391204834,0.0504456410143205,185
2010-09-26 20:07:03,0.5501165986061096,3.7682275772094727,0.0550314803698128,185
2010-09-26 20:07:33,0.5499359965324402,3.771465301513672,0.0596173775632564,185
2010-09-26 20:08:03,0.5497553944587708,3.774217367172241,0.0642033221436761,185
2010-09-26 20:08:33,0.5499359965324402,3.777293205261232,0.0687891513004714,185
2010-09-26 20:09:03,0.5499359965324402,3.78036904335022,0.0733750132395414,185
2010-09-26 20:09:33,0.5501165986061096,3.783282995223999,0.0779609381625547,185
2010-09-26 20:10:03,0.550297200679779,3.7861969470977774,0.0825469095570312,185
2010-09-26 20:10:33,0.5499359965324402,3.7887871265411377,0.0871328936005042,185
2010-09-26 20:11:03,0.5501165986061096,3.791701078414917,0.0917187762135967,185
2010-09-26 20:11:33,0.5499359965324402,3.794615030288696,0.0963047099188685,185
2010-09-26 20:12:03,0.5501165986061096,3.7973670959472656,0.10089053301229,185
