Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.4773190021514893,1.0474114446878955e-06,581
0.0,3.500954389572144,1.0474114446878955e-06,581
0.0,3.51859974861145,1.0474114446878955e-06,581
0.0,3.532360076904297,1.0474114446878955e-06,581
0.5501165986061096,3.679676055908203,0.0045880767738104,581
0.5501165986061096,3.716100454330444,0.0091745195363834,581
0.5499359965324402,3.741678476333618,0.0137606968461287,581
0.550297200679779,3.760942697525024,0.0183471577437455,581
0.5501165986061096,3.774541139602661,0.0229335016282821,581
0.5501165986061096,3.783768653869629,0.0275198998649779,581
0.550297200679779,3.790405988693237,0.0321061847835366,581
0.5504778623580933,3.796072006225586,0.0366929705512379,581
0.5504778623580933,3.801090478897095,0.0412800959833568,581
0.5501165986061096,3.805785179138184,0.0458673325242431,581
0.5504778623580933,3.810479879379273,0.050454560011949,581
0.5501165986061096,3.814850807189941,0.05504174632597,581
0.5501165986061096,3.8190598487854,0.0596288561686737,581
0.550297200679779,3.823430776596069,0.0642160364757273,581
0.5501165986061096,3.8274779319763184,0.0688031077292308,581
0.550297200679779,3.831363201141357,0.0733902705524576,581
0.550297200679779,3.8352482318878174,0.0779773808021992,581
0.550297200679779,3.8392953872680655,0.0825645634384679,581
0.550297200679779,3.843018770217896,0.0871517473595213,581
0.550297200679779,3.847065925598145,0.0917389032445026,581
0.5501165986061096,3.8507893085479736,0.0963260319804053,581
0.5501165986061096,3.8546745777130127,0.1009131690815863,581
0.550297200679779,3.858559846878052,0.1055003626228341,581
0.550297200679779,3.862445116043091,0.1100874605293178,581
0.550297200679779,3.86616849899292,0.1146745750381139,581
0.5501165986061096,3.869729995727539,0.1192616688391376,581
0.5501165986061096,3.873291492462158,0.1238488619122071,581
0.5501165986061096,3.876852989196777,0.1284360573113989,581
0.5501165986061096,3.8802525997161865,0.1330232546224667,581
0.5499359965324402,3.883652210235596,0.137610494432498,581
0.5501165986061096,3.886728048324585,0.1421976911339735,581
0.550297200679779,3.889642000198364,0.1467848117794234,581
0.5501165986061096,3.8927178382873535,0.1513720748632243,581
0.550297200679779,3.895308017730713,0.1559592831254965,581
0.5501165986061096,3.8977363109588623,0.1605464742217393,581
0.550297200679779,3.900488376617432,0.1651336881584795,581
0.550297200679779,3.902592897415161,0.1697208781350356,581
