Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-12-17 21:35:49,0.0,3.468577146530152,1.0478563972071695e-06,581
2010-12-17 21:36:19,0.0,3.493183851242065,1.0478563972071695e-06,581
2010-12-17 21:36:49,0.0,3.511476993560791,1.0478563972071695e-06,581
2010-12-17 21:37:19,0.0,3.5260465145111084,1.0478563972071695e-06,581
2010-12-17 21:37:49,0.5501165986061096,3.670934438705444,0.0045884418546258,581
2010-12-17 21:38:19,0.550297200679779,3.707844257354736,0.0091758307578651,581
2010-12-17 21:38:49,0.550297200679779,3.73390793800354,0.0137632115769328,581
2010-12-17 21:39:19,0.5501165986061096,3.7531721591949454,0.0183505499523555,581
2010-12-17 21:39:49,0.550297200679779,3.767256259918213,0.0229378820285646,581
2010-12-17 21:40:19,0.550297200679779,3.7761600017547607,0.0275252390848912,581
2010-12-17 21:40:49,0.550297200679779,3.782959222793579,0.0321126733481129,581
2010-12-17 21:41:19,0.5504778623580933,3.788625240325928,0.0367000457262456,581
2010-12-17 21:41:49,0.5499359965324402,3.7934818267822266,0.0412874080703566,581
2010-12-17 21:42:19,0.550297200679779,3.798338413238525,0.0458747214813968,581
2010-12-17 21:42:49,0.5501165986061096,3.8030331134796143,0.0504620490581011,581
2010-12-17 21:43:19,0.550297200679779,3.807404041290283,0.0550494025605097,581
2010-12-17 21:43:49,0.550297200679779,3.811774969100952,0.0596368367430351,581
2010-12-17 21:44:19,0.5501165986061096,3.815822124481201,0.0642241844199169,581
2010-12-17 21:44:49,0.550297200679779,3.82003116607666,0.0688115970104448,581
2010-12-17 21:45:19,0.5501165986061096,3.8235926628112793,0.0733992671673711,581
2010-12-17 21:45:49,0.5501165986061096,3.827639818191528,0.0779863684219357,581
2010-12-17 21:46:19,0.550297200679779,3.831686973571777,0.0825737392668486,581
2010-12-17 21:46:49,0.550297200679779,3.8354101181030273,0.0871611404601715,581
2010-12-17 21:47:19,0.550297200679779,3.8392953872680655,0.0917485602578906,581
2010-12-17 21:47:49,0.5501165986061096,3.843018770217896,0.0963359366302967,581
2010-12-17 21:48:19,0.550297200679779,3.8472278118133545,0.1009233223255741,581
2010-12-17 21:48:49,0.5499359965324402,3.8507893085479736,0.1055107249617073,581
2010-12-17 21:49:19,0.5499359965324402,3.8545126914978014,0.1100981199547632,581
2010-12-17 21:49:49,0.5501165986061096,3.858397960662842,0.1146854986590462,581
2010-12-17 21:50:19,0.550297200679779,3.861959457397461,0.1192729053490815,581
2010-12-17 21:50:49,0.5501165986061096,3.86552095413208,0.1238602851994308,581
2010-12-17 21:51:19,0.550297200679779,3.869082450866699,0.1284477054695472,581
2010-12-17 21:51:49,0.550297200679779,3.872482061386109,0.1330351244842447,581
2010-12-17 21:52:19,0.5501165986061096,3.8755578994750977,0.1376225563633042,581
2010-12-17 21:52:49,0.5501165986061096,3.878471851348877,0.1422099785250772,581
2010-12-17 21:53:19,0.5501165986061096,3.881385803222656,0.1467973926858157,581
2010-12-17 21:53:49,0.5504778623580933,3.884299755096436,0.1513847782727069,581
2010-12-17 21:54:19,0.550297200679779,3.886728048324585,0.1559722067491336,581
2010-12-17 21:54:49,0.5501165986061096,3.8891563415527344,0.1605595962214892,581
2010-12-17 21:55:19,0.550297200679779,3.891908407211304,0.1651473244533861,581
2010-12-17 21:55:49,0.5501165986061096,3.8938510417938232,0.1697344568479408,581
2010-12-17 21:56:19,0.550297200679779,3.8959555625915527,0.1743218649674354,581
2010-12-17 21:56:49,0.5501165986061096,3.898060083389282,0.1789091321650815,581
2010-12-17 21:57:19,0.5501165986061096,3.9000027179718018,0.1834965862958206,581
2010-12-17 21:57:49,0.5501165986061096,3.9017834663391113,0.1880840013631726,581
2010-12-17 21:58:19,0.5501165986061096,3.903726100921631,0.1926713851787376,581
2010-12-17 21:58:49,0.5501165986061096,3.905506849288941,0.1972587153766341,581
2010-12-17 21:59:20,0.550297200679779,3.90761137008667,0.2018461017384325,581
2010-12-17 21:59:50,0.5501165986061096,3.9092302322387695,0.2064334761541921,581
2010-12-17 22:00:20,0.550297200679779,3.911010980606079,0.2110208925797501,581
