Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-08-21 22:23:28,0.0,3.3513717651367188,8.62665938683449e-07,17
2010-08-21 22:23:58,0.0,3.3740358352661133,8.62665938683449e-07,17
2010-08-21 22:24:28,0.0,3.390872001647949,8.62665938683449e-07,17
2010-08-21 22:24:58,0.0,3.404146671295166,8.62665938683449e-07,17
2010-08-21 22:25:28,0.5501165986061096,3.540616273880005,0.0045879997746389,17
2010-08-21 22:25:58,0.5501165986061096,3.5877251625061035,0.0091751579031367,17
2010-08-21 22:26:28,0.550297200679779,3.623663663864136,0.0137622630318396,17
2010-08-21 22:26:58,0.5501165986061096,3.6531269550323486,0.0183495162773503,17
2010-08-21 22:27:28,0.550297200679779,3.678380966186523,0.0229365336717854,17
2010-08-21 22:27:58,0.5499359965324402,3.699911832809448,0.0275236311253372,17
2010-08-21 22:28:28,0.5501165986061096,3.7185287475585938,0.0321106962443593,17
2010-08-21 22:28:59,0.5501165986061096,3.73342227935791,0.0366977957432794,17
2010-08-21 22:29:29,0.5501165986061096,3.7432973384857178,0.0412849649728279,17
2010-08-21 22:29:59,0.5501165986061096,3.7489633560180655,0.0458720767854927,17
2010-08-21 22:30:29,0.5501165986061096,3.7522010803222656,0.050459171236227,17
2010-08-21 22:30:59,0.5501165986061096,3.754629135131836,0.0550462712513386,17
2010-08-21 22:31:29,0.5501165986061096,3.7572193145751953,0.0596333484741578,17
2010-08-21 22:31:59,0.5501165986061096,3.759485721588135,0.0642204019421406,17
2010-08-21 22:32:29,0.5501165986061096,3.761914014816284,0.06880750514728,17
2010-08-21 22:32:59,0.550297200679779,3.764180421829224,0.0733945838388692,17
2010-08-21 22:33:29,0.5501165986061096,3.766446828842163,0.077981664941511,17
2010-08-21 22:33:59,0.550297200679779,3.768875122070313,0.0825687493792415,17
2010-08-21 22:34:29,0.550297200679779,3.771303415298462,0.0871558010083788,17
2010-08-21 22:34:59,0.550297200679779,3.7737317085266113,0.0917428284060868,17
2010-08-21 22:35:29,0.5501165986061096,3.7761600017547607,0.0963299463680584,17
2010-08-21 22:35:59,0.550297200679779,3.7784264087677,0.1009170003640811,17
2010-08-21 22:36:29,0.5501165986061096,3.7808547019958496,0.1055041306248938,17
2010-08-21 22:36:59,0.5499359965324402,3.783282995223999,0.1100912026896949,17
2010-08-21 22:37:29,0.550297200679779,3.786035060882568,0.1146783722665709,17
2010-08-21 22:37:59,0.550297200679779,3.7887871265411377,0.1192654368012853,17
2010-08-21 22:38:29,0.5499359965324402,3.791377305984497,0.1238525417292386,17
2010-08-21 22:38:59,0.5499359965324402,3.7944531440734863,0.1284396915112324,17
2010-08-21 22:39:29,0.5499359965324402,3.7976908683776855,0.1330267971080374,17
2010-08-21 22:39:59,0.550297200679779,3.8012523651123047,0.1376139037981936,17
2010-08-21 22:40:29,0.550297200679779,3.804166316986084,0.1422010388601329,17
2010-08-21 22:40:59,0.5501165986061096,3.807565927505493,0.146788119067267,17
2010-08-21 22:41:29,0.5501165986061096,3.811127424240112,0.1513752294651951,17
2010-08-21 22:41:59,0.5501165986061096,3.8145270347595215,0.1559623510891725,17
2010-08-21 22:42:29,0.5501165986061096,3.81792664527893,0.1605494737607387,17
2010-08-21 22:42:59,0.550297200679779,3.82132625579834,0.1651365873594841,17
2010-08-21 22:43:29,0.5501165986061096,3.824402093887329,0.1697237115503185,17
2010-08-21 22:43:59,0.5501165986061096,3.8274779319763184,0.1743108461885896,17
2010-08-21 22:44:29,0.550297200679779,3.8307156562805176,0.1788980154086381,17
2010-08-21 22:44:59,0.5501165986061096,3.833791255950928,0.1834850622977519,17
2010-08-21 22:45:29,0.550297200679779,3.837028980255127,0.1880721779954512,17
2010-08-21 22:45:59,0.550297200679779,3.839781045913696,0.1926592676656646,17
2010-08-21 22:46:29,0.550297200679779,3.843018770217896,0.1972463181263606,17
2010-08-21 22:46:59,0.5501165986061096,3.845770835876465,0.2018334896191689,17
2010-08-21 22:47:29,0.5501165986061096,3.848522901535034,0.2064205830253271,17
2010-08-21 22:47:59,0.5501165986061096,3.8511130809783936,0.2110076722984075,17
2010-08-21 22:48:29,0.5499359965324402,3.853379487991333,0.2155948874465352,17
2010-08-21 22:48:59,0.5501165986061096,3.8558077812194815,0.2201820141684152,17
2010-08-21 22:49:29,0.550297200679779,3.858074188232422,0.2247690725009761,17
2010-08-21 22:49:59,0.5501165986061096,3.860016822814941,0.229356238564879,17
2010-08-21 22:50:29,0.550297200679779,3.861797571182251,0.2339434002319613,17
2010-08-21 22:50:59,0.550297200679779,3.863416433334351,0.2385305343762809,17
2010-08-21 22:51:29,0.5501165986061096,3.86487340927124,0.2431176727079211,17
2010-08-21 22:51:59,0.5499359965324402,3.86616849899292,0.2477047365441471,17
2010-08-21 22:52:29,0.550297200679779,3.8676254749298096,0.2522919002355657,17
2010-08-21 22:52:59,0.5499359965324402,3.8684349060058594,0.2568790251523793,17
2010-08-21 22:53:29,0.5501165986061096,3.869729995727539,0.261466218542207,17
2010-08-21 22:53:59,0.5501165986061096,3.870863199234009,0.2660533115944403,17
2010-08-21 22:54:29,0.5501165986061096,3.871834516525269,0.2706404066471997,17
2010-08-21 22:54:59,0.550297200679779,3.8729677200317374,0.275227490261507,17
2010-08-21 22:55:29,0.550297200679779,3.873939037322998,0.2798149812076644,17
2010-08-21 22:55:59,0.5501165986061096,3.874748468399048,0.2844016880068345,17
2010-08-21 22:56:29,0.5501165986061096,3.8755578994750977,0.2889886901344844,17
2010-08-21 22:56:59,0.5501165986061096,3.876367330551148,0.2935757868566142,17
2010-08-21 22:57:29,0.550297200679779,3.8773386478424072,0.2981628220378987,17
2010-08-21 22:57:59,0.5499359965324402,3.878148078918457,0.3027498743495798,17
2010-08-21 22:58:29,0.550297200679779,3.879281282424927,0.3073370072586527,17
2010-08-21 22:58:59,0.5501165986061096,3.879928827285767,0.3119240814662589,17
2010-08-21 22:59:29,0.5501165986061096,3.8809001445770255,0.3165111700253753,17
2010-08-21 22:59:59,0.550297200679779,3.881709575653076,0.321098278008094,17
2010-08-21 23:00:29,0.5501165986061096,3.882680892944336,0.3256853719208443,17
2010-08-21 23:01:00,0.5501165986061096,3.8834903240203857,0.3302724787456554,17
2010-08-21 23:01:30,0.5499359965324402,3.8844616413116455,0.3348596674271533,17
2010-08-21 23:02:00,0.5501165986061096,3.8852710723876953,0.3394467928823985,17
2010-08-21 23:02:30,0.550297200679779,3.886242389678955,0.344033821029857,17
2010-08-21 23:03:00,0.5501165986061096,3.887051820755005,0.3486209227016879,17
2010-08-21 23:03:30,0.5501165986061096,3.8881850242614746,0.3532080673387163,17
2010-08-21 23:04:00,0.5501165986061096,3.888994455337525,0.3577951224094597,17
2010-08-21 23:04:30,0.550297200679779,3.890127658843994,0.3623821896363601,17
