Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.6492416858673096,9.274790553348566e-07,767
0.0,3.668829917907715,9.274790553348566e-07,767
0.0,3.682104349136353,9.274790553348566e-07,767
0.0,3.69197940826416,9.274790553348566e-07,767
0.5501165986061096,3.8142032623291016,0.0045872401447724,767
0.5501165986061096,3.834762573242188,0.0091735579628284,767
0.550297200679779,3.848846673965454,0.0137598700268828,767
0.5501165986061096,3.859854936599731,0.0183461818343015,767
0.5501165986061096,3.869568109512329,0.0229325037744114,767
0.5501165986061096,3.877824306488037,0.0275179816480708,767
0.5499359965324402,3.885756731033325,0.0321035201524004,767
0.550297200679779,3.892879724502564,0.0366899114551966,767
0.550297200679779,3.899517059326172,0.041276257048489,767
0.5499359965324402,3.9056687355041504,0.0458625891779735,767
0.5501165986061096,3.911658525466919,0.0504488477491928,767
0.5501165986061096,3.917324304580689,0.0550351685816732,767
0.550297200679779,3.922828435897827,0.0596214907174044,767
0.5501165986061096,3.928008794784546,0.0642057878907529,767
0.5501165986061096,3.933027267456055,0.0687918062191155,767
0.5501165986061096,3.9378838539123535,0.0733781480537008,767
0.5499359965324402,3.9425785541534415,0.0779644591176129,767
0.5501165986061096,3.946787595748901,0.0825508015372396,767
0.5499359965324402,3.9511585235595694,0.0871371365095612,767
0.5499359965324402,3.9552056789398193,0.0917234100746924,767
0.5501165986061096,3.958929061889648,0.0963097291788326,767
0.550297200679779,3.9626524448394775,0.1008960386147954,767
0.5501165986061096,3.966375827789306,0.1054823531193172,767
0.5501165986061096,3.969775438308716,0.1100687274503791,767
0.5501165986061096,3.973013162612915,0.1146550750838528,767
0.5499359965324402,3.976250886917114,0.1192418812074134,767
0.5499359965324402,3.979650497436523,0.1238279120422447,767
0.5501165986061096,3.9827263355255127,0.1284142486968686,767
0.5499359965324402,3.985802173614502,0.1330005564124405,767
0.5501165986061096,3.988716125488281,0.1375869114882739,767
0.5501165986061096,3.991953849792481,0.1421730581163256,767
0.5501165986061096,3.9948675632476807,0.1467592535264366,767
0.5501165986061096,3.99761962890625,0.1513455167357964,767
0.5499359965324402,4.000533580780029,0.1559320383553419,767
0.5499359965324402,4.003609657287598,0.1605180650952213,767
0.5501165986061096,4.006361484527588,0.165104672429786,767
0.5501165986061096,4.009437561035156,0.1696906813656244,767
0.5499359965324402,4.012027740478516,0.1742769025856247,767
0.5501165986061096,4.014941692352295,0.1788631346676297,767
0.5501165986061096,4.017855644226074,0.1834494058868845,767
0.5501165986061096,4.020445823669434,0.1880357168470805,767
0.5499359965324402,4.023197650909424,0.1926219543973868,767
0.5499359965324402,4.025949954986572,0.1972081718633429,767
0.550297200679779,4.028863906860352,0.2017943725454749,767
0.5499359965324402,4.031615734100342,0.2063806029618415,767
0.5497553944587708,4.03404426574707,0.2109668381873053,767
0.5501165986061096,4.0367960929870605,0.2155530816637796,767
0.5501165986061096,4.03971004486084,0.2201393262693418,767
0.5499359965324402,4.04213809967041,0.2247255554760645,767
0.5501165986061096,4.044890403747559,0.2293117566565925,767
0.5499359965324402,4.047642230987549,0.2338979678849657,767
0.5501165986061096,4.050232410430908,0.2384842101925173,767
0.5499359965324402,4.052984714508057,0.2430704062921176,767
0.5501165986061096,4.055574893951416,0.2476566889764697,767
0.550297200679779,4.058488845825195,0.2522408144522767,767
0.5501165986061096,4.060755252838135,0.2568268640460669,767
0.550297200679779,4.063830852508545,0.2614130671534411,767
0.5501165986061096,4.066583156585693,0.2659992576829779,767
0.5501165986061096,4.069334983825684,0.2705855190831894,767
0.5499359965324402,4.071925163269043,0.2751716738575727,767
0.5499359965324402,4.074677467346191,0.279757843658766,767
0.5501165986061096,4.077429294586182,0.2843440287106968,767
0.5499359965324402,4.080343246459961,0.2889302320780444,767
0.5501165986061096,4.08325719833374,0.293516416994434,767
0.5501165986061096,4.086333274841309,0.2981026359105634,767
0.5501165986061096,4.088923454284668,0.3026888747439749,767
0.550297200679779,4.091837406158447,0.3072751004170957,767
0.5501165986061096,4.094751358032227,0.311861265037793,767
0.5499359965324402,4.097665309906006,0.3164474984098593,767
0.5499359965324402,4.100740909576416,0.321033698751302,767
0.5501165986061096,4.103816986083984,0.3256199091638372,767
0.5499359965324402,4.1068925857543945,0.3302061292543286,767
0.5499359965324402,4.109806537628174,0.3347923298182049,767
0.5501165986061096,4.113044261932373,0.3393786197654016,767
0.5501165986061096,4.115958213806152,0.343965102232298,767
0.5501165986061096,4.119195938110352,0.3485510934587417,767
0.5501165986061096,4.122433662414551,0.3531373174476808,767
0.5499359965324402,4.12567138671875,0.3577235620953569,767
0.5501165986061096,4.12874698638916,0.3623098574849308,767
0.5499359965324402,4.132146835327148,0.3668962018893129,767
0.5499359965324402,4.135384559631348,0.3714824761182633,767
0.5499359965324402,4.138783931732178,0.3760688208294738,767
0.5501165986061096,4.142021656036377,0.3806551234719499,767
0.5499359965324402,4.145421504974365,0.3852414259167371,767
0.5501165986061096,4.149144649505615,0.3898276360004775,767
0.5499359965324402,4.152382373809815,0.3944138153914256,767
