Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-01-23 03:10:10,0.0,3.6460039615631104,1.075174768772058e-06,767
2011-01-23 03:10:40,0.0,3.6672110557556152,1.075174768772058e-06,767
2011-01-23 03:11:11,0.0,3.682104349136353,1.075174768772058e-06,767
2011-01-23 03:11:40,0.0,3.69359827041626,1.075174768772058e-06,767
2011-01-23 03:12:11,0.550297200679779,3.810156106948853,0.0045882083500714,767
2011-01-23 03:12:41,0.5501165986061096,3.829744338989258,0.009174757911321,767
2011-01-23 03:13:11,0.5501165986061096,3.8431806564331055,0.0137614918958099,767
2011-01-23 03:13:41,0.550297200679779,3.854027032852173,0.0183487798765185,767
2011-01-23 03:14:11,0.550297200679779,3.863416433334351,0.0229360919072938,767
2011-01-23 03:14:41,0.550297200679779,3.8716726303100586,0.0275234263825296,767
2011-01-23 03:15:11,0.5501165986061096,3.879281282424927,0.0321107354448386,767
2011-01-23 03:15:41,0.5501165986061096,3.886566162109375,0.0366980611117462,767
2011-01-23 03:16:11,0.550297200679779,3.893365383148194,0.0412854086912588,767
2011-01-23 03:16:41,0.5501165986061096,3.899517059326172,0.0458728037291606,767
2011-01-23 03:17:11,0.5501165986061096,3.9053449630737305,0.0504600772779504,767
2011-01-23 03:17:41,0.5499359965324402,3.911334753036499,0.0550474170391552,767
2011-01-23 03:18:11,0.550297200679779,3.91716241836548,0.0596347690997873,767
2011-01-23 03:18:41,0.5501165986061096,3.922342777252197,0.0642221066385069,767
2011-01-23 03:19:11,0.5501165986061096,3.927361249923706,0.0688094531687575,767
2011-01-23 03:19:41,0.5501165986061096,3.932379722595215,0.0733967497560534,767
2011-01-23 03:20:11,0.5501165986061096,3.937074422836304,0.0779841535277015,767
2011-01-23 03:20:41,0.550297200679779,3.9414453506469727,0.0825714554222187,767
2011-01-23 03:21:11,0.550297200679779,3.9458162784576416,0.087158825225849,767
2011-01-23 03:21:41,0.550297200679779,3.9500253200531006,0.0917461750641663,767
2011-01-23 03:22:11,0.5501165986061096,3.95391058921814,0.0963335070426261,767
2011-01-23 03:22:41,0.550297200679779,3.9577958583831774,0.100920821917537,767
2011-01-23 03:23:11,0.5501165986061096,3.961357355117798,0.1055081969164994,767
2011-01-23 03:23:41,0.5504778623580933,3.965242624282837,0.1100955371114871,767
2011-01-23 03:24:11,0.550297200679779,3.968642234802246,0.1146829670832865,767
2011-01-23 03:24:41,0.550297200679779,3.972203731536865,0.1192703451878003,767
2011-01-23 03:25:11,0.550297200679779,3.975441455841065,0.1238577505907159,767
2011-01-23 03:25:41,0.550297200679779,3.979002952575684,0.1284450875769707,767
2011-01-23 03:26:11,0.5501165986061096,3.982240676879883,0.1330324325970515,767
2011-01-23 03:26:41,0.550297200679779,3.985640287399292,0.1376197468580677,767
2011-01-23 03:27:11,0.5499359965324402,3.988392353057861,0.1422071896240417,767
2011-01-23 03:27:41,0.5501165986061096,3.991791963577272,0.1467944618830934,767
2011-01-23 03:28:11,0.5501165986061096,3.99502944946289,0.1513818447149582,767
2011-01-23 03:28:41,0.5501165986061096,3.99810528755188,0.155969205504789,767
2011-01-23 03:29:11,0.5501165986061096,4.001181125640869,0.1605564814695412,767
2011-01-23 03:29:41,0.550297200679779,4.004418849945068,0.1651437031115179,767
2011-01-23 03:30:11,0.550297200679779,4.007494926452637,0.169730968078877,767
2011-01-23 03:30:41,0.5501165986061096,4.010085105895996,0.1743183226311195,767
2011-01-23 03:31:11,0.550297200679779,4.013322830200195,0.1789056169103702,767
2011-01-23 03:31:41,0.5501165986061096,4.0160746574401855,0.1834929723378593,767
2011-01-23 03:32:11,0.5501165986061096,4.019150733947754,0.1880803412654934,767
2011-01-23 03:32:41,0.5501165986061096,4.022064685821533,0.1926680216332066,767
2011-01-23 03:33:11,0.550297200679779,4.0249786376953125,0.1972549933139191,767
2011-01-23 03:33:41,0.5501165986061096,4.027892589569092,0.2018423104547686,767
2011-01-23 03:34:11,0.550297200679779,4.030644416809082,0.2064296530049816,767
2011-01-23 03:34:41,0.5501165986061096,4.033558368682861,0.21101692563197,767
2011-01-23 03:35:11,0.550297200679779,4.036310195922852,0.2156042827890196,767
2011-01-23 03:35:41,0.550297200679779,4.039224147796631,0.2201915208373464,767
2011-01-23 03:36:11,0.5501165986061096,4.041976451873779,0.2247788244095971,767
2011-01-23 03:36:41,0.550297200679779,4.044890403747559,0.2293661905828266,767
2011-01-23 03:37:11,0.5501165986061096,4.047804355621338,0.2339535355446216,767
