Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.391033887863159,8.23108898373448e-07,142
0.0,3.4149930477142334,8.23108898373448e-07,142
0.0,3.43296217918396,8.23108898373448e-07,142
0.0,3.446722507476806,8.23108898373448e-07,142
0.5501165986061096,3.585296869277954,0.0045877187684126,142
0.5501165986061096,3.630300998687744,0.0091746144446389,142
0.5501165986061096,3.663649559020996,0.0137614524662055,142
0.5501165986061096,3.6901986598968506,0.0183482976872397,142
0.5501165986061096,3.7120532989501953,0.0229351832043818,142
0.5501165986061096,3.730022668838501,0.0275220846078383,142
0.5501165986061096,3.744106769561768,0.0321089016608553,142
0.5499359965324402,3.753657817840576,0.0366957317007035,142
0.550297200679779,3.759323835372925,0.0412825722569536,142
0.5501165986061096,3.762885332107544,0.0458694252354874,142
0.550297200679779,3.765961170196533,0.0504563511380879,142
0.5499359965324402,3.768875122070313,0.055043229425614,142
0.5501165986061096,3.772112846374512,0.0596300764299826,142
0.5501165986061096,3.775026798248291,0.0642169630853004,142
0.5499359965324402,3.77810263633728,0.0688037985256428,142
0.5501165986061096,3.78101658821106,0.0733906670936619,142
0.550297200679779,3.783930540084839,0.0779775245820815,142
0.5501165986061096,3.786844491958618,0.0825644257381981,142
0.5501165986061096,3.789596557617188,0.0871512974477397,142
0.5501165986061096,3.792510509490967,0.0917382444896759,142
0.5501165986061096,3.795262575149536,0.0963251125218676,142
0.5501165986061096,3.798176527023315,0.1009120797977303,142
0.5501165986061096,3.801090478897095,0.1054983471116273,142
0.5499359965324402,3.803842544555664,0.1100843748040034,142
0.5501165986061096,3.806918382644653,0.1146706268315327,142
0.5499359965324402,3.8099942207336426,0.1192546241491214,142
0.5501165986061096,3.8135557174682617,0.1238403123427858,142
0.5501165986061096,3.816793441772461,0.1284263289324911,142
0.550297200679779,3.82019305229187,0.1330105431261827,142
0.550297200679779,3.823754549026489,0.137597441653213,142
0.550297200679779,3.827316045761109,0.1421843403072102,142
0.5499359965324402,3.830229997634888,0.1467713353770605,142
0.550297200679779,3.833791255950928,0.151358238314522,142
0.5501165986061096,3.837190866470337,0.1559451701070671,142
0.550297200679779,3.840428590774536,0.1605320352117019,142
0.550297200679779,3.843342542648315,0.165118996724864,142
0.550297200679779,3.8464183807373047,0.1697064743323508,142
0.5501165986061096,3.849494218826294,0.1742941352261482,142
0.550297200679779,3.852570056915283,0.1788817914107028,142
0.550297200679779,3.8549983501434326,0.1834694391711977,142
0.5501165986061096,3.857750415802002,0.1880564831926321,142
0.5501165986061096,3.860340595245361,0.1926433494107939,142
0.5501165986061096,3.862607002258301,0.1972302263225458,142
0.5501165986061096,3.86487340927124,0.2018170614522532,142
0.550297200679779,3.8669779300689697,0.2064038828585594,142
0.5501165986061096,3.868920564651489,0.2109907073724528,142
0.550297200679779,3.870539426803589,0.2155774752743084,142
0.5501165986061096,3.8723201751708975,0.2201643120831704,142
0.5499359965324402,3.873777151107788,0.2247511948524305,142
0.5501165986061096,3.875072240829468,0.2293380766009036,142
0.5501165986061096,3.876691102981568,0.2339248459744496,142
0.5499359965324402,3.877824306488037,0.2385116386098502,142
