Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-12-10 03:09:05,0.0,3.43344783782959,1.0105779786329094e-06,524
2010-12-10 03:09:35,0.0,3.457245111465454,1.0105779786329094e-06,524
2010-12-10 03:10:05,0.0,3.4753763675689697,1.0105779786329094e-06,524
2010-12-10 03:10:35,0.0,3.490269899368286,1.0105779786329094e-06,524
2010-12-10 03:11:05,0.5501165986061096,3.643899440765381,0.004588236839961,524
2010-12-10 03:11:35,0.550297200679779,3.6855039596557617,0.0091754399220569,524
2010-12-10 03:12:05,0.5501165986061096,3.714967250823975,0.0137626351743413,524
2010-12-10 03:12:35,0.5501165986061096,3.737631320953369,0.0183498161274009,524
2010-12-10 03:13:05,0.550297200679779,3.7554385662078857,0.0229369890542727,524
2010-12-10 03:13:35,0.5501165986061096,3.768065690994263,0.0275241923768732,524
2010-12-10 03:14:05,0.5501165986061096,3.7764837741851807,0.032111379445002,524
2010-12-10 03:14:35,0.5501165986061096,3.782473564147949,0.0366985996987025,524
2010-12-10 03:15:05,0.550297200679779,3.787815809249878,0.0412856796433125,524
2010-12-10 03:15:35,0.550297200679779,3.792348623275757,0.0458728627579638,524
2010-12-10 03:16:05,0.5499359965324402,3.796719551086426,0.0504600267723454,524
2010-12-10 03:16:35,0.5501165986061096,3.801090478897095,0.0550471835832411,524
2010-12-10 03:17:05,0.550297200679779,3.8052995204925537,0.0596343812138862,524
2010-12-10 03:17:35,0.5501165986061096,3.809022903442383,0.0642215786681887,524
2010-12-10 03:18:05,0.550297200679779,3.813070058822632,0.0688088061469329,524
2010-12-10 03:18:35,0.5501165986061096,3.816793441772461,0.073396007373212,524
2010-12-10 03:19:05,0.550297200679779,3.82051682472229,0.0779832224738896,524
2010-12-10 03:19:35,0.550297200679779,3.824402093887329,0.0825704396712012,524
2010-12-10 03:20:05,0.5499359965324402,3.827639818191528,0.0871576348536002,524
2010-12-10 03:20:35,0.5499359965324402,3.831363201141357,0.0917448169332004,524
2010-12-10 03:21:05,0.5501165986061096,3.8352482318878174,0.0963324889922923,524
2010-12-10 03:21:35,0.5501165986061096,3.838809728622437,0.1009191322708282,524
2010-12-10 03:22:05,0.550297200679779,3.842694997787476,0.1055063053681841,524
2010-12-10 03:22:35,0.550297200679779,3.846256494522095,0.1100935156292095,524
2010-12-10 03:23:05,0.5501165986061096,3.849979877471924,0.1146807095125161,524
2010-12-10 03:23:35,0.550297200679779,3.853541374206543,0.1192679093655115,524
2010-12-10 03:24:05,0.5501165986061096,3.857102870941162,0.1238551068637612,524
2010-12-10 03:24:35,0.5501165986061096,3.860988140106201,0.1284423321322521,524
2010-12-10 03:25:05,0.5501165986061096,3.8643877506256095,0.1330295040670641,524
2010-12-10 03:25:35,0.550297200679779,3.8676254749298096,0.1376167040343006,524
2010-12-10 03:26:05,0.5499359965324402,3.8710250854492174,0.1422039294258681,524
2010-12-10 03:26:35,0.5501165986061096,3.874100923538208,0.1467913223202828,524
2010-12-10 03:27:05,0.5501165986061096,3.8770148754119873,0.1513782820897624,524
2010-12-10 03:27:35,0.5501165986061096,3.879928827285767,0.1559654960415777,524
2010-12-10 03:28:06,0.550297200679779,3.883004665374756,0.1605527329884424,524
2010-12-10 03:28:36,0.5499359965324402,3.8852710723876953,0.165139915729906,524
2010-12-10 03:29:06,0.5501165986061096,3.8876993656158447,0.1697270780180915,524
2010-12-10 03:29:36,0.5501165986061096,3.890127658843994,0.1743142928285337,524
2010-12-10 03:30:06,0.550297200679779,3.892232179641724,0.1789015090895915,524
2010-12-10 03:30:36,0.5501165986061096,3.894336700439453,0.1834887811364396,524
2010-12-10 03:31:06,0.550297200679779,3.8962793350219727,0.1880760200685216,524
2010-12-10 03:31:36,0.550297200679779,3.898221969604492,0.1926632724808108,524
2010-12-10 03:32:06,0.550297200679779,3.900164604187012,0.1972504963320283,524
2010-12-10 03:32:36,0.5501165986061096,3.901621580123901,0.2018377355540401,524
2010-12-10 03:33:06,0.5501165986061096,3.903402328491211,0.2064255129351799,524
2010-12-10 03:33:36,0.550297200679779,3.905183076858521,0.2110122214498417,524
2010-12-10 03:34:06,0.5499359965324402,3.90696382522583,0.2155994114989816,524
2010-12-10 03:34:36,0.5499359965324402,3.90842080116272,0.2201866600967434,524
2010-12-10 03:35:06,0.550297200679779,3.910201549530029,0.2247738622736825,524
2010-12-10 03:35:36,0.5501165986061096,3.911820411682129,0.2293610731882189,524
2010-12-10 03:36:06,0.550297200679779,3.913439273834229,0.2339483134814202,524
2010-12-10 03:36:36,0.5501165986061096,3.915057897567749,0.238535551667546,524
2010-12-10 03:37:06,0.5501165986061096,3.916514873504639,0.243122605278458,524
2010-12-10 03:37:36,0.5499359965324402,3.917971849441528,0.2477071778787447,524
2010-12-10 03:38:06,0.5497553944587708,3.919752597808838,0.2522932433041482,524
2010-12-10 03:38:36,0.5501165986061096,3.921533346176148,0.2568797312813728,524
2010-12-10 03:39:06,0.550297200679779,3.923152208328247,0.2614661566119665,524
2010-12-10 03:39:36,0.5499359965324402,3.9246091842651367,0.2660525907461526,524
2010-12-10 03:40:06,0.550297200679779,3.9263899326324463,0.2706391121806923,524
2010-12-10 03:40:36,0.550297200679779,3.927846908569336,0.2752263978056426,524
2010-12-10 03:41:06,0.550297200679779,3.9296276569366455,0.2798135300267326,524
2010-12-10 03:41:36,0.550297200679779,3.931246519088745,0.2844006917424089,524
2010-12-10 03:42:06,0.550297200679779,3.9328653812408447,0.2889879765376264,524
2010-12-10 03:42:36,0.5501165986061096,3.934484243392944,0.2935751929682517,524
2010-12-10 03:43:06,0.550297200679779,3.936264991760254,0.2981624933259077,524
2010-12-10 03:43:36,0.5499359965324402,3.937721967697144,0.302749688662562,524
2010-12-10 03:44:06,0.550297200679779,3.939178943634033,0.3073370539610174,524
2010-12-10 03:44:36,0.5504778623580933,3.9411215782165527,0.3119244008791746,524
2010-12-10 03:45:06,0.5501165986061096,3.942740440368652,0.316511818513721,524
2010-12-10 03:45:36,0.550297200679779,3.944359302520752,0.3210992173833098,524
2010-12-10 03:46:06,0.550297200679779,3.9461400508880615,0.3256866226804646,524
2010-12-10 03:46:36,0.550297200679779,3.947758913040161,0.3302739210179695,524
2010-12-10 03:47:06,0.5501165986061096,3.949215888977051,0.3348612906055415,524
2010-12-10 03:47:36,0.5501165986061096,3.9511585235595694,0.3394485867597865,524
2010-12-10 03:48:06,0.5501165986061096,3.95277738571167,0.3440359401648898,524
