Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.4012327194213867,7.917693167769357e-07,524
0.0,3.425677537918091,7.917693167769357e-07,524
0.0,3.444132328033448,7.917693167769357e-07,524
0.0,3.4588639736175537,7.917693167769357e-07,524
0.5501165986061096,3.6165406703948975,0.0045872710908625,524
0.550297200679779,3.661868810653688,0.0091737285195847,524
0.5501165986061096,3.69456958770752,0.0137604453697051,524
0.5501165986061096,3.7198238372802734,0.0183471062974405,524
0.5501165986061096,3.7403833866119385,0.0229337530681945,524
0.5501165986061096,3.756247997283936,0.0275182899938357,524
0.5501165986061096,3.767256259918213,0.0321046260922557,524
0.5501165986061096,3.774541139602661,0.0366913640957449,524
0.550297200679779,3.77972149848938,0.0412780132960861,524
0.5501165986061096,3.7844161987304688,0.0458646803972797,524
0.5501165986061096,3.7884633541107178,0.0504513269079467,524
0.5497553944587708,3.792510509490967,0.0550379839915322,524
0.5501165986061096,3.796557664871216,0.0596246164475786,524
0.5501165986061096,3.800281047821045,0.0642112451098952,524
0.550297200679779,3.804166316986084,0.0687979357631718,524
0.5501165986061096,3.807727813720703,0.0733846095525976,524
0.5501165986061096,3.811289310455322,0.0779713626863269,524
0.5499359965324402,3.814688920974731,0.0825580944092152,524
0.5501165986061096,3.8180885314941406,0.0871447711015207,524
0.5501165986061096,3.82165002822876,0.0917314316568465,524
0.5501165986061096,3.825049638748169,0.0963180274618125,524
0.5501165986061096,3.828611135482788,0.1009049470201688,524
0.5499359965324402,3.8321726322174072,0.1054913247817594,524
0.5501165986061096,3.8357338905334473,0.1100780122463547,524
0.550297200679779,3.839457273483277,0.1146645755300141,524
0.5501165986061096,3.843018770217896,0.1192511588066764,524
0.550297200679779,3.8467421531677246,0.1238377719260128,524
0.5501165986061096,3.850303649902344,0.1284244278946218,524
0.5499359965324402,3.853703260421753,0.1330111648391465,524
0.550297200679779,3.857264757156372,0.13759775390848,524
0.5501165986061096,3.860664367675781,0.142184344637144,524
0.550297200679779,3.8640639781951904,0.1467709602752691,524
0.5501165986061096,3.8673017024993896,0.1513575986912698,524
0.5499359965324402,3.870215654373169,0.1559442400245245,524
0.5501165986061096,3.873291492462158,0.1605309720678889,524
0.5501165986061096,3.8762054443359375,0.1651176348123826,524
0.550297200679779,3.878957509994507,0.1697043541897329,524
0.5501165986061096,3.881385803222656,0.1742910127552761,524
0.5501165986061096,3.883652210235596,0.1788776902560087,524
0.5501165986061096,3.885918617248535,0.1834644009491413,524
0.5501165986061096,3.887861251831055,0.1880518455408903,524
0.550297200679779,3.889965772628784,0.1926395239418497,524
0.5501165986061096,3.891908407211304,0.1972266148867802,524
0.550297200679779,3.893689155578613,0.2018140439135649,524
0.550297200679779,3.895146131515503,0.2064008363777674,524
0.5501165986061096,3.8970887660980233,0.2109875171483821,524
0.5499359965324402,3.898545742034912,0.2155741158855946,524
0.5499359965324402,3.900164604187012,0.220160745569288,524
0.5501165986061096,3.9017834663391113,0.224747415140186,524
0.5501165986061096,3.903402328491211,0.2293339911618375,524
0.5501165986061096,3.9048593044281006,0.2339205649036415,524
0.5501165986061096,3.9064781665802,0.2385071897638795,524
0.5501165986061096,3.9080970287323,0.2430938746880997,524
0.5499359965324402,3.9095540046691895,0.247680529878238,524
0.5501165986061096,3.911010980606079,0.2522671959144063,524
0.550297200679779,3.9124679565429688,0.2568538782625964,524
0.5501165986061096,3.914086580276489,0.2614405873925776,524
0.5501165986061096,3.915381669998169,0.2660272988180878,524
0.5501165986061096,3.91716241836548,0.2706139522121731,524
0.550297200679779,3.918781280517578,0.2752006650754097,524
0.5499359965324402,3.920076370239258,0.2797877577094141,524
0.5501165986061096,3.921695232391357,0.2843744054600208,524
0.5501165986061096,3.923314094543457,0.2889608089721491,524
0.5501165986061096,3.9249329566955566,0.2935474322210467,524
0.5499359965324402,3.926228046417236,0.2981341945862681,524
0.5501165986061096,3.928008794784546,0.3027209631641128,524
0.5501165986061096,3.9296276569366455,0.3073076381255291,524
0.5501165986061096,3.931084632873535,0.3118942509294484,524
0.5501165986061096,3.9327034950256334,0.3164809986541854,524
0.550297200679779,3.934484243392944,0.3210681239059596,524
0.5499359965324402,3.935941219329834,0.3256545188041286,524
0.5501165986061096,3.9375600814819336,0.3302413004563078,524
0.5501165986061096,3.939340829849243,0.3348280471278784,524
0.5501165986061096,3.940797805786133,0.3394147022383365,524
0.5501165986061096,3.942416667938232,0.3440014031991438,524
0.550297200679779,3.944035530090332,0.3485880654020761,524
0.5499359965324402,3.945654392242432,0.3531747796762943,524
0.5501165986061096,3.947435140609741,0.357761496730518,524
0.5501165986061096,3.948892116546631,0.3623482003891851,524
0.5499359965324402,3.9505109786987305,0.3669349094354643,524
0.5501165986061096,3.95229172706604,0.3715216846886662,524
0.5501165986061096,3.9540724754333496,0.3761086798425097,524
0.5501165986061096,3.955853223800659,0.3806951259222089,524
0.5501165986061096,3.9576339721679688,0.3852818716392931,524
0.5501165986061096,3.9590909481048575,0.3898686029390887,524
0.5501165986061096,3.961033582687378,0.3944553026249693,524
0.550297200679779,3.9626524448394775,0.3990420615865275,524
0.5499359965324402,3.964433193206787,0.4036288293969576,524
0.5501165986061096,3.966052055358887,0.4082155332956603,524
0.550297200679779,3.967832803726196,0.4128023199721369,524
0.5501165986061096,3.969775438308716,0.4173890201209644,524
0.5501165986061096,3.9717180728912354,0.4219758050983913,524
0.5501165986061096,3.973498821258545,0.4265625595053777,524
0.5501165986061096,3.975279569625856,0.4311493120550338,524
0.5501165986061096,3.977222204208374,0.4357361232032204,524
0.550297200679779,3.9791648387908936,0.4403228618306798,524
0.550297200679779,3.981107473373413,0.44490951285227,524
0.550297200679779,3.9830501079559326,0.4494961251316454,524
0.5501165986061096,3.984830856323242,0.4540827834340248,524
0.5501165986061096,3.986935377120972,0.4586694019585238,524
0.5501165986061096,3.988878011703491,0.4632560778051697,524
0.5501165986061096,3.9909825325012207,0.4678429166493103,524
0.5501165986061096,3.99292516708374,0.4724293465107081,524
0.5501165986061096,3.99502944946289,0.4770160701852575,524
0.5501165986061096,3.99729585647583,0.4816027572179067,524
0.5501165986061096,3.9995622634887695,0.4861895066929733,524
0.5501165986061096,4.001504898071289,0.4907761064369325,524
0.5499359965324402,4.003609657287598,0.4953627329342467,524
0.5501165986061096,4.005876064300537,0.4999494044741723,524
0.5501165986061096,4.007980346679688,0.5045360422453271,524
0.550297200679779,4.010246753692627,0.5091226817979191,524
0.550297200679779,4.012513160705566,0.51370930751645,524
0.5501165986061096,4.014779567718506,0.5182959929726252,524
0.5501165986061096,4.017208099365234,0.5228826434049125,524
0.5501165986061096,4.019312381744385,0.5274693359071208,524
0.5501165986061096,4.021902561187744,0.5320559361279678,524
0.550297200679779,4.024331092834473,0.5366426360059648,524
0.5501165986061096,4.026597499847412,0.5412293154955847,524
0.5501165986061096,4.029187679290772,0.5458159551079973,524
0.5501165986061096,4.031615734100342,0.5504026060303175,524
0.5501165986061096,4.03404426574707,0.5549892362897069,524
0.5501165986061096,4.036472320556641,0.559576136478455,524
0.5501165986061096,4.038900375366211,0.5641624746189464,524
0.5501165986061096,4.041652679443359,0.568749102423773,524
0.5501165986061096,4.04408073425293,0.5733360557512128,524
0.5501165986061096,4.046833038330078,0.5779223483697322,524
0.5501165986061096,4.0494232177734375,0.5825090061437095,524
0.5501165986061096,4.052013397216797,0.5870956972989703,524
0.5501165986061096,4.054765224456787,0.5916823739967114,524
0.5501165986061096,4.057193756103516,0.596269001632983,524
0.5499359965324402,4.059945583343506,0.600855693069569,524
0.550297200679779,4.062697887420654,0.6054424061576924,524
0.5501165986061096,4.0654497146606445,0.6100290399526997,524
0.5501165986061096,4.068202018737793,0.6146160959572242,524
0.5501165986061096,4.070953845977783,0.6192023800388711,524
0.5501165986061096,4.0738677978515625,0.6237890408075657,524
0.550297200679779,4.076620101928711,0.6283757421724943,524
0.550297200679779,4.07953405380249,0.632962423712506,524
0.5501165986061096,4.0824480056762695,0.6375491229291086,524
0.550297200679779,4.085361957550049,0.642135798023105,524
0.5499359965324402,4.088275909423828,0.6467225552341986,524
0.5499359965324402,4.091189861297607,0.651309534458818,524
0.5501165986061096,4.094265460968018,0.6558959071875066,524
0.5501165986061096,4.097341537475586,0.6604826296371584,524
0.550297200679779,4.100417137145996,0.6650693327627266,524
0.5501165986061096,4.103331089019775,0.6696560400397473,524
0.5501165986061096,4.106568813323975,0.6742427360461107,524
0.5499359965324402,4.109644889831543,0.6788294265592043,524
0.5501165986061096,4.112720489501953,0.6834161589350529,524
0.550297200679779,4.115958213806152,0.6880034166497211,524
0.550297200679779,4.119195938110352,0.6925908935054892,524
0.5499359965324402,4.122433662414551,0.6971777663207419,524
0.550297200679779,4.12567138671875,0.701764469476359,524
0.5499359965324402,4.128909111022949,0.7063512174331876,524
0.5501165986061096,4.132308483123779,0.7109379066229593,524
0.550297200679779,4.1355462074279785,0.7155246492987644,524
0.5501165986061096,4.138783931732178,0.7201114655960552,524
0.5501165986061096,4.142345428466797,0.7246981152846601,524
0.5501165986061096,4.145906925201416,0.7292848988473537,524
0.5501165986061096,4.149144649505615,0.7338715948381562,524
0.5501165986061096,4.152544498443604,0.738458308655872,524
0.5501165986061096,4.156105995178223,0.7430452939155074,524
0.550297200679779,4.159667491912842,0.747631704430546,524
0.5499359965324402,4.163066864013672,0.7522183807055853,524
0.550297200679779,4.16679048538208,0.7568049740281637,524
0.5501165986061096,4.17018985748291,0.7613917059302437,524
0.550297200679779,4.173913478851318,0.7659783417432138,524
0.5501165986061096,4.1774749755859375,0.7705650417305989,524
0.550297200679779,4.181036472320557,0.775151734404318,524
0.5501165986061096,4.184759616851807,0.7797384700295851,524
0.550297200679779,4.188483238220215,0.7843251967272096,524
0.5499359965324402,4.192044734954834,0.7889119366689101,524
0.5501165986061096,4.195767879486084,0.7934985838421511,524
0.550297200679779,4.199491024017334,0.7980851730277863,524
0.550297200679779,4.200138568878174,0.7984839166323283,524
0.0,4.113044261932373,0.7984839166323283,524
0.0,4.102198123931885,0.7984839166323283,524
0.0,4.095722675323486,0.7984839166323283,524
0.0,4.091675281524658,0.7984839166323283,524
0.9953184723854064,4.199814796447754,0.7984882168015659,524
0.9452897310256958,4.199814796447754,0.7987479666006365,524
0.8952609300613403,4.199491024017334,0.7992702113770846,524
0.844870924949646,4.199814796447754,0.8000281761311996,524
0.7948421835899353,4.199814796447754,0.8010019591236457,524
0.7446327805519104,4.199653148651123,0.8022033713999974,524
0.6946040391921997,4.199814796447754,0.8036727206774898,524
0.6445752382278442,4.199814796447754,0.8055033502529767,524
0.5945464968681335,4.199814796447754,0.8078772534846763,524
0.5445177555084229,4.199814796447754,0.8112027031898634,524
0.4944889545440674,4.199653148651123,0.8164748210943742,524
0.4442795813083648,4.199653148651123,0.8250905369975641,524
0.3942508101463318,4.199814796447754,0.8368877233592329,524
0.3442220389842987,4.199653148651123,0.8497273947667523,524
0.2941932678222656,4.199653148651123,0.8629830559445253,524
0.2441644966602325,4.199653148651123,0.8762595176603298,524
0.1941357254981994,4.199653148651123,0.8898385502589932,524
0.1439263522624969,4.199491024017334,0.9038756769362736,524
0.0938975811004638,4.199814796447754,0.9192529431375362,524
