Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-02-01 13:27:18,0.0,3.760295152664185,9.066687018943752e-07,823
2011-02-01 13:27:49,0.0,3.773084163665772,9.066687018943752e-07,823
2011-02-01 13:28:19,0.0,3.782635450363159,9.066687018943752e-07,823
2011-02-01 13:28:48,0.0,3.790405988693237,9.066687018943752e-07,823
2011-02-01 13:29:19,0.5501165986061096,3.912144184112549,0.0045871586868493,823
2011-02-01 13:29:49,0.5501165986061096,3.9327034950256334,0.0091733897045571,823
2011-02-01 13:30:19,0.5499359965324402,3.9472732543945312,0.0137596951826042,823
2011-02-01 13:30:49,0.5501165986061096,3.959576606750488,0.0183459562250316,823
2011-02-01 13:31:19,0.5501165986061096,3.9705848693847656,0.0229322706289512,823
2011-02-01 13:31:49,0.5501165986061096,3.9802980422973633,0.0275185368601107,823
2011-02-01 13:32:19,0.5501165986061096,3.989363670349121,0.0321047372478338,823
2011-02-01 13:32:49,0.5499359965324402,3.99761962890625,0.0366912023318191,823
2011-02-01 13:33:19,0.5499359965324402,4.005713939666748,0.0412770862209548,823
2011-02-01 13:33:49,0.5501165986061096,4.013160705566406,0.0458632429442706,823
2011-02-01 13:34:19,0.550297200679779,4.019959926605225,0.0504494551350704,823
2011-02-01 13:34:49,0.550297200679779,4.026597499847412,0.0550354698236876,823
2011-02-01 13:35:19,0.5501165986061096,4.032749176025391,0.0596216919792391,823
2011-02-01 13:35:49,0.5501165986061096,4.03841495513916,0.0642079177344081,823
2011-02-01 13:36:19,0.5501165986061096,4.043919086456299,0.0687941134532472,823
2011-02-01 13:36:49,0.5501165986061096,4.0494232177734375,0.0733802817673927,823
2011-02-01 13:37:19,0.550297200679779,4.054603576660156,0.0779664343012394,823
2011-02-01 13:37:49,0.5501165986061096,4.059460163116455,0.0825521815439858,823
2011-02-01 13:38:19,0.5499359965324402,4.064316749572754,0.0871376333761198,823
2011-02-01 13:38:49,0.5501165986061096,4.068849563598633,0.0917237242312225,823
2011-02-01 13:39:19,0.5499359965324402,4.073544025421143,0.0963098963155868,823
2011-02-01 13:39:49,0.5499359965324402,4.0780768394470215,0.1008960691164908,823
2011-02-01 13:40:19,0.5499359965324402,4.0824480056762695,0.1054822691967327,823
2011-02-01 13:40:49,0.5499359965324402,4.086818695068359,0.1100684766602082,823
2011-02-01 13:41:19,0.5501165986061096,4.091189861297607,0.1146546616269388,823
2011-02-01 13:41:49,0.5499359965324402,4.095398902893066,0.1192408947671692,823
2011-02-01 13:42:19,0.5501165986061096,4.099607944488525,0.1238270477111864,823
2011-02-01 13:42:49,0.5501165986061096,4.103816986083984,0.1284136142653302,823
2011-02-01 13:43:19,0.5501165986061096,4.107702255249023,0.1329994555890463,823
2011-02-01 13:43:49,0.5499359965324402,4.111911296844482,0.1375856370348493,823
2011-02-01 13:44:19,0.5501165986061096,4.115958213806152,0.1421717820683588,823
2011-02-01 13:44:49,0.5501165986061096,4.120167255401611,0.1467583568360888,823
2011-02-01 13:45:19,0.5501165986061096,4.12405252456665,0.1513441983553107,823
2011-02-01 13:45:49,0.5501165986061096,4.12809944152832,0.1559304563437837,823
2011-02-01 13:46:19,0.5499359965324402,4.132308483123779,0.1605166288731814,823
2011-02-01 13:46:49,0.550297200679779,4.136355876922607,0.1651028418762248,823
2011-02-01 13:47:19,0.5499359965324402,4.140402793884277,0.1696890916961591,823
2011-02-01 13:47:49,0.5499359965324402,4.1444501876831055,0.17427506865815,823
2011-02-01 13:48:19,0.5501165986061096,4.1486592292785645,0.1788604375243014,823
2011-02-01 13:48:49,0.5499359965324402,4.152706146240234,0.1834459565293302,823
2011-02-01 13:49:19,0.5501165986061096,4.156753540039063,0.1880313969322458,823
2011-02-01 13:49:49,0.5501165986061096,4.161124229431152,0.1926167799611828,823
2011-02-01 13:50:19,0.5499359965324402,4.165009498596191,0.197202231570583,823
2011-02-01 13:50:49,0.550297200679779,4.16921854019165,0.2017877976902422,823
2011-02-01 13:51:19,0.5501165986061096,4.173589706420898,0.2063739586584025,823
2011-02-01 13:51:49,0.5501165986061096,4.177798748016357,0.2109601530929836,823
2011-02-01 13:52:19,0.5497553944587708,4.181845664978027,0.2155461387430266,823
2011-02-01 13:52:49,0.5499359965324402,4.186054706573486,0.2201318700907606,823
2011-02-01 13:53:19,0.5501165986061096,4.190263748168945,0.2247169093267516,823
2011-02-01 13:53:49,0.5501165986061096,4.194634914398193,0.2293024037350068,823
2011-02-01 13:54:19,0.5501165986061096,4.199005603790283,0.2338880434823869,823
2011-02-01 13:54:27,0.550297200679779,4.200138568878174,0.2349934368869233,823
2011-02-01 13:54:57,0.0,4.090542316436768,0.2349934368869233,823
2011-02-01 13:55:27,0.0,4.077915191650391,0.2349934368869233,823
2011-02-01 13:55:57,0.0,4.070306301116943,0.2349934368869233,823
2011-02-01 13:56:27,0.0,4.064640522003174,0.2349934368869233,823
2011-02-01 13:56:27,0.9758126735687256,4.199976921081543,0.2349934375757758,823
2011-02-01 13:56:27,0.9254226684570312,4.199653148651123,0.235107454978622,823
2011-02-01 13:56:29,0.8753939270973206,4.199814796447754,0.2355866185674386,823
2011-02-01 13:56:33,0.8253651261329651,4.199814796447754,0.2363529235531247,823
2011-02-01 13:56:37,0.7749751806259155,4.199814796447754,0.2374072227775148,823
2011-02-01 13:56:44,0.7247657775878906,4.199653148651123,0.2387561602314152,823
2011-02-01 13:56:53,0.6747370362281799,4.199814796447754,0.2404783763374718,823
2011-02-01 13:57:05,0.6247082352638245,4.199814796447754,0.2426901018864473,823
2011-02-01 13:57:23,0.5746794939041138,4.199814796447754,0.2457679422716658,823
2011-02-01 13:57:55,0.5246506929397583,4.199814796447754,0.2505359264416871,823
2011-02-01 13:58:53,0.4746219217777252,4.199653148651123,0.2585963013099412,823
2011-02-01 14:00:31,0.4245931804180145,4.199976921081543,0.2707456160496315,823
2011-02-01 14:02:43,0.3745644092559814,4.199653148651123,0.2853766867347875,823
2011-02-01 14:05:28,0.3243550062179565,4.199814796447754,0.3013492626043454,823
2011-02-01 14:08:50,0.2743262350559234,4.199814796447754,0.3181535750318334,823
2011-02-01 14:13:01,0.2241168767213821,4.199814796447754,0.3355159773102896,823
2011-02-01 14:18:28,0.174088105559349,4.199814796447754,0.3535044216343923,823
2011-02-01 14:25:53,0.1240593269467353,4.199653148651123,0.3717669557015925,823
2011-02-01 14:37:49,0.0738499537110328,4.199653148651123,0.3910436205813052,823
2011-02-01 14:47:49,0.0498289167881011,4.199653148651123,0.4012855270306898,823
2011-02-01 14:48:19,0.0,4.189130783081055,0.4012855270306898,823
2011-02-01 14:48:49,0.0,4.187511920928955,0.4012855270306898,823
2011-02-01 14:48:49,-1.9243103452026844e-05,4.187511920928955,0.4012855259442931,823
2011-02-01 14:48:54,0.0005225847125984,4.187349796295166,0.4012864547011565,823
2011-02-01 14:49:04,-1.0993878841400146,3.987259149551392,0.3982800046837056,823
2011-02-01 14:49:34,-1.099568486213684,3.9213714599609375,0.3891127554784326,823
2011-02-01 14:50:04,-1.0997490882873535,3.8561315536499023,0.3799454946702481,823
2011-02-01 14:50:34,-1.099568486213684,3.7905678749084473,0.3707783514213671,823
2011-02-01 14:51:04,-1.099929690361023,3.73471736907959,0.3616103830148702,823
2011-02-01 14:51:34,-1.0993878841400146,3.69133186340332,0.3524438798618501,823
2011-02-01 14:52:04,-1.099568486213684,3.656364679336548,0.3432766791246573,823
2011-02-01 14:52:34,-1.0993878841400146,3.626901388168335,0.3341094270283573,823
2011-02-01 14:53:04,-1.0993878841400146,3.601809024810791,0.3249414833866977,823
2011-02-01 14:53:34,-1.099568486213684,3.579307079315185,0.3157748583777282,823
2011-02-01 14:54:04,-1.099568486213684,3.5592331886291504,0.3066076072798624,823
2011-02-01 14:54:34,-1.099568486213684,3.540616273880005,0.2974403076814358,823
2011-02-01 14:55:04,-1.0993878841400146,3.523294448852539,0.288273008291755,823
2011-02-01 14:55:34,-1.0993878841400146,3.507106065750122,0.2791057562480548,823
2011-02-01 14:56:04,-1.0993878841400146,3.492374420166016,0.2699384815783441,823
2011-02-01 14:56:34,-1.099568486213684,3.478128433227539,0.2607710826298817,823
2011-02-01 14:57:04,-1.099568486213684,3.4646918773651123,0.251603826466205,823
2011-02-01 14:57:34,-1.099568486213684,3.452064752578736,0.242436506978267,823
2011-02-01 14:58:04,-1.099568486213684,3.4399232864379883,0.2332691518855236,823
2011-02-01 14:58:34,-1.0993878841400146,3.4279439449310303,0.2241018929231284,823
2011-02-01 14:59:04,-1.0993878841400146,3.416126251220703,0.2149345573725236,823
2011-02-01 14:59:34,-1.099568486213684,3.404632329940796,0.2057671959536797,823
2011-02-01 15:00:04,-1.099568486213684,3.3929765224456787,0.1965999650104324,823
2011-02-01 15:00:34,-1.099568486213684,3.3809969425201416,0.1874329726589882,823
2011-02-01 15:01:04,-1.0993878841400146,3.3688554763793945,0.1782653557528668,823
2011-02-01 15:01:34,-1.0993878841400146,3.356066465377808,0.169098678983965,823
2011-02-01 15:02:04,-1.099568486213684,3.34295392036438,0.1599312789398883,823
2011-02-01 15:02:34,-1.0993878841400146,3.329193592071533,0.1507639060005221,823
2011-02-01 15:03:04,-1.0993878841400146,3.3146238327026367,0.1415965464944024,823
2011-02-01 15:03:34,-1.0993878841400146,3.2987589836120605,0.1324294362283531,823
2011-02-01 15:04:04,-1.099568486213684,3.2815990447998047,0.1232621859309004,823
2011-02-01 15:04:34,-1.0993878841400146,3.263791799545288,0.1140948962034178,823
2011-02-01 15:05:05,-1.0993878841400146,3.244041681289673,0.1049268509272778,823
2011-02-01 15:05:35,-1.0993878841400146,3.223158359527588,0.0957599640834541,823
2011-02-01 15:06:05,-1.099568486213684,3.199846744537353,0.0865919023757726,823
2011-02-01 15:06:35,-1.099568486213684,3.173945188522339,0.0774242459345142,823
2011-02-01 15:07:05,-1.0993878841400146,3.145129442214966,0.068256866645294,823
2011-02-01 15:07:35,-1.0993878841400146,3.112590312957764,0.0590895120441246,823
2011-02-01 15:08:05,-1.0993878841400146,3.074709177017212,0.0499221129563167,823
2011-02-01 15:08:35,-1.0993878841400146,3.0301904678344727,0.0407548070911047,823
2011-02-01 15:09:05,-1.099568486213684,2.974987506866455,0.0315873493588743,823
2011-02-01 15:09:35,-1.099568486213684,2.905376672744751,0.0224200583882296,823
2011-02-01 15:10:05,-1.099929690361023,2.817310810089112,0.013252708631823,823
2011-02-01 15:10:35,-1.0993878841400146,2.7088472843170166,0.0040853259207596,823
2011-02-01 15:10:37,-1.0993878841400146,2.699943780899048,0.0033647266281962,823
2011-02-01 15:11:37,-1.9243103452026844e-05,3.738278865814209,-1.0029097552433086e-09,823
2011-02-01 15:11:37,0.0,3.738116979598999,0.0033647266281962,823
2011-02-01 15:11:42,0.0005225847125984,3.742811679840088,8.70305584932396e-07,823
