Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.688094139099121,1.1519486093902742e-06,823
0.0,3.7062253952026367,1.1519486093902742e-06,823
0.0,3.718690633773804,1.1519486093902742e-06,823
0.0,3.728080034255981,1.1519486093902742e-06,823
0.5501165986061096,3.844799518585205,0.0045874389242044,823
0.5501165986061096,3.8643877506256095,0.009173933247796,823
0.5499359965324402,3.878148078918457,0.013760374484212,823
0.5499359965324402,3.8891563415527344,0.0183469227166721,823
0.5501165986061096,3.899193286895752,0.0229334360659123,823
0.550297200679779,3.90793514251709,0.0275200086466647,823
0.5501165986061096,3.916029214859009,0.0321065426725013,823
0.5501165986061096,3.923637866973877,0.0366930731548489,823
0.5501165986061096,3.9307608604431152,0.0412789438594813,823
0.5499359965324402,3.937398195266724,0.0458646812848524,823
0.5497553944587708,3.943873643875122,0.0504503380238912,823
0.5501165986061096,3.950187206268311,0.055036082310492,823
0.5501165986061096,3.956015110015869,0.0596224116996122,823
0.5501165986061096,3.961519241333008,0.0642089125218507,823
0.5501165986061096,3.966861486434937,0.0687954772991279,823
0.550297200679779,3.971879959106445,0.0733820777171025,823
0.5501165986061096,3.976574659347534,0.0779689251972364,823
0.5501165986061096,3.981107473373413,0.0825550306038547,823
0.5501165986061096,3.985802173614502,0.0871414427431407,823
0.5499359965324402,3.990011215209961,0.0917279383851958,823
0.5501165986061096,3.994381904602051,0.09631438798516,823
0.550297200679779,3.9984290599823,0.1009008070715431,823
0.5501165986061096,4.002476215362549,0.1054872406486211,823
0.5501165986061096,4.006361484527588,0.1100736165403653,823
0.5499359965324402,4.010085105895996,0.1146601089089447,823
0.5499359965324402,4.013808250427246,0.1192465353843079,823
0.550297200679779,4.017855644226074,0.1238333383559879,823
0.5501165986061096,4.021578788757324,0.1284194349950453,823
0.550297200679779,4.025140285491943,0.1330057885607729,823
0.550297200679779,4.0287017822265625,0.1375922293256284,823
0.550297200679779,4.032101631164551,0.1421786657972372,823
0.5499359965324402,4.035338878631592,0.1467650850596609,823
0.5501165986061096,4.038900375366211,0.1513515392819719,823
0.5501165986061096,4.04213809967041,0.1559380222146007,823
0.5499359965324402,4.045375823974609,0.1605244194410691,823
0.5501165986061096,4.0489373207092285,0.1651108947429733,823
0.5501165986061096,4.052337169647217,0.1696974010815886,823
0.5499359965324402,4.055412769317627,0.1742838877447319,823
0.5501165986061096,4.058812618255615,0.1788703653257854,823
0.5501165986061096,4.062050342559815,0.1834568920891612,823
0.5501165986061096,4.065125942230225,0.1880433396114611,823
0.550297200679779,4.068363666534424,0.1926297764973163,823
0.5501165986061096,4.071601390838623,0.1972161609894289,823
0.5497553944587708,4.074839115142822,0.2018025891463608,823
0.5499359965324402,4.0780768394470215,0.2063889855525271,823
0.5501165986061096,4.081314563751221,0.2109754417625584,823
0.5501165986061096,4.08455228805542,0.2155619070561307,823
0.5501165986061096,4.087790012359619,0.2201483900548293,823
0.5501165986061096,4.091027736663818,0.2247348352383102,823
0.5501165986061096,4.094265460968018,0.2293212839635749,823
0.5501165986061096,4.097665309906006,0.2339077558576807,823
0.5501165986061096,4.100903034210205,0.2384941675414147,823
0.5501165986061096,4.104464530944824,0.2430806732970563,823
0.5501165986061096,4.107378482818604,0.2476671155899783,823
